FL1.LOG	FL2.LOG	FL4.LOG
347	140	394
281	133	457
314	163	228
337	189	560
422	38	457
402	30	484
465	109	440
380	21	477
481	167	479
512	182	454
489	192	536
301	210	510
400	279	410
543	452	501
354	32	443
408	154	412
406	284	339
424	92	402
421	135	442
304	106	473
490	147	512
527	156	534
408	127	502
420	80	371
568	127	416
403	102	518
412	126	478
337	95	475
321	91	526
484	95	518
417	170	465
449	55	526
160	482	243
469	60	463
328	119	488
315	138	521
445	98	447
297	127	379
458	160	452
443	90	423
450	90	479
403	25	346
500	86	475
315	138	456
467	74	430
367	67	497
328	148	518
343	24	503
395	20	415
377	139	378
469	148	478
504	189	495
276	49	494
414	186	404
351	95	431
530	122	474
477	153	427
417	6	491
449	177	472
378	156	512
467	154	494
342	20	397
467	113	404
443	111	475
323	106	418
391	86	489
396	133	485
322	124	360
344	95	491
381	86	475
417	130	466
395	147	444
358	163	410
399	177	463
388	100	430
352	79	458
385	129	507
399	77	467
435	185	489
410	144	468
480	176	443
319	157	470
276	101	521
427	280	411
369	74	370
466	319	490
355	17	479
344	155	496
312	237	280
260	144	478
365	47	511
301	172	150
375	192	507
406	72	420
385	270	329
375	102	485
491	130	445
358	135	481
376	160	449
108	115	459
322	180	299
442	58	484
396	99	350
394	148	429
306	95	456
472	151	437
508	184	454
344	106	425
385	60	467
385	154	476
326	153	439
313	135	427
425	66	467
329	62	424
359	199	479
504	227	505
331	83	428
296	115	395
482	79	464
370	71	472
442	124	460
430	75	458
336	79	353
409	123	517
369	149	483
362	67	458
333	164	440
359	88	544
467	132	494
356	122	490
192	61	480
474	72	459
281	113	450
436	79	470
489	131	421
431	144	492
388	99	461
416	107	438
470	100	407
358	98	397
261	136	291
282	93	389
250	160	462
469	90	529
371	117	376
400	129	405
445	66	444
368	167	474
404	180	457
418	203	500
404	134	497
184	131	130
431	104	483
358	142	429
378	208	414
301	177	465
355	133	515
450	142	479
455	124	521
388	76	347
488	115	437
214	127	246
429	115	509
401	94	479
383	121	517
325	88	402
388	54	488
423	94	506
167	380	112
242	128	488
395	94	489
459	189	524
441	120	411
386	68	431
390	290	392
308	116	429
439	48	499
348	210	365
361	61	476
349	205	261
329	96	486
532	182	470
447	120	394
368	218	332
453	150	497
355	63	498
309	154	544
513	133	445
220	50	452
429	138	436
470	166	446
478	131	551
431	146	468
395	123	481
417	101	471
401	150	526
460	127	488
398	164	459
377	122	504
449	10	450
336	73	505
334	76	501
417	92	435
494	95	540
493	152	492
322	102	383
358	136	418
105	488	129
317	134	373
457	134	436
384	143	532
409	181	444
489	173	436
354	119	313
469	100	497
415	131	468
368	81	433
337	111	464
340	324	247
421	240	499
401	42	488
244	123	435
424	126	435
437	164	492
289	128	412
319	88	429
454	143	404
425	66	435
349	130	470
416	113	459
345	141	399
367	89	479
433	142	477
378	155	459
340	171	493
388	256	386
369	225	373
490	146	446
177	78	431
205	170	162
369	175	452
348	128	400
456	71	427
452	119	526
349	198	456
333	153	460
420	228	509
391	255	448
217	102	437
308	83	493
285	102	440
495	105	477
383	133	532
515	222	395
368	83	345
283	129	390
410	50	439
427	161	468
204	200	125
272	202	241
407	156	465
528	148	427
225	248	185
346	183	399
385	274	333
473	85	535
390	78	507
434	159	500
305	122	465
361	140	449
335	105	399
358	255	433
365	60	422
307	193	246
338	136	404
397	223	425
461	146	457
372	145	462
404	112	489
378	61	463
375	17	432
400	180	463
344	182	507
378	143	468
478	214	458
390	54	445
409	163	459
380	105	489
389	139	488
288	177	332
415	111	400
408	160	338
484	125	465
302	73	455
382	186	478
379	245	409
418	156	419
323	181	292
367	100	416
281	115	401
428	167	482
326	77	430
411	138	466
539	167	351
501	206	451
402	180	473
360	105	516
447	77	512
317	52	469
484	93	455
419	131	434
272	452	135
400	105	545
485	51	526
511	114	509
421	86	463
406	149	517
540	93	391
434	113	512
357	178	497
410	122	432
175	469	158
418	215	469
364	49	466
517	156	495
337	101	492
438	162	483
329	170	484
352	75	431
484	196	358
349	144	489
398	84	491
423	172	426
288	290	273
393	116	379
405	67	502
340	206	494
443	115	402
460	191	551
420	166	419
466	153	451
417	100	519
384	104	446
404	157	465
302	85	525
305	70	410
311	248	277
376	135	459
379	195	513
457	112	572
387	127	479
433	104	461
486	186	450
337	207	371
448	169	444
406	35	482
416	101	479
428	150	376
385	185	477
446	89	381
441	189	493
456	167	466
186	153	405
346	248	407
363	131	537
339	154	403
508	127	487
324	36	479
424	75	566
500	106	505
211	126	476
394	142	366
347	121	450
364	152	429
323	152	483
341	103	433
99	149	119
424	161	447
442	141	507
295	145	460
333	144	491
382	168	480
418	11	451
325	99	417
463	83	386
441	99	345
340	60	488
474	120	379
495	179	535
410	162	497
277	100	445
340	242	415
456	70	404
357	148	458
381	239	391
387	88	415
303	111	437
437	162	446
414	61	413
409	198	397
442	130	509
435	142	521
315	129	495
352	69	402
185	163	62
336	126	434
327	149	449
460	87	416
450	196	428
439	86	373
329	46	450
462	105	454
406	178	445
400	152	471
462	147	449
430	159	477
409	13	537
523	150	508
406	140	476
264	153	523
477	137	541
444	124	341
343	240	286
382	243	396
328	152	466
401	55	445
442	80	502
296	8	397
307	145	549
280	166	431
407	156	459
367	127	436
438	98	469
442	57	392
391	139	419
447	102	438
390	7	444
410	159	440
452	73	486
382	32	471
494	159	433
448	133	498
280	217	283
330	88	453
361	62	386
374	123	420
503	101	489
422	88	475
369	230	406
359	138	489
364	3	446
427	78	442
542	186	422
377	111	447
356	136	426
108	444	107
360	43	406
272	144	497
381	61	464
434	120	443
331	153	455
334	160	484
181	320	123
354	72	489
395	152	571
328	130	439
353	50	558
492	315	533
438	117	414
436	98	378
503	153	431
394	148	466
356	79	455
375	175	471
419	114	408
415	84	478
495	104	500
518	138	465
424	111	414
378	157	439
344	149	384
491	330	477
413	87	395
418	127	409
450	156	418
407	160	461
424	111	471
287	141	397
358	160	334
377	74	426
539	92	434
406	8	436
445	44	436
44	466	117
399	136	504
378	197	425
461	92	459
432	151	409
343	151	499
400	162	430
415	42	399
311	98	297
314	77	444
413	177	477
310	58	384
387	107	470
440	149	505
322	93	466
467	329	434
153	402	137
429	108	370
454	29	417
416	66	421
331	86	528
375	19	445
377	333	324
84	493	141
451	152	524
296	75	411
392	152	468
359	116	420
272	124	448
476	182	453
303	159	407
448	138	508
295	9	455
409	105	381
416	104	440
399	138	457
219	129	467
481	130	474
443	113	440
425	154	450
390	105	517
377	118	475
399	89	493
282	138	368
408	151	499
420	143	511
420	250	439
516	124	437
457	93	406
197	168	115
446	134	458
352	143	342
372	127	433
95	378	188
380	49	441
299	72	464
338	201	323
379	137	362
396	92	412
430	36	379
326	163	427
374	123	458
369	186	457
467	134	400
421	144	453
458	54	479
243	61	462
399	182	490
112	426	131
317	118	330
532	180	510
427	120	450
451	152	441
371	154	515
325	131	498
414	275	450
385	134	434
416	200	488
393	120	421
333	39	597
301	160	233
384	123	443
460	117	468
357	144	523
417	198	420
390	100	457
401	124	459
416	300	468
349	67	458
336	6	423
507	154	503
443	116	402
400	163	434
466	220	495
386	201	486
431	145	499
246	77	437
503	81	393
479	132	367
454	272	526
410	129	437
378	161	459
480	177	464
387	124	362
377	145	395
355	121	471
361	41	422
487	154	369
355	100	433
549	115	515
405	97	445
406	135	399
455	145	452
451	140	435
422	184	424
422	121	476
321	138	458
350	73	531
472	51	383
350	45	370
483	20	467
472	168	449
431	117	453
428	134	450
402	164	446
440	140	467
328	109	429
378	90	502
430	78	417
390	153	497
475	132	498
480	117	487
308	179	409
317	195	394
393	99	417
405	86	366
317	72	499
487	150	497
418	127	471
353	114	494
318	82	475
155	412	132
415	143	422
520	144	415
331	89	421
412	56	409
413	178	490
35	452	45
311	115	487
417	132	520
427	110	458
381	148	469
415	122	355
300	119	509
419	155	482
358	449	310
480	169	460
421	40	429
339	63	530
125	125	74
484	163	506
423	162	390
484	138	523
468	136	451
423	152	470
299	90	469
305	176	272
408	134	505
380	209	514
452	165	431
367	225	486
513	169	487
509	40	441
432	165	435
280	49	569
418	136	442
369	128	368
442	122	426
327	36	464
442	199	477
323	131	455
401	12	369
397	151	432
177	84	431
387	103	516
378	76	449
509	158	509
371	187	340
287	138	217
329	94	481
389	84	429
399	85	430
472	220	439
347	105	524
338	125	455
450	131	478
420	132	547
448	136	491
387	123	460
519	214	462
350	184	431
306	108	547
338	110	453
372	118	443
448	77	534
486	158	577
418	179	505
366	161	500
467	179	396
243	195	469
354	106	478
385	126	420
344	145	513
405	128	407
320	185	465
346	160	430
417	306	472
370	137	401
302	176	235
330	141	423
326	54	494
448	311	481
500	151	406
264	112	408
460	90	436
376	89	510
409	355	195
457	184	416
393	95	368
399	169	521
157	14	460
397	251	400
321	242	413
391	107	424
447	63	505
333	140	542
461	176	482
376	99	418
300	121	468
401	53	424
321	22	444
370	85	458
437	125	522
341	112	500
337	128	385
447	154	515
461	176	460
275	115	489
440	140	442
463	208	429
289	160	486
422	59	501
359	109	448
347	110	405
401	161	432
457	68	504
388	134	478
397	125	509
371	111	446
468	120	516
343	105	546
464	113	415
360	140	375
430	151	474
485	349	553
435	60	448
100	408	47
430	190	412
287	117	446
367	133	550
359	91	464
494	185	486
433	142	448
433	81	452
548	110	414
401	85	458
371	81	436
366	136	387
439	74	499
364	190	466
396	106	480
349	133	512
445	125	503
290	207	337
437	149	432
365	137	447
215	197	239
363	60	424
394	131	482
310	52	419
317	233	274
366	5	476
392	129	520
339	219	316
467	97	457
357	113	411
417	170	441
489	135	411
466	149	491
405	85	523
282	16	409
240	511	195
364	265	380
482	154	419
410	245	446
387	119	469
410	184	516
385	86	426
434	188	396
330	224	367
357	201	392
383	239	352
365	78	465
445	145	468
447	158	459
328	113	492
428	163	488
46	372	89
495	124	489
382	127	492
363	155	432
449	39	424
314	128	511
420	49	514
391	140	426
505	142	467
424	124	522
424	173	500
464	139	588
361	124	437
466	66	426
468	100	487
470	323	522
325	137	524
380	102	492
481	69	400
495	85	492
311	210	264
550	361	579
401	178	414
401	125	440
386	113	454
408	22	461
381	183	475
346	242	285
361	236	387
438	283	489
449	135	428
372	223	353
434	185	509
326	80	457
453	116	431
357	104	417
254	133	475
377	42	441
420	122	408
434	23	432
287	74	468
465	161	444
394	127	503
421	291	440
333	177	271
307	76	372
464	90	497
463	143	476
295	45	386
280	126	396
381	144	485
356	125	476
446	91	490
504	120	500
458	98	420
286	76	420
386	47	442
426	147	484
417	93	419
437	147	437
445	41	469
416	89	469
335	78	411
504	72	466
379	108	490
411	108	499
280	115	427
414	110	386
469	335	435
364	106	447
446	152	462
393	85	402
429	173	433
442	98	549
321	109	453
302	98	472
496	140	523
491	146	434
249	103	458
394	80	473
425	77	482
431	307	463
363	2	482
398	167	433
364	137	487
296	208	340
389	131	399
488	86	348
310	95	425
483	104	441
404	128	452
366	59	428
171	181	187
357	158	419
322	75	521
421	115	427
306	111	493
382	341	255
380	114	454
424	133	385
476	209	564
353	108	455
199	134	184
471	123	444
522	94	476
467	139	497
421	100	462
430	314	447
408	127	460
334	183	274
381	167	385
388	70	470
383	153	472
426	174	444
423	85	412
52	420	126
287	122	454
391	140	420
329	203	261
332	82	463
238	72	482
347	93	504
343	140	492
427	54	443
356	162	418
425	73	454
432	130	505
199	166	122
376	136	470
317	131	456
483	286	492
474	82	409
502	163	407
393	83	427
428	125	476
438	308	464
364	119	437
395	128	508
449	149	454
476	103	542
373	99	451
331	132	441
458	374	424
413	174	416
480	378	489
349	108	433
358	133	346
349	120	480
292	200	236
487	123	480
427	86	468
432	134	452
277	65	448
355	103	490
417	124	485
453	108	436
373	46	479
409	59	480
428	147	389
443	150	379
386	61	543
385	131	506
325	71	487
243	148	455
335	168	418
326	103	450
270	149	391
452	321	470
384	84	492
459	68	433
290	196	426
432	95	464
444	123	444
433	125	418
467	82	409
461	108	495
422	128	459
382	111	423
438	145	482
353	15	441
420	176	457
312	107	406
352	76	423
444	103	529
364	97	471
443	120	455
384	164	519
492	85	542
444	344	456
274	98	432
407	41	409
480	98	583
371	23	467
406	118	493
379	77	464
414	156	507
442	119	457
316	147	418
462	119	475
367	88	437
459	133	426
365	150	456
561	150	467
407	166	436
482	83	372
420	130	534
329	162	288
476	50	426
345	180	367
443	59	436
464	326	555
206	153	187
361	127	460
476	43	534
282	130	427
348	129	465
434	122	500
384	243	344
353	82	459
427	135	455
439	23	513
422	94	526
405	153	491
414	246	403
396	176	468
393	89	347
342	73	400
471	189	452
288	265	222
424	106	419
360	226	413
458	183	405
377	107	410
493	129	494
219	163	166
530	126	459
359	141	490
503	131	542
140	448	84
438	121	439
430	176	487
380	133	536
412	272	475
410	71	452
341	91	507
468	297	552
391	170	540
367	112	437
488	17	478
372	209	418
471	128	487
380	110	440
460	362	406
416	140	500
243	190	232
447	150	534
460	149	412
331	18	469
373	85	499
380	71	492
363	108	490
291	141	388
369	243	295
315	149	476
431	124	436
356	131	461
370	42	498
374	46	475
412	115	532
480	121	499
361	137	455
504	188	474
346	208	431
450	121	468
445	165	405
298	103	461
497	330	598
332	117	488
304	91	454
361	65	452
352	138	421
118	350	134
407	160	416
399	150	403
481	92	462
320	84	513
509	273	483
436	74	581
397	88	429
368	116	390
376	47	470
406	213	503
408	86	531
394	148	354
189	203	169
410	299	405
505	308	601
504	173	489
413	135	491
345	176	497
448	127	480
440	128	399
438	24	451
432	179	444
387	136	497
445	175	455
445	105	469
368	124	454
376	124	464
438	314	371
574	175	449
415	29	510
312	155	543
427	84	432
332	117	538
430	151	508
494	133	504
315	152	430
480	8	413
450	161	472
130	406	115
353	114	451
149	493	109
353	164	449
326	240	268
448	67	409
244	329	120
246	78	421
388	94	441
445	144	506
438	291	463
523	19	529
308	11	443
492	182	432
343	180	408
361	118	481
445	27	477
454	66	492
422	65	398
466	95	449
376	167	497
348	214	274
461	329	370
493	130	449
472	174	402
339	106	546
341	150	499
448	180	433
315	18	473
50	438	122
378	218	413
408	103	400
343	264	299
347	247	401
376	282	420
425	128	457
317	130	488
462	184	456
242	60	442
393	173	561
510	174	411
541	128	437
451	117	453
355	216	298
483	203	533
346	129	543
463	121	485
363	93	421
467	168	543
469	82	515
390	146	404
466	69	430
381	132	519
406	127	522
396	114	512
364	166	436
266	111	405
523	66	424
518	108	427
430	45	503
360	157	461
380	259	346
388	65	504
446	300	449
412	151	479
430	151	493
350	98	484
393	147	506
349	157	449
329	166	431
321	97	484
479	126	436
310	180	161
425	180	458
502	139	403
436	131	386
300	104	520
443	140	454
360	177	398
259	32	435
390	91	433
310	148	558
402	256	350
310	11	460
372	105	454
462	139	401
296	4	459
461	154	442
375	73	480
409	133	367
439	34	460
386	133	500
417	63	493
427	84	474
390	39	421
396	161	386
320	87	421
434	78	408
348	175	457
300	163	414
378	108	445
478	119	457
317	115	471
434	146	464
468	140	462
355	36	496
338	275	310
408	78	540
354	118	482
422	17	477
442	101	523
488	52	437
456	76	423
348	110	417
348	173	465
302	96	526
420	129	477
504	49	403
273	106	448
371	2	422
372	124	541
324	153	468
452	135	404
466	49	435
439	135	469
416	149	412
324	71	473
325	87	497
426	132	371
428	142	434
354	192	474
454	164	469
446	183	434
469	151	509
178	357	190
361	56	534
358	96	468
275	141	429
422	63	500
453	94	455
462	136	506
442	74	466
366	46	396
486	172	438
392	194	492
490	11	442
355	134	505
243	175	217
45	506	104
90	445	77
444	76	433
284	155	459
333	115	486
360	321	247
397	94	438
566	467	623
353	104	391
501	289	533
467	175	411
323	140	435
399	165	499
369	61	465
447	62	469
327	91	439
387	99	400
393	152	453
421	113	431
374	84	495
348	115	449
405	100	447
311	164	337
198	76	130
454	116	436
286	151	353
410	101	392
404	150	418
343	164	554
463	89	438
474	104	499
382	187	532
407	59	484
481	170	473
307	157	474
420	120	464
380	126	443
416	26	406
497	129	427
436	184	507
525	52	517
283	105	484
381	88	429
425	108	432
485	196	478
346	118	347
350	85	430
369	60	499
122	418	69
303	7	535
352	106	457
331	239	309
413	122	442
382	280	456
439	128	470
328	151	408
390	70	485
490	128	382
447	137	517
451	60	476
329	4	570
459	125	476
384	69	404
371	50	390
439	209	547
434	71	453
301	22	470
400	156	497
411	57	430
131	491	181
342	182	483
364	90	501
460	8	510
469	113	491
366	150	457
343	230	357
269	112	414
205	381	156
344	152	441
458	180	404
404	52	399
292	74	538
412	117	451
274	74	588
383	71	433
440	72	419
197	73	144
370	117	449
516	91	532
501	133	403
450	130	403
423	117	497
350	108	472
355	127	497
416	147	419
366	69	478
357	13	376
362	127	423
431	112	438
433	93	505
347	138	489
406	296	446
468	145	427
417	185	465
195	495	98
443	81	464
312	35	488
439	105	467
441	348	406
352	150	461
409	105	511
255	81	437
415	169	495
152	359	84
454	146	460
375	78	544
481	54	417
413	124	438
336	123	385
443	102	462
505	464	595
459	185	430
474	132	433
416	66	446
457	88	469
415	4	375
459	103	452
430	39	421
465	110	493
335	119	489
346	257	302
375	253	310
386	100	472
462	186	471
367	135	430
274	110	393
357	254	393
453	144	476
414	173	474
233	223	180
430	76	491
483	343	464
356	140	406
366	70	379
459	38	473
381	49	463
475	200	385
392	160	431
442	165	437
515	100	432
453	158	435
400	114	419
297	76	324
370	72	418
257	54	400
461	124	452
478	101	429
469	115	496
491	134	472
320	41	417
468	121	505
478	42	385
448	336	456
384	159	398
380	49	409
410	160	376
374	51	386
449	111	413
320	118	622
405	153	527
284	157	500
422	181	382
516	78	466
376	83	451
508	121	463
383	171	487
424	22	431
424	111	411
310	377	117
409	161	538
363	81	517
299	173	470
396	113	445
346	133	394
348	148	443
409	111	431
318	222	311
270	227	242
113	399	161
404	158	467
430	322	415
409	136	493
325	36	505
423	153	497
372	96	445
416	109	494
365	68	410
410	136	430
303	79	456
291	165	347
441	134	465
458	331	559
411	142	442
421	287	486
424	293	462
491	138	510
392	173	457
423	224	514
465	134	548
305	92	475
509	142	451
468	176	460
451	118	461
419	335	436
385	15	496
341	111	520
405	153	450
325	167	305
394	144	446
364	148	397
318	95	502
363	161	466
464	305	471
268	120	431
277	149	470
244	209	192
255	163	191
407	134	467
382	83	396
442	126	486
351	198	465
395	55	392
472	165	416
441	132	447
551	204	484
348	163	337
361	77	488
409	111	382
429	173	433
457	67	397
456	84	467
387	58	358
427	100	368
350	104	471
348	167	482
400	240	421
364	176	512
320	82	468
315	132	560
418	19	434
313	203	260
286	179	390
474	141	474
366	249	413
359	29	461
334	160	382
441	155	449
376	156	467
494	178	531
443	161	494
316	133	428
433	121	450
353	37	456
247	191	189
418	162	460
350	96	482
357	144	488
429	267	406
425	141	454
468	152	524
462	100	417
427	120	467
366	131	461
442	173	449
515	153	500
495	88	510
398	144	460
402	111	535
386	129	410
363	279	343
508	93	472
478	72	494
384	171	450
119	109	204
328	142	477
397	111	414
384	194	465
475	141	403
120	81	125
278	16	515
467	181	467
449	78	417
450	160	524
363	243	368
397	113	454
244	78	382
450	181	517
214	121	446
412	173	490
335	96	472
309	75	586
356	195	284
421	126	489
451	287	397
350	260	342
468	177	437
533	168	515
458	146	460
332	222	430
539	129	420
374	269	576
391	100	424
376	155	473
274	157	158
154	342	118
248	103	439
78	140	142
450	176	473
341	20	398
360	121	509
496	144	446
366	73	445
280	187	249
285	154	526
367	108	422
383	125	469
469	298	532
391	85	466
447	25	443
311	82	522
355	121	438
439	128	501
437	77	485
354	183	431
451	138	582
263	107	501
453	143	491
445	92	483
368	163	454
341	142	442
347	197	351
376	176	411
390	144	560
69	354	100
293	219	220
448	130	453
321	77	444
396	169	423
370	134	489
366	39	522
351	21	411
388	52	451
304	70	519
162	187	73
491	83	344
324	28	481
321	85	479
343	98	533
124	278	138
284	131	205
402	95	412
360	124	398
319	64	441
425	125	423
273	207	255
475	113	506
358	131	375
399	141	516
332	191	291
500	108	388
507	129	381
449	406	255
317	172	575
448	164	522
340	40	532
277	159	389
331	133	495
467	333	505
475	179	469
478	54	433
273	101	404
338	138	498
450	82	548
407	174	485
411	93	436
446	92	494
499	169	509
368	34	468
341	118	518
395	191	455
454	98	437
367	62	443
157	11	450
206	16	561
370	109	521
409	57	466
402	172	446
390	347	148
493	188	419
370	100	449
310	104	467
384	113	435
498	118	427
319	75	458
482	178	388
359	91	476
335	95	455
324	68	562
173	119	113
227	123	432
445	124	551
392	9	471
489	90	420
426	119	429
433	154	487
330	226	285
377	17	444
381	282	422
466	114	486
464	73	419
368	246	421
463	166	485
454	196	514
433	51	412
373	95	404
292	114	485
389	137	474
286	112	455
407	133	426
442	160	438
394	92	456
416	82	467
356	115	451
440	62	446
324	116	516
379	39	528
505	174	516
414	8	463
468	175	444
249	119	481
438	82	415
509	120	435
226	63	441
479	134	427
310	106	436
294	129	426
366	189	503
404	117	446
440	85	467
414	48	528
433	116	445
375	145	534
367	158	478
378	113	442
264	114	392
412	52	480
194	90	101
254	103	429
373	105	445
288	143	392
316	113	449
472	84	486
327	95	451
453	177	462
322	109	481
210	147	420
314	125	400
337	73	501
454	334	449
389	282	346
546	153	425
394	153	490
390	131	448
407	249	492
227	91	205
387	122	417
333	204	280
322	100	408
461	60	461
403	93	428
146	36	148
443	195	478
402	124	479
483	96	467
434	94	423
404	98	474
228	183	187
440	102	405
277	256	254
308	249	273
378	136	402
363	25	454
138	446	20
383	19	430
220	349	183
390	121	413
428	155	447
411	44	424
388	43	577
330	249	287
335	135	433
379	94	487
429	116	468
389	108	478
446	88	394
412	133	397
361	88	505
419	88	443
351	126	401
441	183	495
386	79	479
456	325	505
411	89	472
420	119	492
349	102	528
422	167	402
442	171	375
364	14	416
368	115	467
406	94	401
305	179	283
401	90	483
441	307	486
392	120	431
338	123	473
371	89	476
194	151	436
461	146	468
379	47	437
389	106	515
347	179	446
379	79	460
351	99	395
345	87	413
361	157	427
469	76	430
464	270	551
421	114	399
354	41	439
304	206	314
365	79	474
374	66	475
334	24	445
489	202	489
262	64	493
349	100	472
334	48	402
365	81	510
407	138	459
431	196	466
404	151	495
349	5	488
370	177	429
443	123	421
405	133	564
414	279	373
433	161	464
505	335	551
454	61	497
452	109	481
351	150	477
447	45	409
413	148	517
345	13	433
343	31	503
409	87	450
298	115	440
487	180	468
457	134	421
388	96	401
412	136	512
324	101	474
377	167	459
399	94	406
421	127	419
282	100	455
322	123	489
373	76	507
366	25	468
392	158	445
391	296	342
413	145	425
334	119	509
344	133	451
491	123	417
488	150	499
503	153	503
365	125	402
454	182	429
396	175	403
331	65	532
366	107	492
431	133	511
396	116	404
452	71	457
92	432	184
449	299	527
299	85	431
387	147	555
442	94	435
415	150	539
219	142	440
542	117	330
380	130	505
349	200	403
487	161	545
460	131	560
451	220	419
314	81	481
454	192	456
316	145	484
342	94	354
343	55	459
420	144	452
317	108	391
353	127	450
248	206	207
389	166	436
475	218	422
358	129	457
407	116	492
440	79	440
328	107	392
435	147	477
392	100	451
479	118	502
352	236	503
266	173	463
465	323	500
359	143	516
407	108	430
463	96	441
405	288	398
371	130	494
373	87	407
205	165	113
453	49	550
412	136	483
446	152	431
406	130	513
491	181	515
418	272	378
430	193	408
470	153	438
481	113	447
332	189	413
304	141	174
425	184	449
501	115	394
481	167	464
389	167	490
371	185	396
350	112	456
372	173	490
317	134	474
327	197	242
351	260	279
378	96	428
357	185	509
478	153	433
438	149	459
323	53	400
330	267	292
481	338	574
400	117	432
429	78	488
289	114	424
401	129	425
430	160	495
397	132	532
310	178	337
319	98	447
435	128	484
311	22	527
376	91	542
391	246	373
425	46	420
382	95	395
397	51	508
487	326	628
352	113	465
369	255	463
376	116	446
245	116	384
344	27	400
209	397	135
385	92	408
350	73	485
318	154	461
351	73	388
418	118	496
308	148	349
532	157	417
392	180	495
351	113	462
562	375	577
271	338	189
451	129	472
388	77	418
419	153	484
361	165	497
337	113	471
448	317	426
452	158	472
400	107	428
327	189	484
379	79	468
336	226	280
300	245	262
428	142	470
362	103	485
324	67	386
354	14	429
356	114	447
437	139	449
389	69	454
338	34	409
336	120	501
357	91	462
386	49	424
375	115	516
404	68	456
527	84	529
436	137	481
451	190	509
355	20	479
478	79	445
348	55	495
375	105	409
259	96	430
462	166	409
462	147	431
502	173	410
403	130	457
383	153	402
415	249	407
305	143	300
392	187	516
334	12	460
463	100	397
402	125	547
425	107	456
370	74	478
298	186	204
333	198	352
350	107	448
419	128	451
337	70	384
448	157	458
381	105	485
402	124	442
143	461	109
362	92	439
481	159	556
404	172	446
537	381	596
331	118	495
314	63	467
334	55	488
412	34	511
443	81	448
360	164	503
536	107	374
469	163	453
505	130	456
399	123	478
392	138	433
369	108	431
360	135	516
361	176	479
433	140	452
459	191	480
388	108	365
273	195	241
455	57	508
416	132	518
473	256	417
371	182	453
384	109	397
274	194	254
365	160	485
529	276	581
336	64	372
419	133	444
541	102	487
472	146	439
385	104	480
432	101	469
425	164	433
413	60	397
433	158	477
419	141	487
378	99	365
393	277	413
451	114	385
305	92	419
408	253	435
390	71	455
409	85	490
353	209	397
467	334	464
382	150	429
335	102	499
483	163	508
363	90	530
295	213	251
118	353	159
261	146	244
389	33	349
394	36	488
349	83	481
300	15	361
455	100	399
460	148	468
370	264	395
257	214	222
436	301	530
365	73	423
297	126	412
380	231	335
464	95	364
386	125	560
131	399	153
431	106	469
460	144	497
407	82	460
419	113	444
398	117	508
450	150	508
311	80	501
497	129	441
293	39	417
366	137	483
357	92	407
368	54	501
450	97	429
310	59	338
424	158	483
519	273	545
437	71	401
370	198	308
92	396	81
370	251	359
527	167	463
494	214	528
435	106	475
329	193	365
299	84	370
421	125	510
443	135	495
404	166	504
324	70	495
291	88	390
433	72	501
343	155	423
434	22	439
115	425	112
353	134	505
377	217	296
213	181	202
554	148	482
456	121	439
369	111	513
330	131	480
372	250	536
311	72	449
347	76	434
408	165	446
388	50	526
460	174	475
453	76	431
375	125	509
161	97	157
508	152	415
382	81	409
337	200	456
368	89	404
437	92	442
385	126	558
430	111	449
372	155	492
456	193	488
455	98	386
374	145	531
456	93	500
35	475	92
348	65	479
311	154	516
373	127	540
437	103	481
376	76	443
410	129	428
309	69	473
430	228	590
278	58	349
377	79	472
384	94	464
432	313	433
432	165	454
454	172	489
478	136	461
338	102	417
382	134	478
396	103	431
425	75	443
428	283	407
492	148	438
410	284	409
332	117	382
451	314	462
408	234	466
402	106	512
428	150	485
431	4	539
406	107	489
528	161	416
518	205	544
394	79	536
478	138	344
414	57	450
525	205	463
303	189	268
395	245	438
409	112	479
335	127	472
429	81	427
375	66	469
350	155	429
437	81	421
472	157	489
374	247	437
328	87	472
446	171	476
495	137	371
365	100	439
486	128	478
489	96	481
496	178	479
407	132	569
462	151	391
291	66	472
379	43	416
516	148	490
375	237	443
387	19	489
459	347	462
59	29	518
361	194	486
429	181	533
414	114	472
354	95	466
417	164	436
367	102	502
313	127	422
377	2	489
398	185	522
291	8	474
358	71	549
367	167	404
389	13	500
401	128	468
450	173	458
404	122	517
518	99	583
454	80	494
321	120	392
472	4	441
371	116	469
464	168	461
311	112	527
352	152	410
455	114	512
334	185	378
418	73	488
331	139	468
395	80	347
360	241	398
369	135	458
458	174	437
290	204	343
413	124	457
434	99	502
369	96	460
359	129	404
392	149	460
359	126	552
527	340	504
377	118	445
464	113	417
379	252	459
472	153	597
483	105	394
362	255	301
314	60	452
378	123	443
335	203	292
362	119	421
464	184	518
449	271	520
385	162	412
410	120	510
462	71	430
384	126	544
310	124	433
420	125	390
340	167	328
384	273	445
461	293	460
347	116	444
410	170	457
387	222	459
301	109	478
383	96	426
315	209	317
381	261	349
467	150	389
266	84	479
337	228	396
498	159	438
367	120	412
407	117	396
388	179	524
328	136	428
369	136	449
380	35	481
487	154	449
399	193	453
309	147	470
390	95	456
365	145	409
400	118	480
482	136	470
126	397	57
376	355	367
398	99	464
372	111	496
453	80	478
423	16	428
389	78	463
364	101	453
405	131	433
406	121	394
480	117	465
373	6	483
521	300	529
405	152	538
387	249	419
382	88	473
382	70	438
374	258	322
300	156	416
