FL1.LOG	FL2.LOG	FL4.LOG
183	595	124
427	108	429
210	527	134
220	484	205
343	202	437
129	448	134
87	529	107
234	594	177
168	439	129
127	560	47
496	304	380
277	531	204
231	462	181
261	545	220
485	157	441
239	555	183
241	537	174
47	514	88
57	517	22
193	500	153
128	518	20
336	603	252
178	463	135
528	133	454
252	460	176
233	454	42
194	472	166
133	421	31
468	134	370
231	475	187
248	545	191
264	600	239
495	177	377
299	668	250
376	550	316
268	458	140
203	535	177
216	528	118
480	109	480
211	433	171
263	560	229
138	530	183
478	29	458
250	512	162
177	488	117
191	398	140
178	555	164
219	598	159
229	517	163
470	115	387
124	426	90
323	591	216
282	575	228
436	132	386
192	589	101
288	606	233
288	510	250
143	384	88
443	104	397
249	556	197
170	512	91
196	330	169
302	600	215
198	533	111
197	539	99
320	574	217
88	509	101
196	439	151
135	387	127
354	164	314
382	147	426
412	205	478
374	118	415
99	546	39
371	371	256
451	115	436
215	539	147
303	664	227
130	363	34
223	491	189
132	395	97
335	561	229
507	76	474
257	538	140
178	473	69
348	81	322
365	508	309
338	566	278
231	537	161
136	387	103
213	591	159
137	433	88
192	585	191
245	520	167
134	589	111
331	176	460
216	650	167
117	493	108
224	545	109
149	442	201
305	449	251
114	500	19
385	160	519
307	538	221
434	154	495
204	523	125
235	548	201
152	494	131
340	642	211
230	534	196
457	126	443
299	647	251
180	541	52
314	502	247
494	219	426
193	582	200
281	613	219
481	72	380
188	496	97
300	507	254
125	356	96
246	338	172
381	237	235
415	401	301
519	488	374
104	494	150
288	569	192
337	171	399
185	499	93
309	596	222
332	533	271
281	417	240
269	561	244
354	293	225
283	609	217
115	347	113
339	558	246
480	197	459
157	533	103
280	596	237
161	513	161
235	444	68
186	534	96
128	435	160
173	501	109
220	539	101
199	360	193
167	458	91
200	534	206
164	578	97
182	454	135
243	551	185
176	575	109
312	557	228
495	243	334
91	469	12
146	409	46
46	336	63
103	370	123
397	108	411
114	519	128
300	595	255
161	546	77
491	198	444
151	518	71
119	364	85
531	245	527
513	187	460
273	640	191
400	144	372
415	116	495
203	610	166
141	532	180
280	327	189
337	88	300
224	537	168
388	149	329
414	95	453
501	174	469
275	548	175
358	499	273
351	99	523
132	462	71
296	556	234
221	524	105
322	613	219
318	746	271
186	584	134
195	527	88
487	119	489
197	534	127
531	48	403
217	502	86
223	535	221
108	515	65
505	318	350
151	561	114
345	328	444
246	347	194
69	517	120
415	181	431
275	549	221
334	229	200
240	556	207
191	589	75
303	549	222
216	572	112
141	470	120
199	469	81
141	381	129
239	526	213
400	112	416
155	488	101
120	443	130
516	134	501
413	124	344
228	384	157
334	135	406
248	595	119
215	418	154
172	490	145
342	295	501
465	162	439
217	555	146
151	422	62
189	537	168
560	118	487
155	520	110
82	236	61
403	614	303
232	528	154
430	117	388
99	558	33
186	587	86
217	583	198
150	492	151
315	545	225
209	538	191
172	432	170
514	324	410
114	398	117
285	517	250
224	523	90
192	550	126
477	437	371
106	428	164
485	140	505
142	563	155
274	553	214
130	484	138
90	525	142
73	552	117
464	184	408
410	127	498
424	186	464
276	223	138
389	483	309
466	153	450
105	482	22
452	63	463
168	431	107
450	249	493
305	269	210
226	577	159
273	559	176
123	523	156
297	433	39
206	501	152
255	596	143
172	463	103
365	84	310
392	190	454
397	143	485
204	497	118
182	509	105
295	502	225
177	543	62
508	338	463
421	295	484
130	439	76
248	529	173
244	534	226
458	169	474
201	305	140
243	482	217
170	453	148
290	583	198
237	526	182
198	495	109
178	328	121
173	477	106
493	189	411
153	492	95
194	579	146
235	490	146
198	573	32
405	175	398
216	496	190
201	188	106
151	496	127
113	488	70
267	497	197
273	581	185
139	566	42
160	403	119
108	547	122
387	472	253
496	133	396
510	239	450
139	505	98
231	451	130
580	332	402
166	525	90
232	438	205
469	98	442
166	503	137
175	495	75
175	597	124
229	345	161
308	439	139
224	652	263
488	190	412
518	468	411
498	163	513
213	604	165
121	501	114
178	429	170
503	174	461
309	254	229
130	504	79
213	564	85
306	510	262
149	500	59
73	484	56
556	178	470
266	531	211
107	521	137
152	571	115
266	639	219
264	577	247
143	617	197
148	455	59
205	306	125
239	387	198
274	494	223
299	625	198
220	545	149
172	548	145
142	514	123
200	316	150
281	434	241
472	103	503
159	407	160
351	69	262
332	532	256
235	381	72
305	550	226
354	175	435
428	84	443
387	301	249
176	452	45
111	432	45
446	131	504
488	147	440
263	182	419
494	130	375
495	73	353
228	156	52
569	170	434
105	506	84
112	343	80
206	592	228
531	111	402
435	115	503
246	499	212
180	450	110
496	94	468
133	547	96
274	444	270
156	297	95
243	428	180
189	525	124
118	503	116
338	652	265
223	463	115
216	421	155
405	291	302
337	176	458
103	428	130
336	497	255
194	428	115
403	106	439
166	562	121
562	266	457
172	422	118
503	255	477
137	584	113
294	502	254
202	546	54
443	222	469
249	482	208
192	481	153
309	584	255
282	484	229
393	97	437
140	552	72
97	397	152
224	439	143
133	497	44
169	555	110
227	489	202
427	138	474
132	417	116
204	552	93
409	375	427
497	349	406
176	554	168
191	505	135
184	461	62
516	210	451
262	583	171
367	97	421
142	568	33
146	475	108
160	520	149
259	632	187
400	147	454
118	448	112
413	191	469
187	490	136
203	427	157
575	151	365
378	362	257
228	460	123
277	546	228
254	589	122
392	209	424
239	506	192
157	522	148
235	641	202
186	396	120
280	590	200
134	439	99
176	338	152
378	442	248
351	448	310
231	512	116
418	161	433
339	594	282
345	655	266
375	428	308
363	248	437
473	155	552
241	622	192
114	519	96
464	421	374
248	600	126
129	426	116
253	603	192
495	504	366
468	137	412
504	89	374
248	503	171
191	420	97
231	577	195
531	172	500
282	468	192
216	634	5
298	496	207
194	471	170
44	399	120
158	409	114
329	129	304
217	623	99
265	591	248
213	457	120
202	510	180
150	368	105
278	155	403
190	495	78
248	387	198
173	518	166
125	406	147
277	402	198
426	123	482
245	355	156
134	469	60
206	601	181
225	475	166
203	477	170
217	517	116
390	113	344
143	486	3
277	563	242
273	572	212
426	31	458
143	416	184
569	308	452
451	193	416
175	480	59
136	460	72
127	425	120
170	526	125
51	591	65
147	520	127
471	158	537
268	484	210
521	210	505
516	311	535
465	178	401
254	559	144
398	423	307
79	420	87
78	513	148
482	75	471
249	552	214
268	143	337
335	76	425
108	388	111
172	564	84
256	599	177
508	119	403
154	453	148
201	548	77
298	414	194
508	151	454
511	59	446
506	578	425
552	130	402
234	530	143
353	660	328
126	86	115
185	558	123
457	119	449
200	539	166
238	571	225
88	564	171
114	292	109
443	373	320
348	642	303
399	113	471
212	561	127
233	544	162
234	195	165
235	454	123
273	555	219
107	545	41
303	528	241
281	538	210
295	509	249
141	481	123
223	476	143
308	580	243
289	519	249
184	495	154
216	614	166
508	272	506
230	468	163
187	610	175
226	301	194
390	169	458
531	160	403
145	541	144
290	594	212
318	137	422
96	471	158
144	584	157
235	458	123
381	723	323
238	461	104
424	128	499
253	418	193
217	567	179
311	436	165
454	56	479
193	497	108
428	88	415
371	170	439
395	142	429
384	619	283
274	509	211
199	543	140
208	454	211
441	135	382
482	176	383
565	354	415
414	212	436
128	456	135
229	563	178
382	343	287
112	481	43
87	425	31
452	118	474
414	163	464
135	561	62
456	173	430
156	486	107
283	556	242
231	588	168
227	484	203
210	475	167
180	389	22
204	535	170
324	625	254
105	489	121
407	215	298
262	542	164
112	458	133
409	243	391
287	435	168
444	93	384
226	465	196
365	592	323
436	162	440
434	203	505
197	537	137
265	448	241
482	222	425
284	447	211
454	177	475
203	475	31
268	586	228
283	443	172
462	560	348
417	88	498
294	501	220
184	597	75
101	536	88
479	174	491
174	484	138
149	444	113
139	554	158
482	184	433
516	379	551
155	531	90
167	499	87
393	448	298
240	558	180
205	500	130
73	562	141
263	498	170
428	150	450
21	488	102
422	169	447
180	493	159
341	491	233
482	122	399
326	329	205
187	437	129
504	323	394
374	444	266
407	207	444
493	116	409
246	455	93
554	272	501
281	478	219
236	493	187
413	127	453
476	175	454
244	401	206
558	92	414
233	568	188
504	202	495
189	446	142
111	478	105
182	395	133
443	186	412
385	253	283
162	646	172
151	584	170
150	499	115
268	578	195
202	465	136
313	563	218
318	629	254
405	17	464
317	642	258
135	561	140
120	427	27
160	411	107
342	471	233
386	446	275
430	311	313
176	454	147
169	554	168
460	125	535
406	147	477
492	129	482
212	519	98
233	682	177
549	142	412
285	441	90
444	192	303
148	426	136
43	482	40
446	109	393
224	576	145
158	523	126
266	425	236
245	542	225
252	540	191
242	601	210
416	219	285
142	599	134
382	624	234
141	631	158
145	454	91
171	548	70
146	511	104
467	136	465
365	133	445
261	608	206
80	557	18
232	528	156
146	479	105
231	357	87
236	521	174
253	622	141
545	184	477
243	508	181
443	98	409
445	170	453
92	386	130
170	460	169
131	532	129
490	100	484
307	458	249
200	494	168
161	434	94
415	137	474
206	628	158
415	86	430
164	481	128
423	82	483
479	217	447
388	142	387
441	322	358
526	220	461
195	524	37
232	552	117
177	533	150
184	476	52
543	137	415
520	136	488
55	601	89
156	524	175
496	221	499
516	297	473
538	192	498
293	424	242
499	230	472
161	485	134
502	140	472
516	170	462
238	500	156
191	544	126
176	577	165
135	434	65
185	562	137
481	282	432
176	533	150
152	568	53
185	627	123
208	457	138
221	471	213
488	20	507
531	222	466
187	568	130
456	145	558
169	469	87
153	350	138
152	516	74
402	428	304
388	147	389
366	432	256
333	254	191
206	397	165
189	592	129
206	582	175
303	610	249
138	533	119
286	551	244
295	499	233
321	25	466
453	181	402
208	424	166
486	222	391
156	454	137
196	460	159
230	546	220
448	193	437
350	102	414
189	446	143
280	501	177
131	498	139
501	152	439
300	541	239
270	413	227
468	73	439
333	508	270
204	381	200
483	139	494
430	131	367
496	185	427
401	140	474
427	163	494
230	595	179
372	113	445
208	544	159
289	625	243
488	211	373
363	165	359
138	412	145
510	132	437
316	651	234
169	454	149
235	591	166
268	512	219
432	455	331
215	556	187
130	511	119
143	538	117
487	572	400
465	157	456
208	490	190
139	526	119
441	203	430
257	598	249
254	466	205
70	474	108
556	495	566
278	432	214
462	157	363
191	583	116
168	497	178
169	549	87
476	212	452
128	491	122
443	165	534
103	531	149
189	364	147
419	162	498
137	506	181
95	566	96
207	576	190
144	547	76
192	416	98
254	394	109
289	514	266
274	563	213
276	576	217
213	544	142
256	399	228
32	601	84
201	337	102
455	152	438
331	412	238
284	450	192
319	574	276
195	480	51
113	504	105
340	668	291
187	407	136
478	564	378
117	422	76
570	170	513
160	435	132
451	105	410
376	413	260
129	422	152
135	570	182
45	516	94
232	510	161
115	343	56
554	215	426
409	150	497
259	463	203
424	41	469
267	515	211
489	105	412
334	157	444
474	343	408
128	435	139
295	586	246
461	189	467
64	499	111
259	359	164
510	112	467
157	507	44
320	431	135
235	453	187
221	563	190
391	149	416
402	121	465
443	118	427
301	491	224
300	596	213
136	547	107
147	624	148
118	362	50
430	248	295
389	559	248
498	189	498
163	463	160
188	554	187
117	456	11
155	550	138
146	469	96
420	194	370
230	538	153
205	449	163
163	538	153
257	490	176
98	411	108
161	327	131
196	543	70
232	561	129
271	413	184
482	112	455
237	498	71
183	547	33
173	517	71
200	489	167
215	423	148
127	301	64
273	517	194
474	195	492
373	492	250
477	72	421
318	525	251
156	522	135
452	114	416
180	501	177
538	508	441
164	596	92
181	428	127
167	446	92
418	156	308
458	154	421
230	407	183
110	525	106
123	501	74
141	503	168
577	422	471
147	464	109
407	498	297
421	178	501
202	325	92
438	114	378
192	560	131
197	505	136
218	557	188
230	463	112
465	200	376
194	377	118
133	412	101
399	390	301
276	442	254
188	393	107
437	112	397
332	478	245
219	517	223
469	143	471
186	475	136
146	561	136
509	210	496
104	471	36
275	578	179
228	420	155
312	610	246
102	503	88
421	213	466
225	515	151
260	543	197
134	371	2
395	158	497
253	604	198
141	261	83
315	568	253
317	659	233
163	472	160
257	525	191
501	126	362
469	177	449
413	503	299
434	82	376
207	587	137
150	468	140
265	447	259
313	575	263
360	76	260
154	163	135
455	304	334
282	586	195
304	415	210
172	577	88
484	138	443
178	557	141
213	505	138
292	584	237
233	623	226
428	198	434
314	620	222
353	606	236
256	537	218
481	191	436
248	674	201
238	562	152
112	588	40
176	582	142
141	539	89
422	464	320
224	597	166
432	291	326
274	605	163
295	594	214
425	188	440
193	418	140
415	160	426
321	186	443
523	515	440
302	650	198
314	381	357
193	522	159
206	520	124
327	638	257
164	542	106
195	573	179
133	103	68
245	633	160
83	473	47
559	55	432
213	502	135
244	571	194
175	289	131
248	257	205
214	611	164
546	301	469
232	561	193
423	231	502
368	85	417
157	511	161
413	88	454
285	580	240
120	217	87
542	236	515
485	202	383
406	160	452
131	532	58
339	141	296
300	601	233
519	256	502
396	159	471
326	413	230
100	584	147
167	568	177
145	592	125
175	531	66
386	78	385
134	433	36
227	469	154
190	452	172
454	102	460
134	557	53
284	512	234
103	609	129
468	121	496
113	552	106
263	367	102
176	170	182
177	385	104
220	269	139
233	437	215
258	371	170
303	539	259
184	508	81
190	507	58
182	515	135
192	409	208
118	504	88
234	502	156
226	598	180
204	491	137
490	111	347
287	87	395
306	619	192
170	480	67
168	269	154
285	562	242
426	147	433
322	635	241
260	441	167
164	496	126
287	579	223
374	288	275
89	528	73
134	494	131
494	126	491
181	465	73
436	143	382
224	435	154
356	140	407
561	260	466
327	452	265
235	408	192
297	574	183
428	131	401
490	215	491
209	526	152
421	138	447
470	169	483
82	408	139
112	441	156
243	507	163
324	532	271
247	551	214
234	470	47
90	507	100
160	606	100
224	691	157
133	480	93
405	44	443
256	424	154
460	94	453
507	213	405
148	473	184
135	377	139
133	513	123
244	452	195
210	555	178
213	433	188
496	105	356
448	77	439
136	336	107
378	126	380
443	257	465
165	472	4
136	595	187
210	666	150
162	127	80
229	601	183
227	509	203
210	517	15
194	454	108
190	607	111
96	458	71
268	472	195
206	596	206
462	106	491
320	530	256
505	184	471
331	700	273
216	535	153
512	187	341
374	250	276
450	129	402
193	527	119
187	437	116
178	488	127
242	491	133
367	627	297
164	423	143
494	239	477
292	552	198
283	497	187
412	125	468
255	529	158
238	308	193
387	60	536
220	459	93
493	132	401
193	605	176
478	190	460
477	191	511
380	284	285
244	442	131
70	509	154
101	562	85
278	549	227
165	398	31
492	118	426
120	353	107
193	474	94
469	129	337
482	186	394
237	581	177
216	628	157
431	284	482
157	462	158
355	491	69
227	457	149
488	212	480
284	612	235
506	182	426
201	458	154
173	536	112
241	563	201
589	254	438
488	208	462
310	582	223
147	507	52
117	459	6
468	384	517
460	132	431
192	521	121
168	441	159
163	395	103
135	472	106
234	510	180
275	561	240
539	148	475
177	579	184
487	104	433
524	181	451
597	229	455
422	296	303
296	452	211
460	181	469
426	553	325
238	362	146
453	149	406
302	595	226
538	282	461
244	554	220
554	159	403
123	617	168
275	558	216
378	286	257
294	533	221
276	665	188
72	452	120
176	489	168
323	47	292
290	551	232
212	431	77
430	289	471
591	228	414
154	588	186
174	514	98
176	577	87
180	544	123
63	496	37
250	643	190
507	158	482
424	509	278
415	47	462
235	462	112
35	509	148
488	181	518
419	299	303
479	176	478
117	509	2
211	381	178
350	208	486
256	521	210
174	548	138
446	109	316
64	531	99
165	537	205
268	501	162
321	252	221
477	199	461
526	391	400
92	481	131
153	567	42
89	371	122
508	263	474
120	493	156
494	137	477
495	232	476
212	543	164
388	440	293
460	151	548
219	566	86
200	575	149
481	162	441
378	150	379
287	457	228
175	402	109
216	603	87
259	504	175
253	632	222
138	609	132
433	87	491
266	239	235
289	494	209
236	616	251
462	131	448
428	111	461
196	408	165
517	160	500
273	533	213
388	488	226
397	141	376
158	493	74
151	385	64
101	563	110
374	178	429
161	426	121
355	175	454
149	419	64
440	45	403
156	471	56
296	444	257
395	487	310
240	644	181
256	657	157
236	533	95
440	80	377
138	309	134
193	455	64
154	470	147
285	591	263
300	570	235
247	505	200
131	475	143
261	502	202
180	453	90
236	541	199
259	608	222
288	598	242
495	242	429
388	125	451
222	578	177
232	578	200
138	571	176
200	529	219
110	537	120
262	613	149
153	546	114
93	399	6
248	603	214
308	216	293
153	546	121
548	266	470
384	112	390
526	311	467
209	537	163
171	556	86
387	69	322
501	91	408
253	263	103
266	638	194
511	319	526
445	103	438
482	207	503
198	584	126
61	455	9
174	574	89
163	537	121
149	407	131
279	606	225
157	539	149
82	410	76
389	152	449
184	561	149
291	451	210
255	518	215
141	355	127
540	230	429
297	618	247
344	145	175
203	560	181
256	494	216
443	331	342
260	546	212
530	142	366
333	228	376
204	509	125
157	590	116
226	446	182
151	568	166
254	574	195
303	549	194
258	505	185
61	515	51
149	509	106
249	496	175
161	450	132
289	578	259
529	243	505
272	475	211
374	59	520
134	546	153
227	392	166
108	446	125
200	571	149
380	161	262
136	517	82
211	502	157
233	182	172
567	378	552
190	499	164
333	410	242
226	416	171
213	467	135
361	348	277
213	478	186
219	413	184
161	405	169
486	146	431
211	482	173
184	563	201
204	530	142
216	539	168
232	302	95
290	504	182
348	155	261
219	457	153
218	431	130
277	465	177
577	230	480
370	162	442
445	152	498
141	531	146
143	495	96
266	594	210
433	122	446
310	487	256
515	185	473
170	620	125
380	531	298
139	472	133
245	529	179
288	581	258
352	434	267
65	343	178
135	531	72
334	619	269
109	462	115
231	503	110
215	479	86
196	589	117
236	469	89
436	171	478
461	101	440
7	514	30
110	503	23
439	148	423
499	230	490
257	449	162
164	453	31
413	690	351
465	390	447
230	452	160
442	137	483
159	605	136
472	150	428
386	54	518
455	157	492
254	533	209
216	506	158
224	479	80
178	498	167
613	316	203
458	117	469
292	584	222
230	561	172
254	479	227
359	599	285
451	252	521
438	573	342
214	571	65
444	155	525
410	539	274
505	548	476
120	543	285
239	500	184
132	510	130
555	414	384
470	147	438
255	522	200
508	143	483
323	405	242
172	515	68
178	493	124
400	480	264
380	378	285
343	265	271
219	459	94
26	497	125
359	214	506
109	496	65
486	177	378
150	469	136
197	495	74
239	498	159
214	539	71
455	130	425
120	397	112
136	535	65
305	506	248
390	561	265
124	536	84
134	547	58
438	198	506
247	597	180
496	218	431
552	66	426
546	213	437
312	497	151
120	507	151
179	525	107
426	163	416
253	397	167
173	433	154
284	155	389
278	511	229
448	158	428
248	473	149
186	515	145
340	615	268
376	430	298
226	560	234
435	165	434
362	138	402
270	569	177
315	374	182
294	552	214
248	491	112
112	568	111
193	482	174
192	390	184
100	529	95
156	459	132
251	506	201
199	555	201
130	488	75
233	523	149
210	579	134
530	192	438
478	185	399
298	532	203
429	188	489
222	527	91
495	157	417
200	521	157
472	186	448
388	233	268
499	198	491
257	114	380
183	399	156
576	264	457
198	570	171
278	590	239
197	438	47
340	642	278
257	554	173
38	435	96
139	553	88
258	520	217
170	439	41
340	23	465
464	165	357
52	506	63
209	546	166
188	461	187
452	310	361
478	234	509
221	553	189
327	283	250
463	195	466
513	179	458
253	451	223
256	565	227
437	158	427
244	173	138
200	594	90
70	542	132
210	316	46
345	291	236
118	556	122
294	516	242
186	475	155
337	120	524
224	142	127
480	32	495
243	574	209
181	426	111
271	339	189
394	196	505
182	586	181
211	480	163
197	490	175
388	60	472
156	506	96
259	443	209
272	631	203
528	336	450
180	591	142
232	411	165
205	522	141
395	629	373
144	545	155
161	420	124
419	204	419
234	545	157
150	521	89
176	552	129
131	524	126
181	575	165
322	436	205
156	406	112
240	550	165
129	476	85
173	491	78
417	130	364
505	307	453
132	379	115
278	560	195
401	54	418
402	92	459
179	533	128
154	440	134
213	572	154
194	479	144
522	54	508
294	603	245
308	527	265
192	569	187
519	154	443
652	260	480
198	610	123
494	218	290
272	307	207
152	531	122
208	367	121
160	484	99
204	501	145
306	313	219
178	595	145
411	118	460
538	456	434
284	467	197
254	459	209
180	523	124
536	299	488
112	541	116
446	136	401
254	531	180
126	468	56
178	556	123
237	423	155
530	220	429
308	544	265
416	126	458
288	650	247
299	562	219
277	538	235
203	638	180
465	166	450
396	149	460
313	540	237
108	500	70
211	452	12
307	662	259
304	533	215
188	624	152
512	158	401
232	549	186
364	156	413
367	476	299
443	20	523
222	644	207
276	566	232
214	491	41
130	521	109
206	457	125
207	568	174
169	446	137
492	619	464
243	404	158
248	431	204
516	143	458
549	191	387
572	184	451
520	185	372
306	505	245
205	522	144
544	173	371
186	509	123
519	179	535
199	554	141
462	149	425
237	549	161
180	552	177
154	441	143
414	451	314
294	580	228
315	75	427
141	492	159
180	473	150
272	529	213
434	245	521
128	453	162
131	334	171
318	477	245
495	151	431
411	140	462
180	552	208
167	492	155
302	452	239
110	624	51
521	57	476
146	404	163
350	139	405
388	166	308
172	597	27
498	79	426
186	483	144
85	524	32
169	412	151
91	526	98
541	302	444
170	491	173
131	546	101
225	438	205
191	539	47
417	111	410
376	68	430
530	107	402
417	421	310
267	500	195
177	451	91
180	614	137
199	559	138
435	67	367
402	163	429
340	111	382
209	571	112
109	558	118
136	476	59
245	504	177
195	552	27
119	366	75
171	500	86
203	503	161
226	567	141
214	321	145
241	498	127
560	308	435
194	414	117
472	116	393
113	335	135
125	511	91
260	355	204
199	633	195
84	477	58
264	564	180
193	603	150
146	514	98
102	432	34
211	513	143
204	293	188
217	501	105
526	211	459
411	116	436
453	118	459
476	54	522
404	754	320
271	331	175
93	461	25
228	597	198
486	567	471
383	286	377
244	492	164
195	561	224
315	175	176
213	469	169
160	381	107
188	416	74
245	574	210
69	428	131
176	577	40
246	585	140
298	96	399
214	552	154
206	656	86
461	342	424
203	318	129
508	102	472
448	136	452
427	101	495
157	474	146
286	428	166
179	477	130
458	156	498
511	162	427
468	180	421
280	625	238
229	584	187
162	526	87
146	515	65
118	517	108
386	193	438
253	563	148
249	353	200
177	370	108
252	589	105
237	615	236
258	519	229
256	434	173
119	550	116
412	168	396
244	412	175
329	527	209
152	592	125
233	509	187
273	594	216
220	514	26
581	277	381
269	514	183
252	510	205
450	197	335
350	220	528
499	172	386
396	107	468
169	569	119
334	606	287
234	630	183
200	556	108
90	513	43
174	462	125
140	506	39
305	508	260
121	508	148
197	584	163
127	486	89
549	248	503
436	136	378
127	458	121
304	161	198
206	324	12
329	484	225
239	556	180
272	466	246
443	120	427
535	159	466
250	554	204
94	498	151
276	499	197
260	519	163
145	494	74
171	480	52
289	473	62
159	540	98
154	326	145
496	162	345
347	174	328
198	479	164
162	509	81
194	517	96
190	574	143
315	585	235
229	549	217
478	53	434
242	504	190
272	742	237
402	109	516
120	295	156
264	492	175
264	568	156
419	79	472
491	165	446
218	633	26
188	622	184
391	166	449
140	447	130
419	293	313
219	357	205
154	537	97
290	584	179
288	573	210
222	395	142
485	163	517
261	639	213
427	205	400
315	650	167
199	513	65
205	339	104
505	141	360
424	181	384
298	433	222
558	171	452
204	494	151
563	265	425
241	411	215
140	568	175
397	363	276
270	483	180
239	526	218
150	538	129
463	90	486
180	467	127
454	183	495
304	465	259
292	560	242
150	522	122
221	541	156
185	578	166
460	154	428
319	504	258
266	555	124
282	116	394
231	424	182
401	159	410
502	284	479
204	575	119
280	701	204
439	512	333
330	747	268
209	329	182
514	170	463
252	398	51
195	559	176
88	445	143
276	443	213
248	625	189
247	486	194
447	161	470
133	335	169
165	506	263
191	555	45
176	478	141
376	81	421
174	517	155
204	505	172
463	144	397
251	35	306
111	477	31
207	608	145
192	357	126
327	504	277
213	439	190
235	598	160
216	639	191
191	380	124
173	470	58
469	124	423
385	158	431
62	423	102
304	555	268
207	507	149
394	182	483
317	664	242
89	537	48
159	455	136
301	575	233
209	506	150
501	186	419
217	496	176
189	572	65
270	546	210
442	145	505
467	152	451
448	176	456
512	204	385
458	162	489
219	444	113
459	156	431
433	164	453
201	555	38
148	565	137
249	573	220
315	125	438
220	560	102
545	243	345
246	522	176
540	241	413
236	412	38
143	482	28
147	493	111
153	536	126
255	306	194
224	472	155
191	592	164
370	543	253
387	372	242
526	207	419
382	148	473
498	482	388
160	520	146
83	378	75
401	156	486
445	158	452
389	203	454
435	147	476
332	621	244
180	428	160
351	121	480
188	518	162
92	530	73
125	503	61
298	598	231
355	691	285
118	357	76
150	536	159
459	177	500
212	583	175
176	405	168
131	492	131
335	522	265
315	411	248
97	334	69
128	535	64
369	64	418
477	142	448
277	497	216
279	513	219
113	534	77
436	498	255
212	494	102
379	472	297
457	141	431
475	579	415
280	537	225
183	505	136
246	645	175
493	193	426
190	547	172
406	123	502
247	589	218
83	327	24
167	527	67
182	545	159
252	294	163
440	78	474
507	190	508
120	331	84
258	450	183
228	495	144
235	571	190
207	401	129
290	478	259
276	614	196
280	522	168
457	197	464
389	375	297
210	548	147
159	555	77
141	501	136
251	573	214
18	518	97
168	596	33
161	469	173
155	313	122
265	553	264
155	448	103
225	576	145
220	460	219
129	431	50
288	521	213
175	456	121
508	120	403
179	523	78
271	553	216
156	532	127
269	610	174
126	574	76
196	448	132
528	393	422
159	573	146
236	548	155
421	491	292
212	524	68
112	626	114
501	191	379
379	101	318
485	194	451
259	478	163
238	576	84
257	557	223
475	151	472
226	583	169
450	191	433
213	509	93
194	545	85
365	137	457
216	523	154
247	603	105
182	482	109
15	480	98
332	508	271
286	571	220
182	519	200
442	110	409
461	156	522
283	561	227
272	494	233
361	130	331
180	368	106
155	606	122
210	553	192
101	434	108
283	483	238
272	354	224
175	526	95
227	490	158
199	353	102
135	565	170
480	205	378
245	526	179
229	434	128
302	422	248
40	488	103
73	609	118
175	518	128
188	627	205
644	227	460
191	537	186
194	459	140
453	172	388
322	440	267
418	11	421
152	510	132
201	505	159
398	282	294
446	122	448
432	371	298
383	87	372
137	451	56
226	439	110
142	444	121
431	91	351
415	455	291
303	559	247
333	606	231
538	200	487
314	154	153
155	545	183
407	156	417
244	483	196
226	540	158
169	429	119
139	551	144
434	174	375
194	501	191
162	502	158
576	226	493
311	558	156
164	491	66
228	466	228
224	579	165
446	52	440
433	100	472
501	206	407
364	164	464
102	583	28
190	489	71
522	44	398
122	595	136
445	71	427
453	154	465
452	202	445
284	493	236
517	179	527
148	493	132
193	378	79
295	491	237
232	455	177
104	523	127
393	558	320
271	268	161
278	427	218
415	71	442
138	454	55
435	500	338
271	572	206
268	429	225
283	606	238
452	118	431
80	544	51
90	467	139
429	82	374
287	561	209
169	566	90
308	505	164
267	250	186
462	208	410
354	597	292
344	515	116
476	166	408
434	195	493
285	610	214
246	495	195
211	491	200
162	520	112
266	227	191
128	597	145
258	258	216
336	585	266
428	118	408
471	188	472
230	409	136
226	584	187
285	468	38
186	405	125
225	591	154
255	591	219
259	353	214
90	459	115
223	450	129
195	481	197
431	218	451
180	398	136
224	578	155
293	572	210
377	188	427
334	522	271
229	541	153
247	564	185
240	622	246
234	470	150
79	623	159
181	456	45
386	51	526
204	574	90
88	585	84
477	166	477
165	520	102
212	600	176
297	553	224
204	595	152
440	444	338
280	418	232
373	142	463
211	594	215
141	429	97
284	542	41
256	507	188
113	586	134
191	481	113
517	113	430
240	561	234
455	196	350
252	456	209
304	495	148
299	558	202
344	418	208
464	141	381
190	450	123
292	661	255
166	577	78
122	558	109
491	108	498
265	571	185
246	489	162
422	475	283
466	167	321
432	153	365
443	558	318
355	440	265
500	118	419
322	558	279
96	584	93
291	478	239
207	228	230
167	523	158
150	417	129
226	453	44
251	537	179
108	428	126
499	183	466
142	505	102
168	493	143
145	492	70
208	412	177
200	515	132
346	254	247
337	677	291
127	448	142
252	532	203
468	258	379
197	585	77
202	536	207
254	646	246
144	247	67
152	499	94
439	134	430
123	507	108
345	185	384
432	56	417
477	96	476
308	481	236
320	663	226
238	548	174
201	540	26
233	490	23
421	130	461
152	395	104
238	245	155
154	103	412
224	576	96
159	516	152
269	587	235
299	617	268
297	451	243
371	159	369
316	644	269
514	388	416
261	558	213
309	264	196
223	519	184
247	481	169
492	347	433
235	565	141
306	561	264
251	585	248
267	576	229
319	491	246
231	455	184
215	379	209
160	492	108
445	269	379
249	474	151
464	136	506
231	589	190
317	620	234
312	521	250
568	210	489
363	412	273
532	322	483
464	157	483
491	115	485
166	494	49
475	154	392
254	587	220
237	617	157
580	161	504
