FL1.LOG	FL2.LOG	FL4.LOG
640	397	807
512	409	794
221	504	406
188	393	236
208	472	207
205	554	182
173	504	265
153	583	215
162	432	185
275	462	360
129	480	223
201	499	200
614	545	847
166	490	135
184	456	208
512	337	796
247	615	282
579	269	808
512	353	786
205	530	230
656	569	876
251	559	201
160	379	133
188	599	321
94	485	226
477	433	485
91	416	85
351	434	504
111	562	235
590	386	775
647	495	843
174	377	197
626	413	823
573	222	797
150	591	267
696	397	798
216	612	214
259	526	487
586	59	744
201	500	244
198	462	69
176	503	226
618	465	845
158	377	214
187	419	189
536	427	433
542	235	828
207	563	224
566	447	793
572	475	394
203	587	256
270	556	457
112	569	61
176	436	253
130	619	143
213	634	257
573	526	853
247	540	182
215	481	170
498	408	634
558	432	797
585	284	730
217	427	348
187	547	157
196	555	333
559	429	852
470	360	910
128	569	167
550	245	812
453	174	837
560	436	840
260	439	422
183	373	61
571	449	765
575	412	780
174	495	100
166	444	246
256	536	197
581	374	811
193	498	199
133	499	257
599	490	864
60	539	206
205	300	437
562	331	832
27	481	161
537	624	588
602	387	861
374	351	544
606	342	754
231	579	283
179	528	206
523	358	824
237	619	425
158	509	236
253	701	293
164	516	191
250	507	170
180	511	279
287	376	297
280	503	492
464	541	866
237	493	168
136	474	155
403	460	815
186	408	83
590	14	732
552	350	758
203	509	251
221	532	225
200	525	278
268	556	410
200	415	58
36	438	3
525	349	864
211	565	261
175	492	237
224	584	179
197	484	233
512	141	766
196	557	226
196	549	186
208	127	531
582	196	822
199	440	214
191	585	382
286	433	458
509	279	336
216	483	190
189	550	377
267	572	331
184	543	235
343	529	480
185	590	263
441	132	166
478	345	770
678	22	827
604	541	861
489	437	847
175	624	344
166	425	162
428	175	809
301	601	332
164	411	191
198	575	211
173	455	95
169	512	120
579	372	830
100	78	249
484	367	751
210	483	274
354	338	379
523	88	712
116	551	58
250	477	240
158	512	178
651	535	905
544	255	912
203	598	16
194	554	267
204	571	306
115	488	294
581	417	785
202	517	223
630	373	779
168	490	168
528	191	796
133	457	190
124	465	123
74	559	202
262	531	330
591	563	836
255	636	375
165	576	316
705	309	822
165	449	105
146	506	172
567	401	817
184	344	276
218	582	283
594	140	792
686	391	851
603	389	828
566	608	772
425	382	865
548	463	840
553	164	796
237	659	356
261	452	293
170	515	209
668	468	813
670	624	893
205	640	322
529	462	773
540	227	788
265	569	520
529	282	821
213	578	298
172	447	127
757	431	851
671	439	760
223	583	196
188	537	123
179	615	240
603	119	722
262	620	299
364	251	448
253	481	365
158	537	289
159	564	163
584	361	865
507	276	761
301	537	182
579	448	823
339	431	349
353	531	670
445	265	747
561	351	766
524	157	775
447	291	377
584	336	807
302	285	360
178	427	144
208	369	172
184	562	272
203	575	221
204	575	287
129	494	200
559	481	860
276	430	243
251	498	315
163	384	155
475	302	840
412	472	588
169	541	163
269	600	390
316	551	313
480	295	819
155	375	177
502	325	879
203	485	162
172	573	249
165	311	151
658	49	772
304	415	315
205	465	220
625	173	866
260	504	248
164	517	189
197	543	224
150	373	117
170	459	215
171	568	424
255	607	355
453	314	771
157	478	27
153	553	162
236	505	140
144	535	213
604	468	860
208	505	192
633	494	858
449	400	893
599	316	834
260	557	363
182	456	169
598	381	804
235	612	286
223	480	69
215	525	332
404	354	525
146	452	216
221	629	481
445	392	436
535	58	738
590	357	682
322	351	338
158	552	183
161	508	190
628	341	789
191	458	225
182	527	198
166	604	264
118	535	184
232	521	294
74	578	287
499	481	867
501	296	811
211	585	316
222	572	207
615	377	748
168	516	115
424	482	605
233	524	278
231	706	414
176	515	68
265	519	291
563	229	669
117	482	285
495	419	896
204	321	172
643	398	849
227	618	298
218	569	149
225	457	252
235	576	313
522	98	713
166	605	208
88	417	208
217	403	76
207	501	176
187	274	483
563	210	770
542	162	820
319	311	457
213	397	54
266	590	370
652	410	783
553	317	366
148	499	221
207	439	170
158	576	221
523	282	894
225	530	278
673	471	878
183	527	241
244	605	449
217	596	271
191	629	237
170	549	184
179	504	210
185	447	341
600	451	848
213	592	281
554	316	872
184	540	219
239	504	179
536	400	836
651	503	834
158	410	185
554	275	761
242	743	431
263	656	243
648	264	836
191	442	186
421	443	645
606	507	767
162	501	209
543	297	771
148	603	310
583	498	852
572	411	788
133	555	101
191	562	317
570	530	821
218	514	271
190	567	180
610	516	813
191	422	170
196	431	254
238	578	325
418	565	497
121	607	258
139	453	218
626	255	792
214	481	193
547	105	687
640	403	700
124	491	252
207	440	201
209	585	217
678	575	867
561	514	843
315	544	280
198	508	393
128	428	129
450	571	853
215	515	374
175	596	280
500	368	653
701	381	781
662	255	817
677	463	737
201	494	194
189	605	136
527	359	750
551	478	618
518	411	887
607	563	879
228	534	145
215	452	180
197	549	154
221	481	229
180	528	195
424	283	766
229	468	206
204	569	290
202	496	187
202	551	197
137	529	246
406	339	511
122	399	197
192	412	145
205	531	133
222	604	396
612	440	834
180	427	33
474	503	886
544	600	870
170	574	253
197	515	71
170	521	203
216	633	376
538	333	791
479	345	705
573	224	787
148	557	230
122	349	204
687	300	698
477	443	819
146	579	233
528	464	786
298	261	480
203	485	352
371	689	422
248	568	204
271	625	395
474	414	881
380	467	876
249	563	334
145	583	236
578	539	853
123	454	155
172	460	196
343	287	516
275	550	254
125	581	229
264	579	323
135	513	215
396	490	482
263	672	364
254	542	256
177	424	101
466	262	634
623	395	825
292	129	308
402	513	405
163	537	162
554	385	816
502	371	400
566	101	740
181	581	336
252	581	228
159	461	208
624	416	846
185	441	174
194	514	242
570	382	847
171	483	120
571	460	823
532	85	810
580	504	754
259	512	262
186	539	93
158	521	41
243	536	258
652	90	769
189	668	306
250	610	370
482	524	878
165	492	68
220	658	284
207	511	130
262	603	321
92	548	178
595	358	788
174	446	112
545	318	348
112	550	109
217	280	469
169	179	196
577	315	811
525	257	848
568	367	821
198	503	141
236	533	311
132	450	136
172	500	115
173	589	211
495	253	869
586	450	830
109	470	183
198	440	363
620	211	804
570	69	814
208	489	219
128	533	218
165	440	84
224	607	313
661	464	865
611	388	814
100	519	130
192	581	271
648	73	772
429	346	858
225	497	235
210	637	338
215	652	320
639	228	808
228	554	144
48	521	170
245	529	252
150	596	325
122	560	188
150	547	125
521	311	259
442	427	626
225	566	278
605	430	847
276	597	463
208	537	226
588	362	814
370	126	571
198	465	183
199	395	188
198	508	179
139	369	196
197	529	250
200	557	176
235	512	257
487	433	904
127	518	194
214	613	310
243	545	243
595	289	796
277	479	368
162	344	171
461	432	876
588	485	842
143	508	202
288	524	285
715	484	899
193	505	255
306	228	426
175	562	214
415	184	293
236	639	208
188	540	297
152	550	256
592	382	738
252	502	272
252	603	270
213	596	298
438	548	610
165	474	101
152	542	218
246	482	269
249	545	214
242	406	144
591	467	779
253	400	52
500	378	842
141	502	255
139	484	142
222	550	257
211	688	355
222	658	360
593	293	863
495	421	869
148	518	51
182	535	222
591	267	772
196	527	267
261	656	354
197	562	255
648	228	788
167	427	239
550	483	838
658	389	751
181	510	311
146	495	184
116	592	212
424	525	513
503	142	750
551	295	829
116	491	185
596	353	879
213	572	195
235	624	254
558	511	756
214	594	185
147	565	395
8	573	86
591	316	735
350	555	381
198	560	248
543	14	762
229	561	156
246	558	323
122	393	166
220	622	295
665	209	792
591	393	859
166	386	149
620	300	774
201	666	281
169	327	225
190	480	159
175	471	199
182	483	29
179	363	232
195	451	196
204	597	224
545	360	813
264	542	263
519	456	834
155	486	226
179	470	177
652	527	836
207	540	198
467	443	762
191	490	293
219	579	147
135	522	275
246	482	258
230	553	243
196	366	271
164	462	89
621	407	783
244	573	322
608	430	852
176	453	287
252	594	507
471	312	811
445	386	731
177	493	260
526	251	752
175	518	161
620	448	858
576	541	719
557	697	674
261	598	374
500	616	576
198	562	285
195	616	305
169	422	146
590	456	861
552	437	796
131	500	69
595	506	817
500	90	830
401	380	569
130	494	163
545	510	858
590	453	869
172	530	270
170	460	66
216	589	230
365	358	858
177	606	385
220	491	244
612	405	810
393	292	548
169	470	153
198	543	272
125	552	213
649	24	724
246	622	276
553	391	804
540	285	760
246	571	263
226	705	333
643	367	857
545	293	798
466	335	637
470	472	603
170	507	149
162	469	141
295	583	282
154	407	209
613	262	845
189	587	271
210	435	215
193	438	174
535	574	834
491	195	286
524	67	762
232	590	349
210	464	291
207	626	355
203	364	259
584	443	888
580	471	853
55	492	113
222	599	211
196	616	290
172	339	170
558	442	838
247	555	325
222	455	143
461	343	838
628	416	780
134	529	164
150	575	212
233	568	230
235	598	259
531	17	781
263	512	303
636	552	841
627	505	809
541	370	785
199	471	196
164	604	299
630	388	888
229	599	303
291	492	226
663	510	831
259	655	309
204	516	183
225	578	386
595	393	856
154	505	179
235	496	243
551	452	829
73	506	178
211	509	134
299	598	431
111	438	67
60	629	172
223	415	183
246	705	360
243	619	261
192	513	131
97	389	235
205	381	138
541	374	744
496	464	770
680	426	757
229	614	268
593	503	818
171	491	300
196	493	232
193	403	141
461	394	772
538	231	731
214	483	202
207	569	367
220	493	116
200	384	189
206	503	245
507	435	725
612	462	853
94	579	268
363	599	492
598	84	802
481	373	796
562	424	878
181	499	187
600	122	709
186	521	239
226	444	284
601	127	744
162	482	249
291	645	530
587	419	764
184	421	249
152	422	90
192	527	186
543	468	709
495	328	334
386	445	806
186	590	250
376	332	541
609	524	838
128	708	301
230	611	369
545	513	854
136	537	336
516	440	843
137	464	173
162	456	109
411	408	858
663	93	783
269	592	269
455	329	623
585	590	851
563	328	811
659	441	770
165	484	97
156	523	209
183	581	354
695	329	880
38	358	97
69	558	115
221	451	202
659	477	799
453	465	882
520	525	645
148	536	237
183	540	243
615	426	817
623	590	847
220	529	255
110	374	61
284	593	492
212	214	253
139	475	123
658	457	875
604	457	765
315	605	366
217	635	353
160	501	347
215	620	298
178	519	163
439	200	789
153	440	156
201	453	215
212	537	223
594	58	707
101	273	52
697	97	754
635	430	829
157	472	198
270	592	478
120	654	365
190	579	183
244	713	379
218	465	220
551	406	865
255	590	264
483	390	818
575	392	814
457	467	850
621	437	875
259	689	449
202	465	193
450	490	632
648	485	831
129	492	341
206	456	80
594	404	817
242	657	323
642	64	816
521	449	818
278	560	314
160	438	123
266	554	334
185	535	201
602	712	806
568	322	868
138	467	209
289	610	185
240	527	232
386	578	542
169	568	317
153	432	217
591	118	757
535	66	801
530	281	802
192	489	139
130	469	139
253	591	159
187	568	301
644	216	833
371	561	369
609	295	863
177	574	184
227	660	387
130	495	137
582	390	777
145	349	214
519	610	611
442	412	896
514	77	678
298	682	359
561	236	821
441	550	762
550	309	804
475	446	825
353	582	391
672	209	855
599	398	819
157	366	190
558	469	827
617	379	922
541	335	851
107	550	220
162	337	229
624	555	852
180	584	203
178	528	229
188	707	278
218	516	292
241	634	284
441	439	626
163	561	250
165	461	239
559	335	874
121	467	157
211	584	221
131	535	145
153	389	297
599	226	806
619	357	780
238	576	235
577	588	817
201	562	212
563	360	835
200	581	233
171	498	309
186	464	226
214	493	260
471	324	374
435	289	550
147	528	211
207	302	448
531	356	664
144	448	231
225	570	284
207	577	334
439	277	772
268	582	314
539	532	853
207	511	56
237	509	189
157	521	299
489	134	753
678	382	919
499	355	867
271	521	286
246	528	213
567	182	723
532	504	803
215	483	283
156	406	191
459	248	293
158	487	221
598	372	831
217	622	354
215	532	78
176	553	158
627	224	869
587	387	812
259	430	354
185	524	219
243	618	351
206	551	212
229	643	291
331	542	544
557	490	444
149	446	129
249	612	310
577	410	838
484	376	777
584	517	763
210	486	128
147	327	271
244	619	208
151	490	271
469	353	865
189	535	377
550	269	822
126	518	201
517	91	743
360	566	386
559	341	406
571	301	797
131	587	220
592	95	770
628	322	797
197	505	149
157	505	188
210	577	306
682	426	845
217	602	339
522	396	748
195	513	123
324	450	215
466	585	852
194	514	233
222	641	233
485	475	823
573	308	829
201	556	183
590	415	813
642	241	781
161	497	178
182	473	233
166	580	293
187	454	174
521	371	733
215	502	111
228	520	167
211	638	378
613	451	803
598	67	736
628	491	838
627	359	841
171	553	354
589	413	874
151	314	166
116	462	168
490	504	627
181	507	187
212	602	389
623	363	751
71	683	319
326	581	397
90	519	109
153	398	199
469	107	744
166	567	217
654	345	878
584	543	865
200	633	290
39	506	30
566	107	710
149	529	204
209	365	26
585	554	793
171	596	240
584	331	682
529	209	819
202	406	254
628	283	814
409	318	760
502	264	328
193	522	296
506	256	689
279	691	457
170	516	289
596	191	797
184	524	254
185	538	139
178	459	114
595	499	830
552	250	827
227	576	298
166	471	144
206	428	354
573	427	843
249	547	201
133	430	272
139	467	252
618	375	785
138	556	262
199	492	89
60	234	151
506	147	723
553	363	749
307	512	325
163	493	134
204	540	127
559	299	775
429	166	385
549	393	876
559	264	845
264	477	281
492	258	329
162	524	215
191	495	239
612	498	895
569	386	780
200	681	231
198	580	248
374	474	360
151	477	239
189	410	231
666	357	843
561	102	861
480	495	841
262	617	244
191	580	271
517	252	810
129	501	38
267	635	424
174	563	204
191	510	285
571	457	819
216	383	270
213	487	112
181	555	92
305	504	464
180	452	203
222	525	437
234	608	226
229	435	285
164	635	202
232	560	378
170	515	28
262	619	242
613	438	865
628	465	829
560	379	731
568	425	861
136	545	202
184	365	261
216	591	128
615	471	839
607	436	824
235	383	169
104	571	289
557	332	330
199	505	238
212	580	206
498	411	829
192	607	312
686	352	778
580	419	808
210	534	225
591	131	760
231	626	179
206	505	142
185	604	258
201	599	211
685	330	729
141	376	120
573	520	793
193	386	209
361	613	479
258	731	346
167	525	306
223	570	214
101	543	194
260	488	299
203	595	232
220	634	260
355	449	551
662	317	743
213	461	230
258	559	239
187	635	279
205	477	205
270	356	205
217	347	180
659	14	856
173	333	184
172	516	331
319	175	495
239	572	203
236	578	185
196	608	344
243	490	264
534	399	821
25	714	284
212	524	226
217	553	332
202	563	304
204	582	216
204	518	68
229	535	228
108	291	112
221	484	228
616	472	834
160	460	243
178	405	86
111	357	85
435	525	874
674	452	782
655	303	772
156	482	183
31	509	45
647	301	790
528	396	834
446	76	710
206	513	199
131	468	244
215	557	281
471	461	848
187	432	158
375	228	543
618	254	872
112	584	251
219	421	323
138	472	235
462	153	275
272	179	165
211	519	140
192	359	191
590	30	778
572	246	816
551	242	732
413	68	688
211	613	307
492	541	801
286	556	297
571	335	788
260	587	331
566	115	735
269	553	291
619	504	821
200	519	252
22	390	116
466	97	666
191	362	196
524	461	764
373	653	467
189	500	37
126	505	152
193	501	166
204	398	280
216	578	236
135	534	234
48	455	111
287	600	473
152	569	206
221	607	282
228	548	247
304	439	344
486	181	712
233	616	431
115	367	136
579	426	782
195	588	125
663	365	841
199	627	376
543	108	706
604	426	850
474	388	828
651	378	881
517	505	814
68	693	353
208	652	391
224	600	344
220	440	229
613	361	829
157	334	220
142	559	203
374	336	474
531	428	807
166	407	121
151	580	187
559	425	761
175	565	394
447	341	325
209	635	264
168	484	231
145	520	76
185	484	148
527	206	358
482	78	709
115	472	150
623	487	877
194	760	433
91	580	228
173	548	419
212	423	397
485	533	873
224	410	253
228	480	237
177	516	303
648	298	855
494	347	805
211	557	168
277	509	285
157	549	184
220	500	168
573	236	788
185	549	441
215	545	110
568	303	820
594	512	773
658	264	772
591	333	708
445	692	566
435	363	798
203	385	287
315	510	403
249	516	359
550	440	893
152	503	259
238	266	435
164	258	129
584	485	810
556	500	854
165	563	213
302	578	345
236	548	132
438	441	859
192	447	156
568	137	751
507	470	817
623	209	850
250	592	322
561	508	872
133	526	182
392	156	709
232	527	277
194	692	328
424	522	503
600	408	778
592	298	851
606	288	792
220	446	276
126	556	34
596	282	714
182	473	267
380	328	502
467	382	883
186	556	175
114	385	171
563	427	799
620	263	786
564	124	817
158	590	339
227	442	171
517	277	309
467	425	901
86	529	42
314	549	517
654	387	827
577	395	870
605	398	813
204	525	144
614	154	815
165	458	227
209	497	281
265	491	325
489	425	848
180	451	183
555	558	868
616	442	862
175	429	215
182	500	181
219	567	337
235	524	233
594	449	826
153	465	65
221	438	262
458	198	746
230	608	408
177	566	203
198	582	328
377	280	564
506	86	679
498	400	825
300	650	401
530	595	850
619	321	824
198	483	36
231	540	81
489	328	352
684	515	845
680	391	804
771	240	868
584	603	829
206	419	192
388	479	617
331	295	435
147	542	145
180	529	334
188	522	113
650	454	797
233	591	270
230	458	210
229	580	251
537	486	796
181	377	231
610	366	881
537	300	791
150	487	239
205	471	181
249	542	357
263	449	136
205	478	181
162	585	263
257	543	228
548	402	868
175	616	258
260	533	306
386	446	774
221	549	249
623	447	780
200	369	101
229	602	170
144	499	218
134	455	167
169	526	172
207	532	126
147	355	211
108	429	337
725	442	847
232	509	265
691	548	864
201	458	246
602	121	811
564	394	794
214	585	366
218	536	223
615	254	799
223	494	220
569	181	824
675	296	876
258	516	373
168	527	217
230	502	201
484	118	892
202	384	78
588	346	809
568	434	783
223	464	268
168	562	245
184	565	180
519	181	829
299	386	195
620	113	841
202	543	285
341	544	403
224	560	243
266	528	224
188	461	66
450	567	528
137	576	380
235	479	190
216	576	292
370	315	556
449	261	827
191	459	323
614	330	841
545	249	751
579	397	820
164	561	155
253	512	176
211	535	208
282	443	345
233	465	175
269	493	339
174	469	200
272	351	310
361	421	592
173	478	253
514	296	841
597	275	810
463	369	825
548	611	860
523	91	800
480	374	898
613	582	840
584	22	766
597	246	744
442	277	845
390	527	445
142	530	223
539	436	759
233	509	399
490	369	295
627	506	819
698	402	809
606	228	756
266	559	247
545	257	723
355	301	526
215	305	199
162	208	419
658	453	868
156	526	226
177	624	240
182	637	343
538	194	736
236	422	290
141	503	219
447	468	651
577	286	753
533	397	832
545	278	747
158	541	113
195	459	262
655	316	859
181	600	178
168	368	136
224	538	253
425	331	623
203	447	258
170	556	353
186	433	220
562	55	759
536	95	788
226	573	232
304	436	224
139	544	150
154	456	202
456	274	745
228	308	393
554	437	823
209	537	178
195	529	129
711	294	788
199	555	250
603	543	842
206	564	154
498	303	800
158	546	242
201	487	118
74	562	189
562	493	849
171	495	240
340	344	440
419	194	664
563	496	798
170	397	185
468	424	712
161	409	35
346	323	360
522	419	850
117	236	162
515	364	765
648	420	866
656	477	948
185	452	37
469	425	856
465	454	771
192	314	210
610	418	795
244	448	236
623	484	820
594	305	780
530	155	796
558	101	707
108	528	177
112	472	119
237	580	198
207	551	331
647	357	819
611	425	828
214	481	489
241	714	366
194	468	95
223	556	298
85	573	173
206	588	268
303	573	285
163	506	229
197	494	129
556	409	813
202	347	254
598	407	775
84	521	197
698	130	774
191	508	223
592	511	803
182	472	262
536	110	822
256	527	245
602	416	768
668	375	788
441	408	853
167	636	248
201	536	337
181	709	305
162	601	87
655	336	801
174	553	38
229	525	39
191	533	400
245	430	338
659	304	854
197	585	390
500	344	806
169	525	196
226	455	164
179	466	92
621	393	506
665	278	747
387	224	546
212	552	252
185	549	210
186	454	227
159	441	31
131	559	238
464	434	824
576	533	856
169	356	67
300	522	578
661	477	873
222	522	69
316	565	409
492	186	406
552	346	752
658	114	811
527	313	845
570	412	826
228	467	102
188	553	236
434	333	384
604	126	839
220	473	187
359	485	460
204	549	209
174	442	226
563	601	883
550	546	878
170	599	151
513	25	707
545	347	797
354	446	557
212	590	434
175	519	279
572	547	869
136	330	178
204	511	239
650	425	853
237	589	322
185	479	332
400	412	498
170	497	336
235	418	208
256	466	298
212	666	478
573	118	726
172	504	204
618	289	813
196	517	247
203	582	282
527	44	761
182	373	100
632	285	795
626	394	788
173	502	193
379	402	552
416	278	780
335	275	502
174	441	245
115	408	49
181	629	301
232	593	262
134	508	114
680	418	891
502	379	836
580	497	836
382	351	506
621	21	817
188	430	106
207	547	385
253	560	150
160	363	186
227	429	296
196	609	305
467	508	920
630	226	815
134	560	141
550	500	898
609	206	774
74	435	246
134	526	147
170	688	274
212	411	278
230	526	291
193	542	188
228	634	300
182	552	236
174	573	304
444	301	598
399	323	594
182	367	181
414	329	812
154	477	226
568	246	826
473	264	783
425	406	821
603	376	874
562	467	771
606	303	742
474	372	742
242	544	178
156	597	146
686	462	852
185	494	164
231	525	431
629	245	764
147	548	248
191	555	147
139	594	256
432	373	579
552	368	892
140	520	215
191	653	342
84	407	134
214	516	239
180	558	313
701	259	771
250	605	235
170	460	63
218	616	342
485	506	888
205	603	227
135	524	182
195	479	97
174	364	181
170	518	277
569	499	757
215	468	230
459	399	752
187	471	218
600	444	825
175	567	111
227	535	343
125	556	172
169	462	65
640	212	841
229	655	476
527	509	738
407	534	521
141	526	175
219	573	289
544	435	834
631	431	773
77	227	156
488	420	425
370	530	414
629	306	812
139	610	286
247	670	307
233	604	430
231	536	191
216	202	494
157	652	382
173	504	237
637	399	802
38	380	176
652	483	897
290	645	476
395	295	423
157	546	329
231	548	216
126	509	193
102	567	168
296	474	226
194	531	265
147	601	285
164	512	282
221	523	264
434	430	426
35	575	68
200	501	188
146	459	240
98	430	49
563	401	824
159	378	124
174	433	59
614	613	690
532	467	853
616	376	872
448	419	843
200	462	235
508	470	796
287	197	486
563	357	841
600	426	825
236	535	293
261	344	299
494	521	840
155	574	234
204	353	162
185	600	241
188	474	57
149	320	228
292	596	300
205	527	227
165	388	214
159	616	178
490	285	856
249	557	271
674	211	735
471	407	877
405	437	284
200	388	162
584	357	818
185	622	344
638	174	763
180	489	252
198	591	180
152	358	200
623	316	777
370	291	572
631	437	847
68	541	140
339	215	424
145	729	380
143	593	289
216	562	349
334	392	417
661	284	838
708	565	835
197	308	216
611	392	854
588	563	821
212	522	269
274	511	194
206	487	241
240	613	242
177	413	157
222	551	231
540	47	774
556	169	794
192	424	178
561	285	833
144	478	124
180	475	201
195	396	235
595	551	723
214	438	155
230	508	167
21	684	282
78	540	180
224	511	235
125	543	184
121	492	47
735	513	855
241	612	263
166	538	154
557	475	867
624	460	826
321	398	361
337	608	564
405	436	855
583	440	814
570	439	824
84	378	45
184	546	269
211	429	125
192	579	211
223	527	309
140	474	210
346	579	353
448	458	865
208	598	199
147	412	126
479	509	818
679	395	778
173	428	195
401	414	644
195	536	237
58	635	363
177	590	136
227	543	194
191	524	217
254	672	366
199	416	219
684	443	845
478	575	480
237	563	241
465	429	861
231	587	254
176	462	220
587	477	868
140	512	224
219	462	216
103	163	178
128	618	325
200	446	300
559	414	780
673	296	731
234	449	217
227	569	242
662	421	847
183	397	152
510	361	762
189	330	142
200	660	309
160	494	56
211	574	293
534	119	753
260	554	263
236	452	117
617	396	843
673	398	864
80	529	174
155	537	69
395	420	613
151	528	71
144	473	196
208	538	362
599	502	888
208	522	268
548	331	840
113	553	216
563	409	851
535	398	785
213	567	103
590	36	746
132	530	240
312	579	420
274	585	405
654	275	861
222	622	328
664	537	794
167	486	113
181	433	196
220	521	166
246	556	188
349	333	419
175	535	237
430	280	820
181	500	275
526	244	765
308	261	460
222	460	133
261	599	328
256	557	263
224	669	413
526	464	823
589	258	802
601	102	749
587	439	860
205	565	240
143	406	135
78	470	165
204	445	236
416	247	290
197	144	418
245	482	223
199	492	126
145	504	206
131	467	229
211	564	303
74	280	152
649	440	810
212	547	177
500	146	757
189	475	184
187	524	230
226	545	324
395	290	582
236	562	323
579	311	830
478	273	346
225	604	272
299	319	531
233	677	489
250	356	257
575	308	806
165	530	136
210	614	353
562	488	810
683	517	843
558	96	785
511	321	831
614	612	870
221	500	216
144	274	201
181	550	244
438	220	838
267	665	437
29	573	258
184	482	148
512	395	840
265	495	262
178	404	191
441	480	842
151	467	233
447	276	446
235	524	11
335	268	497
218	305	291
598	489	460
523	381	785
533	485	785
223	552	388
207	541	244
124	408	168
208	495	269
192	567	260
668	534	815
251	553	295
489	451	863
195	523	188
467	313	356
482	79	841
259	614	363
454	449	832
594	355	773
650	83	700
196	506	91
222	587	258
309	473	341
679	314	768
178	532	161
600	341	806
627	562	879
160	232	356
578	442	756
584	414	866
110	593	202
234	395	207
594	538	827
382	777	577
180	566	312
649	242	832
167	415	196
314	491	436
659	412	810
362	249	252
204	506	304
593	166	751
182	538	224
516	338	304
470	62	659
197	492	253
637	118	666
226	591	170
232	455	283
206	635	257
214	535	251
128	105	326
418	310	756
556	245	797
186	344	86
514	594	664
171	405	210
633	455	823
327	660	514
239	558	178
157	551	78
630	309	858
486	52	747
141	505	82
578	444	838
211	556	388
289	517	302
541	416	787
569	192	750
360	232	366
543	478	814
156	504	215
169	624	353
621	541	758
524	415	791
312	575	372
540	354	820
539	396	770
605	366	816
191	548	178
469	365	873
207	544	151
203	495	288
183	441	228
521	335	779
641	311	808
231	592	301
148	121	291
124	596	261
186	437	222
214	559	335
621	266	819
265	567	236
347	380	426
197	533	395
575	481	818
182	448	232
226	673	355
692	168	863
493	568	839
527	444	845
197	496	185
534	519	590
535	420	831
210	496	249
561	312	755
607	392	818
223	501	288
85	496	103
544	340	813
240	537	204
622	432	805
537	23	727
625	405	796
185	635	308
152	509	230
520	406	874
575	295	794
219	516	177
544	314	780
562	554	583
619	256	830
685	427	829
659	384	779
193	594	201
190	519	353
565	427	828
234	532	262
204	520	239
415	647	496
158	424	159
189	497	340
645	411	837
237	421	167
516	508	825
198	561	184
78	525	175
137	523	192
148	525	285
471	495	842
130	609	173
493	309	421
199	503	377
157	505	212
284	655	376
181	526	281
90	459	143
727	445	860
517	104	784
169	511	227
202	495	107
559	532	828
482	352	411
644	339	807
376	512	465
247	574	133
458	277	366
146	471	147
215	547	389
209	577	327
545	65	628
637	265	466
543	180	821
199	144	333
163	491	99
621	308	783
186	553	150
612	306	852
391	426	576
158	546	217
139	493	205
558	103	774
113	501	132
618	355	813
642	545	876
125	496	201
229	629	398
263	501	163
171	607	230
240	567	441
180	573	267
472	297	857
206	561	220
506	51	678
318	227	439
573	275	785
580	500	846
558	271	920
268	465	411
583	485	793
213	597	257
247	616	307
313	373	372
385	406	518
228	592	428
160	490	203
200	533	341
522	447	816
223	544	175
210	521	252
233	536	335
162	396	210
221	628	303
212	498	308
517	453	783
674	458	821
585	468	884
581	365	880
210	542	221
195	363	96
193	538	259
481	469	630
256	363	427
658	361	714
460	331	376
196	557	281
551	140	739
651	593	772
219	547	344
636	370	886
219	548	317
571	518	821
281	17	164
182	607	341
562	411	835
654	396	830
311	461	297
510	365	782
237	551	487
167	579	364
273	218	469
582	357	893
28	678	266
155	480	193
232	551	247
187	474	235
586	398	726
193	609	257
680	487	747
499	306	905
616	391	784
640	463	853
260	334	373
162	425	149
428	692	489
183	451	245
134	669	340
412	200	824
140	565	286
603	298	858
612	406	871
592	430	786
679	391	845
233	131	311
492	432	801
263	623	334
137	566	335
594	417	882
283	573	433
534	266	764
487	314	790
555	2	766
571	364	784
711	537	915
573	134	860
340	269	499
184	289	273
497	214	762
221	523	273
683	95	845
209	412	392
554	313	864
571	192	728
565	310	316
219	497	188
659	460	832
218	618	210
181	491	195
549	394	785
242	484	230
624	174	820
266	464	214
389	314	522
210	542	243
169	479	216
479	277	305
228	555	298
177	463	121
173	502	208
156	563	46
218	562	241
157	528	218
568	212	865
99	503	158
579	240	746
614	246	756
380	413	811
133	528	230
176	413	105
218	483	257
181	452	95
192	426	281
191	470	286
605	403	854
222	545	223
234	569	286
232	788	445
606	204	744
622	372	815
675	385	857
256	546	274
577	275	734
560	487	793
583	125	761
537	388	726
135	532	216
196	612	372
162	427	165
442	419	624
582	212	758
120	342	257
164	474	172
203	458	234
149	337	76
266	557	216
172	585	123
609	317	747
275	559	298
208	567	227
192	449	205
225	562	245
579	217	782
215	596	381
605	417	820
124	383	222
429	343	580
230	540	151
200	558	243
31	488	155
215	587	345
182	510	360
527	15	760
214	414	247
531	166	768
548	463	788
574	322	703
168	444	149
186	489	307
176	561	388
408	305	818
206	586	277
203	401	207
628	191	722
219	513	187
223	616	296
135	478	98
539	145	721
153	628	234
185	464	73
576	129	747
130	586	342
264	394	298
208	617	153
522	371	840
696	397	811
597	498	861
241	554	409
598	466	871
435	379	880
157	502	156
122	506	212
232	637	295
199	471	190
238	651	365
621	435	813
524	235	814
697	461	763
