FL1.LOG	FL2.LOG	FL4.LOG
471	358	340
341	215	117
374	269	161
424	237	227
420	297	214
417	304	109
380	267	67
414	369	245
406	337	134
451	517	295
431	339	203
390	435	172
347	327	222
420	342	169
435	325	228
470	361	160
438	260	281
374	357	262
419	411	260
435	292	291
417	329	260
423	358	115
421	386	101
357	391	172
363	60	287
507	318	271
383	496	172
281	273	233
594	73	530
276	312	277
440	438	262
452	437	81
398	317	231
604	146	567
486	364	136
270	237	180
537	375	368
393	320	249
312	235	235
413	374	277
343	255	65
335	321	133
359	349	144
474	70	80
333	319	37
391	335	198
393	318	184
474	454	221
300	239	294
359	255	176
448	351	215
474	500	256
358	341	167
435	395	270
452	417	211
361	495	297
432	461	56
313	346	262
343	151	553
489	366	92
371	312	286
410	494	265
481	286	498
418	365	291
397	233	190
399	267	69
529	56	532
332	296	202
150	428	95
475	340	114
463	302	200
327	271	96
360	245	81
312	249	130
330	216	553
381	260	300
325	351	174
455	364	213
375	411	88
438	177	101
327	393	45
459	261	580
345	215	105
386	483	218
499	204	150
430	372	139
409	348	55
475	435	263
466	317	287
392	310	243
390	346	128
421	368	151
415	292	193
456	389	511
381	283	28
372	473	95
438	448	289
340	307	208
474	310	263
491	386	587
466	537	267
380	316	109
376	459	381
356	316	145
416	145	524
298	25	459
412	406	163
425	350	149
260	281	210
362	377	23
446	365	139
374	287	292
437	409	291
267	156	182
371	392	148
451	421	218
335	24	560
417	400	145
385	383	134
418	440	313
422	327	232
379	257	391
392	442	126
402	416	174
458	331	612
478	390	137
422	379	201
406	395	186
425	468	76
425	359	240
492	313	241
381	339	296
308	298	288
328	407	267
449	420	196
441	244	236
250	435	181
368	104	183
431	366	76
337	191	240
361	430	184
455	225	97
383	288	31
363	397	253
399	255	488
394	285	243
432	472	155
364	257	122
395	375	267
399	392	161
337	214	267
444	330	251
413	293	142
413	431	238
450	84	564
451	403	244
441	359	280
419	364	170
291	348	40
436	292	169
475	149	453
461	421	181
345	170	40
429	437	254
470	261	620
551	67	565
371	284	152
539	318	475
408	137	596
399	442	294
412	250	294
328	331	28
466	360	139
516	291	367
485	389	169
478	32	350
472	319	270
330	131	582
326	121	492
345	13	503
421	330	282
424	211	587
420	366	223
348	267	74
406	403	253
410	332	119
336	379	287
358	303	222
366	308	229
280	334	245
459	364	244
346	262	194
396	426	284
365	380	105
353	310	178
215	271	201
449	394	170
537	406	302
474	544	239
402	344	69
434	424	167
357	383	141
353	32	441
366	176	536
425	347	8
349	28	201
445	283	280
472	352	79
341	253	492
350	257	246
381	363	128
412	300	362
453	403	97
219	247	23
407	267	160
364	329	280
493	407	185
433	350	312
516	428	250
444	337	186
485	421	253
282	307	182
362	403	239
488	452	166
327	243	64
424	392	182
426	346	104
363	316	106
424	445	132
464	42	467
440	250	3
216	319	182
418	358	136
461	421	178
432	109	612
377	387	190
417	245	144
334	271	258
331	337	211
348	184	154
408	259	261
372	333	44
451	343	219
361	357	100
426	324	4
533	327	194
422	443	66
483	419	186
438	231	224
427	425	13
374	94	157
310	370	248
357	359	90
426	325	148
476	198	187
398	338	206
412	281	167
462	317	247
351	207	186
434	413	267
426	330	180
375	373	262
393	305	138
390	191	456
404	186	474
447	23	463
448	179	180
355	358	146
485	288	1
424	368	140
370	425	248
357	361	306
428	14	544
433	326	266
481	253	388
429	391	311
491	232	243
341	491	227
347	262	233
445	342	140
386	473	227
397	154	535
360	263	175
354	292	23
357	417	144
403	322	255
367	296	61
291	261	321
250	159	167
395	263	133
377	305	152
406	44	505
457	393	87
465	282	180
472	237	237
358	311	197
455	443	155
453	272	130
438	307	138
349	195	327
456	367	633
374	368	207
322	115	140
444	239	212
465	512	101
399	388	260
387	293	265
415	377	193
464	331	157
334	239	158
372	405	14
98	25	138
370	343	200
413	347	45
439	245	149
658	710	340
347	210	327
272	350	294
368	404	260
574	301	632
472	179	582
415	265	596
352	477	275
404	422	217
434	386	229
391	304	200
472	428	186
389	345	135
401	207	273
446	387	146
355	168	177
369	243	104
360	391	216
437	428	301
357	332	177
424	392	243
396	259	1
362	243	179
156	257	30
387	333	181
317	314	261
423	259	266
419	333	287
354	154	15
465	401	232
417	251	282
474	201	571
417	307	300
377	66	517
347	350	270
413	416	279
392	442	183
419	241	239
136	305	226
516	383	227
411	80	155
297	5	520
373	219	312
466	358	198
476	265	161
453	366	270
408	394	321
492	50	499
367	321	223
423	440	282
350	173	126
416	269	232
467	459	32
416	382	273
317	49	545
443	271	149
461	206	117
380	71	566
455	149	618
425	443	262
539	104	539
487	160	451
410	357	205
418	385	203
360	412	167
305	250	122
208	166	243
389	346	32
434	329	222
266	246	168
411	237	212
389	274	250
410	452	157
410	80	499
324	277	304
401	399	269
405	292	88
349	245	176
421	343	169
336	232	573
440	448	145
431	399	193
426	261	172
493	343	231
548	207	560
396	212	173
468	182	375
409	317	97
308	451	225
340	350	267
400	61	442
365	194	170
340	261	128
410	264	234
452	279	219
402	354	244
387	440	173
367	232	223
428	217	280
474	387	143
427	188	62
395	40	574
409	331	191
479	280	39
423	204	150
405	418	219
535	13	452
453	402	300
400	334	77
318	343	45
479	463	235
459	360	259
417	269	182
376	262	58
381	432	276
474	395	540
298	322	478
329	383	239
328	200	141
405	460	254
308	286	214
311	252	187
519	123	490
382	371	68
362	11	509
455	366	225
352	341	255
266	253	191
417	461	323
474	455	357
493	338	128
499	405	288
406	404	246
356	324	227
456	185	177
273	342	203
610	690	379
464	441	36
411	484	215
472	313	229
401	170	219
356	282	313
410	336	207
358	318	233
360	357	240
375	315	304
309	268	353
328	368	290
363	401	304
298	244	165
337	373	107
402	294	151
408	372	313
439	334	246
445	364	235
393	391	334
428	349	133
369	84	511
432	286	159
433	393	55
377	470	139
440	410	230
439	390	222
251	12	507
417	437	67
467	13	564
420	185	185
163	242	76
385	442	165
435	302	133
391	216	205
313	398	230
317	194	558
445	221	220
299	367	182
519	325	15
424	383	307
496	546	170
279	304	143
403	63	560
384	436	111
452	400	301
370	428	269
406	345	280
528	456	136
290	254	121
405	439	76
408	297	310
243	318	63
320	309	24
360	291	122
413	283	82
434	360	9
328	60	474
373	334	248
455	294	273
380	316	225
467	454	227
462	232	226
422	318	232
447	402	184
344	338	28
393	338	175
425	269	192
463	425	284
448	80	515
225	300	208
252	229	257
344	418	201
351	236	222
298	349	214
452	194	108
331	201	221
365	343	178
425	390	257
369	261	240
307	362	176
324	151	77
407	373	327
401	347	148
334	116	140
428	381	73
354	63	467
362	323	249
374	410	232
446	267	74
289	303	178
359	314	201
528	374	303
374	372	20
275	357	173
493	426	313
381	375	147
348	369	262
416	417	266
420	306	186
432	366	327
398	349	187
429	341	34
396	450	244
324	338	287
416	440	293
225	280	175
389	335	284
475	514	262
447	452	56
348	366	219
504	432	249
517	283	570
457	427	239
499	219	563
336	171	254
454	298	242
453	273	171
440	70	466
392	474	320
479	523	259
329	279	158
359	377	111
475	289	242
450	259	24
277	241	103
416	14	546
372	415	299
383	262	228
445	296	193
453	413	171
425	199	204
472	353	284
515	179	103
279	304	205
385	362	99
489	337	67
353	277	337
370	332	176
308	128	478
372	234	204
216	415	216
393	317	182
388	232	316
417	105	557
461	442	294
436	203	199
446	270	208
372	327	214
329	281	199
390	390	171
410	296	243
339	251	268
251	349	145
407	294	141
494	328	300
354	434	148
514	76	541
398	408	45
409	434	240
398	257	58
377	328	103
340	351	218
265	304	124
554	153	447
412	290	184
251	156	76
273	396	166
313	248	60
414	437	273
394	422	295
426	444	128
467	415	138
475	397	216
439	375	190
485	386	282
466	139	130
383	331	141
315	331	117
358	388	301
391	352	239
229	319	140
422	307	9
333	252	85
416	171	12
487	422	242
473	331	308
327	349	33
415	332	192
212	415	228
349	104	456
317	421	211
346	311	77
461	36	538
457	324	264
352	335	212
443	285	268
197	465	75
419	443	184
363	294	268
444	350	114
468	150	644
329	74	494
350	175	268
332	157	550
343	291	172
385	115	241
458	445	268
449	395	174
428	156	358
380	353	172
446	289	206
475	226	197
442	316	366
330	246	200
381	365	118
348	58	531
373	312	20
403	456	252
389	347	147
302	293	55
468	254	112
369	361	286
436	433	245
362	354	586
463	392	111
404	355	273
430	352	240
407	405	339
362	202	262
482	410	139
342	199	338
352	244	258
446	473	328
387	283	270
484	415	189
266	197	108
376	314	163
416	239	495
430	407	199
363	367	32
494	123	478
360	215	279
444	369	53
411	420	147
466	305	175
390	255	192
500	365	247
410	171	562
424	368	63
312	290	186
290	286	46
437	385	48
204	49	308
393	305	251
304	168	217
350	40	573
419	380	247
444	300	163
251	262	143
206	461	53
339	227	150
333	251	6
438	317	581
342	412	106
572	480	325
361	329	162
419	53	508
428	426	85
375	382	195
456	349	95
453	260	202
402	381	161
446	359	188
317	368	167
327	286	204
432	482	285
362	297	7
551	292	681
424	331	117
395	303	22
354	343	218
426	370	56
410	296	228
512	449	202
469	383	204
393	386	246
482	411	158
424	287	200
410	406	294
405	80	556
349	214	492
427	307	196
412	299	217
246	315	76
396	380	291
424	354	61
311	147	504
379	318	139
390	55	593
405	277	289
419	290	320
399	423	276
384	299	191
382	259	67
113	408	173
399	331	570
283	324	261
368	271	103
339	310	280
472	218	263
414	410	176
537	39	479
388	446	103
459	387	205
320	229	270
305	198	245
415	436	135
446	422	296
355	272	32
394	434	210
466	317	182
377	372	304
387	358	201
374	449	263
696	804	302
386	344	177
452	267	241
492	344	70
417	366	103
334	259	161
440	407	83
329	307	97
585	5	579
380	26	484
388	339	357
443	464	27
460	384	282
491	203	235
146	422	75
441	427	63
324	239	268
401	348	152
388	270	155
458	350	262
394	419	234
384	427	108
374	380	149
388	314	267
212	329	196
356	305	272
405	259	79
400	321	44
386	446	48
350	358	219
351	308	187
364	399	53
350	292	216
292	2	495
560	85	423
373	178	561
416	454	150
458	289	353
275	247	195
403	466	288
396	239	259
286	134	423
453	363	161
386	436	252
416	296	202
254	75	476
463	526	169
329	422	313
386	362	245
400	258	256
398	309	302
415	369	239
401	362	205
552	476	301
485	437	212
436	354	32
427	230	172
383	352	198
498	461	195
364	419	34
406	455	236
392	150	419
460	396	208
427	457	341
379	139	490
315	309	199
411	295	122
446	418	210
457	440	218
451	240	317
403	316	352
227	103	212
382	351	199
415	471	145
384	375	160
262	288	47
437	395	225
427	219	135
503	265	263
436	395	259
426	433	199
503	217	238
406	209	515
442	402	214
315	195	503
418	197	230
423	415	267
274	304	254
462	395	163
388	313	307
413	463	201
328	192	221
367	376	46
388	281	101
