FL1.LOG	FL2.LOG	FL4.LOG
580	216	723
370	331	824
455	59	759
135	511	142
529	206	721
538	274	839
175	478	337
564	408	776
106	422	211
550	132	858
62	413	250
26	306	178
196	624	375
479	393	881
255	432	385
84	1	84
187	440	311
523	114	725
199	474	429
560	299	740
538	267	741
93	409	241
106	397	249
159	468	266
415	338	698
207	493	374
100	439	276
518	45	655
222	474	333
214	328	259
489	266	794
192	493	309
83	368	170
68	361	206
426	459	454
142	606	304
507	14	657
216	457	364
224	235	456
405	485	502
229	540	467
280	274	703
145	449	330
125	447	77
182	276	394
94	417	238
544	133	764
160	679	424
60	631	273
191	150	298
256	614	525
578	326	743
583	140	755
633	110	761
144	614	309
153	458	371
422	213	691
614	295	800
502	14	772
209	556	389
42	381	285
459	153	633
595	307	786
231	293	362
100	410	136
179	506	404
145	418	290
102	535	223
189	433	363
128	408	288
605	287	733
123	451	350
383	36	761
263	248	352
651	379	786
133	427	198
544	412	775
156	449	284
15	672	334
196	391	356
357	191	816
263	564	519
165	434	289
297	337	647
200	266	345
67	368	66
670	327	777
627	274	688
76	108	228
132	441	361
578	471	712
126	354	228
164	448	264
113	502	333
521	416	830
90	418	277
137	457	405
560	155	803
184	532	357
84	588	246
147	416	262
174	440	313
154	458	383
134	430	313
112	478	156
387	247	331
434	103	720
594	491	750
258	196	340
569	217	723
278	609	538
141	419	299
119	586	324
72	259	79
148	420	248
72	472	268
191	525	323
519	2	710
547	208	734
54	226	221
149	393	267
376	6	725
604	15	740
219	230	385
168	134	217
392	190	734
579	343	617
104	456	295
640	254	725
35	481	222
225	543	400
383	292	766
122	359	296
157	450	324
525	172	705
641	387	785
374	111	799
213	505	470
500	285	736
521	6	701
533	335	716
124	482	306
557	378	676
234	615	467
224	264	305
434	468	608
192	451	384
83	344	187
193	515	283
3	366	159
96	355	233
149	443	418
28	60	100
68	437	144
209	419	426
187	471	370
455	96	750
571	167	686
130	411	292
521	191	685
158	392	210
577	228	835
488	154	742
218	453	516
413	634	699
58	305	143
531	168	630
549	155	706
603	181	771
632	238	735
119	449	315
131	425	224
569	219	879
157	415	381
182	471	355
522	326	700
142	448	258
561	315	706
142	578	301
592	12	728
533	105	681
614	199	628
472	186	782
114	686	450
198	542	443
208	203	209
129	438	246
133	315	239
211	47	95
593	366	540
147	570	202
647	445	808
219	273	335
120	355	187
181	519	394
195	467	368
173	541	223
579	318	693
59	68	100
86	432	230
143	477	270
469	414	679
506	483	730
98	436	244
398	94	637
192	411	399
240	236	413
616	19	762
512	198	695
314	108	622
549	150	658
50	197	204
235	507	374
214	459	374
107	422	256
154	43	344
240	445	455
146	672	401
98	358	258
165	426	369
136	515	329
623	304	754
91	634	296
62	597	271
128	380	179
564	8	630
144	414	231
613	134	752
95	305	146
232	442	489
134	347	206
130	262	121
677	418	772
519	21	706
519	492	782
228	512	351
549	511	693
510	185	675
549	32	715
503	164	740
156	519	358
136	400	169
251	208	315
481	90	726
140	390	237
77	445	275
399	209	634
111	441	337
557	282	728
264	199	429
170	134	123
144	448	306
490	210	741
606	363	741
365	327	354
251	601	555
207	524	389
151	601	380
520	303	751
126	462	336
175	459	389
150	430	280
429	137	738
563	94	713
109	378	329
516	102	683
124	604	270
245	428	326
104	336	86
548	256	688
511	185	740
158	447	242
192	541	417
416	100	689
437	59	719
521	250	677
435	63	780
614	323	702
264	144	764
221	443	258
196	507	429
175	415	289
557	254	737
120	386	192
468	218	762
399	49	578
448	96	746
95	381	215
204	446	314
565	334	725
430	67	767
128	354	238
190	129	282
414	187	630
492	301	810
123	409	312
166	422	220
602	192	683
319	341	424
245	573	538
534	187	867
559	144	723
428	427	702
132	293	116
72	396	264
92	387	93
139	455	366
89	370	251
382	256	467
133	419	260
242	531	471
195	482	411
128	478	324
177	512	373
161	434	149
500	232	778
70	406	251
117	430	340
110	385	296
132	444	376
547	200	740
89	383	205
587	64	702
106	451	330
125	286	153
608	458	729
139	451	327
139	438	359
200	471	342
145	433	273
469	414	775
468	200	725
160	584	306
484	184	672
514	109	683
530	236	614
433	39	751
100	383	212
544	104	712
158	435	320
125	396	281
148	356	210
649	306	731
175	392	289
441	111	724
542	333	779
87	435	212
494	136	729
391	192	670
204	525	469
89	353	256
607	424	762
83	412	275
170	471	356
552	167	691
136	399	302
111	302	182
164	423	380
112	439	281
373	54	714
462	64	796
568	35	730
138	418	227
516	84	715
131	410	192
649	1	797
590	318	677
165	511	396
482	38	700
184	578	143
104	438	283
527	460	778
188	162	255
405	155	703
290	574	279
562	247	795
222	207	270
110	623	305
138	321	189
147	471	322
195	216	324
63	403	230
135	456	225
172	417	366
642	404	757
558	321	734
201	472	298
76	499	290
160	501	338
415	81	710
135	484	355
489	493	657
138	453	298
590	417	885
131	456	292
177	458	364
83	435	272
508	370	719
218	472	381
228	493	428
246	552	504
510	551	871
225	213	300
70	522	237
564	48	704
147	441	237
118	610	270
185	450	417
113	447	224
584	388	724
66	127	140
103	448	306
71	463	196
126	384	310
198	614	434
112	487	330
508	426	613
515	11	671
34	542	222
106	416	255
482	91	683
162	236	376
473	37	733
29	384	216
234	587	481
178	544	442
2	594	314
282	473	528
607	6	729
627	270	754
307	558	575
221	469	450
569	301	753
176	444	364
38	338	194
543	43	732
93	197	315
576	34	723
195	475	381
450	279	643
192	480	381
485	321	736
265	591	516
135	373	309
131	125	153
192	404	224
118	498	347
560	226	673
347	434	530
54	619	231
85	350	139
214	483	451
223	522	474
622	354	737
65	425	232
139	428	308
197	453	423
576	124	681
76	76	276
72	385	93
620	391	872
546	473	738
127	438	215
265	197	309
328	160	400
602	290	659
188	466	310
365	279	726
542	129	615
183	579	326
265	224	278
504	180	773
191	460	411
116	429	249
63	548	194
617	151	604
109	392	274
109	411	198
116	436	250
169	418	289
574	353	757
254	451	545
140	410	344
110	426	80
112	671	362
495	471	892
457	141	593
54	659	361
580	284	734
134	420	238
227	530	474
472	396	745
563	407	756
465	215	627
170	453	335
544	63	723
237	529	423
558	233	699
523	297	661
153	451	296
625	287	747
110	486	281
417	354	571
77	240	330
417	423	717
92	370	119
118	415	299
184	432	332
509	183	577
158	522	329
101	381	134
561	510	691
451	344	723
593	26	748
176	443	262
174	466	371
278	231	389
135	404	330
207	480	285
165	397	290
314	676	621
605	268	738
562	255	750
588	389	706
112	430	361
584	295	762
111	415	245
104	418	291
183	461	318
222	536	402
145	477	341
532	127	783
518	211	704
81	603	283
546	164	686
95	339	226
201	542	247
148	478	272
99	88	201
143	426	243
362	115	696
505	109	788
599	467	761
197	547	470
101	657	354
184	542	420
202	177	272
374	88	734
205	440	292
133	401	315
517	116	667
382	142	655
142	360	227
519	192	682
188	481	305
158	476	415
604	310	703
124	460	301
546	291	714
153	514	260
181	471	281
26	594	237
183	479	304
181	211	238
106	334	169
628	43	687
167	454	230
288	229	436
569	228	699
674	277	675
526	47	692
210	445	358
118	358	183
395	336	782
173	456	366
193	486	451
540	64	695
523	116	743
189	512	392
451	342	811
104	461	233
422	108	723
510	272	665
228	566	283
252	518	479
134	525	314
87	495	166
535	242	664
235	452	244
257	180	243
171	452	364
442	72	804
101	166	212
615	326	735
513	41	672
176	560	380
138	351	208
538	105	704
281	550	560
17	447	258
570	257	604
420	6	670
200	438	316
164	385	255
148	460	416
131	475	275
569	362	651
472	73	685
629	429	743
203	516	419
206	474	451
159	482	351
105	408	209
275	495	540
186	462	383
99	415	208
96	470	318
92	377	240
476	141	649
570	316	650
657	272	705
661	276	776
156	421	331
113	360	316
116	264	299
178	371	186
523	135	735
217	78	218
89	614	276
628	63	725
167	451	324
478	126	703
642	367	749
643	191	810
164	479	340
406	127	754
517	226	726
102	624	346
193	461	370
181	541	375
172	495	299
618	303	694
135	469	270
157	421	320
577	219	682
153	437	158
73	526	307
165	418	317
258	27	785
151	500	353
154	474	325
239	504	504
126	360	202
595	331	778
169	369	296
18	7	194
118	447	109
225	469	414
58	624	272
142	436	274
177	391	286
596	207	658
198	493	260
444	93	709
154	471	249
193	536	369
87	444	224
536	57	696
90	448	246
79	345	207
207	474	423
146	390	281
105	350	223
88	501	219
388	37	766
83	76	171
209	349	222
513	136	804
227	93	239
123	491	325
549	189	650
136	392	187
162	468	389
150	538	348
550	92	645
137	419	278
569	283	691
162	236	686
99	382	238
475	380	708
142	354	266
340	175	471
502	56	762
572	68	738
130	429	396
464	129	677
109	118	201
148	530	238
603	427	741
385	276	840
113	349	241
143	409	335
5	504	188
590	54	693
447	46	626
246	135	342
220	511	451
320	35	665
660	283	345
65	342	208
666	472	776
4	328	155
167	421	290
135	363	257
217	566	463
137	426	298
145	383	325
96	448	298
423	217	715
212	477	446
152	498	338
115	339	248
602	94	717
134	375	237
304	548	177
463	360	763
86	418	251
666	166	730
122	458	197
131	378	342
51	424	288
594	299	735
106	229	180
276	146	271
497	16	747
154	509	365
593	385	719
222	253	487
79	617	263
150	559	360
443	268	632
210	476	442
119	369	363
149	113	603
111	487	233
11	275	181
452	759	771
97	399	222
143	559	325
683	313	757
149	377	242
153	327	320
70	402	195
96	611	301
598	387	678
96	409	313
519	190	753
164	466	317
22	418	223
491	300	708
166	426	307
127	439	349
49	409	154
135	463	345
164	436	345
135	352	180
337	168	300
550	97	723
141	434	292
24	408	202
555	146	699
133	457	248
100	349	247
552	349	750
82	392	230
155	416	334
119	429	407
207	217	290
161	547	377
79	390	206
258	201	238
608	286	649
122	367	163
325	22	693
96	389	278
482	5	695
619	107	696
56	593	239
470	385	745
430	301	688
47	319	167
604	389	668
23	474	140
387	198	792
579	215	719
184	482	437
4	421	89
159	417	355
461	115	672
187	432	372
151	483	274
124	456	205
174	463	421
491	240	642
516	406	800
619	254	787
164	545	145
517	406	711
524	343	765
64	582	299
481	140	779
612	339	694
412	105	698
122	460	347
132	429	339
275	124	728
397	250	757
552	463	629
540	203	701
461	145	587
174	385	176
702	408	734
250	170	231
123	391	383
127	441	366
435	261	770
205	150	209
153	502	332
456	75	691
138	396	302
555	48	739
104	397	270
352	269	330
238	603	506
604	306	729
186	619	325
540	162	642
208	311	343
502	174	776
331	89	371
152	402	181
94	469	191
24	350	187
488	225	784
229	460	418
115	414	221
197	443	277
196	465	376
100	406	330
159	425	312
104	166	134
98	398	252
332	135	750
123	504	348
563	107	714
98	214	185
89	550	195
239	235	230
406	193	756
163	456	338
429	194	650
359	101	675
62	534	302
540	14	726
160	574	269
75	396	287
610	224	759
256	249	343
557	150	779
255	224	325
163	462	323
419	637	718
156	136	344
372	353	770
150	473	386
75	380	77
372	45	717
178	476	358
166	148	282
84	400	202
186	440	390
171	477	346
253	215	406
184	479	277
393	278	720
547	331	714
504	458	816
124	381	308
141	462	349
590	172	767
103	398	284
144	357	209
110	289	261
305	320	474
109	327	220
178	479	450
145	398	289
26	324	222
97	412	223
160	196	257
210	437	421
391	8	740
149	418	303
669	258	681
713	531	709
179	444	426
660	315	748
143	439	376
153	397	273
114	335	213
146	441	300
137	364	180
150	419	292
514	477	812
560	112	686
177	457	402
67	393	138
84	392	119
616	145	657
152	470	273
413	67	792
236	192	317
111	393	287
126	168	248
375	270	673
622	210	697
467	414	791
94	374	255
113	429	225
119	467	300
482	136	822
206	541	418
121	131	150
560	160	731
143	533	265
91	392	204
598	80	715
166	394	376
193	417	345
433	177	730
625	292	721
108	327	188
101	422	237
232	532	460
413	517	840
164	464	389
150	443	388
465	299	718
154	457	287
171	529	181
548	87	683
513	2	676
548	292	679
565	289	717
505	223	866
638	468	723
562	34	671
527	153	800
554	109	726
379	35	761
517	376	790
154	427	320
567	29	688
151	423	213
419	107	554
351	53	712
412	87	450
95	367	180
508	33	687
151	412	344
181	461	361
177	392	357
314	233	293
574	331	784
137	473	270
433	132	683
150	434	299
609	294	791
196	471	312
390	61	619
182	436	377
481	150	699
566	167	711
223	551	113
126	370	252
183	473	381
111	407	244
144	426	281
575	418	715
131	387	258
503	180	704
222	393	191
114	423	225
193	433	387
100	39	214
173	483	389
171	478	314
658	178	754
584	217	747
186	413	305
40	471	274
195	461	421
509	219	760
113	378	241
139	333	250
375	411	599
185	78	249
249	232	269
563	311	714
111	413	307
149	400	279
92	309	186
327	520	194
574	114	701
167	108	144
123	209	165
115	430	320
106	335	259
509	123	723
448	44	600
142	456	318
187	517	426
586	75	746
135	415	317
78	364	266
157	456	267
437	408	725
328	270	613
117	338	171
474	180	616
560	174	766
28	557	178
138	437	288
161	322	46
554	56	689
230	619	502
128	413	271
231	477	447
443	212	703
153	468	360
153	476	379
662	343	726
305	569	584
169	412	329
162	471	350
588	91	696
246	551	455
210	191	262
657	325	737
131	408	215
190	494	334
222	531	457
61	580	230
142	213	346
201	349	271
157	450	326
289	229	417
60	394	251
190	457	366
505	27	643
181	234	279
487	27	780
88	599	271
609	187	712
118	438	290
550	65	629
106	461	282
39	439	221
379	218	685
589	6	775
229	514	393
98	341	218
158	456	253
540	187	705
94	351	158
91	486	189
11	395	262
297	585	224
174	459	292
512	71	726
204	456	340
145	453	288
114	432	316
203	462	313
517	101	681
584	247	713
241	493	430
96	428	279
562	305	623
238	521	438
164	408	276
394	70	679
542	255	706
527	95	695
547	347	720
150	430	295
489	29	667
651	139	795
138	195	213
368	88	747
186	414	347
184	384	425
536	68	789
134	422	225
96	342	242
168	532	430
552	382	778
396	248	851
493	49	756
428	335	816
74	618	266
587	183	629
313	24	501
162	465	353
156	617	372
309	358	258
215	544	467
114	406	224
14	391	221
449	292	751
138	448	311
125	72	305
276	519	267
601	147	803
292	196	338
231	618	364
225	539	460
120	450	230
211	492	409
188	462	384
516	155	751
71	416	148
237	225	289
214	507	382
205	127	282
141	423	258
289	265	380
379	220	710
617	410	683
97	116	263
570	256	693
543	255	785
75	400	217
158	423	408
240	564	460
142	416	285
594	318	694
606	134	782
540	151	623
459	57	807
209	175	158
194	283	330
182	452	342
492	288	745
194	145	218
166	435	364
113	436	312
295	204	770
158	81	240
111	563	220
142	457	302
462	65	718
530	113	797
197	569	400
99	414	183
125	425	264
596	273	741
138	503	269
94	389	140
43	330	110
173	315	298
97	135	323
501	268	723
555	466	811
462	81	679
310	222	501
529	40	793
82	445	321
183	507	314
293	194	748
241	139	350
53	299	201
757	507	781
425	238	762
26	585	229
178	464	347
379	311	725
234	556	475
552	79	605
285	304	295
88	133	265
483	315	774
222	411	204
184	509	390
165	466	323
581	18	713
180	476	403
444	222	712
62	374	115
118	456	269
48	310	234
101	402	356
205	291	355
534	80	733
640	379	767
552	87	625
86	379	265
399	93	668
120	449	144
113	627	231
598	137	680
584	361	801
122	346	157
149	422	248
340	118	679
587	211	712
207	165	298
349	184	672
75	495	273
531	432	733
540	186	607
347	44	612
201	508	454
390	84	729
179	396	342
199	481	345
465	221	673
112	378	158
565	333	723
162	498	353
465	178	620
516	111	708
75	217	191
372	282	609
478	297	729
186	414	323
587	291	726
335	247	779
523	470	684
349	247	391
18	519	99
101	404	377
57	355	213
128	415	361
183	552	368
130	417	254
83	388	174
84	601	318
104	441	257
197	377	412
229	432	277
61	595	281
74	430	205
230	408	410
101	531	219
548	416	766
171	556	285
216	428	303
180	461	352
21	215	197
196	93	280
172	152	235
103	382	304
334	592	591
153	470	396
175	485	407
140	407	276
55	379	179
313	79	660
118	672	337
196	412	296
159	474	388
114	410	305
457	113	617
72	487	283
45	304	231
16	322	148
159	507	407
144	383	208
178	404	66
145	421	337
329	265	345
154	495	265
568	149	765
375	294	772
201	530	426
514	51	670
175	433	217
144	386	217
201	471	425
170	426	318
145	403	259
81	449	261
650	242	681
217	548	460
179	345	257
200	533	465
136	478	210
36	432	141
253	309	396
214	536	402
116	430	274
96	457	278
250	100	232
204	531	418
573	273	750
211	583	483
171	535	406
148	394	244
139	172	158
144	458	284
538	87	578
150	539	399
405	125	710
602	240	715
217	439	308
117	121	132
621	429	732
255	269	361
120	413	120
113	450	336
545	51	716
437	139	784
505	44	740
393	384	592
167	429	304
97	450	231
167	470	210
88	554	254
623	132	713
121	577	270
163	529	389
389	247	737
690	369	751
448	184	900
466	186	741
215	206	297
616	480	765
430	339	818
235	568	521
253	595	531
601	148	719
611	233	701
254	223	405
217	569	460
157	440	308
142	335	148
209	222	307
101	449	244
227	562	484
108	395	199
176	419	300
592	345	794
561	173	780
179	485	388
223	469	239
467	140	716
130	434	388
146	460	373
141	428	302
191	461	412
164	429	275
286	580	556
106	468	266
359	142	440
148	407	260
613	298	744
595	359	743
159	404	233
91	378	228
254	561	501
80	614	278
194	607	464
145	416	285
120	220	131
95	460	271
537	408	698
60	416	173
158	146	221
520	433	766
425	68	779
62	421	325
178	162	230
161	390	235
225	506	396
530	154	730
133	571	246
575	210	730
154	471	360
144	574	358
532	136	620
206	521	426
98	707	393
139	445	311
124	441	312
96	170	240
129	428	324
135	462	305
417	22	687
144	420	338
423	40	662
140	474	350
496	3	731
240	157	338
217	451	460
390	234	397
525	375	802
496	287	826
168	483	316
491	259	748
127	481	198
351	120	607
160	436	290
72	671	346
393	223	825
39	282	223
151	459	273
100	411	180
575	209	703
219	248	334
341	309	318
368	337	787
151	454	303
72	96	233
135	377	337
534	137	773
143	462	297
632	320	890
156	425	286
248	492	382
125	450	265
244	567	476
113	394	283
495	482	709
77	353	198
223	264	350
119	481	278
486	164	527
203	472	422
88	577	288
241	511	477
438	65	825
154	443	284
101	420	277
593	50	692
380	48	700
435	261	753
186	494	388
133	383	190
656	393	751
80	425	210
317	568	547
187	530	445
138	648	306
112	455	269
234	131	300
429	184	798
125	575	274
193	273	224
191	143	371
66	345	172
183	431	237
594	270	699
584	33	675
548	189	605
526	325	836
389	249	557
154	389	294
465	376	840
98	677	346
439	190	651
449	37	730
495	162	695
431	87	893
123	387	264
446	214	691
264	467	460
159	479	391
587	315	813
579	272	838
126	430	281
240	210	263
460	197	676
138	361	247
464	169	765
516	190	720
144	463	323
77	374	84
661	484	731
588	120	757
195	499	424
95	450	258
102	217	176
112	632	331
652	433	858
207	457	394
114	447	202
478	82	702
74	452	326
122	383	275
149	427	335
192	487	435
562	21	736
208	463	382
136	409	199
111	356	295
161	450	316
529	331	739
432	286	638
49	67	59
40	321	230
534	79	816
599	202	727
153	100	196
581	154	739
393	153	620
134	458	371
532	113	710
337	78	571
562	267	694
512	154	760
621	100	718
134	425	246
117	405	281
505	273	823
514	349	664
108	214	329
123	380	151
373	45	669
139	379	246
202	454	306
521	530	749
553	27	738
386	2	728
222	438	366
195	493	360
131	467	299
276	562	231
262	604	552
85	573	248
510	128	706
567	469	840
192	526	463
459	220	490
442	140	701
135	377	230
201	475	369
255	585	413
619	333	701
68	321	184
645	286	716
189	495	345
424	280	786
167	482	289
445	204	728
513	121	702
174	429	421
134	107	106
639	398	832
118	419	147
177	353	302
202	442	359
485	303	719
118	427	400
20	635	308
451	279	771
232	605	279
180	494	429
167	473	351
289	536	35
258	443	284
241	499	478
149	545	299
93	448	336
233	240	362
62	77	215
253	486	543
172	417	335
125	433	311
115	416	296
111	131	255
11	156	127
416	226	754
257	567	544
563	74	736
266	414	783
406	298	821
156	443	303
544	323	677
35	374	173
555	147	744
574	453	734
143	504	229
479	342	760
389	173	742
411	109	694
501	244	672
449	131	739
285	199	313
512	52	244
141	627	299
188	546	435
263	549	522
544	194	703
112	387	291
551	394	704
594	9	679
627	230	761
458	164	746
175	452	237
485	328	777
560	31	774
138	316	183
47	529	183
176	490	311
513	297	718
425	325	707
195	551	442
106	428	205
543	327	664
171	429	214
508	38	815
172	449	290
563	455	683
194	448	294
472	465	793
449	316	739
198	415	217
168	478	390
485	209	685
91	418	150
119	368	150
636	367	741
153	431	276
221	170	217
310	305	324
109	395	263
134	418	319
99	370	311
616	212	669
568	442	759
585	68	693
149	398	243
176	474	387
218	475	408
148	427	333
137	476	333
384	376	510
144	573	261
253	19	754
162	477	288
123	457	303
367	209	794
171	338	230
144	199	288
285	250	354
220	555	460
621	219	771
44	371	137
116	432	242
205	517	347
153	410	265
570	89	737
416	408	601
140	479	331
73	449	95
378	123	448
226	568	477
176	489	331
130	418	261
178	455	340
15	291	239
105	454	288
57	578	143
442	108	763
163	476	360
503	117	730
171	374	154
259	284	581
49	333	178
125	403	234
350	331	513
107	382	257
637	366	731
411	129	797
276	243	297
149	510	353
192	494	350
124	442	360
551	371	757
96	413	296
40	344	144
66	357	248
414	272	650
542	127	677
461	333	679
141	427	234
101	431	291
361	95	727
179	705	415
171	414	229
152	424	282
580	123	750
122	469	292
106	323	216
512	53	728
116	423	301
488	245	871
158	426	285
165	409	243
461	11	237
520	212	687
186	436	349
156	437	319
563	151	667
406	479	802
134	431	314
124	414	308
554	68	628
443	293	726
228	183	256
207	431	368
507	98	777
557	224	732
205	497	469
124	427	392
271	550	575
82	451	318
379	153	686
231	457	259
538	400	763
165	221	273
98	414	185
236	551	430
149	494	343
197	492	396
191	415	285
86	166	165
98	492	290
490	175	728
220	535	465
164	418	384
53	393	168
241	556	489
141	407	286
209	517	431
514	630	654
398	142	612
199	291	382
201	435	367
26	346	271
103	419	340
579	352	712
44	318	118
516	184	818
545	235	669
241	552	459
63	422	263
114	478	259
435	267	733
602	328	747
222	168	295
631	97	720
573	416	679
88	378	270
82	400	180
571	181	657
87	458	289
104	428	261
159	417	329
169	473	318
168	613	304
625	475	803
54	519	309
143	456	299
391	252	767
204	427	342
574	303	635
542	79	770
511	141	684
214	311	333
557	1	729
215	463	431
34	52	59
119	469	245
582	112	728
38	413	285
428	74	735
168	270	171
565	66	763
193	421	415
581	117	691
280	307	502
574	209	664
578	242	755
162	505	303
129	404	233
569	308	736
188	54	188
110	471	305
496	8	681
70	338	105
85	180	256
117	380	234
188	443	374
104	409	265
358	275	349
20	132	167
560	435	746
132	394	294
113	357	192
139	422	181
179	195	104
481	378	756
96	143	198
1	87	140
136	229	209
142	101	289
284	139	657
126	467	233
722	427	585
84	596	255
211	530	385
512	111	638
122	579	253
148	470	398
210	499	419
150	436	314
532	166	706
513	90	744
504	195	855
195	487	178
193	121	350
587	378	732
303	567	560
119	446	275
144	487	277
198	505	344
98	101	275
437	305	777
618	258	760
489	93	674
150	418	265
225	546	509
277	591	552
92	172	151
96	450	298
139	450	317
695	366	771
141	426	337
106	342	140
143	460	334
48	393	209
189	162	284
169	363	195
94	425	239
452	228	801
252	70	570
587	181	674
528	190	763
181	461	227
443	355	639
147	454	268
124	407	249
544	8	708
151	417	294
259	573	243
163	515	312
642	530	710
54	376	148
561	142	705
580	241	815
656	316	732
661	305	725
536	178	695
519	264	665
120	581	220
145	457	414
110	558	290
462	44	710
178	490	358
518	336	723
584	209	701
652	268	765
410	233	765
117	435	239
446	103	679
448	150	779
88	173	123
145	430	378
634	155	744
564	83	702
221	469	299
106	420	295
596	206	703
147	589	303
161	430	281
366	308	803
201	372	323
496	233	632
137	377	299
185	103	219
120	197	141
304	118	259
588	43	722
341	612	600
251	246	468
187	513	392
160	361	324
158	427	348
119	434	234
97	615	276
577	249	704
171	420	318
268	313	413
169	453	376
517	105	736
401	249	702
159	381	250
484	191	719
662	485	794
484	96	687
606	9	653
631	163	770
76	363	162
53	233	710
569	37	772
74	416	237
512	118	722
404	25	739
572	296	779
112	355	235
236	184	224
640	137	750
479	201	726
110	402	307
660	481	660
135	352	226
69	389	235
68	425	319
399	561	657
146	423	303
152	521	262
477	56	704
563	163	723
115	465	344
474	574	269
187	448	430
170	425	332
168	449	385
478	33	667
109	410	198
112	431	258
128	439	319
592	278	723
434	346	753
163	452	357
539	97	641
421	361	632
217	526	415
490	172	659
214	513	460
227	288	266
126	363	299
596	280	752
545	440	728
88	359	229
515	140	651
200	613	269
197	441	391
127	393	217
601	218	752
160	330	217
77	527	262
484	108	876
179	478	390
482	58	716
465	362	790
75	191	285
149	458	356
412	11	702
639	288	756
128	448	278
92	429	258
169	526	339
500	65	647
147	410	312
487	101	714
175	451	434
177	544	443
181	487	384
429	99	771
546	247	703
152	468	335
88	427	250
526	89	718
465	70	672
496	248	763
575	378	758
128	229	231
114	387	198
592	210	607
198	446	365
429	364	813
554	475	848
345	447	532
369	14	560
217	478	409
55	433	143
77	354	257
177	460	403
140	346	266
130	406	180
64	397	175
535	82	704
296	278	471
150	454	366
127	463	338
175	481	454
143	460	366
202	557	421
164	394	280
263	106	316
213	515	476
358	190	727
568	126	698
612	300	738
429	161	775
504	320	824
125	472	262
403	113	757
503	230	600
139	428	216
373	213	643
66	399	249
138	397	318
167	440	147
72	404	253
481	52	694
152	421	352
171	458	343
601	239	770
144	415	221
114	358	209
150	415	392
573	411	704
617	415	749
305	500	233
140	406	272
179	396	372
559	108	705
177	484	359
130	474	268
16	374	192
592	109	714
187	422	340
500	36	766
152	422	335
584	179	632
165	431	266
528	286	739
132	391	271
301	188	254
627	386	672
599	332	736
571	135	796
546	251	829
302	271	276
600	125	675
154	441	328
493	292	744
1	461	85
547	166	715
208	481	148
201	539	426
602	44	578
105	354	145
246	552	453
214	526	436
82	528	218
175	456	382
491	46	712
132	151	157
578	367	703
151	580	313
99	429	283
81	373	175
265	232	362
574	160	677
100	413	225
154	466	335
135	368	268
627	170	616
142	443	368
122	434	239
159	431	384
75	448	273
207	480	370
129	384	156
178	444	203
122	106	286
156	460	322
208	176	261
512	108	732
148	355	299
108	121	175
633	459	790
225	499	426
216	513	404
396	274	647
165	308	161
59	352	124
120	495	261
288	633	283
129	365	336
239	483	450
113	408	197
537	236	633
535	184	840
195	534	390
113	312	322
648	379	713
163	518	322
525	359	681
344	320	416
522	61	712
67	104	160
94	414	301
401	477	619
450	258	709
488	115	708
322	279	746
114	469	279
573	202	750
133	423	163
595	458	731
232	152	275
195	510	348
106	625	323
539	495	642
126	486	297
676	409	709
458	124	635
77	386	111
183	492	432
220	514	359
111	371	207
80	452	295
689	422	740
557	131	756
179	474	309
121	413	244
622	525	772
4	611	251
475	31	685
156	466	329
2	332	204
95	426	254
551	67	798
136	467	236
205	510	416
203	489	452
564	153	567
444	160	793
105	413	210
160	424	360
171	422	277
275	380	355
102	430	211
160	457	293
160	425	313
392	397	548
429	125	874
113	362	197
13	59	86
206	284	289
550	295	303
442	397	715
281	624	596
544	235	644
658	23	773
522	188	588
58	147	215
264	530	553
334	331	406
486	134	725
623	410	776
114	158	295
521	551	645
309	202	391
150	482	371
624	98	696
400	389	767
130	405	208
177	447	305
142	498	351
112	428	205
160	387	318
149	417	209
221	215	380
264	587	543
221	193	279
155	443	199
115	71	188
506	138	599
434	53	722
179	393	375
162	337	321
529	94	726
457	152	673
636	515	773
27	366	209
137	500	347
305	457	463
395	10	776
121	409	289
578	308	774
423	169	640
193	525	352
195	299	337
182	507	433
413	28	751
478	392	840
145	394	297
123	128	243
177	512	202
136	401	258
601	319	794
127	414	209
539	54	718
49	352	156
568	146	705
389	49	659
305	601	582
163	504	378
497	75	701
161	518	389
560	208	708
133	417	226
183	413	354
128	394	289
468	118	782
484	309	727
121	128	399
634	183	779
141	651	321
117	445	288
473	156	644
132	392	55
507	147	710
179	388	375
545	68	726
555	106	793
147	477	293
86	339	116
101	446	222
116	424	205
141	354	197
488	503	840
371	104	690
633	237	731
141	387	276
535	42	704
155	424	324
404	238	724
518	26	702
127	415	304
270	264	387
174	518	345
650	548	790
518	29	695
182	493	434
108	439	237
466	138	754
400	252	751
618	455	839
146	460	388
9	611	303
132	396	303
125	158	234
628	326	752
147	488	316
204	520	372
612	153	722
53	94	272
130	452	319
580	216	658
152	418	214
189	560	290
206	531	510
67	524	321
400	51	729
552	200	715
520	71	724
195	141	187
105	380	273
173	533	406
387	29	736
162	444	299
147	471	287
164	434	294
154	515	384
122	486	331
390	136	652
204	460	329
78	138	186
400	12	789
123	639	402
596	397	670
466	289	742
153	463	210
139	433	300
538	41	703
126	412	247
509	100	673
516	140	684
71	438	225
469	93	698
102	407	288
159	418	264
104	358	171
535	155	693
512	16	778
578	107	713
178	258	373
586	159	727
425	319	759
190	674	370
130	453	243
