FL1.LOG	FL2.LOG	FL4.LOG
136	399	153
499	8	523
219	385	235
259	510	300
195	162	437
301	460	106
123	509	115
214	354	216
234	365	277
195	483	102
225	338	133
199	390	219
182	444	246
104	395	242
61	301	127
219	370	207
149	396	196
214	492	218
66	446	119
227	526	197
225	475	280
197	405	22
267	494	299
190	310	200
257	427	180
513	301	433
232	295	159
99	394	93
119	428	180
24	387	203
184	277	170
363	216	448
218	405	51
139	296	318
526	49	394
56	420	240
437	122	511
197	299	172
150	462	176
207	495	123
218	548	268
167	466	298
135	404	247
539	287	546
531	248	573
609	403	559
164	500	151
172	329	233
172	477	145
214	344	236
149	395	164
174	239	185
187	411	18
69	403	127
54	402	192
155	357	2
512	114	501
278	458	219
210	450	224
234	495	311
133	374	137
234	461	294
228	390	208
216	473	21
243	444	165
120	385	14
42	396	95
188	329	202
220	386	256
17	367	154
36	285	127
86	447	219
231	419	254
174	440	205
246	384	251
349	213	449
220	417	105
105	316	198
180	382	73
480	87	466
132	301	191
130	483	227
49	378	100
23	384	272
96	476	79
265	363	246
428	4	445
177	364	196
108	465	67
66	297	18
215	582	2
160	400	274
108	274	242
237	413	70
186	386	288
197	435	189
60	365	180
263	437	293
273	503	266
64	375	83
142	432	200
127	242	228
518	232	435
155	436	202
140	320	192
271	423	256
216	451	219
134	250	293
195	341	186
216	346	49
468	145	420
245	475	2
154	430	270
134	438	13
180	330	246
240	376	100
97	347	174
100	280	263
218	485	149
198	457	168
175	344	210
489	154	477
91	229	255
157	321	241
173	361	112
20	413	208
119	380	36
32	297	148
129	439	288
279	382	157
201	420	280
159	397	81
425	90	402
238	438	189
155	493	179
511	51	489
158	470	58
162	386	22
64	501	181
236	438	208
20	468	191
66	368	243
533	402	562
204	139	264
86	386	131
139	425	256
255	422	179
185	389	179
148	495	201
112	415	180
203	443	67
88	296	192
520	272	511
187	419	199
143	463	109
144	495	199
221	393	115
70	187	270
284	171	385
215	453	40
141	363	277
154	303	177
170	364	151
179	335	150
166	437	209
434	225	448
388	281	519
622	192	432
10	422	290
254	412	230
394	102	538
425	139	236
190	332	94
195	133	114
210	450	156
192	371	204
134	333	83
127	431	213
108	399	252
144	497	28
215	445	56
176	405	135
192	396	142
179	414	235
173	259	261
164	348	80
365	140	488
115	351	272
220	408	279
68	415	45
185	360	54
253	418	177
260	432	93
218	348	215
201	485	280
162	374	236
176	389	201
191	336	104
145	443	219
155	238	40
152	335	34
319	488	279
216	254	226
176	355	146
179	426	101
155	404	174
247	342	232
485	109	468
185	476	178
282	419	243
214	330	239
189	360	246
45	339	142
144	431	195
169	408	179
129	384	70
208	414	282
239	508	225
27	432	70
84	477	240
54	376	150
96	322	127
357	85	477
19	376	23
189	363	124
70	334	150
161	434	119
205	356	253
113	451	82
161	409	22
263	444	185
234	307	99
295	436	260
229	384	225
310	411	317
192	480	84
102	375	124
254	415	206
63	394	185
59	328	230
131	406	99
129	404	95
202	471	253
166	220	328
156	455	44
105	396	83
290	159	283
89	307	254
111	496	129
109	386	206
397	133	504
236	333	168
193	488	221
105	387	183
142	406	42
198	315	105
200	362	4
141	432	288
71	454	104
138	420	27
92	506	141
393	61	459
444	113	494
157	412	343
248	319	107
214	372	79
177	425	197
231	377	143
373	21	503
276	421	240
138	343	285
134	370	233
116	270	232
221	368	234
58	292	103
225	313	224
101	355	239
125	316	161
165	364	141
215	455	298
185	243	154
206	411	120
164	360	222
40	375	153
39	393	167
160	345	66
74	326	273
115	371	65
208	394	41
133	358	205
255	448	158
224	457	139
177	359	189
225	359	336
185	527	227
95	383	180
146	437	283
132	368	251
29	335	161
240	488	117
41	446	84
520	182	507
183	399	178
426	8	457
517	202	506
124	454	115
569	121	452
407	193	505
550	236	563
507	148	466
145	403	129
426	219	480
170	384	226
582	220	497
133	359	202
17	465	167
119	390	100
23	356	196
399	93	405
156	433	187
57	369	265
111	376	157
197	209	3
245	361	172
163	346	284
40	428	170
86	329	187
95	373	188
212	487	93
357	31	501
213	425	39
168	465	239
495	397	438
155	375	223
74	380	337
381	499	345
229	352	186
201	363	60
222	408	150
188	420	99
108	336	185
189	410	24
121	373	96
152	229	198
148	470	192
140	382	21
65	489	198
67	411	200
193	501	156
209	400	227
191	408	20
238	493	225
195	345	226
100	340	231
159	331	309
203	498	211
530	24	510
170	386	280
142	330	32
198	428	133
251	435	151
162	277	136
77	340	4
376	109	463
178	432	173
61	307	264
115	413	214
182	425	64
35	327	252
161	463	219
264	349	233
150	310	128
87	289	140
211	439	263
246	312	193
213	391	76
150	399	154
201	370	250
120	498	286
219	464	154
139	465	326
425	169	409
119	365	260
216	491	197
159	504	81
124	375	207
262	391	220
10	345	237
187	369	242
170	369	267
200	350	61
277	486	126
484	312	571
159	468	227
123	532	145
241	495	12
215	439	156
94	281	112
449	92	542
185	402	115
174	405	214
136	346	294
225	428	154
248	479	215
118	401	64
193	461	16
122	467	199
213	337	210
150	342	213
226	450	163
86	318	179
241	437	270
194	320	168
198	375	234
269	470	138
58	391	129
10	393	184
90	505	252
196	454	108
179	495	185
120	407	190
522	111	509
596	248	604
244	469	193
75	347	6
193	458	293
147	441	66
239	417	270
72	464	120
198	530	220
155	477	244
48	380	134
211	287	282
192	356	119
157	362	30
215	386	207
173	355	279
500	203	504
168	312	9
42	366	107
177	477	231
194	437	41
233	450	223
189	444	307
113	439	58
525	231	472
150	450	170
215	433	251
71	375	35
225	457	84
211	523	39
496	352	498
315	389	339
187	358	199
48	336	257
184	454	10
102	370	191
141	444	282
61	316	204
140	384	201
172	456	183
95	392	36
181	449	28
358	404	484
124	392	226
220	443	236
170	378	122
53	358	141
208	349	156
258	94	369
18	322	286
390	75	368
214	400	100
93	325	275
194	390	120
482	209	454
397	109	471
103	368	242
592	244	444
584	218	583
182	342	188
303	453	239
64	364	82
190	465	267
139	348	197
253	448	193
192	423	148
353	105	386
113	412	223
186	461	87
216	543	43
141	430	240
185	296	189
13	357	90
222	401	263
140	418	172
161	388	282
510	122	451
219	506	210
128	519	62
492	68	417
99	428	197
179	187	215
242	501	40
149	306	107
310	441	52
187	493	281
83	406	104
393	63	509
159	384	274
233	501	224
124	430	10
184	316	100
197	346	142
175	425	178
432	362	543
149	395	120
239	482	204
249	455	299
177	409	62
489	299	515
136	397	182
174	296	69
220	282	207
238	447	57
418	75	449
560	137	469
195	321	164
210	407	239
60	315	306
194	446	228
135	404	242
591	263	422
87	397	126
528	211	482
165	416	183
360	320	419
173	431	225
96	366	320
190	360	156
217	477	82
190	392	214
160	341	167
187	363	261
316	162	458
232	428	108
161	376	255
151	381	184
541	230	498
72	398	119
303	375	39
133	510	113
181	328	41
609	345	530
473	161	371
620	401	564
192	338	237
156	352	149
253	464	203
149	345	78
160	390	205
139	478	116
248	395	244
112	420	214
396	308	490
187	402	117
329	419	276
609	139	436
161	361	198
148	411	77
205	309	271
227	348	76
94	405	252
210	413	158
508	135	557
55	329	38
84	429	263
147	362	236
96	478	242
114	391	178
485	138	268
20	376	219
42	362	183
191	406	140
41	432	70
239	483	63
151	466	179
63	386	232
35	287	115
195	394	146
521	127	496
527	8	570
316	446	223
224	495	249
9	424	188
98	507	52
158	351	279
178	431	158
223	326	271
159	396	19
470	235	371
132	371	251
191	366	282
92	385	96
351	65	320
218	412	253
228	494	266
108	346	281
195	448	218
169	362	212
231	430	154
108	403	214
11	277	161
37	185	90
162	293	131
23	335	23
113	505	267
178	451	213
32	317	257
481	229	392
86	359	154
111	496	172
100	423	33
173	271	203
186	431	137
111	449	168
167	300	278
19	335	125
271	465	124
103	376	230
164	434	227
125	356	167
171	379	176
130	477	53
181	312	160
82	357	223
164	429	239
265	323	264
67	351	177
200	378	270
128	235	138
223	389	241
203	471	72
177	495	273
49	465	152
195	371	273
430	33	517
218	362	103
70	413	159
159	372	266
205	499	232
500	183	435
483	150	319
203	440	197
317	368	81
126	464	184
500	189	447
243	432	307
155	299	145
88	405	165
489	273	412
78	385	189
79	270	203
109	488	263
239	385	167
188	373	188
125	397	259
51	403	152
100	285	284
208	498	172
506	324	442
170	294	122
79	431	166
140	360	215
4	352	186
162	382	157
272	400	43
289	480	60
175	494	36
178	404	136
559	307	407
136	458	292
107	458	137
127	332	302
185	421	14
234	457	161
217	402	281
55	350	67
550	132	488
345	4	540
165	447	132
283	129	334
99	375	312
249	359	293
226	478	149
213	376	250
80	294	22
120	391	3
243	475	187
128	466	248
310	455	236
114	393	258
199	432	11
210	405	267
522	356	519
134	377	155
319	199	282
197	401	100
624	349	455
173	297	333
94	410	242
130	428	163
205	377	157
41	507	162
46	367	205
189	358	272
143	400	332
7	387	66
196	401	244
314	211	502
113	465	227
592	278	498
260	430	176
191	439	241
488	235	479
422	299	456
603	324	484
239	484	207
58	271	265
217	426	231
248	448	84
159	180	88
124	369	258
416	156	499
278	487	93
287	432	265
266	540	97
49	372	79
165	437	134
243	392	182
63	426	64
202	334	9
569	177	431
130	438	161
205	257	99
230	465	143
87	412	151
495	260	470
415	24	576
156	184	69
101	404	179
206	424	291
205	399	231
538	134	415
47	393	154
260	417	245
228	388	230
64	329	164
25	439	8
583	216	539
94	237	36
151	327	245
407	189	372
258	426	200
106	424	106
213	468	59
219	432	195
121	333	136
482	186	460
134	417	130
139	461	238
172	369	108
132	382	40
177	393	254
172	385	197
233	318	231
440	135	513
8	362	283
150	347	3
415	93	476
134	348	147
127	419	259
214	431	251
72	403	275
116	419	136
264	468	134
237	420	231
426	318	409
257	410	55
151	238	276
152	473	33
231	298	262
28	434	176
177	385	191
280	468	225
215	407	18
18	381	244
234	344	151
504	140	514
472	132	481
80	333	163
271	446	154
34	365	9
227	376	242
124	374	66
100	372	204
159	365	141
179	415	192
86	401	78
21	319	284
91	344	240
179	466	281
73	455	96
486	271	597
44	521	144
225	418	88
214	408	236
29	383	99
72	404	58
33	322	125
149	472	234
421	482	425
132	393	284
198	444	212
128	363	235
166	335	166
128	242	262
117	475	58
211	459	109
201	449	208
492	309	499
222	384	221
215	395	267
458	60	428
124	486	228
130	419	220
200	297	92
295	414	344
186	365	210
357	159	464
112	387	109
108	406	208
580	237	497
252	398	204
362	64	412
97	391	179
465	50	385
349	31	470
174	375	148
190	315	138
115	427	129
21	433	227
208	273	257
47	382	50
72	413	167
131	372	215
112	410	192
580	137	512
166	367	130
243	472	145
188	374	132
92	414	181
5	333	159
88	359	237
214	498	111
185	311	46
278	406	264
166	499	68
222	438	174
77	374	235
264	468	256
82	335	186
215	424	310
228	394	320
194	330	300
423	79	517
5	391	199
178	450	158
130	366	78
370	129	380
239	364	255
203	400	286
173	471	249
159	435	171
270	516	172
133	373	128
368	188	437
108	333	241
130	401	106
589	261	557
204	410	5
152	371	230
202	417	113
386	49	409
200	313	142
144	380	208
75	377	100
212	369	156
184	477	206
174	472	104
406	289	471
161	381	177
171	405	167
159	473	201
168	323	73
199	416	203
87	460	168
112	368	103
238	327	273
478	161	434
158	419	71
141	456	273
420	102	515
201	420	303
566	197	565
198	415	141
202	416	146
202	244	180
48	334	132
196	406	143
174	339	249
135	417	242
127	448	166
197	249	77
186	341	213
184	309	158
211	516	206
359	322	555
115	389	164
100	274	202
214	453	136
12	330	100
158	450	266
4	410	327
143	397	100
46	393	278
123	352	175
159	333	193
199	524	48
102	424	272
461	147	490
195	436	102
497	223	293
470	307	481
46	315	164
257	449	239
58	449	216
172	481	238
241	494	85
97	370	158
193	525	291
464	134	526
152	213	141
176	345	70
21	339	59
221	506	165
160	396	90
135	275	233
188	310	73
112	396	197
464	14	454
288	133	274
543	165	484
91	396	42
192	408	246
235	478	171
213	213	276
124	421	144
453	117	473
552	336	545
405	384	523
179	319	277
470	224	523
232	404	334
231	444	217
159	361	214
152	407	204
194	393	188
143	273	94
23	328	169
186	473	179
168	377	130
196	431	207
473	93	531
108	405	237
138	361	179
18	405	124
164	413	150
195	356	105
517	135	546
251	559	182
72	270	232
518	84	424
192	169	177
247	418	161
118	327	299
166	391	135
546	215	520
184	408	271
119	429	167
140	365	268
96	265	67
130	450	99
237	459	170
63	425	147
123	396	90
175	423	258
192	415	156
176	315	148
145	409	170
129	218	214
245	419	94
180	399	190
121	305	221
108	180	216
125	384	200
237	371	64
95	418	220
531	196	520
146	451	243
273	347	214
382	203	476
112	441	297
181	433	38
418	65	458
259	381	218
150	474	288
257	345	188
92	402	185
55	269	297
206	321	244
24	394	143
444	75	481
53	459	207
225	367	157
173	399	76
206	186	163
131	427	95
246	446	216
159	333	205
156	350	269
326	15	450
131	423	180
149	410	238
160	357	152
166	387	267
179	473	263
345	156	484
58	426	152
266	514	117
96	351	222
370	475	379
540	44	521
217	428	201
350	58	534
405	28	505
443	217	567
246	412	260
28	354	180
215	500	191
252	378	241
318	126	394
67	329	158
96	416	154
77	450	261
192	437	194
120	340	262
83	455	275
111	368	173
191	411	279
560	268	552
197	566	142
208	314	87
451	235	544
399	62	494
205	533	184
215	338	76
246	373	191
126	439	278
92	465	99
184	449	230
176	401	179
120	403	146
119	391	214
434	118	496
189	467	255
133	397	110
237	473	23
224	438	202
99	414	8
230	440	91
174	406	275
122	394	125
234	407	138
120	540	66
109	417	137
433	322	505
235	464	257
200	395	97
92	273	234
189	373	203
186	325	26
170	419	207
112	449	201
154	380	242
95	413	37
183	360	22
203	449	131
104	359	2
121	418	198
107	437	41
632	295	464
90	397	209
67	418	204
244	507	290
214	412	176
101	399	183
212	363	177
457	30	565
119	348	180
60	316	331
126	460	219
225	569	306
208	351	195
440	137	497
101	319	111
171	370	185
582	151	517
195	469	112
227	511	159
199	408	84
148	411	106
500	35	451
207	326	179
225	230	159
417	182	340
59	349	14
165	347	122
86	395	294
202	470	223
532	61	441
232	451	227
121	246	205
88	433	75
246	397	53
234	497	117
171	333	251
254	270	205
158	288	194
145	369	233
173	460	247
365	68	494
49	260	205
430	105	536
386	185	408
108	296	173
38	361	242
133	423	232
201	499	315
362	128	512
68	340	208
92	403	51
81	485	13
150	511	230
415	94	519
228	353	167
174	366	209
236	350	184
94	471	216
190	362	240
12	367	238
250	408	331
141	393	168
221	431	132
221	454	164
53	362	77
225	481	237
153	353	201
67	305	119
391	187	499
246	501	162
239	491	228
68	306	73
152	419	141
124	300	106
555	342	474
131	450	6
246	499	140
178	425	241
150	410	150
249	350	294
192	377	269
158	354	179
507	324	463
210	422	339
186	427	229
260	451	260
110	323	169
2	331	136
218	336	209
228	357	174
145	346	192
110	423	156
182	388	119
144	307	228
442	11	565
38	202	243
129	335	100
146	337	169
163	364	249
165	405	70
10	420	234
219	427	199
70	420	208
97	543	258
224	331	212
165	287	174
529	423	574
589	310	566
114	373	164
146	402	194
129	453	121
167	385	258
106	404	129
185	432	166
498	100	468
124	345	181
205	444	247
270	406	251
425	195	538
119	350	234
171	378	247
42	385	50
192	443	132
117	245	163
99	509	21
276	426	298
220	373	111
613	429	452
97	378	166
151	363	131
132	511	251
197	385	273
104	414	237
271	460	297
207	442	149
155	377	66
43	318	125
516	53	422
224	380	243
176	320	162
51	367	234
193	415	186
205	437	200
122	521	75
164	394	213
229	459	49
153	374	88
439	40	437
84	381	164
317	510	249
155	483	158
506	76	454
28	374	277
144	424	113
168	326	109
239	515	127
240	334	97
469	51	471
46	323	77
167	382	152
201	442	49
251	499	211
232	312	96
226	372	200
80	353	229
114	383	176
197	379	153
342	530	280
35	424	71
76	433	267
60	392	234
62	389	197
195	483	79
150	483	180
158	361	257
25	410	322
545	391	528
70	412	282
122	420	196
111	453	200
157	455	236
135	466	260
296	473	231
122	337	274
154	367	160
524	284	531
137	322	171
246	450	13
258	447	243
621	168	648
32	286	207
176	455	12
109	340	209
144	233	53
108	473	28
77	452	292
92	513	179
153	422	192
119	417	222
157	478	82
175	331	283
362	485	397
141	419	249
445	167	512
261	384	194
100	475	279
167	412	43
149	386	81
573	144	494
517	177	479
186	350	262
142	353	223
187	408	129
359	102	386
596	249	538
116	440	137
175	474	53
204	433	114
206	531	153
68	354	138
164	343	28
156	433	184
224	505	228
208	426	38
39	405	144
219	459	143
212	440	231
505	208	363
217	421	291
200	426	146
423	153	464
141	273	250
137	494	299
532	313	409
339	79	335
169	397	235
173	476	265
51	439	241
137	375	120
210	407	123
393	163	476
228	411	246
155	345	152
512	420	573
394	412	375
31	395	83
33	390	18
177	391	61
216	313	165
244	454	222
245	498	106
80	366	200
43	248	208
247	463	216
118	459	281
492	470	523
176	469	5
531	378	451
6	530	74
235	523	184
479	212	552
200	497	206
184	461	43
386	117	495
165	466	208
576	77	465
453	219	531
546	222	484
497	248	622
411	352	434
98	348	265
15	425	284
568	279	352
27	340	95
121	278	150
170	237	79
154	262	114
197	384	136
186	538	189
190	342	1
209	452	248
144	349	300
243	413	214
142	406	42
151	423	303
172	357	295
21	397	22
180	431	26
46	450	152
338	147	556
233	406	232
148	394	114
133	432	281
60	383	150
118	373	196
161	426	201
273	448	290
158	428	78
145	346	48
512	297	468
110	355	29
230	408	182
138	396	160
1	414	191
77	333	210
183	398	179
256	457	22
290	391	32
182	415	238
204	412	151
486	136	341
210	493	257
121	369	251
197	302	93
1	353	118
380	76	413
337	400	369
143	394	207
635	417	507
166	397	189
267	354	161
210	422	62
159	403	226
156	385	56
97	371	262
220	428	211
522	94	537
290	432	301
133	383	322
408	169	453
157	194	124
52	366	171
143	395	19
146	509	32
81	387	134
592	258	462
191	522	236
82	482	83
253	427	54
146	318	72
495	274	450
197	426	56
270	434	295
215	479	151
145	316	121
28	261	196
527	167	376
182	440	229
204	199	130
32	450	176
148	417	106
278	457	286
199	479	271
517	235	477
53	423	264
177	469	23
508	196	480
164	343	240
134	442	169
257	435	193
137	431	162
191	360	260
255	348	160
214	396	35
216	454	135
236	466	158
244	486	177
285	409	298
188	448	132
63	449	196
159	335	227
149	427	179
212	362	58
204	403	196
49	453	123
477	238	470
153	419	213
23	357	242
392	105	364
235	445	205
208	491	167
518	156	570
120	448	186
101	449	269
467	322	427
110	270	175
205	517	148
221	429	195
215	459	154
164	328	66
120	251	82
203	434	126
591	136	583
160	390	256
10	316	203
109	427	215
194	325	146
447	96	463
468	196	476
173	463	124
474	97	434
189	390	296
80	339	257
110	580	228
97	431	217
193	336	208
140	447	167
119	335	245
131	339	218
480	72	405
179	377	113
223	433	188
486	124	435
178	451	204
137	380	28
294	407	275
238	367	296
374	121	359
219	352	128
228	265	6
215	310	233
138	481	55
161	323	221
121	340	210
163	354	274
183	394	241
227	478	59
144	388	97
206	366	126
163	391	272
179	467	282
437	179	438
213	404	228
201	444	137
245	411	53
183	303	185
169	368	227
213	358	284
144	234	49
165	432	234
224	56	328
282	467	184
481	168	522
24	406	232
244	422	290
63	357	137
139	455	11
143	304	117
121	374	119
187	426	246
206	371	91
249	442	239
166	398	85
486	220	394
110	323	80
31	552	207
18	411	153
168	453	201
8	425	209
137	352	97
527	268	483
522	221	433
575	146	407
91	479	148
200	246	270
105	337	76
92	325	188
176	441	67
470	210	500
130	432	250
21	325	112
182	426	222
202	323	153
530	309	475
123	397	187
265	458	302
107	240	207
50	477	146
229	450	246
121	319	282
166	343	192
179	436	241
185	475	134
217	334	263
79	434	137
294	456	339
316	115	415
133	396	166
475	57	433
234	375	256
229	394	315
312	422	246
236	515	309
172	413	84
157	454	139
137	393	164
117	349	108
102	396	102
453	166	520
237	435	265
223	355	162
142	308	67
97	429	89
129	340	106
196	332	223
121	418	102
219	386	241
100	418	224
122	350	273
244	273	156
173	331	242
151	291	82
215	455	134
111	362	203
497	451	337
25	319	8
192	441	182
192	417	97
124	498	223
137	360	274
151	345	255
167	467	15
145	381	254
508	104	491
235	430	201
118	316	151
474	208	425
200	345	89
251	406	176
116	430	228
193	409	27
201	390	122
220	457	212
205	388	75
77	390	156
129	438	224
204	384	249
145	370	227
176	424	146
222	315	222
157	342	185
224	451	321
191	439	296
29	344	279
130	290	303
192	495	155
79	437	270
239	471	152
237	435	236
425	238	269
530	82	519
213	394	239
230	472	133
342	370	333
130	422	164
205	335	188
117	379	174
177	360	81
613	192	491
180	395	156
430	259	438
85	368	161
167	448	78
220	447	65
177	476	179
103	276	203
155	295	183
24	433	124
209	312	198
498	22	547
217	474	168
173	413	242
113	334	235
129	445	255
199	483	223
14	364	135
195	406	160
164	385	219
158	354	110
186	384	148
167	388	164
206	418	186
305	407	176
507	42	422
189	427	195
73	378	181
24	329	158
140	441	69
164	421	181
162	365	105
248	353	216
481	84	456
156	414	227
149	451	193
71	468	215
467	67	443
113	419	241
498	79	501
467	73	406
207	483	68
44	411	200
344	117	437
113	372	20
118	484	264
508	439	511
1	439	264
107	414	111
5	410	246
463	68	451
495	246	481
163	382	41
172	452	79
153	280	131
158	393	194
560	311	524
243	496	209
403	129	488
323	230	345
109	282	154
201	394	281
73	277	86
365	84	431
508	308	479
155	464	178
158	267	274
218	349	183
179	401	183
51	366	275
60	432	190
173	434	172
110	404	123
141	346	46
70	425	257
77	508	225
217	279	5
82	413	140
181	509	311
163	442	235
470	218	514
199	325	239
179	440	263
124	422	181
151	415	95
459	265	531
233	501	220
132	422	32
420	71	560
100	389	179
200	462	87
245	412	271
158	331	271
190	415	248
159	518	18
475	258	363
176	410	228
104	265	15
257	415	203
105	474	250
338	509	427
239	393	265
10	350	195
116	448	64
140	401	58
308	16	329
265	542	247
431	214	486
168	371	108
541	159	479
100	136	202
54	392	23
73	378	116
124	394	213
181	414	209
200	389	81
160	279	32
149	370	95
157	270	203
197	523	134
16	378	175
138	369	284
456	83	447
241	387	39
241	346	85
48	363	204
20	533	228
257	378	94
129	405	230
188	474	204
232	440	238
46	393	216
190	442	8
167	373	16
486	153	512
97	378	40
500	236	424
173	309	128
227	354	121
227	395	242
172	348	282
574	164	429
227	434	234
204	380	285
111	342	180
116	510	66
163	480	233
75	456	141
70	430	125
191	376	248
141	239	26
627	123	515
193	430	245
55	341	137
251	467	239
159	504	241
31	558	232
197	361	284
253	524	242
178	317	302
197	463	192
173	430	174
79	351	52
218	541	297
144	423	189
212	438	3
129	370	242
536	106	582
168	472	165
99	372	249
164	320	230
155	529	174
65	487	51
131	329	39
127	408	10
380	237	463
520	362	537
465	139	429
503	77	451
189	408	276
235	454	273
405	101	455
166	436	241
19	292	209
199	397	223
194	359	205
232	384	221
165	413	18
196	335	81
40	355	266
198	373	14
79	303	163
177	415	255
141	285	119
43	413	175
145	364	279
350	149	514
128	512	236
69	377	88
167	298	138
234	289	40
129	369	180
509	108	520
101	289	72
76	442	249
102	438	149
230	518	189
237	328	134
51	466	241
192	413	224
566	292	306
444	61	515
185	485	7
37	357	178
214	442	192
240	479	219
239	388	148
199	373	70
180	469	256
222	316	66
521	220	502
246	422	191
213	407	171
340	148	278
247	513	11
227	467	80
391	121	363
196	359	82
70	367	213
261	376	123
227	442	298
204	393	208
527	91	529
221	396	223
302	461	366
152	386	56
231	405	266
207	482	224
272	472	213
77	326	15
113	310	221
69	425	280
537	99	440
111	466	144
168	437	264
533	72	377
4	437	132
153	393	78
531	126	470
23	376	26
130	409	131
44	474	54
37	233	79
85	504	298
138	423	136
185	334	71
175	443	131
210	348	155
494	25	350
532	215	479
228	397	273
123	244	208
533	287	394
143	446	133
77	290	194
42	442	136
161	364	13
97	453	154
588	255	481
147	371	50
152	330	174
545	278	453
151	326	32
217	380	181
124	419	201
620	305	516
174	403	193
213	405	246
225	377	91
91	335	198
126	490	169
212	423	103
68	393	174
119	431	124
214	411	256
143	337	146
151	465	238
205	390	23
182	109	154
169	420	9
131	407	40
155	454	276
8	458	174
561	400	435
201	449	224
109	415	138
121	336	213
130	496	169
269	437	197
115	527	189
158	407	7
198	413	207
144	450	279
259	269	237
374	299	496
56	237	197
251	484	142
156	225	198
233	301	59
106	383	56
195	267	204
460	83	488
193	351	200
201	502	289
270	408	179
90	354	45
128	378	160
143	327	178
154	392	214
261	472	216
148	441	197
241	402	340
249	610	272
560	225	428
250	432	166
134	374	67
144	445	32
146	428	190
202	294	185
82	429	284
456	275	493
310	126	449
458	1	471
213	366	126
151	410	236
479	90	364
23	88	259
202	453	266
240	376	130
257	374	155
215	481	231
67	387	119
185	402	170
223	462	254
186	394	195
98	299	235
283	7	403
83	369	149
146	354	201
144	420	92
137	362	176
462	137	475
527	213	466
157	467	309
212	484	253
88	380	127
146	221	138
148	358	162
236	394	240
201	277	150
263	429	103
243	358	121
210	380	305
456	177	509
21	365	162
105	330	206
165	417	201
154	381	144
13	412	85
231	493	8
500	128	521
120	383	202
167	429	110
432	114	460
204	402	284
175	338	76
229	292	159
190	415	134
119	390	275
468	184	470
164	378	5
232	356	145
108	357	236
322	192	397
183	465	64
91	482	64
376	82	482
114	385	136
33	236	260
161	476	61
27	321	13
43	307	96
230	361	142
383	91	393
229	391	304
474	18	434
182	394	164
111	414	71
166	361	230
205	402	176
557	80	528
225	483	68
146	415	188
176	475	32
134	344	239
199	351	80
140	379	102
161	497	120
204	392	180
167	435	174
391	19	529
173	427	90
75	382	32
154	373	47
147	503	195
173	433	106
151	438	113
125	504	90
119	257	174
253	318	281
388	119	492
168	330	304
453	277	537
146	155	185
34	373	194
156	403	289
126	214	97
106	411	194
179	488	132
242	469	181
196	420	228
157	457	68
155	256	283
236	272	221
117	500	108
183	338	258
177	266	294
172	437	186
136	400	120
177	312	63
46	430	68
177	395	195
163	468	219
183	377	165
157	379	178
417	209	431
173	449	248
209	448	162
303	493	117
83	321	180
126	252	15
220	448	254
161	419	229
210	348	269
543	467	350
498	430	491
132	339	214
26	380	172
224	433	60
134	427	152
140	388	113
225	456	272
170	336	152
388	104	435
224	399	208
509	40	480
137	316	170
145	310	226
192	341	314
32	250	178
167	432	231
237	435	85
225	303	27
125	372	269
156	471	232
80	329	143
215	366	199
194	321	177
560	36	501
141	359	174
41	398	233
42	480	151
92	383	258
212	430	208
377	174	442
215	318	206
18	280	244
116	529	222
73	407	153
486	200	481
478	291	581
117	437	157
214	452	181
555	40	493
20	370	158
153	549	196
283	501	202
187	392	111
384	157	449
180	336	317
95	396	285
221	425	78
120	196	256
55	343	85
169	373	144
191	381	201
181	487	181
523	115	332
409	180	477
448	121	486
101	474	246
224	427	128
122	326	200
142	396	251
179	327	315
187	366	194
190	343	230
137	384	61
64	372	146
217	423	191
186	326	134
218	408	227
187	438	237
220	422	265
190	484	144
35	434	185
197	424	239
195	477	209
214	382	130
230	460	209
200	428	63
289	540	269
147	437	132
100	304	235
240	425	42
192	335	44
173	313	211
208	395	78
230	539	136
209	464	46
8	467	233
455	179	465
477	353	405
196	374	15
15	411	187
136	420	193
529	249	518
249	479	239
243	333	272
152	444	59
144	405	193
171	407	171
173	468	114
242	169	184
160	448	215
144	397	288
102	300	199
179	441	277
229	347	184
61	410	3
188	320	183
566	251	492
34	413	314
141	353	229
139	487	152
209	317	101
217	428	192
461	127	400
276	263	295
217	502	247
146	334	192
184	448	244
468	215	598
496	275	570
342	66	396
70	503	186
155	376	15
161	383	139
80	395	92
165	311	72
67	466	92
108	399	243
98	433	170
418	31	492
487	198	487
161	486	124
190	476	232
166	496	173
54	275	213
200	442	186
76	425	86
32	404	250
129	242	177
81	364	82
202	394	252
93	436	129
551	381	392
584	252	409
218	406	327
97	438	27
397	204	562
159	389	83
196	377	142
198	398	148
148	420	170
42	437	69
229	493	317
136	327	61
171	457	238
67	420	190
98	346	218
183	391	138
186	421	140
188	411	240
557	113	461
107	405	252
435	151	534
431	268	468
108	336	238
238	443	212
207	433	19
103	349	119
55	366	229
43	214	217
500	191	458
498	204	326
112	217	65
240	457	244
216	451	49
574	318	485
520	146	430
215	374	224
206	425	228
94	289	270
216	524	293
224	434	55
175	287	196
493	256	508
46	290	215
193	225	244
177	346	74
189	452	122
189	269	175
189	397	258
214	502	7
538	159	382
420	350	379
200	442	174
636	485	550
133	319	219
361	332	99
42	377	187
174	295	169
173	376	188
145	340	116
192	395	174
222	325	185
154	455	260
188	375	18
92	401	239
