FL1.LOG	FL2.LOG	FL4.LOG
96	300	132
112	355	135
102	323	100
120	547	239
508	205	789
157	399	253
148	343	230
159	412	246
99	464	177
98	497	215
138	449	233
216	697	353
192	474	213
126	444	202
105	284	181
139	247	166
165	499	243
28	561	213
185	516	199
177	410	200
57	244	64
111	283	135
222	329	140
2	272	194
139	443	211
38	443	214
122	268	166
208	610	310
152	388	175
250	644	333
85	289	168
197	423	315
139	317	201
127	413	190
117	585	216
140	356	122
182	558	308
90	336	167
153	595	285
146	611	170
83	433	141
234	509	305
74	513	161
77	429	127
147	414	208
116	486	81
45	425	166
149	575	218
118	376	68
229	452	277
162	380	245
108	437	175
115	322	110
129	450	235
228	557	242
138	420	274
73	527	96
160	497	284
68	204	204
197	413	129
143	409	156
119	605	214
114	465	192
109	304	180
193	347	262
83	386	191
187	378	218
55	471	147
66	216	78
67	351	37
18	407	169
172	460	180
90	460	120
172	364	51
120	454	58
595	139	749
174	446	153
83	266	167
5	383	204
89	253	245
57	523	204
112	445	114
117	368	196
175	514	268
120	496	194
112	476	232
108	477	209
129	371	283
160	352	188
49	337	186
47	378	80
133	557	180
114	367	146
142	453	179
148	294	220
74	469	70
324	534	421
163	386	223
179	428	292
181	501	149
106	484	182
127	461	138
145	518	194
108	295	124
131	407	181
76	567	224
122	267	134
212	425	235
134	658	235
142	509	162
120	396	212
150	548	298
136	521	158
120	413	194
212	312	98
131	430	162
115	462	245
153	499	127
250	681	391
183	369	359
88	541	208
36	504	52
96	363	117
152	512	266
79	474	147
153	498	253
129	360	175
145	315	3
120	445	214
147	356	207
142	468	226
65	494	220
105	556	263
158	603	146
69	523	216
2	343	208
205	572	285
56	449	170
184	506	175
125	427	243
54	197	134
93	455	134
52	576	135
160	368	190
191	520	254
153	413	257
127	384	220
52	436	223
125	433	267
125	299	236
115	335	130
47	464	228
198	539	270
195	527	242
171	395	235
121	432	83
160	433	243
120	200	148
130	282	185
125	624	207
144	540	231
120	435	204
158	310	264
111	347	185
139	372	239
132	494	209
145	424	231
139	424	241
102	610	262
73	479	134
121	484	183
107	416	176
127	529	131
188	395	239
44	505	113
45	502	14
124	501	177
275	416	334
60	408	87
141	455	147
111	478	219
54	277	196
166	456	230
226	371	216
125	438	233
146	518	229
156	442	235
161	452	253
129	480	89
141	431	105
112	500	49
68	532	204
58	484	138
100	361	153
153	449	201
57	637	19
102	494	107
51	586	58
126	498	204
120	409	144
66	543	104
38	366	7
194	556	274
112	336	256
154	644	308
196	603	267
88	473	244
151	404	168
96	461	261
115	681	190
87	350	186
138	328	82
128	438	211
114	358	230
74	306	190
152	236	218
137	535	239
174	425	196
175	406	114
158	439	264
99	497	202
237	408	204
121	386	130
104	397	161
163	571	286
68	103	95
176	279	91
88	231	12
360	701	378
193	454	284
140	475	141
64	225	172
133	279	165
85	354	248
72	469	195
101	411	136
101	349	42
68	373	122
51	434	215
127	600	281
38	220	135
77	586	258
168	604	313
158	761	337
160	504	204
34	214	144
112	407	106
93	455	158
105	438	240
65	524	128
183	579	297
145	632	298
54	195	212
207	656	304
129	400	180
210	473	227
172	331	121
118	463	247
101	504	80
134	400	124
97	432	201
64	409	144
124	406	147
100	414	54
127	399	169
192	365	145
143	516	215
174	413	178
362	558	452
161	359	185
167	624	289
43	271	124
82	355	177
181	455	223
62	331	161
118	514	95
90	388	128
129	644	245
150	437	209
30	343	164
199	460	187
57	398	251
209	373	242
96	439	132
109	482	235
127	485	235
42	333	80
82	363	222
138	441	36
130	405	183
188	437	325
149	431	173
192	505	270
175	289	226
97	421	255
43	404	221
112	518	188
386	491	428
72	361	105
47	405	30
107	468	186
76	436	34
195	441	234
99	310	40
59	489	159
83	330	167
144	397	292
84	299	188
42	404	82
82	483	212
96	546	159
171	491	263
99	517	165
91	268	159
50	391	194
77	388	179
21	466	182
130	455	214
158	244	124
17	305	202
86	580	188
23	361	168
147	385	274
82	427	92
68	362	248
144	526	239
222	552	323
168	520	307
168	495	258
139	482	260
156	473	224
49	547	67
129	479	214
146	421	174
110	255	220
214	478	212
161	445	247
245	639	366
158	438	208
135	520	160
156	494	205
191	358	233
187	507	257
81	599	195
95	444	194
126	451	185
54	483	138
44	193	74
108	417	136
46	442	252
82	489	129
154	394	211
112	521	197
162	387	248
137	546	238
112	436	201
81	414	225
115	481	136
130	523	170
64	505	208
111	321	162
225	441	258
93	475	124
94	356	112
75	353	163
62	458	219
151	479	87
87	343	67
92	537	212
93	463	220
102	410	48
97	490	202
86	462	135
137	508	175
113	447	99
113	267	245
103	337	201
151	420	81
127	399	84
117	382	124
123	302	121
120	439	242
132	595	273
105	344	107
84	378	175
110	419	101
116	435	144
213	462	268
170	296	244
188	640	243
158	397	167
158	539	207
21	413	153
155	381	148
130	737	298
145	613	269
129	401	203
193	421	177
158	495	85
671	118	717
175	467	221
150	518	236
91	252	108
180	423	193
116	525	151
173	386	178
134	457	211
51	509	6
127	481	66
122	251	106
115	434	221
35	245	195
201	495	318
227	396	271
146	458	185
137	491	267
104	317	189
93	527	222
68	431	245
127	450	289
197	351	270
126	422	43
96	685	236
62	412	134
82	503	222
168	460	271
195	290	248
158	593	306
89	345	99
150	505	117
114	281	110
129	471	177
134	357	211
139	501	273
107	179	143
135	481	189
43	425	115
32	461	104
158	405	223
124	465	290
130	472	197
69	334	181
107	389	183
236	656	306
108	394	94
204	428	268
144	297	148
202	487	172
153	446	144
109	381	136
42	450	124
168	563	237
96	350	131
154	575	240
46	458	194
111	544	95
84	375	278
341	607	660
132	352	219
85	382	197
127	480	133
114	409	92
89	395	193
106	425	209
120	346	125
135	393	76
147	517	97
204	465	188
46	435	176
90	235	134
161	479	225
49	469	143
93	468	187
154	501	145
86	451	100
80	452	112
84	585	212
48	455	230
107	280	5
82	462	158
146	351	150
44	359	187
430	300	710
110	484	264
92	362	115
67	393	214
86	461	256
115	204	151
126	428	260
94	379	170
48	437	95
99	431	115
99	390	179
113	507	267
162	340	170
132	297	127
30	352	138
235	575	348
140	577	248
37	370	104
87	185	172
15	287	141
75	327	184
88	456	224
91	265	129
79	433	99
104	498	62
175	578	332
85	366	138
136	362	141
62	460	26
57	273	216
128	463	158
44	477	161
98	415	246
172	439	278
126	505	228
92	358	28
171	321	245
204	552	255
133	477	217
113	431	110
207	581	351
180	430	174
174	369	241
122	392	126
140	389	157
130	336	180
104	407	177
170	222	48
120	397	171
155	412	301
159	416	232
70	636	131
151	451	38
44	340	125
168	59	248
104	495	167
199	452	271
137	489	255
130	524	240
116	402	84
84	495	189
122	212	111
23	378	115
91	296	135
152	508	260
126	446	220
126	305	219
80	251	54
149	603	295
84	443	221
132	513	263
93	453	50
95	482	88
63	513	244
193	329	276
90	322	130
72	371	139
48	398	241
125	354	213
79	426	109
156	395	244
171	443	293
51	410	206
110	340	117
142	400	179
75	433	142
132	639	223
213	234	177
209	645	298
131	430	88
220	461	253
89	254	173
63	400	175
181	329	206
109	485	121
146	511	215
84	347	52
117	374	72
138	555	191
70	468	108
79	388	119
184	504	223
19	632	266
74	224	81
83	444	84
131	339	209
120	390	171
122	402	66
72	398	110
129	516	146
159	577	179
44	442	226
168	478	251
83	361	206
156	442	202
142	465	188
139	451	195
100	451	167
80	657	273
127	313	208
146	470	282
155	521	222
107	459	172
142	314	151
89	436	133
147	498	253
155	366	216
129	374	272
155	475	70
82	337	246
177	550	213
48	393	229
126	264	193
68	331	127
157	330	65
38	452	140
49	501	80
72	403	212
91	330	139
202	526	240
72	273	98
3	496	113
176	333	204
116	553	123
132	443	238
129	645	287
60	570	272
121	385	237
72	436	225
16	360	167
76	562	245
160	424	240
177	487	253
122	534	184
166	663	246
104	467	216
94	539	224
197	424	328
183	614	298
59	436	171
141	458	168
84	527	174
90	295	81
164	453	121
125	409	166
150	333	208
147	498	244
88	455	214
104	518	198
529	116	578
394	369	689
101	394	226
133	300	215
132	302	179
101	414	151
61	384	128
110	403	190
135	673	188
147	348	198
186	648	272
107	524	169
119	325	148
106	358	53
62	265	161
102	439	253
157	485	158
153	420	308
66	502	156
151	402	97
41	401	76
198	657	361
52	473	242
170	408	223
77	443	16
59	318	177
153	527	216
107	484	228
80	346	183
171	153	209
117	392	198
84	399	102
142	580	160
104	456	132
88	346	42
15	340	217
184	450	115
139	391	124
88	334	125
163	512	216
156	396	205
162	449	170
167	292	180
29	425	137
108	460	105
81	439	149
149	547	151
86	430	98
112	446	208
126	284	220
143	294	207
112	444	205
129	418	115
124	449	170
139	315	198
121	531	210
180	429	188
172	296	114
36	487	183
91	509	192
188	318	196
179	371	260
158	466	159
41	275	92
191	234	242
28	329	163
142	309	75
175	453	174
117	396	217
147	494	271
181	628	294
112	507	83
21	415	188
97	411	238
186	480	155
72	540	96
114	350	159
84	469	152
78	363	107
21	509	114
132	295	196
96	427	205
34	541	208
90	503	237
135	428	188
128	460	206
402	327	678
151	521	256
118	324	154
24	388	36
134	375	177
152	374	262
94	228	139
101	393	98
136	519	213
174	555	150
93	529	119
30	370	160
107	397	170
118	240	165
113	365	27
147	373	255
172	437	183
140	270	150
58	380	159
152	291	198
35	412	150
62	378	176
85	237	164
62	429	182
124	537	180
129	567	241
63	299	153
116	221	213
58	456	225
151	420	77
91	410	232
158	532	120
151	558	203
164	445	311
158	381	176
109	417	163
140	393	236
154	457	250
136	305	216
139	401	89
196	615	45
41	498	203
136	288	168
65	272	120
179	712	333
97	471	204
148	353	168
132	606	231
77	405	223
146	381	262
113	304	200
107	347	225
154	550	174
51	427	185
40	452	190
160	436	181
127	405	139
154	450	201
96	535	220
135	390	65
120	500	131
133	434	190
80	498	241
64	512	125
96	458	186
137	352	117
149	462	101
7	402	192
118	561	272
150	311	97
125	379	199
139	489	194
81	391	125
162	458	154
103	389	243
171	621	94
92	366	256
117	517	142
58	468	163
142	356	211
182	356	179
72	502	215
92	342	106
103	470	155
51	291	102
114	369	95
31	361	63
136	608	272
111	351	163
113	294	132
166	287	201
113	515	255
215	449	201
222	605	324
124	572	292
130	264	249
139	518	166
87	589	127
174	624	284
79	413	179
129	536	178
157	554	248
139	380	145
89	478	133
110	342	147
188	555	243
95	321	103
67	439	117
111	329	180
54	457	147
140	573	188
110	425	124
214	405	272
157	532	192
137	468	146
120	432	185
133	315	133
160	446	163
123	420	170
140	445	46
133	466	183
213	654	313
166	485	298
111	526	19
49	369	197
39	391	121
149	502	274
212	327	93
144	328	132
17	467	197
122	320	193
157	644	311
79	423	146
86	419	207
122	497	168
94	305	97
165	484	207
178	406	212
74	320	152
199	482	171
465	21	715
171	321	133
143	398	215
169	336	268
151	537	208
244	593	324
87	319	31
168	494	233
33	497	247
115	385	239
128	411	141
135	373	275
136	324	177
167	596	258
157	380	205
69	431	168
48	323	172
103	434	235
126	498	213
194	394	251
127	302	141
49	294	99
124	421	201
107	222	140
99	419	167
80	360	127
21	231	115
147	504	222
201	566	333
104	415	149
158	479	198
162	404	240
177	303	137
117	482	274
157	409	241
122	425	163
138	484	259
82	416	149
102	552	248
207	519	242
102	395	160
83	315	187
94	442	196
113	390	99
128	280	79
164	399	265
54	524	166
288	543	360
48	595	281
77	571	287
90	422	212
126	528	222
29	234	32
22	481	182
132	435	189
162	336	128
167	460	277
116	456	110
77	375	221
61	499	231
25	245	130
156	557	196
121	458	108
114	478	139
114	257	207
180	371	167
65	396	152
118	534	258
250	113	203
77	483	189
128	558	183
125	475	172
26	436	126
132	483	211
150	610	245
72	576	229
183	382	253
82	376	191
78	267	144
190	529	312
155	413	140
84	357	184
144	288	76
230	354	152
67	352	116
75	425	227
122	387	198
90	455	112
173	289	68
95	471	146
85	422	203
161	449	235
37	420	156
123	355	252
98	407	42
121	516	125
100	381	130
266	405	293
119	462	210
268	702	406
125	369	186
65	489	200
74	456	96
74	468	101
20	360	180
113	420	164
69	326	191
102	489	64
127	358	170
124	364	168
144	388	176
136	475	236
147	404	185
160	305	264
120	453	162
112	316	241
112	519	212
97	473	156
44	523	242
141	465	199
169	345	190
32	472	147
201	383	241
127	423	264
123	423	235
110	387	122
129	395	235
91	438	175
152	368	167
160	458	328
175	459	224
91	527	98
106	448	239
116	405	47
38	476	202
96	306	137
183	458	166
203	424	294
84	476	185
125	158	80
88	381	163
64	429	156
147	499	186
367	376	403
111	235	154
141	369	197
155	525	238
119	532	262
183	502	175
107	387	163
144	626	226
168	586	273
69	400	175
98	486	271
104	288	203
180	453	260
171	467	203
188	505	240
162	366	70
129	369	187
162	365	245
105	422	230
106	363	68
79	306	235
117	349	132
120	308	175
193	379	201
123	545	231
205	521	314
164	433	233
123	358	137
136	355	287
144	413	248
204	459	247
166	373	183
65	317	99
119	679	292
33	397	48
146	410	143
149	515	249
77	361	73
40	471	190
136	291	177
20	465	112
86	344	111
117	540	250
112	312	94
69	443	104
113	400	216
189	519	248
159	418	173
110	438	155
136	614	210
161	403	126
172	502	232
172	387	81
131	323	188
26	555	217
139	346	197
169	494	176
71	247	204
144	372	231
139	242	105
194	499	244
99	380	137
61	450	69
86	468	250
204	404	299
118	363	190
100	414	7
54	606	241
97	261	146
42	313	196
43	411	200
116	382	177
83	419	145
188	504	226
71	428	116
71	368	126
99	535	178
174	293	254
66	542	228
138	495	160
160	569	214
121	390	111
143	580	250
81	405	182
157	327	256
137	309	98
119	339	148
186	479	156
208	536	221
97	505	241
314	390	465
57	452	189
187	604	329
126	512	232
144	415	81
107	415	233
194	442	255
51	386	192
135	355	162
98	464	51
96	321	168
72	415	170
162	331	251
144	239	121
187	392	171
184	507	203
79	453	226
146	501	208
104	501	236
16	341	14
46	372	189
130	469	95
250	643	314
200	391	268
22	277	142
112	235	180
164	497	190
124	417	195
117	421	191
114	302	244
134	403	193
93	300	48
108	288	92
131	358	174
70	439	120
97	549	171
112	433	178
199	568	289
102	494	150
156	556	199
40	498	204
108	366	212
104	401	202
105	454	166
74	362	204
101	510	160
11	415	165
180	462	167
180	562	163
124	114	171
89	319	134
246	532	243
75	341	109
95	368	204
173	547	244
130	397	260
146	423	207
105	376	75
179	242	200
190	512	292
77	450	262
209	356	248
246	441	289
78	553	148
274	379	309
58	306	238
148	235	230
113	609	280
132	412	80
69	406	100
126	543	186
14	363	100
108	477	216
144	439	264
37	276	151
183	611	260
119	454	136
114	468	207
113	404	182
120	480	124
28	482	65
107	362	164
146	491	153
143	579	223
95	502	237
170	365	197
95	481	202
207	494	269
155	404	179
172	369	214
135	494	162
184	429	236
158	450	199
113	500	134
201	440	60
150	337	140
114	497	218
9	486	106
153	347	224
72	431	163
52	407	137
36	349	61
124	542	194
118	405	194
164	521	257
53	454	171
22	370	206
103	492	181
114	527	236
96	414	233
74	327	135
163	610	186
51	430	133
214	354	258
173	564	181
119	317	117
153	409	202
154	522	261
63	540	183
86	274	127
64	478	166
96	541	87
100	553	169
122	363	135
165	423	325
98	507	190
152	366	210
135	291	188
86	431	225
23	359	143
125	449	202
132	333	152
100	264	214
217	686	356
109	518	51
165	527	234
174	390	253
20	476	156
36	350	181
128	419	184
114	532	115
146	243	176
81	380	15
150	454	99
137	650	322
58	503	241
167	637	335
110	564	251
167	433	234
119	507	204
7	480	125
101	414	153
66	442	202
154	518	138
148	482	154
56	334	72
131	568	282
131	418	237
109	452	217
123	433	48
82	475	179
189	440	251
173	514	144
53	360	167
96	423	116
56	292	194
114	457	196
248	433	295
123	518	263
92	248	181
206	339	166
98	463	241
166	528	233
186	384	257
126	425	249
36	227	198
70	342	142
143	467	219
82	335	142
101	505	138
189	490	116
132	358	213
172	443	244
179	615	213
100	419	264
175	304	258
143	525	271
137	498	199
70	465	153
119	472	143
124	479	249
73	477	239
79	470	246
45	591	158
54	186	101
136	411	162
108	384	78
153	302	225
84	404	108
122	450	252
96	543	151
165	454	197
80	357	2
103	521	165
78	415	187
159	557	308
136	475	244
110	309	154
84	266	197
114	417	207
53	455	206
131	490	166
145	376	220
70	414	171
155	312	211
96	410	224
35	427	151
148	451	269
96	445	222
77	389	143
113	422	191
5	417	217
143	472	289
208	307	268
85	416	90
156	336	230
126	244	233
112	436	158
78	489	79
112	570	205
129	321	93
95	441	165
116	425	61
152	576	330
153	425	181
88	253	81
140	304	125
142	646	268
251	442	250
216	568	186
157	544	241
137	447	171
145	433	201
106	208	116
150	383	85
151	261	217
167	482	274
95	579	308
172	547	269
66	502	170
130	465	225
187	334	247
66	409	167
121	472	256
121	367	269
83	457	153
168	383	105
170	333	52
199	418	254
145	368	189
53	295	172
163	333	254
92	390	144
168	575	308
69	419	29
105	522	250
171	501	212
62	485	190
121	259	258
135	385	80
50	343	139
62	406	98
125	513	222
109	437	127
118	586	231
158	522	235
75	454	115
208	442	200
130	299	193
153	521	240
99	557	220
216	331	275
209	560	329
150	429	231
439	538	516
22	349	234
176	546	224
135	409	227
144	469	228
88	348	160
119	544	240
198	655	298
115	435	159
513	297	806
186	338	281
158	442	206
120	514	146
55	431	184
153	518	215
92	390	159
29	423	52
60	387	202
140	377	188
186	391	144
104	519	290
147	430	200
48	394	150
179	318	211
204	464	333
144	478	256
123	439	154
68	459	150
127	290	66
129	194	31
173	504	309
15	391	26
142	564	198
88	444	95
135	472	159
87	503	119
140	410	22
105	412	172
166	447	264
169	498	238
60	417	157
168	568	243
82	321	2
54	548	224
110	478	195
65	370	107
167	496	189
148	373	251
134	453	163
51	447	168
131	429	228
132	459	196
106	373	167
155	469	209
58	510	205
121	472	194
43	178	203
67	461	142
167	484	178
134	482	160
178	474	263
127	359	242
165	483	204
111	589	223
200	596	220
116	512	246
166	451	161
74	276	215
174	270	190
168	426	189
129	447	103
89	409	166
93	552	116
126	659	240
164	464	212
4	371	273
208	575	255
140	529	215
168	514	287
101	469	290
175	605	239
150	418	212
159	521	246
126	453	175
79	382	173
405	36	658
75	558	144
41	450	154
99	299	123
91	573	127
68	486	116
170	688	280
115	274	148
109	311	144
139	413	144
125	439	257
70	337	121
286	439	351
76	434	176
129	431	219
11	287	113
131	98	254
130	277	142
70	478	79
176	342	255
142	607	273
160	464	199
143	570	232
131	550	236
182	497	232
89	479	47
84	343	132
102	313	182
131	578	169
74	482	158
67	448	28
27	535	113
138	352	168
105	463	172
94	324	142
158	329	171
192	446	166
126	386	131
128	580	190
99	303	131
79	507	174
110	358	202
80	139	209
145	573	257
54	266	162
146	468	270
91	547	183
162	463	181
7	467	17
126	252	165
116	341	167
112	497	235
51	361	62
101	368	183
77	517	246
80	423	120
31	314	123
32	532	200
43	413	185
90	510	142
160	421	221
141	426	233
93	462	188
206	389	171
107	581	232
3	434	181
177	559	350
115	332	127
153	473	103
95	441	173
64	320	207
143	514	191
137	446	233
89	369	154
131	310	64
209	675	343
125	407	169
168	522	208
79	410	146
174	365	135
149	457	64
58	494	146
98	532	128
146	466	139
174	522	245
83	436	159
122	233	80
101	281	158
64	317	114
92	585	138
150	335	167
54	456	229
66	325	115
118	484	154
51	418	233
224	369	289
444	400	757
126	465	180
64	410	172
201	466	266
250	587	323
144	556	247
136	510	88
128	477	192
121	328	151
156	529	269
179	360	192
131	468	237
132	339	201
93	523	212
128	375	69
65	624	233
72	284	139
1	421	2
63	469	122
120	409	180
190	485	196
35	462	94
122	379	148
161	547	286
116	415	234
128	410	221
98	284	155
95	489	120
155	503	168
85	694	306
18	267	112
96	455	106
130	385	17
21	396	111
90	403	131
91	291	88
141	373	167
117	282	112
84	615	293
101	426	260
72	471	96
46	507	157
69	166	186
85	602	201
147	596	242
125	448	131
176	464	74
186	440	253
105	606	270
119	445	196
117	381	237
59	586	255
162	415	290
106	278	212
121	396	93
65	239	126
169	324	207
113	409	185
175	562	208
186	399	176
101	332	204
134	427	139
202	351	257
77	412	216
127	397	219
118	488	142
132	438	128
115	434	193
450	12	706
156	619	291
112	384	177
128	624	247
93	319	192
56	526	204
159	563	140
129	427	278
200	418	273
18	423	22
214	285	287
226	477	146
149	466	22
111	585	145
70	258	146
102	494	169
14	430	116
114	442	224
136	360	180
143	414	85
129	383	14
205	623	341
91	379	173
83	498	206
177	502	248
90	355	154
85	544	271
110	476	205
215	382	261
153	436	145
235	385	293
97	474	228
135	401	233
161	416	261
92	563	214
167	587	199
62	534	88
150	515	286
178	416	203
29	415	133
163	358	165
112	283	114
145	439	213
100	298	252
121	618	243
118	376	235
139	425	218
80	474	233
51	349	187
89	472	154
115	438	190
65	458	240
142	458	215
145	431	147
181	275	136
72	327	93
75	364	118
93	341	2
34	324	77
125	390	154
136	631	185
129	543	240
132	498	210
77	554	224
54	379	195
125	611	230
67	402	178
161	344	4
175	336	179
171	411	176
81	468	223
134	482	179
98	166	104
141	250	160
246	343	333
90	318	247
289	198	195
76	362	221
178	601	304
66	451	152
26	357	141
99	453	204
125	440	222
70	353	85
94	502	223
100	436	246
113	190	180
218	539	221
65	483	138
91	446	196
165	580	228
80	294	177
407	70	478
41	472	179
77	438	142
203	528	294
18	447	177
46	512	166
130	423	224
18	411	162
90	477	187
77	337	151
141	339	7
94	386	157
123	281	221
35	488	191
119	397	187
109	593	117
93	482	196
146	515	261
169	435	183
136	380	269
66	514	166
187	438	272
79	448	176
141	461	150
104	398	188
191	376	249
56	402	123
177	515	319
140	415	202
123	359	29
90	218	234
70	600	248
3	530	299
116	386	131
131	420	176
82	453	86
207	312	47
134	459	75
28	516	129
219	549	326
138	386	244
146	481	191
154	546	188
111	226	78
127	430	169
113	567	130
131	416	87
155	507	247
617	300	755
1	138	172
171	579	314
160	434	126
113	510	285
72	264	49
134	492	192
151	438	138
53	273	120
21	402	135
51	484	133
150	449	149
38	397	121
133	271	65
168	390	308
162	381	203
131	232	111
91	493	199
113	509	221
78	390	261
12	477	201
108	503	233
24	459	254
91	579	207
105	238	76
168	509	251
102	225	191
165	404	179
42	454	221
93	482	137
115	422	199
147	514	234
64	478	206
149	495	265
89	590	255
69	578	185
150	292	106
94	365	105
105	366	30
89	552	214
196	332	25
192	446	198
307	468	389
152	471	189
81	456	76
159	406	199
151	368	208
8	503	245
150	461	193
44	466	142
111	442	175
169	350	192
129	474	159
148	391	111
150	466	135
182	526	285
126	363	218
99	341	212
106	506	47
463	16	706
104	449	204
68	399	75
152	461	265
95	348	105
91	513	207
25	474	235
149	199	158
132	464	203
109	570	134
144	329	149
137	266	246
112	353	173
114	404	188
173	336	288
131	487	284
167	379	206
122	569	201
110	410	103
85	151	216
115	501	242
89	578	165
179	336	224
195	276	223
14	495	270
186	364	295
170	503	268
135	405	216
138	354	202
103	274	43
125	421	77
106	351	184
105	461	232
131	467	196
152	362	72
140	551	265
122	524	211
93	308	184
196	457	268
150	395	264
31	349	91
163	406	152
140	453	182
153	643	342
116	341	228
136	629	259
170	508	253
193	530	241
103	424	125
136	282	136
146	592	261
190	455	341
31	336	201
109	475	94
45	369	151
57	385	197
155	407	166
58	460	191
92	465	118
51	378	153
71	448	197
116	388	272
146	310	180
99	400	161
160	299	176
80	251	123
129	331	191
59	390	116
153	485	238
57	524	187
202	337	319
88	403	194
3	473	132
136	558	182
159	518	235
101	489	45
139	424	149
186	481	313
80	426	110
204	562	307
177	474	171
67	420	196
115	500	287
132	583	240
199	399	290
94	475	182
51	494	33
259	536	321
124	481	160
155	638	297
40	464	242
158	494	232
113	507	162
150	470	216
118	465	169
96	450	262
139	581	121
104	439	188
198	500	240
96	393	194
85	302	69
139	469	190
48	495	41
172	397	185
135	566	143
120	290	156
118	421	152
91	417	215
46	475	207
113	553	185
83	514	222
114	496	214
81	419	232
36	350	156
172	135	150
133	350	143
112	351	193
81	438	145
120	495	254
554	28	678
133	552	213
150	516	281
209	595	339
119	481	214
59	540	230
89	433	150
317	348	663
20	513	32
129	539	219
127	500	135
92	533	152
136	483	199
156	589	213
142	415	196
172	470	225
62	124	351
130	479	101
141	379	10
200	336	246
125	461	226
186	419	276
63	514	165
19	367	163
151	383	269
122	574	147
175	454	165
119	439	219
139	505	197
94	413	19
86	449	24
118	457	186
105	432	179
381	560	450
124	358	207
94	531	192
20	462	54
108	367	152
136	457	207
119	482	121
25	332	118
89	420	127
100	504	171
143	435	87
72	184	133
200	500	265
53	377	151
188	543	294
119	419	183
101	359	115
202	477	270
9	480	89
92	460	152
424	497	502
84	251	126
117	517	226
125	403	142
223	330	327
54	511	76
151	289	187
141	609	239
110	540	34
23	378	128
203	417	258
146	289	119
4	527	133
102	525	224
171	494	88
160	597	218
79	550	172
108	561	234
69	513	271
185	432	216
176	497	259
23	379	189
85	489	155
127	357	76
174	445	262
17	325	105
121	422	179
102	307	180
66	366	192
96	503	71
105	500	205
146	271	198
87	493	249
127	623	244
117	620	288
41	397	107
55	551	147
154	439	139
67	247	124
109	492	255
109	472	171
119	551	230
221	349	498
83	299	153
184	528	197
199	85	217
47	393	160
352	427	418
45	490	132
29	396	143
156	390	178
56	342	137
174	439	122
111	425	184
124	363	109
154	367	173
68	505	151
128	470	193
120	426	78
143	463	185
142	440	163
45	279	221
137	520	292
61	554	192
127	409	204
158	381	172
147	389	231
98	438	141
17	455	65
130	375	169
135	344	224
60	338	218
162	525	227
134	600	291
130	555	207
81	546	141
16	478	226
98	525	149
111	342	183
113	280	138
146	383	177
111	414	169
83	609	246
242	732	380
75	416	205
207	614	200
23	418	109
134	246	237
169	355	223
156	167	198
136	314	193
70	509	209
90	248	103
186	523	218
131	454	86
175	184	188
48	428	57
135	426	201
137	508	139
98	390	123
146	315	211
139	473	195
74	354	131
48	417	27
101	310	159
162	509	259
106	518	237
190	328	238
141	457	188
69	346	171
161	217	138
86	410	101
62	180	131
110	495	214
163	603	231
114	383	226
127	353	163
106	310	244
84	366	101
116	286	221
69	556	212
70	412	172
28	352	144
89	379	196
128	463	229
82	481	114
166	476	128
130	387	191
135	543	214
60	418	211
146	454	111
102	473	108
135	338	219
117	445	178
56	365	223
132	584	220
131	342	168
82	234	120
119	520	260
98	432	135
132	321	120
111	508	149
201	508	146
124	466	168
108	322	115
173	524	272
108	261	206
126	356	138
150	298	104
40	415	205
120	493	240
139	431	165
128	417	220
158	681	238
141	389	111
11	479	108
102	285	18
92	266	57
116	335	131
178	437	202
84	476	139
98	236	233
89	375	127
71	388	192
126	328	207
135	337	121
116	391	155
86	251	103
122	359	173
106	576	161
224	516	231
98	348	180
134	559	285
204	621	313
39	405	258
174	492	253
61	497	231
144	381	160
96	442	221
76	369	131
147	409	129
348	266	286
98	379	16
124	445	166
174	396	227
148	292	205
92	544	225
142	404	227
129	550	191
36	307	78
151	551	269
196	453	208
72	348	28
93	534	155
72	417	148
52	537	207
27	133	33
98	573	240
163	435	79
205	460	328
121	402	146
124	451	219
156	326	157
132	546	278
70	502	161
72	437	19
77	447	246
92	237	173
103	462	200
133	410	212
43	357	65
50	455	151
103	335	111
123	452	227
151	584	254
104	351	113
68	364	122
155	435	331
81	430	40
76	406	151
188	515	186
117	546	143
252	641	335
99	391	244
142	469	184
71	354	94
241	606	342
197	289	226
104	562	46
180	474	189
94	420	122
205	413	116
163	496	340
160	621	288
147	317	79
86	434	197
110	533	218
97	512	213
106	295	175
131	459	234
146	222	207
19	397	223
103	506	184
102	468	217
78	421	143
14	406	161
122	422	273
199	530	294
64	598	143
112	476	161
153	385	106
145	402	228
176	415	250
25	482	151
117	425	211
44	474	276
140	256	216
155	436	222
114	499	239
168	441	221
183	514	282
168	403	223
200	701	295
113	496	181
156	502	242
569	148	711
99	461	77
209	411	241
128	518	207
86	500	124
86	360	81
172	593	197
98	422	142
449	483	519
128	384	183
133	405	245
94	448	217
154	509	197
91	586	178
148	465	186
159	497	209
88	461	225
146	432	256
58	281	90
166	430	227
132	547	261
182	265	168
188	364	249
46	480	57
100	447	344
499	72	731
132	562	298
85	485	120
169	456	73
163	469	183
36	422	131
110	614	290
164	507	227
113	371	87
163	318	250
96	359	193
233	550	344
146	417	252
50	440	184
70	421	165
182	342	193
53	494	175
192	418	172
228	556	300
176	556	111
147	402	222
127	511	198
85	301	105
75	409	120
72	373	97
