FL1.LOG	FL2.LOG	FL4.LOG
41	540	188
137	511	328
205	571	414
277	405	425
170	518	206
122	539	346
205	498	300
489	184	737
183	722	368
591	290	825
533	157	617
176	557	237
250	523	485
512	115	698
541	79	717
439	278	809
181	585	376
227	559	438
319	472	338
308	140	763
494	108	693
180	535	197
460	227	705
587	77	666
389	248	623
179	544	373
223	480	276
191	458	210
180	570	404
64	581	227
536	112	693
557	153	745
103	521	194
344	237	709
464	69	664
156	553	325
476	93	716
173	536	398
91	618	267
314	214	696
239	503	410
408	298	720
220	493	337
195	503	290
170	551	275
41	124	67
215	458	242
441	121	731
574	415	683
194	476	265
550	218	627
413	279	717
433	352	384
573	190	681
591	285	831
509	118	714
142	546	227
179	526	275
516	210	723
477	279	739
456	240	754
357	75	716
169	529	162
373	275	768
176	567	295
146	437	190
203	518	324
583	403	802
503	86	684
173	533	284
523	184	717
114	632	266
216	495	366
75	556	207
63	582	208
495	181	700
158	531	214
170	482	365
602	470	827
249	581	296
182	479	320
511	308	802
536	181	662
166	465	244
332	309	733
352	334	453
502	313	714
412	173	668
580	182	722
153	500	154
223	159	685
48	714	310
72	561	292
82	512	109
158	470	297
179	532	325
320	251	536
312	77	721
478	109	754
494	490	736
84	556	279
165	493	327
424	410	456
538	259	765
197	541	442
86	566	175
237	530	320
199	529	344
418	158	765
224	512	201
492	277	341
612	321	779
528	216	684
291	183	675
233	576	373
473	174	718
558	223	814
449	64	728
264	570	406
336	521	379
206	577	358
179	556	339
475	177	681
202	227	248
217	493	404
169	472	305
161	524	243
576	130	682
196	544	305
538	225	713
362	234	787
440	249	630
390	442	576
133	297	316
248	538	303
562	124	680
130	663	206
203	553	329
179	485	135
181	529	279
560	61	741
210	560	471
203	381	359
263	633	520
469	475	871
16	655	163
480	39	694
167	405	361
521	58	659
206	528	258
551	279	712
629	419	781
146	455	309
518	389	750
224	554	365
130	431	292
435	209	689
130	457	260
587	94	633
87	582	360
623	296	743
134	313	305
207	517	307
181	373	232
186	133	252
290	438	497
11	596	63
575	275	713
488	183	721
78	505	177
287	478	318
326	466	367
184	263	303
328	226	355
496	281	802
359	283	532
111	521	268
258	625	319
193	490	354
206	608	368
520	304	789
193	510	249
53	564	241
578	190	755
683	277	683
384	168	672
436	397	646
178	516	254
471	35	720
174	542	389
234	582	460
425	123	705
105	451	257
135	476	394
548	120	721
287	534	403
72	446	219
206	502	412
387	240	743
364	199	660
110	542	164
509	104	721
94	547	323
174	412	187
182	232	199
217	613	437
469	64	664
13	656	128
53	626	70
486	15	695
414	167	695
192	522	311
132	529	261
387	254	756
571	337	626
304	130	682
227	497	208
393	205	583
150	367	226
568	320	771
57	598	172
457	138	718
624	409	803
565	547	679
409	165	706
383	407	535
190	442	325
155	470	300
496	10	743
201	486	376
556	215	726
497	233	655
548	194	698
511	179	661
45	588	133
114	569	287
159	561	210
534	6	701
581	167	682
187	503	246
228	528	251
310	215	266
121	463	131
500	151	735
282	512	458
427	521	619
154	476	175
214	604	342
185	489	204
561	330	720
147	481	172
183	519	343
211	535	467
482	141	678
533	126	685
262	278	724
176	499	342
87	446	202
162	593	215
501	168	724
138	489	158
187	551	334
138	463	204
183	468	243
412	620	647
389	407	635
566	290	860
149	554	371
306	322	449
185	560	309
114	530	234
410	236	701
556	158	783
174	492	172
134	539	192
414	91	746
433	264	670
121	553	214
186	523	259
79	608	194
21	662	228
98	579	13
409	146	719
260	562	294
212	510	410
127	701	393
283	233	302
155	459	215
183	606	246
552	83	782
515	296	697
194	536	237
560	528	770
105	562	147
156	523	254
518	284	797
139	553	145
584	70	651
127	567	254
39	515	134
381	154	734
546	392	793
603	373	795
166	354	205
109	548	248
448	381	796
93	520	128
191	546	313
226	538	381
187	512	342
185	474	185
215	611	245
84	476	183
205	578	397
562	260	728
175	483	219
544	226	795
482	51	567
118	589	341
212	617	492
220	583	344
59	598	172
200	571	334
553	83	717
99	448	101
162	566	227
311	222	728
82	564	282
289	175	696
152	528	322
180	605	365
160	353	193
401	226	689
373	59	705
390	218	681
545	164	726
103	379	267
106	491	312
202	533	352
191	549	136
192	412	252
107	465	290
188	628	213
100	515	197
485	43	655
189	549	355
165	512	18
412	170	745
520	187	691
109	428	181
508	176	750
173	484	207
558	76	751
261	459	458
231	613	329
205	516	344
519	175	648
120	451	251
169	441	297
194	378	144
119	584	269
397	395	707
177	518	269
424	419	644
411	157	698
169	441	350
215	540	420
571	425	846
213	515	343
72	674	401
211	529	300
260	446	333
467	146	670
164	519	372
227	571	376
367	520	504
177	452	246
527	63	765
509	52	727
198	584	241
596	398	750
471	23	670
441	342	615
398	243	775
421	138	690
473	17	723
219	594	359
199	344	211
421	341	737
327	318	798
508	250	678
237	465	375
407	328	707
57	674	211
169	662	163
471	106	738
406	164	703
102	545	205
197	534	265
215	539	363
162	452	281
195	589	359
219	513	373
134	489	199
504	160	716
187	518	292
154	506	308
84	412	228
72	477	10
475	201	700
58	518	218
405	152	728
440	369	621
176	620	344
158	497	262
231	514	438
224	549	469
161	497	366
544	330	616
544	164	767
449	173	707
424	225	743
485	265	661
205	510	233
63	627	180
202	544	363
116	669	159
136	524	258
162	497	241
153	510	157
264	574	268
370	154	772
498	305	677
134	549	172
257	471	209
266	566	229
584	574	724
324	183	673
158	620	304
615	234	767
90	518	175
220	513	415
140	635	313
282	556	448
115	495	45
260	561	496
197	528	450
142	477	281
517	159	724
175	527	179
464	156	701
163	367	248
474	170	700
57	575	158
148	467	253
120	472	246
453	466	765
542	61	688
196	541	298
162	572	312
48	558	327
171	549	353
558	371	748
590	487	794
143	503	170
364	136	727
352	413	542
534	130	646
168	428	316
165	589	163
232	354	325
421	246	673
536	358	790
491	257	678
129	683	310
288	234	620
333	106	664
553	246	586
398	357	432
170	544	309
512	140	706
233	483	310
188	541	348
636	220	754
170	460	212
538	325	731
168	562	249
207	535	150
550	475	857
623	140	727
486	316	733
418	313	593
213	644	259
511	121	630
407	388	533
509	68	572
177	541	312
593	282	798
544	558	724
176	646	401
500	451	767
609	352	766
514	11	755
159	491	217
533	71	666
523	175	761
269	555	354
399	128	718
306	619	273
14	589	175
89	634	252
148	446	306
191	492	262
147	531	288
202	536	364
185	542	315
5	643	186
116	570	151
421	175	707
262	491	204
242	603	442
585	107	767
446	138	712
123	587	280
146	505	281
187	404	308
515	357	653
459	94	482
160	424	69
377	78	632
455	353	789
384	362	736
250	537	385
252	262	227
122	583	195
379	206	656
553	344	733
563	280	801
174	465	284
283	595	478
629	303	795
221	486	357
434	88	675
195	566	351
480	76	648
405	482	733
513	379	864
627	164	768
589	314	802
446	324	740
581	415	704
593	148	719
168	510	271
219	541	365
510	251	672
389	99	689
188	468	274
515	134	628
70	504	161
635	245	794
198	426	217
531	11	677
131	584	284
182	571	239
441	302	799
177	537	363
529	272	835
607	232	791
122	499	292
239	564	341
140	548	294
236	564	425
124	524	231
103	548	270
181	530	313
513	254	720
462	573	808
80	494	205
181	577	310
84	425	238
515	211	723
14	615	243
558	127	688
204	326	158
481	116	674
37	622	204
170	540	218
433	95	700
86	526	261
151	479	162
321	148	727
54	626	96
203	502	340
193	556	231
115	495	277
153	458	261
427	140	703
166	531	348
443	342	840
495	11	768
182	479	352
359	328	535
212	289	119
194	533	300
344	230	665
181	440	255
156	590	236
174	422	347
510	301	722
312	642	563
217	518	269
255	632	429
592	320	742
130	184	743
121	576	227
534	161	741
247	576	397
523	275	776
446	516	787
197	563	415
230	579	440
68	634	213
128	504	110
138	420	121
401	281	687
561	111	707
142	573	349
406	368	577
505	316	675
223	631	495
415	165	701
196	546	231
185	495	266
148	533	309
373	106	726
101	525	191
414	178	724
411	168	706
516	282	576
528	117	753
121	544	177
158	511	367
684	298	800
465	416	692
606	337	806
255	534	451
170	572	393
542	301	766
507	229	770
32	472	125
535	187	723
497	117	802
174	502	379
586	249	780
199	501	340
144	569	284
169	487	146
280	454	367
245	505	371
444	272	774
452	474	808
198	542	339
561	179	666
357	513	551
557	187	630
429	278	678
380	143	642
543	149	744
446	32	647
169	384	212
551	88	678
564	267	679
560	189	793
179	368	280
492	79	722
407	103	678
550	343	712
145	534	225
162	555	285
547	67	704
53	481	183
219	411	323
122	425	111
417	155	671
174	555	415
150	538	191
233	616	439
221	489	436
485	101	660
391	482	584
473	99	846
206	530	293
464	47	732
204	601	317
192	581	262
172	560	273
443	210	723
566	5	749
523	222	641
215	582	303
133	464	296
356	212	724
422	138	704
198	560	338
278	410	256
187	601	284
409	159	663
219	571	433
77	496	63
166	579	355
485	156	665
534	144	744
130	485	309
156	576	313
91	555	257
611	354	801
28	634	201
158	689	336
512	67	629
225	631	153
565	177	605
70	494	178
576	396	751
224	609	426
202	510	291
238	554	504
247	602	300
223	532	309
321	131	671
229	423	245
588	561	837
206	642	482
192	579	310
529	218	770
465	319	825
184	442	313
507	384	711
383	671	179
402	388	693
506	153	656
141	479	207
478	306	769
418	239	780
219	509	161
138	700	358
135	611	379
111	434	308
256	539	464
204	580	382
550	284	819
428	193	620
71	574	160
130	458	196
260	536	276
484	81	703
135	502	158
205	492	243
177	497	260
158	525	359
487	353	773
311	184	608
220	535	416
167	512	340
525	192	734
491	341	730
185	552	193
158	609	310
202	487	229
186	444	261
71	473	169
396	359	754
490	23	666
416	315	610
439	102	806
568	238	764
68	568	129
232	605	317
168	507	280
96	476	182
497	208	633
155	458	41
434	166	732
126	597	273
397	304	737
208	489	278
137	511	218
160	575	307
532	23	656
582	143	696
286	541	260
230	533	400
196	488	134
459	199	700
393	287	737
209	465	174
454	229	723
499	557	610
434	367	621
519	143	678
147	668	395
496	158	684
123	573	296
204	573	404
200	449	340
524	140	671
212	537	444
73	531	188
202	514	174
455	314	714
482	265	656
495	127	794
487	344	831
155	554	292
492	159	708
448	259	709
125	655	256
544	106	739
507	230	753
501	134	654
463	184	674
131	585	247
153	557	252
206	480	344
407	379	445
217	608	451
531	240	744
250	575	402
122	530	407
520	61	606
136	576	106
24	588	206
499	169	641
166	576	333
148	503	318
215	372	294
452	202	791
447	141	769
554	195	756
635	335	810
190	544	273
567	239	710
176	466	293
188	520	334
151	534	265
161	551	307
8	583	322
550	214	792
176	484	283
455	429	783
606	257	796
415	125	584
417	190	697
576	215	746
622	97	731
156	629	379
480	128	696
208	515	391
86	537	187
176	599	391
203	543	351
290	515	300
158	634	335
450	439	770
135	546	252
178	545	399
126	578	178
194	486	269
244	562	360
228	554	319
391	40	644
57	507	188
197	607	341
219	479	328
262	201	704
119	640	271
159	396	190
502	353	815
158	517	276
167	601	99
189	455	376
469	272	696
148	517	257
108	595	212
211	511	369
502	349	436
556	89	653
443	101	724
517	313	836
165	538	244
386	339	415
332	213	714
195	499	289
206	609	390
467	79	688
452	90	742
483	128	721
516	289	829
524	80	571
592	498	778
275	490	314
499	338	763
173	563	219
154	508	231
440	548	598
517	147	645
144	448	144
124	496	389
193	627	359
151	572	278
188	187	289
193	594	281
497	131	658
192	619	322
493	250	785
219	506	288
242	580	328
130	553	330
243	610	476
180	491	267
124	621	293
208	535	317
585	246	763
247	603	444
173	555	375
6	736	437
92	516	230
218	441	336
468	191	761
562	331	689
238	535	317
251	501	274
425	270	264
236	427	379
256	609	500
81	479	197
191	550	403
181	501	236
393	334	510
109	567	176
543	313	680
185	557	376
111	471	218
171	417	223
516	385	760
142	428	200
150	560	308
164	424	309
144	119	188
116	507	85
24	473	195
162	308	107
174	311	193
131	421	175
320	291	491
621	278	765
517	259	716
445	277	226
331	671	308
179	577	236
487	92	726
413	421	329
371	503	538
559	321	746
209	385	232
429	197	753
437	444	589
442	116	702
255	501	423
430	148	737
471	290	788
142	462	264
184	531	397
570	95	665
200	589	266
352	619	254
577	265	770
221	439	409
276	536	380
154	449	192
547	82	697
207	593	401
192	547	339
432	215	673
516	389	798
340	301	706
147	519	84
556	260	748
129	469	184
456	327	618
79	488	188
227	589	251
219	375	258
67	650	227
164	476	301
520	133	695
582	183	698
220	548	350
435	186	704
105	517	289
188	566	407
403	195	685
162	625	270
158	586	270
369	269	678
243	518	293
126	508	173
540	89	746
404	319	774
169	536	239
522	145	718
110	471	179
4	487	97
210	470	279
180	582	169
504	337	741
125	659	210
159	534	319
85	616	353
519	310	850
416	284	625
190	523	265
133	462	302
236	504	340
421	174	752
208	531	296
476	287	391
119	495	311
150	597	274
587	192	693
492	230	667
521	311	797
583	209	802
492	162	690
163	565	365
510	203	705
520	163	754
208	352	334
404	159	705
389	286	323
212	610	470
192	565	211
285	518	355
442	58	806
209	467	324
118	336	273
101	512	217
563	495	750
236	470	409
125	566	310
134	552	348
547	332	706
191	571	305
217	533	338
670	394	894
475	195	756
571	47	638
112	513	192
193	521	265
160	543	187
250	599	514
363	311	710
64	653	224
150	161	210
147	549	315
526	147	739
104	635	251
550	247	751
590	167	759
374	118	667
203	480	180
246	265	442
160	585	350
124	503	165
141	550	222
361	73	735
467	326	749
569	185	741
449	139	711
293	688	487
209	569	314
177	481	352
159	485	356
162	534	358
245	650	471
120	551	283
478	149	698
66	665	277
157	571	322
578	346	656
369	550	520
469	146	698
469	179	648
467	334	803
612	462	780
576	440	739
420	75	716
241	620	388
444	60	716
220	535	340
561	541	825
239	536	302
304	87	778
181	572	373
48	538	241
232	504	274
113	452	246
625	165	728
103	513	169
167	603	346
539	255	705
382	149	677
229	557	374
563	300	766
228	541	318
241	483	256
440	325	605
138	513	162
108	529	308
384	333	807
584	260	717
184	485	323
168	530	385
258	514	421
545	8	653
244	475	348
614	361	796
418	131	730
231	591	494
302	629	124
196	568	375
178	578	174
163	524	304
312	216	367
401	394	796
112	541	241
220	436	79
146	411	243
164	472	352
406	170	721
109	433	225
517	248	769
603	214	761
142	544	298
359	297	556
242	489	353
425	117	687
390	338	485
239	492	347
9	431	166
141	433	222
539	169	702
224	567	412
541	72	718
385	162	775
205	582	414
448	377	308
181	515	235
129	571	165
472	241	789
144	602	306
116	573	275
127	464	207
144	464	338
169	610	398
168	516	237
189	547	305
514	246	768
19	660	292
536	137	629
151	529	227
207	532	344
412	317	813
468	275	742
484	262	793
186	472	147
420	227	760
451	161	652
399	280	750
147	385	227
50	552	152
504	99	819
179	504	203
125	494	208
165	159	240
134	610	257
585	268	753
375	69	678
163	592	321
493	291	766
101	572	268
162	593	296
218	559	474
599	278	746
264	574	494
199	453	185
367	358	495
195	555	318
143	582	244
571	362	776
412	159	705
241	655	561
460	373	566
439	356	835
187	513	128
188	480	224
127	492	226
597	280	677
231	504	289
393	185	695
337	352	467
161	499	245
542	552	791
175	543	334
219	464	344
251	516	460
222	536	305
564	421	753
513	88	699
149	708	284
143	374	145
150	638	248
506	123	791
456	73	747
570	236	748
243	572	426
430	153	713
560	297	770
179	452	334
573	289	755
75	437	200
178	530	292
213	457	321
175	531	290
638	369	748
507	30	719
193	505	299
220	471	280
394	75	725
129	523	180
209	526	317
158	584	373
601	269	811
24	550	184
178	510	259
392	191	642
159	611	236
427	387	751
429	201	764
465	26	650
153	520	287
633	456	766
265	545	377
245	467	359
347	206	692
519	370	736
180	575	295
142	461	209
508	314	784
145	557	211
245	665	461
186	501	381
373	198	744
156	551	307
595	354	699
266	457	460
394	344	580
166	406	214
624	376	794
314	606	582
376	16	722
642	451	737
574	115	739
496	276	818
114	560	290
162	475	213
611	268	801
456	373	794
554	259	820
112	491	256
416	200	641
165	536	184
150	438	275
620	116	751
157	566	424
207	510	224
474	57	692
593	448	775
500	265	630
238	546	311
1	356	112
247	627	413
141	632	232
391	355	435
142	478	251
179	463	298
287	107	724
446	154	753
558	192	637
143	509	266
344	165	692
109	459	225
177	591	384
209	493	297
110	479	233
353	330	679
191	581	325
210	521	255
153	516	279
504	345	805
431	77	630
444	134	558
182	630	378
380	163	676
214	516	237
495	418	740
158	425	94
496	136	680
474	459	664
168	573	314
476	64	558
233	544	342
227	557	315
186	486	33
561	121	705
193	613	362
115	513	203
595	146	671
585	296	820
137	583	156
388	241	702
534	247	639
526	167	680
152	581	179
222	577	322
156	524	240
457	251	729
10	573	155
125	511	217
203	571	333
594	200	769
185	523	425
594	171	737
200	560	476
391	84	698
539	176	769
98	519	205
120	513	141
35	489	147
199	493	470
395	110	713
130	562	373
140	423	179
572	270	673
513	341	869
476	114	728
180	512	262
333	454	497
90	470	244
135	488	234
545	328	762
454	340	599
594	133	776
588	207	686
246	377	279
198	544	375
115	437	150
128	433	246
326	488	509
503	78	761
10	592	206
160	585	187
102	602	271
265	419	261
76	449	243
515	64	714
333	210	705
340	554	173
164	504	347
217	463	223
193	409	290
185	569	435
408	72	711
444	233	759
155	588	302
16	663	191
544	124	699
223	516	231
392	187	669
163	510	327
588	153	813
500	157	679
569	369	697
135	535	282
537	150	703
143	502	296
457	297	772
475	433	760
197	428	318
115	432	127
336	281	285
609	406	777
476	198	757
464	139	731
49	709	280
186	568	361
137	518	291
268	634	161
70	491	221
223	489	317
681	268	744
313	304	485
506	279	666
246	579	156
433	238	679
162	596	244
235	592	407
318	256	479
401	178	661
546	226	672
408	67	702
586	449	827
301	62	669
478	372	769
186	444	274
509	293	738
121	530	240
172	534	413
119	520	313
178	549	279
146	573	306
138	535	327
561	265	745
473	46	638
155	436	283
506	260	767
189	529	413
570	62	786
197	616	258
481	242	746
434	29	668
111	529	215
203	583	383
528	361	746
204	497	346
160	514	153
289	551	382
186	556	200
266	605	347
132	483	286
483	16	756
500	128	732
180	543	381
534	314	777
132	427	289
551	216	764
347	379	596
86	553	170
136	484	155
507	38	701
259	609	465
437	626	534
214	520	322
489	415	696
304	519	477
557	369	711
468	222	732
445	409	753
481	415	816
586	324	726
217	593	428
318	145	259
158	515	281
155	516	354
154	488	193
169	539	358
379	89	711
182	509	316
183	495	318
169	489	191
126	469	221
504	249	737
504	216	669
161	457	129
210	580	282
224	565	269
648	330	730
177	542	338
184	465	345
574	153	714
534	183	711
119	551	232
554	424	763
206	528	401
325	505	399
105	448	277
435	286	829
255	485	381
284	531	519
191	554	433
170	567	254
464	153	708
489	93	698
431	195	713
490	113	730
314	642	452
149	468	127
104	546	131
596	11	662
495	248	741
410	123	695
200	528	287
18	467	266
466	309	778
594	276	815
197	462	328
196	513	426
459	189	744
518	163	725
223	477	313
123	528	266
61	552	257
205	450	274
210	501	239
219	580	320
159	361	239
570	254	736
326	164	750
121	569	341
173	568	249
154	466	343
220	367	212
368	79	717
229	255	529
487	221	750
494	65	722
318	567	444
206	568	429
158	433	156
142	635	184
583	123	710
506	110	746
78	451	61
30	537	121
176	422	193
436	92	692
82	516	230
429	94	749
500	110	673
175	588	261
120	473	356
164	515	385
148	497	315
186	569	321
447	220	720
612	502	850
152	488	222
73	162	108
222	520	395
388	225	726
581	130	635
146	742	395
207	632	312
559	319	752
155	154	234
181	509	303
65	482	109
290	277	285
511	82	623
263	566	387
371	454	539
461	270	681
199	532	341
99	490	295
636	274	657
505	134	821
242	550	463
113	509	386
415	143	777
512	187	726
207	578	382
176	357	304
464	175	739
189	328	234
119	691	309
175	537	396
586	82	790
92	466	245
276	215	731
123	514	237
357	243	718
213	548	406
42	623	235
191	559	424
481	243	768
20	650	247
407	156	724
441	216	753
210	445	324
275	556	217
249	566	481
320	563	478
454	393	665
170	413	254
243	591	409
82	403	200
170	512	341
513	22	682
102	622	366
184	530	183
49	479	231
77	643	243
165	522	282
487	94	696
486	158	673
164	661	375
354	177	683
233	620	407
182	575	265
187	565	323
605	269	771
224	495	458
214	523	348
210	498	364
196	528	415
268	566	421
426	446	724
461	236	709
391	239	727
487	199	667
167	536	244
177	576	407
648	282	712
156	375	242
183	537	283
473	28	688
107	487	9
279	517	425
479	87	673
107	272	272
216	663	326
467	246	756
173	488	301
60	576	172
525	316	614
413	335	604
481	179	686
401	224	757
494	233	749
392	522	550
75	416	224
185	514	384
167	573	331
207	548	350
152	463	227
136	523	271
212	373	329
516	104	718
503	264	685
504	87	735
549	270	746
195	597	281
531	144	662
493	244	763
228	410	318
540	324	783
372	533	544
166	485	288
190	298	386
541	100	685
483	410	763
452	76	745
174	502	348
270	577	439
232	459	301
175	538	299
129	557	400
461	110	640
526	318	779
392	292	550
177	583	390
237	552	381
450	150	732
512	282	744
465	117	679
441	75	733
526	304	846
524	353	656
164	498	240
498	238	673
377	395	676
428	155	646
576	216	691
235	595	486
439	164	701
453	162	774
193	567	375
183	538	186
402	387	578
318	428	423
258	529	360
519	314	759
437	419	765
527	211	829
469	110	725
511	238	701
195	606	436
190	383	4
403	85	748
508	158	656
184	521	253
252	484	397
153	461	126
219	566	380
162	438	249
255	564	394
175	517	264
369	39	689
504	360	761
547	293	708
500	177	703
631	182	743
167	605	329
300	531	508
178	537	398
332	102	751
368	165	695
218	632	314
193	406	327
172	388	170
452	108	692
548	60	705
660	289	797
236	491	326
204	566	240
626	264	681
560	339	697
218	566	352
177	563	372
516	339	721
519	530	634
240	550	459
168	517	346
552	385	817
206	672	266
510	255	686
551	340	871
82	357	203
78	540	342
355	433	482
438	405	485
511	63	720
233	578	264
528	218	683
347	481	529
557	130	752
569	272	793
583	256	768
440	163	660
243	634	469
206	530	410
221	496	324
498	92	664
27	598	222
209	556	386
185	546	415
341	272	538
546	281	752
529	170	699
194	655	335
422	232	767
477	437	595
424	123	659
231	536	446
432	176	701
92	441	220
569	396	801
384	274	596
245	616	467
393	257	744
167	580	410
145	523	220
180	564	391
508	102	734
144	441	301
576	263	778
12	584	190
49	506	175
163	492	172
393	283	744
257	535	361
210	493	342
413	277	757
229	550	301
223	610	449
224	416	419
175	502	270
520	96	741
159	534	221
192	588	335
494	133	714
568	50	683
185	455	343
483	56	697
220	489	228
658	411	813
173	505	325
259	590	516
407	91	720
192	611	466
219	287	298
234	631	380
190	511	250
424	337	680
199	605	421
389	530	507
190	554	376
181	565	369
274	594	516
499	510	850
420	122	726
156	553	311
225	526	424
106	514	286
75	591	175
164	521	250
174	403	133
185	531	428
498	173	744
221	502	390
242	594	460
591	118	814
165	565	388
428	563	839
420	217	662
218	549	302
153	597	235
350	239	541
359	174	673
192	489	242
211	529	364
375	155	712
546	406	728
488	165	674
357	297	534
385	251	793
237	603	264
449	195	675
84	512	6
644	373	728
611	284	781
190	509	357
105	438	163
204	549	331
123	525	101
482	169	662
195	560	326
505	152	644
36	618	215
433	139	664
547	247	823
474	55	748
279	625	531
12	612	164
469	345	641
549	95	662
438	134	838
618	401	747
458	101	672
183	618	348
110	570	218
183	530	302
553	400	757
539	311	774
189	510	131
230	511	256
506	182	527
471	161	687
253	418	432
172	590	349
142	352	265
493	173	768
141	517	170
643	387	769
387	80	558
527	363	814
444	80	662
498	402	452
193	629	318
565	212	720
370	38	740
407	253	676
652	201	785
131	464	196
212	498	187
157	505	195
149	533	342
531	105	718
112	475	256
182	477	132
498	157	674
273	585	401
181	560	246
37	571	207
546	177	746
197	559	226
127	498	290
560	358	761
183	606	348
394	273	211
124	625	281
583	334	698
459	356	778
467	30	711
177	559	272
160	427	324
315	143	708
448	144	790
417	161	710
515	187	755
149	502	251
348	267	805
517	79	754
361	130	620
219	480	343
539	285	769
538	109	685
449	334	767
531	436	824
400	203	626
162	477	237
161	538	288
137	627	249
488	168	683
109	572	302
250	579	397
63	576	242
183	537	392
128	510	333
146	517	191
122	470	302
256	466	372
439	420	865
423	374	737
534	263	763
504	43	710
222	494	348
188	549	383
280	597	510
174	553	405
591	411	834
132	396	178
462	173	623
689	355	782
480	171	740
340	157	673
135	345	145
504	410	649
207	488	331
169	521	288
531	186	672
465	100	797
191	510	359
117	640	306
515	161	739
206	323	227
186	486	284
493	422	833
493	256	635
289	606	501
474	37	702
401	91	752
360	246	723
177	538	229
535	195	733
436	107	695
460	437	553
124	444	284
565	193	767
631	69	751
154	623	291
162	508	318
156	484	266
450	161	801
55	662	265
384	386	586
153	383	157
507	201	712
152	557	312
253	214	381
82	503	266
631	235	729
542	588	833
118	523	212
141	486	5
218	561	224
167	500	310
192	581	395
99	704	284
252	412	338
532	252	592
132	514	295
348	191	752
576	433	812
117	538	252
629	395	802
357	254	514
138	523	202
250	612	298
466	245	785
146	587	310
184	585	307
191	525	306
532	183	654
235	526	473
137	481	280
525	279	716
203	456	222
531	154	781
571	169	724
572	82	597
428	323	636
153	509	344
199	434	256
559	186	809
2	665	214
194	536	369
225	559	381
155	517	280
94	549	235
532	87	680
212	576	423
197	543	203
594	312	737
374	163	740
432	221	754
197	477	247
462	173	713
501	143	752
128	524	210
166	551	351
233	551	412
157	559	356
517	170	713
125	519	348
160	487	284
176	502	313
581	214	801
157	539	314
467	158	715
598	213	724
212	552	388
546	386	820
138	547	274
250	405	362
217	594	419
472	414	650
152	367	182
165	521	369
370	143	770
182	567	268
463	155	629
105	587	239
516	357	654
415	296	370
134	509	214
482	18	759
540	156	703
334	344	706
204	528	298
58	515	31
145	634	349
200	155	315
129	592	263
176	561	378
496	183	725
454	340	712
172	435	256
547	204	769
119	484	213
292	237	717
365	290	472
420	135	653
520	44	687
29	492	258
85	552	221
285	577	400
334	128	732
507	327	813
436	167	733
169	581	283
448	249	702
554	68	714
209	641	354
221	599	356
68	544	273
166	454	224
152	499	214
582	60	730
66	589	227
293	158	693
373	162	723
94	533	229
211	525	327
553	144	655
416	101	620
619	296	780
469	173	612
519	510	699
135	579	352
525	39	737
286	365	470
109	517	284
160	530	276
201	477	319
237	599	414
375	227	507
389	177	727
188	501	277
613	269	746
347	360	547
512	175	734
138	510	216
200	517	259
480	84	624
502	98	654
354	319	708
375	129	713
638	354	676
181	468	243
530	313	757
212	558	353
688	484	794
480	156	725
189	346	323
191	512	294
207	580	467
374	97	646
183	491	183
118	599	253
110	673	392
242	568	309
445	295	750
205	499	403
431	150	695
200	520	314
118	427	187
437	276	760
190	502	256
447	241	697
186	564	294
576	189	824
223	348	207
516	153	775
519	47	808
145	537	233
549	155	633
86	652	264
389	272	776
450	151	763
675	515	849
186	425	251
386	356	725
566	305	717
520	186	668
593	286	758
526	188	619
205	565	273
171	469	300
235	508	340
391	46	670
240	500	319
456	9	705
225	583	373
392	475	574
152	561	252
541	126	695
125	567	343
161	563	304
141	442	112
161	479	386
108	489	274
587	428	743
453	308	729
413	284	580
515	463	759
180	546	192
434	126	693
124	548	357
527	192	676
575	192	706
526	163	729
331	416	729
48	74	266
445	386	601
464	30	712
70	716	255
488	111	737
165	552	357
424	126	746
474	123	767
175	554	302
545	362	716
128	457	195
225	547	360
361	147	657
188	501	430
394	220	610
143	492	169
494	382	686
69	462	183
200	564	309
235	502	132
210	527	328
230	595	422
51	478	292
235	543	525
587	292	736
171	420	98
161	486	330
198	383	321
135	740	413
501	428	798
94	573	175
190	581	233
222	624	363
172	596	320
428	146	708
127	563	245
51	603	157
459	620	263
244	593	395
485	137	638
161	611	434
586	21	735
587	198	763
103	526	230
206	529	453
437	529	775
537	164	666
268	631	499
37	554	144
185	550	273
575	240	709
197	497	255
379	99	720
493	273	768
169	627	336
570	133	720
364	259	533
174	517	376
564	321	752
214	473	200
510	194	622
475	171	713
385	275	673
133	552	102
165	546	223
196	598	467
204	564	333
606	186	749
175	434	34
242	545	422
171	483	311
148	524	245
504	292	738
60	434	239
178	535	212
510	571	820
155	512	344
548	272	717
564	242	745
261	593	251
516	161	691
497	128	701
172	499	130
174	562	365
582	196	695
108	561	97
197	513	363
212	625	445
185	526	403
489	203	765
513	198	722
193	488	397
476	370	719
166	476	160
163	425	264
168	527	335
565	241	735
135	613	80
520	201	748
91	386	206
507	92	735
509	393	763
592	268	715
168	533	366
524	77	683
567	285	750
532	278	714
151	422	250
225	536	337
129	493	213
166	438	159
155	484	192
289	516	310
522	267	670
485	430	589
217	511	290
371	195	713
201	554	338
584	167	757
506	240	854
603	87	713
616	50	769
257	537	461
84	526	339
124	549	212
435	341	757
223	564	433
110	449	143
507	248	688
533	475	722
497	406	696
393	165	658
91	465	268
385	412	563
479	355	791
195	586	165
421	87	747
