FL1.LOG	FL2.LOG	FL4.LOG
216	515	307
175	451	149
167	453	258
257	425	311
441	351	748
184	478	328
250	711	452
88	560	245
164	491	250
230	468	397
205	477	256
186	511	242
184	242	172
150	489	215
379	278	788
228	547	273
156	410	252
186	515	301
158	386	230
160	445	317
540	163	808
143	415	201
151	473	235
185	452	206
164	478	217
511	103	748
166	409	237
162	441	196
201	520	315
272	612	363
310	401	385
183	543	336
153	501	188
137	516	285
182	514	243
186	505	277
185	454	308
208	520	250
98	386	211
221	488	257
150	509	212
208	529	294
145	496	279
222	602	340
432	178	643
198	431	259
103	451	307
183	511	288
218	439	303
175	530	238
203	543	298
204	521	305
160	414	273
191	534	320
155	464	238
176	434	281
173	502	304
161	561	254
154	469	261
167	411	212
231	512	302
195	564	350
126	513	235
164	448	268
146	590	303
140	534	368
88	445	115
132	553	194
133	443	225
195	413	293
183	529	371
65	413	220
223	504	408
202	443	253
229	566	337
219	458	265
193	429	299
160	499	288
204	479	269
207	467	235
193	475	321
163	478	250
195	457	266
469	305	846
128	423	288
137	433	290
122	481	159
237	550	460
192	501	172
638	206	760
171	543	237
253	582	392
200	548	191
183	554	278
206	475	244
182	471	253
534	23	579
192	480	335
386	235	820
203	546	320
199	559	345
175	524	282
194	380	168
363	113	773
124	517	230
195	524	301
166	435	274
455	640	657
595	124	656
195	480	246
219	480	289
186	509	265
157	428	242
397	312	831
192	492	258
146	362	193
139	513	263
217	514	206
156	531	249
150	365	167
94	435	270
188	469	276
254	516	471
178	563	331
171	392	247
206	517	327
130	458	222
112	449	106
175	507	330
154	439	164
385	33	600
146	361	151
153	469	201
178	468	268
155	454	276
175	573	361
144	380	76
403	185	648
107	370	241
174	468	200
205	503	280
188	488	348
190	456	259
141	423	261
180	458	326
220	564	331
506	169	771
188	526	235
385	397	535
168	578	211
140	486	173
231	557	410
192	490	254
138	511	244
157	439	240
70	382	215
408	210	725
128	425	106
207	518	277
492	169	695
159	442	263
249	631	380
145	442	222
219	479	305
206	413	235
174	548	332
167	515	298
218	532	306
259	621	464
146	493	310
451	462	850
109	451	259
143	451	277
147	464	233
152	509	218
222	414	277
163	445	207
185	594	380
438	407	394
143	465	206
220	579	407
135	419	216
227	548	312
196	492	242
185	514	333
153	458	288
458	118	731
195	407	257
161	434	286
177	454	248
253	531	317
142	439	286
151	452	223
267	231	314
95	386	230
145	436	139
160	473	279
93	401	243
179	437	305
181	460	185
149	420	248
153	521	271
464	531	825
485	348	693
202	447	282
206	462	434
178	482	271
199	493	252
185	408	259
377	345	526
189	479	262
363	344	854
70	434	149
177	522	209
107	416	277
156	455	232
235	423	301
488	185	728
438	329	725
453	421	686
165	238	171
340	308	738
183	537	273
194	514	347
179	506	183
155	416	248
169	486	319
188	473	178
141	538	206
133	466	291
183	419	300
183	534	274
261	522	379
163	421	291
210	461	308
172	467	284
170	437	317
468	423	670
194	522	354
153	397	223
243	565	316
380	227	701
227	574	327
159	475	294
152	473	251
136	382	159
184	467	226
261	535	370
199	444	261
173	430	222
130	506	256
168	504	291
213	490	240
132	481	246
306	171	781
245	459	292
239	481	355
200	452	222
156	463	265
271	615	333
192	428	295
202	407	190
180	479	254
250	553	372
409	192	713
308	637	558
388	243	772
168	455	294
128	401	253
137	503	260
164	401	243
375	350	677
184	554	365
234	570	311
201	521	343
128	539	277
198	515	273
358	134	674
238	590	359
171	483	258
177	523	275
416	177	799
196	616	328
382	47	745
132	490	226
140	473	245
541	171	700
161	425	238
203	439	196
186	466	257
192	487	305
208	315	141
179	498	310
182	421	224
148	379	201
552	172	725
381	192	634
162	493	161
101	386	185
384	174	747
390	2	700
74	168	30
183	619	342
379	260	749
183	534	248
133	500	226
154	444	259
275	410	439
187	513	289
211	416	262
244	447	314
194	544	270
156	494	221
227	502	267
114	366	161
205	541	263
542	391	755
217	488	280
205	506	331
174	493	252
180	519	214
124	396	231
483	7	417
179	473	273
202	519	289
431	317	789
152	445	111
212	519	264
176	506	354
149	455	185
119	500	185
184	350	217
80	490	199
99	419	276
163	551	248
239	498	315
135	410	236
157	372	129
139	483	299
156	444	236
180	511	263
141	380	167
159	474	303
191	441	257
177	444	266
189	494	275
293	494	266
152	439	168
225	476	259
211	492	314
143	423	252
149	460	266
106	393	199
416	90	755
214	488	324
350	148	649
225	521	278
390	113	707
160	397	237
181	535	275
200	512	254
415	246	747
113	390	64
136	474	212
95	422	217
283	596	353
174	495	279
137	370	235
210	553	309
164	309	128
172	553	301
181	408	249
235	553	351
109	389	196
143	537	188
203	340	192
146	476	273
469	208	653
176	539	213
168	499	329
219	584	363
388	24	695
176	424	266
183	442	231
168	563	303
190	532	244
175	381	198
190	531	325
204	478	195
114	298	286
444	199	442
203	518	281
152	329	204
225	507	330
175	518	241
149	472	332
97	510	265
166	502	243
204	518	347
292	560	456
66	448	177
132	410	69
208	458	277
245	192	396
185	499	278
146	466	257
167	422	238
169	513	229
197	442	207
179	350	177
111	429	227
191	359	207
128	453	309
236	542	327
507	128	801
142	482	283
126	439	180
188	421	277
246	597	377
177	419	300
184	512	263
191	524	329
171	537	289
118	535	269
152	455	211
178	403	285
361	379	692
239	460	195
191	496	204
140	520	297
183	464	313
147	462	253
209	507	261
196	523	286
76	459	204
173	494	328
235	637	432
248	481	294
173	483	316
385	608	564
118	332	149
438	66	769
144	470	216
139	472	207
116	530	131
211	628	368
226	556	356
578	331	781
155	482	279
168	519	233
149	447	287
170	460	147
182	608	353
424	427	675
576	232	747
167	462	249
224	531	262
178	422	205
418	240	726
45	361	112
470	466	745
12	47	197
145	392	207
198	260	276
197	535	310
211	623	357
456	128	758
190	182	179
200	498	272
454	439	619
181	406	133
196	471	235
203	476	236
122	387	236
209	570	366
147	527	183
84	517	245
229	552	323
183	637	427
104	412	179
146	445	263
519	196	742
228	429	273
185	544	228
128	520	309
393	142	707
101	398	210
179	486	206
186	497	253
272	398	478
159	484	207
376	173	752
238	543	279
137	481	159
577	420	780
191	508	297
150	465	254
446	221	709
221	492	276
173	369	262
160	570	246
200	502	283
92	497	350
155	456	244
301	195	354
417	210	738
152	501	294
370	189	697
213	524	230
168	481	286
134	474	194
393	284	723
169	448	494
402	263	797
171	542	234
187	551	370
187	511	249
150	436	327
382	110	679
446	382	761
195	484	303
298	266	453
143	558	237
114	409	288
178	471	241
149	501	207
113	501	276
159	491	274
168	516	260
199	456	247
174	431	208
261	475	341
150	498	259
194	454	230
206	471	224
269	506	349
447	174	527
183	492	235
154	447	154
142	466	170
214	488	287
118	551	254
183	489	186
190	454	259
157	401	188
167	598	317
186	421	241
189	469	335
139	446	240
204	497	271
486	283	687
54	400	119
148	457	257
222	566	333
211	473	263
171	416	242
420	158	798
156	474	147
122	402	224
160	415	273
233	628	470
218	545	308
159	420	243
191	487	300
180	415	167
129	549	268
137	380	298
157	484	289
143	371	284
200	461	299
192	397	93
143	441	162
161	436	230
277	619	441
170	452	252
201	531	268
208	531	241
401	158	742
533	222	845
127	502	174
168	573	287
192	369	132
197	618	313
159	424	138
179	474	299
108	447	189
155	464	197
161	576	342
210	567	367
148	454	291
190	562	349
370	53	727
151	496	233
206	401	283
260	626	401
174	435	153
168	385	223
155	495	236
414	457	724
245	635	452
175	492	298
173	557	362
201	566	342
214	621	342
142	442	263
145	473	221
159	296	151
149	458	240
152	354	100
153	436	205
174	470	319
162	449	210
149	405	227
377	185	698
158	415	252
411	191	671
176	382	181
172	508	217
155	468	312
138	563	234
173	548	298
118	376	115
165	584	253
351	380	807
197	462	319
144	469	280
124	422	218
149	564	212
139	333	231
147	531	155
178	509	261
206	481	288
149	364	171
447	30	806
186	497	204
192	438	323
158	417	209
100	463	184
172	570	263
204	422	225
192	538	256
184	525	319
189	515	313
631	189	817
149	561	389
132	531	230
180	404	238
160	375	247
171	524	251
241	556	326
159	421	199
193	527	277
165	469	194
198	490	266
238	574	349
194	485	293
139	403	199
167	446	300
157	493	289
562	306	744
243	606	284
208	449	345
116	414	113
170	465	284
184	534	272
243	512	383
191	454	248
162	520	250
102	506	182
391	70	751
183	490	217
180	462	288
219	587	443
484	192	755
272	509	313
197	489	253
459	174	815
447	421	730
201	418	219
150	501	281
147	500	231
40	291	246
423	303	608
228	535	336
169	418	249
230	558	308
214	445	292
208	413	320
215	500	260
146	435	227
161	475	250
221	471	304
121	440	208
240	517	309
211	472	264
193	576	415
180	396	256
114	509	178
143	426	253
172	258	306
207	501	291
143	544	325
167	521	323
156	438	126
200	531	203
226	590	388
121	478	208
133	540	237
127	478	262
165	483	226
171	570	287
208	500	288
108	485	220
161	493	252
174	489	196
194	479	299
176	475	269
420	190	831
127	398	225
226	616	329
90	443	286
485	225	702
146	449	250
194	464	323
202	475	242
237	660	325
144	422	234
194	497	197
218	498	294
181	493	259
168	454	234
189	472	258
153	460	192
157	545	245
155	426	248
174	494	254
333	121	674
142	479	264
208	459	294
191	483	271
242	493	347
214	497	285
141	354	155
186	496	263
381	73	698
251	631	329
208	533	264
176	558	343
214	429	311
149	407	49
106	496	283
160	473	210
165	462	188
208	542	292
204	394	242
177	501	264
162	482	291
143	369	237
203	431	236
239	511	328
156	433	232
523	211	741
197	514	244
156	529	330
347	121	664
457	433	748
177	444	234
182	477	248
174	477	292
223	646	304
437	342	771
401	449	573
234	443	320
213	504	248
305	306	366
220	608	336
114	446	166
155	452	197
168	331	193
148	420	236
153	382	195
161	382	284
233	487	309
175	477	298
356	190	752
177	450	236
153	428	236
180	520	275
220	556	334
204	580	330
407	307	710
224	448	274
203	531	292
218	517	331
199	435	325
225	434	273
180	475	457
122	359	229
217	493	217
432	133	792
186	493	299
163	456	212
174	486	275
108	466	230
154	512	304
190	499	233
116	472	234
178	462	202
174	513	356
205	486	286
209	488	243
405	435	765
159	349	162
175	423	251
237	480	312
147	482	196
230	510	330
121	222	206
216	530	317
149	499	349
377	189	739
176	495	273
442	197	714
250	425	225
214	504	325
372	339	546
191	441	235
191	462	274
207	497	283
174	495	328
155	493	219
220	514	269
310	167	662
101	481	211
209	383	208
208	513	301
115	549	313
129	520	189
196	518	310
184	607	286
197	613	287
163	483	289
228	468	314
327	129	358
153	540	309
189	446	302
178	352	256
155	391	288
245	550	312
148	410	174
173	477	230
192	538	288
357	331	526
156	485	236
194	463	279
204	540	337
196	435	272
453	506	822
161	487	176
528	225	785
211	502	289
191	498	303
177	484	315
195	552	335
169	479	261
230	488	363
173	475	294
237	553	348
188	460	274
199	510	258
161	422	254
169	483	278
136	482	210
143	357	284
154	499	235
108	471	379
217	583	329
217	484	265
176	513	273
384	203	665
140	450	178
193	520	321
121	475	218
244	567	343
187	509	253
182	542	327
113	470	260
122	137	170
151	502	270
218	490	301
172	551	266
416	237	665
145	475	204
363	267	678
492	243	738
132	415	144
127	435	267
185	462	259
175	552	337
175	422	247
184	595	326
154	541	311
217	497	284
187	535	322
156	461	221
160	528	304
191	416	311
218	515	336
213	525	388
164	462	210
139	533	253
217	593	369
181	514	318
507	390	701
147	491	374
130	412	46
433	225	728
456	181	680
191	457	267
201	521	251
151	417	156
126	462	151
146	484	306
151	544	336
175	566	333
190	527	220
176	463	293
183	521	259
205	441	285
171	623	401
205	474	265
534	387	831
447	37	738
135	505	322
172	432	319
190	535	274
212	542	274
199	357	8
159	608	280
118	401	220
188	454	179
95	471	280
127	466	207
223	426	270
208	604	343
209	533	301
201	548	310
194	499	300
105	504	312
119	386	191
200	383	246
67	407	192
181	514	273
165	348	280
137	427	255
157	425	241
428	40	795
142	550	266
372	259	706
284	279	491
191	362	191
135	430	209
518	75	717
131	483	265
93	495	207
175	367	225
339	292	742
173	466	200
97	274	182
136	329	231
223	641	344
586	245	782
219	472	274
329	323	516
245	527	332
275	629	419
111	478	159
159	429	228
154	476	274
173	503	247
246	565	360
212	524	364
174	409	246
177	385	136
262	565	376
121	475	247
216	484	298
185	519	287
182	463	234
243	190	405
196	451	236
199	561	311
363	132	740
154	516	290
218	528	327
527	164	744
150	331	339
412	318	685
207	481	265
205	488	313
152	495	266
120	445	248
202	455	307
124	432	186
216	460	224
222	519	316
181	385	206
237	574	269
160	558	249
126	459	231
174	454	273
497	374	494
184	488	281
360	159	686
79	412	183
418	189	364
176	518	262
129	378	221
173	462	230
231	639	403
162	417	252
341	40	699
480	195	836
189	504	260
211	520	315
193	470	330
204	611	370
196	533	264
324	330	613
170	471	248
69	283	138
189	484	245
156	513	234
157	480	268
225	484	195
107	449	97
146	471	283
179	557	329
134	448	240
133	371	180
137	459	198
205	487	280
304	303	514
212	547	308
161	354	170
177	519	294
169	500	215
187	409	231
149	362	254
187	509	270
98	260	121
350	231	413
188	561	314
451	359	778
426	434	610
467	229	806
135	395	218
217	577	305
191	488	250
186	495	280
96	512	242
189	586	312
178	492	205
162	490	234
154	532	269
193	534	296
148	483	265
160	534	323
194	494	248
328	245	701
207	547	292
216	551	322
338	283	483
131	415	192
176	463	148
209	482	249
135	428	228
201	528	284
228	543	287
561	249	754
151	524	275
327	240	695
412	89	724
216	486	276
446	183	606
463	72	813
157	433	209
193	598	347
209	481	275
200	437	236
181	437	183
174	463	242
165	499	297
155	388	197
169	358	253
548	224	828
163	457	291
199	498	297
122	384	209
157	414	232
177	499	308
149	517	308
411	147	717
161	542	313
141	434	201
141	478	227
209	496	330
187	516	302
220	507	261
206	545	277
165	540	282
159	414	230
438	350	644
593	180	838
382	153	231
245	539	367
250	602	353
101	406	208
380	244	731
280	411	239
59	419	223
190	498	263
173	444	323
228	443	329
198	431	265
173	484	289
208	580	417
223	414	286
173	511	230
119	431	243
65	420	270
149	408	232
403	455	792
234	617	323
215	566	346
173	450	297
496	136	744
145	534	242
156	412	228
95	419	251
109	442	190
237	551	342
145	558	272
214	551	323
180	503	269
365	540	703
454	127	652
164	514	302
574	236	764
215	501	284
128	436	239
124	460	192
143	410	229
200	528	285
216	513	258
170	432	317
206	468	279
175	483	258
47	414	252
234	471	289
178	358	313
176	560	323
163	432	230
406	238	747
165	501	313
171	461	249
201	420	255
187	423	162
225	561	314
208	481	300
170	496	222
216	503	350
200	449	193
359	378	463
184	576	297
193	515	306
158	463	223
263	592	329
205	578	266
223	42	228
129	468	286
174	352	260
190	416	244
221	603	333
172	506	253
244	495	321
213	543	303
402	355	797
599	11	712
509	9	778
220	536	459
135	126	188
186	542	322
165	454	252
276	661	530
216	489	316
142	393	228
174	425	156
155	490	288
238	516	327
158	489	195
199	481	340
180	517	341
205	424	224
159	424	174
218	416	271
186	451	273
368	372	520
170	458	264
154	512	285
151	347	226
150	502	283
202	486	242
193	487	211
179	473	326
120	485	247
566	22	786
197	492	237
156	447	134
176	524	283
169	463	152
147	459	245
173	539	248
359	340	739
127	445	207
494	154	677
121	344	184
131	466	195
395	89	763
272	619	383
198	453	330
204	495	391
127	393	238
362	323	346
212	512	330
131	440	209
191	510	268
106	442	233
140	466	241
200	503	344
198	460	310
191	511	296
19	61	51
528	403	784
163	427	255
146	431	283
184	550	339
451	214	776
144	445	232
356	194	619
116	488	196
396	53	735
377	47	739
164	479	263
222	570	357
152	388	195
193	544	227
249	524	310
204	466	287
130	451	272
141	356	75
414	334	851
168	526	332
421	105	686
178	469	290
143	413	268
102	415	173
156	520	215
143	361	173
205	371	282
155	402	196
168	493	270
192	562	310
123	499	178
139	509	154
233	485	259
340	496	491
221	620	362
180	453	297
221	431	252
157	507	278
307	234	472
205	509	227
105	398	192
153	384	249
94	162	215
218	565	368
172	549	314
102	476	138
190	475	283
438	349	840
165	490	203
186	439	351
167	520	242
154	426	308
127	374	248
206	385	272
204	497	304
223	627	389
162	315	214
235	485	416
351	206	661
475	413	689
368	275	756
169	533	234
188	504	206
160	463	146
219	524	330
140	406	174
138	416	265
157	479	334
173	538	268
186	438	242
306	227	488
170	509	287
168	462	197
138	501	197
560	115	757
135	427	302
187	387	247
186	440	228
169	499	332
162	415	271
471	231	773
156	442	203
200	557	289
160	500	181
530	122	792
159	465	265
205	551	288
202	520	304
167	486	292
143	495	187
139	434	76
140	379	222
109	468	283
168	423	198
151	407	194
191	393	279
217	466	243
214	595	379
157	472	213
133	451	260
150	493	198
200	599	331
127	467	282
603	86	754
168	410	238
190	478	232
176	485	361
168	540	308
217	478	156
150	470	254
172	506	322
161	440	189
187	428	333
178	641	365
156	431	239
163	484	238
181	452	259
185	485	356
78	453	250
163	446	192
174	481	221
173	484	258
203	530	320
185	497	265
190	506	272
168	508	302
205	333	290
148	442	236
194	515	306
425	277	762
151	520	281
324	276	478
132	299	227
214	498	318
120	442	227
194	447	242
154	459	208
113	421	212
157	536	301
156	457	145
384	262	795
186	359	251
190	513	280
573	181	826
187	529	307
136	467	312
334	232	513
126	464	204
144	433	179
140	434	291
189	437	304
204	586	365
215	494	332
406	275	780
377	288	559
248	592	489
454	121	805
164	646	281
225	587	322
142	477	277
172	430	274
431	225	703
134	573	255
164	401	289
236	580	332
195	545	269
172	413	281
164	379	318
117	343	89
176	532	280
169	459	248
135	406	263
215	476	305
168	583	289
409	159	609
199	435	324
127	364	233
562	346	716
115	438	249
219	524	299
152	437	292
247	652	343
199	498	303
390	247	707
405	169	725
197	437	218
517	68	705
234	528	349
192	459	210
233	504	364
187	481	234
141	162	193
175	318	205
145	482	190
155	368	300
191	522	266
536	294	834
150	518	237
208	532	295
150	541	216
341	256	399
202	560	298
123	468	238
118	454	254
101	418	245
125	365	165
424	214	677
110	413	287
114	483	210
155	478	262
200	439	200
89	446	188
120	391	82
225	541	331
158	529	298
392	114	729
181	331	285
165	394	215
166	454	226
226	525	349
264	529	352
96	302	231
138	484	261
432	348	743
197	507	252
492	258	772
150	398	275
357	328	551
159	459	270
144	493	247
128	499	160
159	245	147
188	461	264
231	513	299
145	386	233
88	423	94
155	413	217
123	176	231
436	132	757
133	512	222
192	362	274
140	457	233
252	424	417
176	456	258
206	524	265
206	424	321
238	590	486
149	346	256
190	457	246
171	544	304
210	496	291
140	404	244
373	391	677
154	522	299
205	537	281
210	469	264
121	416	197
380	44	782
102	427	282
139	510	235
201	535	319
160	455	221
536	245	803
143	436	168
171	475	302
175	518	248
530	253	721
140	488	277
163	466	242
172	418	344
387	328	767
153	404	214
164	378	247
127	449	247
159	456	237
180	426	277
159	459	241
139	558	300
178	459	186
157	515	264
191	470	296
167	428	275
149	472	240
164	513	148
398	384	607
242	442	332
168	505	274
175	457	176
155	434	188
218	638	346
337	223	747
538	247	665
384	213	746
167	539	295
323	255	340
169	493	191
199	393	155
198	514	305
234	440	219
186	552	320
191	435	274
176	477	369
204	551	327
171	495	303
209	524	276
181	540	298
171	500	172
657	267	734
176	483	224
207	606	355
167	439	253
167	465	258
268	261	465
153	581	300
114	426	151
234	527	330
267	443	165
155	506	253
351	176	792
159	420	298
117	386	222
160	593	290
178	250	238
143	477	258
185	460	226
142	335	256
536	396	434
161	525	244
555	122	715
212	393	219
513	141	821
206	453	264
164	537	292
133	499	291
200	249	209
214	513	325
211	522	281
183	446	357
211	505	352
166	494	214
191	458	249
191	419	286
142	430	160
612	75	715
415	80	738
145	440	258
183	507	244
156	466	203
209	450	293
177	482	214
273	506	324
187	501	287
146	476	226
223	477	222
167	564	267
198	587	359
519	381	710
124	411	284
256	577	379
188	517	255
137	427	174
191	578	328
310	753	502
166	476	231
109	369	251
573	75	771
214	511	360
161	365	255
103	478	180
299	499	360
160	440	278
221	509	329
140	390	222
141	158	284
169	516	343
176	458	281
198	473	276
182	489	276
192	544	188
175	351	186
118	307	251
364	31	677
186	500	150
194	588	253
141	473	178
425	351	690
243	303	207
177	439	61
199	438	205
359	326	549
145	451	234
199	453	292
168	415	255
183	538	305
234	525	358
83	361	48
185	547	285
469	107	698
160	486	253
173	477	252
141	429	205
209	437	236
150	523	247
136	362	225
217	496	289
482	101	689
221	477	334
163	370	162
225	610	353
177	548	231
188	431	269
572	204	768
145	557	278
167	544	243
242	587	409
176	393	286
154	337	202
180	488	317
204	525	293
176	328	128
149	374	108
194	495	252
175	410	229
172	458	309
151	487	244
481	228	722
105	471	199
451	150	786
137	443	226
142	427	264
173	445	233
136	450	203
147	490	187
189	512	328
176	477	257
174	423	157
211	512	357
375	296	568
167	579	339
171	471	55
144	509	242
201	483	223
136	429	252
172	554	273
152	471	255
166	543	264
185	416	249
142	418	249
225	535	327
431	83	570
209	612	345
138	427	111
185	534	216
181	451	291
377	293	552
148	383	182
178	540	207
158	459	81
422	264	802
435	156	682
170	442	288
177	459	256
194	373	207
168	527	296
233	430	411
166	507	321
177	468	280
180	471	292
129	553	265
135	648	282
460	68	695
210	489	317
167	447	223
154	420	239
124	476	250
156	472	231
177	556	281
181	454	187
128	424	150
164	567	314
156	492	262
186	449	233
129	454	270
143	397	140
152	474	100
85	411	248
126	409	203
207	471	320
244	498	292
99	502	263
119	421	247
145	445	300
492	94	701
162	491	101
313	31	705
180	419	223
644	53	724
154	438	282
120	423	254
138	360	232
454	103	783
125	483	224
178	475	266
269	236	476
197	522	255
143	400	158
186	432	245
183	492	233
164	470	265
162	385	215
135	341	140
189	469	217
191	530	347
212	532	308
207	554	284
131	383	191
184	500	296
165	498	278
161	493	244
210	537	257
185	406	279
189	510	280
97	439	137
185	461	287
211	471	328
221	530	427
139	515	286
135	432	135
126	511	248
465	403	699
131	404	184
167	433	259
203	549	297
358	382	812
158	381	129
139	547	308
570	192	859
129	509	330
159	562	308
112	457	173
199	559	391
151	565	320
112	346	20
182	471	341
459	37	824
63	444	157
155	402	215
161	348	207
159	410	222
127	401	215
555	123	787
169	422	293
169	560	290
130	418	225
183	494	262
160	593	199
151	449	63
442	221	684
180	481	214
189	662	343
158	496	263
192	507	256
217	398	240
173	408	269
159	483	206
176	432	177
56	446	164
87	454	204
155	406	226
183	450	250
195	476	338
414	146	768
442	162	595
189	507	196
222	587	330
162	458	233
193	520	150
165	528	205
117	421	204
212	601	326
196	465	219
153	489	200
186	350	210
215	533	280
110	441	165
104	426	136
162	484	166
141	419	234
170	432	211
185	336	239
183	478	237
142	467	286
164	418	243
366	266	726
214	384	220
373	72	682
131	414	256
182	562	316
206	533	353
204	498	225
202	403	267
187	509	263
517	108	682
508	126	700
172	388	221
47	356	211
345	84	674
161	492	329
170	496	208
148	435	154
125	472	189
161	442	232
389	295	540
395	204	713
156	553	226
201	388	403
161	488	283
301	216	701
193	514	237
153	517	303
372	316	488
203	527	268
436	364	803
130	428	204
150	326	160
215	451	290
171	473	228
209	512	280
179	396	239
417	161	804
180	455	293
203	511	266
189	456	205
287	262	307
234	466	309
193	497	235
93	432	108
383	132	690
175	465	244
192	355	235
151	377	231
208	561	299
195	430	207
178	386	245
189	483	270
112	494	265
331	298	639
205	536	335
111	504	215
193	507	282
104	465	224
161	503	227
159	497	313
174	458	250
175	501	380
373	170	742
368	276	751
192	475	351
213	493	297
120	483	221
162	528	255
129	491	224
190	521	284
162	455	232
207	592	276
178	441	254
152	421	309
493	132	887
505	379	520
123	321	159
258	546	344
135	469	197
170	532	297
169	406	345
148	472	271
186	450	218
168	492	227
157	488	245
220	515	275
194	410	289
181	521	311
143	369	240
188	374	132
133	358	223
118	486	157
217	404	298
361	30	671
357	242	768
163	533	302
166	558	224
216	389	276
420	241	258
150	476	317
581	282	739
214	480	307
175	383	292
132	417	173
154	534	271
231	581	382
206	480	273
233	508	302
201	507	287
557	495	772
186	475	310
150	489	261
147	419	194
162	493	213
215	518	267
171	432	212
189	550	264
209	428	298
163	376	217
414	386	730
134	516	183
228	576	354
214	522	337
126	443	230
135	505	232
140	437	180
389	12	834
205	504	320
171	607	239
199	540	368
164	508	161
130	505	249
169	606	304
183	559	346
161	444	315
141	548	186
188	517	247
171	378	217
490	126	757
226	559	375
99	488	266
195	472	59
174	418	2
185	602	318
433	314	804
158	523	226
131	469	163
153	427	223
226	488	311
141	382	212
170	489	255
490	214	674
109	478	229
182	422	106
259	560	327
429	165	694
161	420	248
210	560	329
200	575	280
156	451	337
152	524	245
249	426	312
170	539	306
132	399	123
156	477	215
233	355	253
148	505	250
170	487	435
168	484	156
482	101	804
143	408	125
169	503	301
153	463	242
119	459	215
176	550	261
188	516	329
115	286	185
195	516	287
194	498	278
141	578	229
211	558	297
184	506	245
139	485	235
145	451	225
187	486	310
199	575	362
158	407	262
499	140	771
177	472	235
184	576	327
190	466	338
370	214	759
168	508	266
193	443	320
180	559	224
187	496	260
209	480	253
445	49	726
177	521	337
387	133	688
385	25	834
170	553	271
224	476	288
195	478	264
197	588	413
202	468	239
394	53	805
114	419	196
387	183	706
184	495	180
189	502	267
118	440	243
214	428	341
167	201	198
163	538	275
159	572	235
369	174	654
156	497	273
486	298	750
253	661	423
175	382	201
245	482	353
192	467	305
173	326	148
142	543	278
157	470	275
188	507	219
199	532	331
196	495	266
191	457	378
287	396	266
52	335	85
211	499	228
125	389	87
90	317	142
159	357	222
357	180	708
180	545	258
216	480	351
215	564	345
93	283	148
163	525	293
190	469	201
363	316	746
178	528	268
219	530	312
175	438	170
168	473	217
172	275	218
197	479	241
179	469	296
470	381	740
133	505	198
258	636	457
144	403	248
199	495	315
146	501	241
246	220	346
101	446	264
97	459	129
208	547	306
128	462	245
162	460	269
195	506	185
196	574	290
360	236	696
179	562	347
183	305	312
242	616	453
222	552	330
139	473	248
395	280	790
145	485	194
74	114	71
545	189	778
196	617	370
210	498	243
340	216	780
234	538	405
388	160	725
119	350	212
202	502	278
183	517	292
147	454	334
144	461	265
140	377	73
204	560	310
162	521	180
505	101	792
113	363	175
172	439	294
137	442	159
506	84	693
180	420	189
176	434	240
163	430	267
117	471	272
168	433	166
212	566	259
204	562	419
125	441	220
98	491	200
167	451	288
159	474	258
113	444	201
141	346	134
190	460	267
159	457	310
169	570	292
135	527	328
151	437	217
128	442	169
108	443	185
214	502	256
202	490	318
188	495	185
186	509	292
177	552	297
140	476	231
131	474	208
170	481	327
179	465	255
416	129	766
115	471	206
147	395	195
117	486	188
104	419	208
140	523	280
133	486	191
215	578	366
157	362	228
177	543	182
164	502	285
142	517	160
519	5	636
148	479	233
193	525	279
254	564	314
193	476	278
192	437	232
382	381	771
150	449	255
192	392	202
135	463	281
192	483	231
181	459	179
181	643	358
217	419	257
161	460	257
214	476	263
199	555	230
165	366	155
120	472	206
372	154	735
136	532	306
144	587	282
447	198	825
168	424	253
143	465	226
234	371	243
204	434	368
190	535	240
237	493	334
244	685	316
398	361	700
124	418	183
450	274	800
94	436	237
143	550	188
171	312	166
377	211	743
226	559	346
157	381	267
167	387	164
169	483	266
187	575	418
534	120	750
191	390	236
145	526	262
157	476	250
339	408	518
147	433	182
179	452	225
204	506	296
167	400	162
182	363	213
191	421	229
219	492	300
155	432	207
118	355	161
206	414	345
212	497	242
344	100	688
390	35	770
184	311	221
463	204	705
165	539	293
128	462	163
187	477	291
211	469	323
144	525	282
135	517	135
207	403	297
234	582	439
169	458	302
154	539	368
175	483	263
335	272	752
498	111	772
168	434	293
215	481	259
178	492	302
193	588	369
223	466	347
398	31	681
115	418	105
180	481	325
167	475	163
169	475	154
123	464	150
234	503	323
205	475	241
181	465	223
180	621	321
173	500	271
210	526	336
158	485	271
170	390	188
185	503	350
146	417	288
208	474	342
184	386	291
179	552	258
171	430	283
144	556	242
159	524	273
203	407	251
203	499	209
132	557	253
222	546	299
220	532	364
215	516	302
168	594	290
182	504	267
187	622	327
119	445	230
213	473	239
510	270	818
112	468	225
143	435	254
111	459	188
219	499	337
504	313	839
222	558	314
126	465	262
123	428	148
221	493	245
280	554	398
372	430	761
189	462	273
483	171	721
350	185	726
403	187	650
178	387	301
229	517	395
263	459	258
171	552	404
160	532	281
144	452	218
200	631	405
191	535	204
465	334	836
498	231	709
183	423	195
231	553	337
191	450	279
210	510	341
182	363	219
185	506	287
219	545	288
181	461	335
241	640	429
170	434	238
177	496	205
150	516	243
136	502	295
165	452	224
175	400	268
153	459	198
155	326	194
115	509	283
204	459	216
212	399	378
