FL1.LOG	FL2.LOG	FL4.LOG
330	164	431
465	29	437
521	220	496
219	425	101
395	622	388
131	228	149
343	177	472
492	486	482
478	468	428
565	423	544
81	362	132
356	360	335
442	168	373
192	296	180
155	211	151
427	92	410
201	145	462
455	673	427
149	378	95
192	288	111
293	104	402
462	188	484
376	208	448
318	160	441
434	134	380
146	376	133
254	572	229
338	199	431
320	82	393
369	278	324
401	239	517
330	260	309
308	162	427
97	346	94
430	212	470
437	156	458
291	537	293
357	255	305
385	136	388
361	81	414
311	176	419
272	421	248
393	198	525
571	180	301
384	287	364
171	488	195
254	151	409
397	294	356
126	430	99
399	488	380
434	143	438
288	243	455
418	182	406
372	167	404
81	409	42
373	224	354
328	110	462
312	204	210
242	542	208
383	223	453
378	268	467
212	385	149
247	135	484
423	130	324
287	392	326
395	231	555
306	64	373
340	151	355
286	133	411
368	111	403
462	113	348
312	226	277
372	99	396
361	17	440
435	161	373
271	544	251
304	152	493
265	401	257
440	99	414
130	410	202
385	108	363
532	125	350
226	449	198
301	190	259
389	470	457
220	270	200
354	111	439
483	155	406
317	118	456
362	410	313
199	150	157
345	132	390
476	317	458
236	578	218
442	128	443
367	169	398
364	288	512
190	192	115
412	139	444
340	520	294
374	445	360
374	702	409
217	327	180
402	184	396
261	124	427
341	237	251
437	78	438
379	81	409
388	204	495
222	82	452
373	318	427
151	315	217
440	531	424
435	312	495
369	369	287
411	136	402
414	376	378
527	486	526
528	528	595
362	333	345
395	338	377
137	266	120
519	277	411
227	515	286
390	250	380
315	127	428
310	275	348
388	175	467
492	173	386
204	348	175
304	122	404
336	195	502
199	556	186
246	342	239
548	456	596
507	142	406
385	292	345
248	375	131
103	329	54
169	101	136
351	496	401
490	469	470
335	335	295
371	231	343
424	285	395
409	119	475
383	334	200
397	236	437
306	240	314
286	106	370
118	389	126
100	298	84
248	352	219
200	434	171
346	228	437
372	137	517
305	186	256
493	344	412
343	457	328
267	535	280
251	133	383
313	58	399
369	138	517
224	441	229
381	132	355
433	365	406
324	279	241
512	125	409
273	476	252
577	135	450
359	283	314
463	392	491
375	140	477
263	487	249
355	13	409
213	112	164
284	219	244
435	109	419
369	281	295
189	285	152
213	141	417
379	558	521
115	504	113
384	132	423
511	187	345
327	259	490
123	260	91
204	317	182
425	360	482
272	132	365
18	85	95
315	461	271
460	110	414
414	326	352
388	374	340
364	167	337
335	132	467
384	234	566
114	395	123
156	391	74
312	122	325
202	479	149
149	320	28
83	279	139
79	521	76
360	250	459
456	23	333
445	252	425
401	155	401
150	412	90
358	205	325
373	246	370
379	567	368
336	126	405
339	454	366
515	184	480
354	207	503
170	411	225
139	491	116
380	105	468
278	146	444
425	177	453
523	431	540
59	335	33
208	17	383
345	142	407
244	137	450
417	172	517
441	333	404
339	109	371
105	459	29
379	53	409
359	454	365
198	416	141
66	451	122
311	154	411
49	173	85
325	326	306
431	143	368
176	174	76
204	353	164
518	197	465
331	295	400
342	199	351
188	421	150
360	143	424
328	111	381
268	82	413
265	92	367
337	276	197
383	271	358
328	560	290
467	430	471
359	256	488
113	434	114
211	177	457
221	105	372
516	186	395
168	379	142
170	318	154
73	298	59
436	149	416
316	343	307
125	495	190
447	356	423
376	260	466
452	123	430
488	305	515
373	68	458
371	110	494
206	138	143
304	188	413
358	310	379
472	156	364
301	265	307
203	469	116
113	492	122
46	72	139
19	383	89
476	459	450
458	285	468
129	428	74
41	43	139
347	65	403
419	386	551
201	298	223
258	168	535
289	72	519
300	96	384
314	119	424
91	266	93
281	532	199
259	473	258
409	230	480
359	427	334
306	165	367
175	401	186
382	221	512
345	383	342
509	462	541
444	298	523
188	301	175
468	516	500
396	313	465
311	181	432
301	96	387
484	433	532
338	608	362
243	115	383
427	364	483
321	216	527
310	412	263
229	340	157
305	108	368
383	115	417
248	99	359
344	210	408
342	114	382
93	399	61
472	231	495
161	362	145
385	302	340
210	152	417
239	517	212
95	403	99
453	116	346
537	182	439
118	111	374
420	105	318
118	341	198
340	365	328
132	433	134
294	201	284
544	254	449
244	487	219
107	456	36
284	111	432
304	155	391
213	395	139
170	431	62
208	420	193
422	331	399
100	363	53
333	231	356
387	139	429
364	111	458
169	113	219
114	143	119
248	428	222
490	109	456
396	427	458
258	112	369
154	195	25
399	257	518
172	232	141
336	393	307
322	137	473
194	164	462
306	373	299
315	109	508
202	455	156
511	446	571
240	455	215
339	375	313
256	166	218
458	136	405
110	397	61
436	17	401
33	112	110
270	109	363
296	10	467
394	96	421
331	52	426
533	483	500
427	77	467
249	68	395
270	179	278
321	112	324
295	150	422
348	205	394
472	155	399
167	377	164
396	173	336
209	219	207
344	202	275
273	128	366
336	152	411
284	40	401
327	124	487
393	153	421
394	153	419
287	68	462
176	174	165
430	268	437
379	351	297
272	383	255
87	347	111
249	139	425
177	471	92
257	96	387
422	215	457
371	292	343
114	418	122
309	307	252
295	113	408
521	178	476
175	299	206
409	288	468
407	63	439
254	131	365
320	239	243
351	406	356
256	539	206
380	63	292
199	424	164
327	20	364
211	544	152
403	176	488
140	604	188
375	173	474
257	563	215
408	313	377
134	385	121
223	357	93
194	168	443
369	62	466
289	122	363
94	266	158
205	113	285
461	110	450
344	80	395
171	415	162
267	119	329
426	181	441
290	17	384
304	532	302
371	246	326
273	132	393
189	501	147
353	222	518
425	330	413
258	483	202
304	105	386
197	214	184
355	433	273
346	95	358
204	466	164
271	149	448
398	100	373
305	185	391
452	41	425
457	199	403
402	155	428
297	582	238
211	497	179
210	179	137
210	347	163
375	358	343
397	453	429
534	182	420
221	437	173
368	185	460
307	487	297
381	70	361
442	322	409
396	317	400
143	471	113
397	160	419
350	122	420
142	152	173
383	343	391
301	154	463
476	385	527
88	275	11
437	217	448
400	106	323
111	489	54
158	380	162
319	103	426
364	127	350
421	125	444
356	115	482
219	324	164
133	445	87
292	396	268
226	380	205
428	289	385
403	34	425
439	93	430
49	404	109
447	167	406
242	142	440
370	363	386
334	461	275
388	254	462
327	300	309
343	54	476
497	89	443
425	61	469
118	228	162
263	96	420
116	287	121
304	89	468
531	171	401
166	319	49
348	209	516
320	610	344
311	531	363
389	2	360
383	318	388
231	382	226
98	219	63
319	83	339
347	53	482
313	166	408
211	491	196
420	132	444
266	449	216
232	494	232
119	270	44
255	516	227
315	185	403
128	485	137
535	160	412
400	311	364
234	147	310
228	355	199
547	199	419
455	147	487
497	471	466
110	337	101
158	391	116
92	250	106
227	369	268
268	191	198
182	280	162
256	299	132
54	347	50
125	293	99
331	110	442
359	299	332
367	321	370
265	111	427
200	292	175
84	104	110
378	1	460
440	127	356
149	396	128
363	185	423
276	331	262
382	92	361
289	28	358
334	631	311
202	514	196
197	321	150
271	289	327
286	425	302
312	294	264
434	178	506
381	92	363
166	226	106
291	149	156
305	141	413
211	516	139
351	99	419
264	192	169
172	445	66
244	74	507
339	177	277
78	455	72
265	84	428
126	344	87
391	108	347
175	437	125
188	488	193
332	358	296
230	510	207
314	83	394
475	131	366
309	181	429
510	164	416
371	126	407
206	554	143
325	112	346
368	466	349
275	148	460
484	157	439
248	254	210
352	207	452
172	333	153
247	222	446
351	126	372
271	421	255
363	135	395
441	319	414
218	318	229
455	185	514
322	115	357
158	508	182
365	139	402
414	93	375
172	326	130
346	126	452
456	67	515
159	378	189
317	195	470
129	512	67
402	98	468
317	189	275
182	426	142
187	324	157
403	44	363
189	521	191
458	107	463
237	408	192
333	85	404
450	157	438
211	156	137
422	297	407
369	463	326
292	239	120
271	423	237
426	126	386
70	401	44
372	276	368
316	140	447
264	537	215
353	193	369
239	214	467
335	127	282
440	151	374
141	228	393
133	486	155
423	136	359
401	227	464
373	101	406
282	73	434
75	405	57
170	365	67
464	470	514
355	567	435
153	385	174
183	370	118
293	140	442
323	59	464
360	422	315
198	370	161
344	240	253
289	187	315
194	348	189
392	314	364
284	583	249
423	124	391
66	165	62
184	316	127
373	258	284
200	419	134
209	508	159
403	148	406
298	118	476
432	213	377
273	113	360
144	284	55
340	254	280
214	369	165
352	225	447
295	620	300
322	190	434
331	495	282
371	167	429
209	331	217
266	335	241
477	187	453
324	75	325
367	73	468
205	66	513
353	446	359
178	520	166
383	445	349
377	108	405
416	346	485
399	95	435
235	451	160
367	93	427
298	122	459
312	240	284
450	151	421
158	445	157
327	232	268
322	124	474
398	326	376
247	187	225
508	464	595
326	432	284
306	193	301
252	487	225
256	161	447
306	184	465
423	302	470
319	504	272
319	237	537
225	403	215
417	446	507
377	86	430
322	89	381
439	98	449
179	90	310
351	129	426
229	502	226
433	222	479
187	118	334
465	127	401
126	491	154
112	380	91
434	275	462
237	440	216
127	151	358
124	231	107
40	403	56
489	367	531
95	225	169
150	421	135
233	354	176
174	364	213
148	498	114
382	123	369
450	80	408
51	469	113
376	159	371
159	144	418
404	437	411
442	173	391
342	311	294
156	265	164
288	158	360
243	558	211
269	89	504
335	27	441
233	134	434
384	69	467
279	147	486
288	166	420
391	195	393
400	297	378
466	138	449
497	186	472
311	151	382
200	462	184
475	425	539
277	68	409
203	103	273
354	128	341
427	303	391
547	371	523
143	186	125
374	134	455
397	170	418
113	303	115
194	431	184
410	46	396
307	417	275
46	389	76
351	271	483
362	138	466
304	159	447
267	111	427
362	97	474
499	398	476
221	474	201
546	214	366
299	48	384
319	156	255
423	121	418
296	230	258
213	344	42
348	20	363
350	63	403
328	269	281
273	325	270
167	430	141
402	8	406
215	159	129
240	391	193
366	163	353
220	357	56
197	353	201
437	125	426
370	288	433
304	45	373
439	202	440
297	15	338
373	350	343
140	391	101
426	137	467
306	192	240
369	450	334
360	335	349
357	124	404
222	440	205
284	217	272
232	482	231
378	218	460
326	382	355
490	102	444
346	453	311
363	177	434
378	356	300
317	346	283
223	384	205
182	561	144
244	79	452
203	151	147
509	139	508
353	171	389
479	183	449
312	69	388
287	147	239
433	276	477
342	178	424
103	366	89
304	87	350
466	154	530
293	103	415
343	201	325
339	143	453
178	419	162
427	351	313
346	117	452
308	126	519
341	95	382
510	137	442
43	231	50
484	126	391
185	497	143
373	369	440
123	284	110
522	205	389
219	193	209
208	163	228
392	472	337
478	153	465
211	173	242
469	436	599
198	107	312
360	201	444
358	292	316
428	196	465
348	148	458
134	294	59
354	202	269
296	32	445
400	155	520
315	113	404
166	401	161
98	134	478
332	167	484
299	121	292
423	148	321
382	299	343
108	269	88
403	104	416
467	479	402
372	84	433
312	124	375
459	124	387
322	89	518
517	155	421
249	481	234
323	148	442
117	397	124
467	165	499
224	408	173
234	78	378
287	308	330
196	468	183
408	198	420
330	137	402
211	392	170
173	370	172
127	357	160
364	190	330
401	166	386
320	230	268
239	465	173
358	112	447
455	150	450
345	124	298
339	66	332
295	150	453
144	430	182
157	379	122
281	149	381
391	521	353
435	380	445
245	456	221
346	326	321
432	172	438
450	112	468
114	482	154
165	490	117
452	196	426
141	520	178
297	300	457
355	245	321
362	266	332
528	191	410
372	147	401
372	308	158
377	54	451
379	433	328
412	148	385
235	445	250
96	302	115
354	166	399
322	60	448
406	317	344
165	188	26
149	431	163
360	157	381
474	155	516
435	208	481
180	308	128
278	384	341
261	74	447
378	207	488
354	245	515
312	79	472
302	473	272
298	124	398
255	135	361
292	165	474
336	227	289
270	450	209
173	523	155
401	618	363
382	74	451
157	360	140
404	347	390
315	307	321
231	523	224
233	478	216
272	474	239
316	264	364
121	413	7
405	177	475
340	237	303
304	93	396
252	496	248
207	292	183
77	360	79
213	407	181
294	174	343
217	328	171
370	289	312
355	450	339
428	153	448
399	153	412
347	325	327
317	177	365
298	345	284
370	143	331
387	321	357
441	239	451
447	131	386
363	114	483
426	130	420
391	125	442
346	77	354
525	509	435
453	108	349
324	317	326
291	192	228
362	92	495
355	180	451
341	139	491
459	309	411
439	91	404
385	108	413
340	147	446
387	259	389
454	369	408
277	580	229
388	244	463
321	235	295
363	154	392
330	121	407
146	413	59
220	403	170
464	136	472
115	52	345
233	83	332
293	159	448
248	243	213
344	96	405
587	557	460
158	391	92
572	470	537
284	82	319
393	99	511
306	130	445
108	423	80
271	228	476
398	254	371
499	315	436
467	289	419
108	430	12
400	136	399
424	359	407
447	75	403
389	340	468
397	203	466
101	407	130
288	36	432
358	165	415
504	398	569
404	334	521
290	150	426
123	457	141
296	66	365
306	157	371
220	427	181
544	380	600
195	293	525
223	195	130
111	437	114
320	215	298
250	311	317
439	130	394
132	282	63
486	52	426
447	120	414
435	143	363
84	299	90
466	335	566
323	566	315
251	121	208
43	225	38
302	186	244
567	95	420
344	75	416
434	116	519
479	163	378
395	76	433
345	146	401
314	223	304
349	419	337
148	282	94
562	92	420
463	97	280
392	148	410
333	408	342
457	453	418
342	37	408
394	153	451
133	407	86
381	272	541
161	266	139
202	527	230
549	133	383
497	130	462
278	141	298
430	140	418
441	403	400
268	382	234
92	364	48
477	145	385
42	102	83
291	94	332
328	63	417
314	57	442
352	522	295
293	97	425
489	463	541
350	173	503
247	258	418
313	91	395
435	363	631
444	227	493
527	368	557
444	85	456
272	134	369
259	48	447
187	215	229
289	348	301
413	197	430
213	485	180
145	419	81
314	103	360
296	206	248
288	145	469
332	134	420
195	420	169
240	303	459
388	303	358
203	364	303
338	356	392
236	349	188
427	294	453
464	352	514
288	105	391
461	167	289
263	78	441
159	436	103
308	33	275
492	122	476
475	48	343
234	271	117
341	165	459
442	186	339
343	476	225
429	468	401
197	474	167
430	234	384
469	101	433
319	223	279
312	171	407
331	131	462
451	114	403
91	255	98
204	65	438
386	304	339
348	502	346
153	347	180
427	341	414
354	408	348
250	342	233
168	405	147
248	385	227
150	299	99
224	383	193
211	510	174
402	145	366
330	121	467
449	121	448
457	200	456
338	66	327
434	332	423
198	422	115
215	365	181
370	183	381
180	385	185
107	391	61
295	151	495
239	363	133
243	344	222
375	136	413
227	378	159
331	294	241
179	415	121
263	353	175
284	110	458
468	142	430
455	385	536
364	188	350
337	306	316
569	437	428
427	557	513
173	422	97
325	149	438
204	514	220
184	8	466
231	196	435
342	335	307
504	339	560
326	241	293
287	82	433
427	472	383
444	347	395
416	343	346
371	162	372
447	125	327
301	141	559
384	119	404
496	147	413
348	474	325
483	80	381
262	153	390
445	74	495
355	115	386
406	193	439
339	284	274
318	380	308
336	148	394
492	163	459
288	536	233
421	329	452
557	235	330
426	257	388
155	405	178
328	240	307
408	210	304
304	133	407
354	501	366
275	100	405
311	175	297
327	105	431
213	387	164
197	462	116
365	356	331
440	150	478
341	128	441
419	127	298
262	324	243
392	85	485
359	160	394
463	364	455
255	228	282
171	168	144
377	113	468
382	221	326
221	351	213
383	259	378
213	74	365
155	433	147
220	443	188
216	136	125
519	140	444
250	148	316
425	377	217
400	507	380
254	57	392
327	377	307
375	44	351
479	473	582
414	351	426
68	254	3
498	157	321
259	207	391
300	256	348
532	154	426
529	184	348
102	485	162
365	257	326
279	283	293
366	408	427
310	209	236
466	21	419
186	334	185
334	368	369
350	348	551
399	165	394
383	175	471
226	436	212
231	507	203
161	374	202
96	394	96
337	344	308
202	251	187
387	138	419
423	142	523
443	89	394
141	326	127
362	400	335
260	645	230
355	137	423
458	155	421
408	82	403
249	100	364
450	360	512
391	20	492
369	210	332
438	180	486
235	68	420
215	173	219
111	472	43
534	135	434
405	251	369
204	378	171
425	121	460
269	76	299
279	187	457
139	452	148
302	222	295
320	95	453
352	358	351
278	75	398
328	349	318
204	124	366
77	358	71
201	532	166
255	472	235
229	175	263
347	267	329
489	313	527
316	78	429
316	31	471
343	147	439
418	128	486
412	234	525
210	468	143
340	160	490
282	49	441
350	125	456
309	71	454
390	175	409
276	127	404
403	172	377
455	129	464
336	132	394
250	133	416
299	124	497
285	112	359
174	293	180
343	126	464
341	277	367
222	435	156
323	65	434
370	231	468
397	227	465
407	48	429
481	136	435
403	347	353
338	66	417
437	159	460
245	132	415
390	216	437
313	140	396
308	245	527
260	397	138
272	110	459
313	133	429
330	381	375
204	498	168
377	433	323
369	120	384
388	139	436
427	149	445
149	245	132
297	98	420
317	226	265
423	418	417
405	325	401
328	290	319
380	172	399
480	293	472
94	437	74
341	177	502
271	493	245
339	106	360
557	416	580
132	336	115
416	167	419
373	325	358
462	426	536
352	111	440
246	448	208
224	407	200
241	137	398
123	346	152
353	275	287
143	317	117
255	361	227
343	194	487
391	106	492
354	108	409
372	77	376
389	528	389
153	401	180
103	485	57
397	121	437
380	74	475
386	95	412
335	253	316
382	126	417
310	162	336
366	553	365
91	465	60
394	123	416
235	465	195
316	93	396
368	258	282
380	186	516
221	295	91
324	218	253
451	116	509
82	169	126
313	305	299
234	619	186
293	200	555
330	123	426
460	174	430
392	172	345
368	85	387
181	344	132
365	106	429
357	374	337
210	211	290
339	130	475
67	325	99
336	95	399
112	334	168
306	293	282
160	395	157
306	285	285
579	217	462
393	203	488
180	134	144
38	318	107
376	441	322
314	287	331
196	149	400
351	136	377
312	113	319
43	368	66
209	343	95
298	384	301
453	123	435
431	447	400
525	316	495
310	135	352
401	281	334
293	221	251
45	345	133
302	134	444
282	163	165
356	172	374
425	5	343
295	414	254
390	163	437
346	572	356
95	366	154
75	441	29
137	348	11
232	491	224
311	207	306
418	159	431
461	141	399
530	83	466
485	97	476
425	171	464
143	164	122
328	119	438
302	96	424
290	222	327
214	53	325
369	66	460
322	107	348
306	99	476
352	101	363
190	389	153
39	251	115
160	173	193
251	126	421
368	223	527
298	146	421
486	205	364
527	201	467
108	191	120
140	465	159
320	243	361
308	29	395
318	118	416
470	240	387
535	147	424
342	225	446
348	98	387
484	141	478
431	236	509
325	342	280
137	502	57
229	92	447
172	476	142
365	157	427
357	109	458
195	224	116
299	253	264
442	390	396
214	375	193
443	157	489
317	125	481
383	461	340
332	598	330
189	428	126
115	377	105
161	430	161
319	72	484
303	576	376
320	163	431
455	195	541
200	491	191
454	328	446
154	516	83
387	173	454
240	235	227
289	187	277
352	261	276
98	181	147
198	468	225
159	416	174
313	68	460
287	93	468
268	473	249
154	275	171
301	246	143
387	183	417
284	132	388
342	456	389
598	303	475
71	292	55
371	151	403
465	85	428
190	488	192
415	91	350
383	79	393
457	430	582
544	179	394
243	164	445
214	245	347
322	161	480
273	170	370
185	240	470
268	160	283
439	444	415
245	78	419
501	320	460
421	234	370
226	486	209
387	460	373
401	132	449
202	246	159
292	262	415
284	543	289
194	436	205
269	139	174
365	72	400
455	423	438
435	270	375
86	260	77
279	482	237
329	133	355
373	104	469
248	319	241
178	517	150
585	356	430
106	270	37
313	441	329
134	422	137
118	346	96
234	461	179
423	137	467
417	693	427
448	163	437
417	120	382
186	410	176
313	30	520
341	109	370
309	110	414
123	400	60
319	101	291
371	28	397
333	196	315
288	119	407
194	406	212
413	163	421
528	105	494
364	156	439
356	175	287
221	170	371
203	270	218
334	387	328
418	305	396
424	66	363
269	131	457
368	159	460
340	332	318
111	445	131
315	159	352
306	260	256
212	293	88
404	70	481
389	417	398
382	129	415
65	292	84
138	494	143
415	235	419
157	280	171
473	146	432
453	132	366
500	118	412
260	129	354
366	292	326
210	92	365
295	409	235
259	571	207
243	390	219
151	370	133
128	491	141
267	207	442
518	76	353
322	126	411
567	313	519
311	163	221
317	121	429
279	158	369
506	465	474
206	141	296
130	469	125
93	446	19
108	292	54
395	212	453
325	265	325
453	333	439
392	349	288
335	160	476
128	386	51
150	177	142
292	178	380
203	164	139
200	133	110
344	142	439
208	377	215
370	305	333
470	179	386
397	227	341
415	337	426
358	150	425
511	288	576
292	333	245
323	209	367
371	165	349
540	424	516
408	272	501
198	408	162
481	349	518
514	416	503
383	148	407
199	403	66
469	311	520
106	489	103
91	368	75
290	332	272
377	128	429
162	336	161
126	407	119
378	406	401
379	181	392
122	368	122
193	400	188
321	238	292
248	348	234
466	368	443
416	197	451
248	359	54
93	501	130
532	458	522
282	176	436
180	510	191
488	371	446
341	183	377
345	41	420
222	543	202
358	203	444
365	436	370
363	97	375
48	112	406
270	153	540
465	354	498
475	147	428
152	346	69
322	131	410
349	369	306
402	259	437
472	204	420
187	377	126
371	48	394
260	218	189
267	150	236
469	296	424
211	460	168
37	449	20
347	73	456
319	517	288
278	188	252
509	134	458
279	96	445
358	150	430
73	198	95
220	525	237
314	168	473
415	97	426
323	105	436
286	50	334
209	409	149
498	391	469
130	398	81
277	147	368
175	346	175
140	377	117
173	533	165
499	428	519
439	64	405
356	107	427
360	180	461
340	110	453
87	451	81
238	151	440
345	112	421
416	113	432
12	282	23
298	210	379
332	41	468
275	137	380
214	386	205
84	211	447
285	430	221
115	279	41
450	81	325
409	237	455
495	98	353
463	388	446
368	87	368
357	667	342
336	219	384
286	76	405
568	232	346
273	152	470
167	449	206
374	136	410
296	116	403
366	330	329
154	489	179
104	367	58
393	308	375
271	561	214
336	110	429
355	110	468
140	401	127
175	547	158
351	100	451
219	457	152
255	545	179
336	91	421
221	605	213
348	485	468
344	211	321
223	93	397
268	97	402
445	389	447
340	316	322
527	198	469
368	158	372
370	262	481
249	231	257
305	428	334
433	102	451
554	464	522
412	229	366
173	138	94
227	449	222
356	405	323
350	342	481
218	419	192
371	309	341
333	298	326
307	573	305
495	365	504
355	119	438
261	82	401
353	72	390
247	169	436
255	80	462
124	286	67
54	91	41
506	146	381
402	294	418
148	445	283
288	215	268
368	153	341
411	54	359
103	277	78
174	426	193
410	62	468
451	136	420
482	111	433
363	8	495
365	325	408
188	386	149
352	348	402
419	92	448
71	99	325
262	174	259
190	357	152
354	312	332
333	262	265
246	107	357
477	344	544
449	358	426
308	82	435
527	403	541
200	382	169
224	401	221
352	67	389
233	180	250
408	119	411
327	216	259
328	153	459
450	111	414
276	221	271
303	101	488
161	361	56
328	93	490
231	499	235
311	99	357
186	575	101
411	50	439
289	417	283
309	548	292
334	218	278
192	454	184
545	167	449
502	445	502
402	256	327
334	66	426
257	219	501
360	505	343
491	533	485
294	369	448
292	56	390
434	146	420
428	243	496
106	465	141
552	282	487
345	276	290
216	316	172
407	349	442
473	367	442
423	296	542
346	145	432
214	350	196
347	158	400
483	90	405
381	107	401
287	160	443
389	134	449
461	181	377
579	352	496
276	70	405
446	58	486
460	368	402
205	161	185
232	364	221
259	609	266
203	181	194
345	99	351
193	413	183
405	68	409
316	156	422
486	381	615
397	486	421
226	422	164
329	294	311
474	101	423
368	63	384
178	310	162
351	110	313
509	257	485
280	83	373
173	466	154
287	373	253
289	618	278
168	450	166
401	200	459
501	407	547
498	436	510
337	292	283
373	495	375
266	107	427
179	142	105
375	382	392
396	305	448
451	345	435
367	143	454
388	73	459
379	331	364
306	210	303
322	142	279
91	284	142
488	167	466
356	211	373
512	375	610
340	81	383
447	176	406
374	60	533
415	166	395
497	412	503
433	75	432
216	392	170
302	110	462
443	298	526
153	448	126
414	300	306
303	241	275
198	134	381
407	528	380
331	361	289
483	95	348
304	535	278
427	296	528
288	349	274
395	231	312
473	158	366
382	240	453
217	56	345
376	192	389
265	159	394
333	143	396
394	372	358
101	436	142
325	107	389
277	493	216
135	427	19
295	431	503
217	184	315
468	129	447
230	209	293
368	164	440
352	371	327
168	227	144
313	452	302
333	324	385
186	489	165
442	74	508
332	166	424
505	400	491
310	161	456
174	348	151
334	326	364
320	286	412
254	119	390
317	204	248
227	478	189
367	133	400
580	186	542
512	227	449
164	231	88
123	183	147
305	97	446
243	218	177
374	265	380
373	138	441
430	410	399
354	109	404
190	509	179
171	70	119
464	131	387
238	125	103
454	322	463
1	123	401
170	325	65
261	146	414
144	411	138
389	683	375
354	243	283
281	183	220
335	118	499
121	404	173
281	337	251
333	436	157
259	192	317
350	224	400
267	151	328
400	248	368
469	303	450
410	283	433
412	201	379
291	342	507
354	323	374
399	162	397
245	325	197
246	540	244
399	166	481
418	326	480
142	364	111
86	427	66
426	349	408
169	489	87
463	316	424
257	561	219
449	151	464
381	118	406
421	452	364
369	380	366
342	348	308
146	497	144
410	60	475
423	328	346
77	435	116
365	138	434
486	283	473
517	404	570
348	175	466
224	375	151
345	213	333
255	497	202
158	91	99
362	465	372
420	170	440
72	115	372
328	205	318
389	167	379
354	108	480
284	438	280
516	427	518
121	372	144
429	414	508
195	418	123
433	287	420
541	176	411
166	364	146
364	149	430
374	20	445
428	203	333
289	419	256
321	44	271
402	195	451
428	288	411
296	111	431
519	199	385
363	292	494
239	627	237
266	25	438
510	283	575
557	194	395
129	371	158
308	425	329
219	167	350
436	416	416
313	152	465
357	210	337
433	191	385
446	44	388
329	352	301
400	348	586
331	173	280
272	124	413
231	562	186
317	154	418
161	461	176
344	233	245
334	144	406
372	174	354
560	162	344
207	165	148
238	113	332
355	314	484
491	168	405
439	361	416
371	277	323
358	137	423
231	124	359
279	551	261
371	260	411
342	556	300
297	422	321
406	152	322
475	159	464
141	453	134
373	271	340
418	327	345
348	129	412
287	76	409
341	108	437
238	195	148
292	171	293
329	417	328
377	84	427
471	168	384
198	366	161
410	249	429
356	105	367
446	377	404
265	86	419
355	510	337
157	148	95
559	491	607
253	420	235
354	280	441
313	232	292
433	345	461
278	64	426
324	297	289
341	177	404
350	231	244
348	439	331
268	513	262
360	210	296
274	93	462
429	321	398
188	256	163
115	440	94
148	443	162
273	522	220
351	145	434
396	157	304
120	324	78
445	141	357
245	362	210
300	104	372
355	159	425
343	266	329
469	286	466
276	359	174
110	398	133
123	501	152
204	311	202
358	87	391
362	123	359
359	312	316
295	61	373
473	311	529
199	236	174
450	304	545
213	29	367
290	188	445
8	481	85
441	242	499
350	101	387
74	179	79
542	157	510
238	513	200
100	512	113
393	130	424
261	95	377
429	132	438
525	389	523
433	264	494
357	146	429
209	280	188
163	278	136
586	183	511
485	284	523
424	120	441
314	124	332
327	265	275
164	364	161
285	166	398
370	156	430
397	18	409
394	282	302
384	171	476
364	293	435
370	343	382
102	385	60
444	403	423
306	137	553
383	85	424
408	273	477
286	104	331
434	377	524
485	35	452
311	149	425
455	281	330
214	358	144
212	439	176
305	433	236
261	396	369
235	290	235
386	280	457
358	401	464
175	167	380
278	196	381
374	414	339
297	146	343
427	134	434
288	192	264
326	194	276
331	482	332
392	418	377
334	451	345
376	132	446
90	308	129
61	421	138
334	241	264
314	101	341
463	156	400
181	320	149
303	110	432
275	415	274
393	586	372
51	443	134
153	477	169
358	278	310
283	269	238
516	100	368
437	264	422
289	84	403
586	178	430
174	417	130
392	246	312
264	420	243
339	179	416
397	183	415
266	495	262
408	148	449
352	244	326
443	167	390
167	482	131
151	355	112
396	76	425
372	324	320
432	460	562
340	193	406
367	166	426
310	216	284
502	401	499
350	159	342
477	39	394
360	210	463
342	237	296
265	508	269
331	145	442
391	331	375
155	446	67
339	91	423
448	553	588
381	83	374
158	189	181
422	399	365
341	150	373
393	340	399
482	308	578
281	361	255
153	150	170
369	370	306
483	31	423
486	129	435
301	233	261
299	65	409
464	178	425
426	101	414
320	388	295
430	110	373
296	216	260
266	127	402
329	133	418
560	203	534
296	369	228
360	218	472
257	85	407
295	79	449
345	260	466
249	398	229
239	256	319
378	249	329
341	23	259
206	362	150
371	152	459
303	247	242
359	279	280
39	102	379
114	433	65
344	510	349
452	300	553
341	116	410
386	273	408
281	115	458
215	190	439
310	209	344
206	470	152
454	168	447
279	539	250
352	364	339
260	563	244
293	167	385
491	387	602
430	345	412
377	507	360
114	267	96
264	355	345
434	88	422
235	471	221
41	264	36
83	457	96
382	281	340
425	286	372
120	361	138
401	52	468
137	422	52
367	246	473
165	376	97
294	139	332
433	133	485
116	310	125
241	146	430
199	433	191
225	282	191
444	120	449
241	299	217
420	162	374
269	195	270
279	425	334
323	435	479
293	109	397
402	278	441
396	322	387
350	130	462
251	92	414
345	211	407
355	445	383
340	210	439
226	441	209
453	91	421
301	557	276
358	342	352
388	249	424
306	69	432
488	404	481
358	193	415
416	143	463
380	467	369
135	30	353
307	551	271
485	131	364
187	516	138
297	227	343
352	117	420
422	58	384
313	473	321
349	137	418
147	151	375
77	405	100
312	161	420
446	273	448
258	188	165
338	52	394
327	78	420
205	456	179
251	135	406
487	159	462
