FL1.LOG	FL2.LOG	FL4.LOG
327	36	737
117	354	130
179	493	172
52	639	74
201	156	282
47	419	143
432	335	859
364	163	791
69	336	210
184	600	89
198	612	213
320	298	446
453	645	510
75	437	56
212	528	219
206	669	265
455	55	721
212	506	402
125	624	215
161	462	96
237	538	14
517	417	550
63	584	178
321	536	610
394	107	711
189	394	170
322	253	760
130	473	136
554	424	794
196	518	237
237	622	211
234	534	120
387	99	701
88	443	190
243	227	229
227	466	257
85	545	231
317	598	376
116	110	222
18	511	43
74	372	76
135	602	184
36	24	114
213	563	330
216	621	346
214	362	226
244	234	306
208	183	291
187	577	154
657	704	813
82	534	100
569	257	746
204	648	159
266	212	351
265	487	367
523	451	755
220	224	298
159	459	211
375	287	614
325	355	475
486	377	693
344	3	701
233	587	219
165	188	52
112	510	141
394	347	510
304	159	645
97	194	86
305	511	18
117	524	107
213	551	220
139	607	125
159	472	163
638	188	744
557	305	798
216	578	253
502	475	764
14	611	30
381	284	543
537	227	771
224	624	285
195	636	312
135	575	189
190	544	297
278	85	620
544	330	760
188	577	202
149	565	284
302	446	147
281	32	752
113	617	211
254	611	246
161	608	269
146	279	19
202	462	213
164	566	123
149	603	234
493	157	785
99	471	97
165	580	310
160	331	119
134	516	114
151	641	180
121	569	182
205	289	221
201	596	228
232	144	260
223	419	177
96	464	226
107	514	129
209	695	288
301	542	218
238	394	184
108	588	55
270	250	295
530	111	720
556	279	756
178	583	205
221	478	210
450	292	766
135	495	89
238	526	193
200	155	167
89	286	124
188	74	712
195	609	292
122	439	50
329	273	437
150	628	233
369	138	746
198	616	271
593	453	762
206	513	330
41	521	91
147	604	80
295	261	428
176	589	98
96	579	227
5	624	36
557	217	694
152	550	173
333	99	751
197	19	454
215	245	199
124	575	159
653	475	776
238	288	285
585	647	624
597	465	814
73	260	303
108	545	54
161	92	92
145	548	128
193	627	297
74	426	202
125	613	135
595	605	758
251	444	182
179	600	198
41	445	142
138	543	161
152	589	162
311	286	311
111	612	103
52	620	260
114	403	200
115	494	219
256	243	383
468	374	627
375	145	761
241	539	179
141	550	232
435	320	843
638	53	660
200	591	215
214	505	213
565	305	828
188	253	332
430	134	749
142	507	105
120	693	83
334	377	704
144	574	214
195	523	99
588	202	737
167	243	716
80	536	136
189	497	251
595	480	776
104	572	160
596	124	738
146	549	166
194	212	173
158	563	211
133	540	91
132	179	225
35	320	167
75	428	27
176	524	70
631	243	633
524	198	672
224	484	133
68	265	124
110	584	2
412	358	747
255	559	342
155	595	192
177	611	239
96	604	218
195	591	133
548	303	749
501	525	568
186	536	214
428	156	690
657	415	806
482	318	775
403	202	707
205	544	180
14	581	152
360	436	686
153	425	205
110	571	158
165	573	50
159	668	255
81	590	261
136	602	166
149	567	154
160	575	139
345	69	678
556	1	738
404	157	769
188	596	199
28	457	29
543	104	637
561	466	749
145	560	107
553	437	805
103	568	24
513	88	670
205	136	252
401	78	734
571	307	750
288	162	759
130	595	44
610	215	704
217	605	284
166	167	341
207	501	144
215	182	700
105	625	353
191	581	141
606	532	730
153	550	67
574	397	795
49	232	239
310	513	190
272	613	212
154	535	49
51	489	12
154	562	107
144	544	103
108	188	146
143	189	229
182	653	127
131	641	161
334	155	334
263	252	331
533	203	728
127	525	44
149	548	89
322	659	356
446	593	466
192	570	277
190	160	264
221	506	218
242	565	238
153	623	295
90	591	88
226	565	225
433	220	778
252	195	409
420	177	728
552	483	853
197	496	199
114	257	124
81	571	311
121	466	103
207	568	231
272	223	339
219	563	217
188	475	172
132	594	210
539	378	684
652	275	789
131	556	102
289	568	247
201	618	309
230	563	217
209	611	219
28	554	232
224	432	162
236	538	264
246	231	189
222	571	183
81	34	187
11	529	159
119	592	97
500	235	651
120	572	243
588	554	873
249	608	204
650	248	811
207	523	135
565	461	800
164	615	240
223	638	467
382	378	341
63	521	41
145	611	138
122	497	79
190	105	184
134	596	180
194	597	206
119	540	113
97	487	214
216	583	162
26	455	108
392	112	802
449	332	610
120	557	79
103	512	162
152	614	261
195	478	178
626	231	744
510	321	734
220	444	162
158	453	179
208	247	244
570	168	777
235	143	764
570	544	648
392	482	752
217	422	119
20	535	44
360	472	738
89	643	160
592	465	862
187	601	182
247	126	484
159	552	170
150	516	95
366	367	428
135	596	6
133	487	205
579	218	740
368	235	764
139	533	157
164	596	197
133	601	249
379	431	806
74	541	128
431	220	674
285	246	408
208	635	226
598	385	665
141	525	92
46	207	239
173	277	155
1	443	119
508	161	741
210	624	229
289	323	313
218	87	294
581	166	667
286	249	277
346	588	213
121	519	159
158	549	224
124	569	253
111	652	295
176	511	256
187	620	393
290	244	368
284	250	324
655	236	684
47	579	175
604	415	715
380	497	678
426	481	755
189	680	343
580	167	603
189	494	197
141	540	207
161	542	157
341	214	499
329	683	486
162	465	160
312	14	798
100	234	120
115	533	148
366	209	850
610	348	753
209	646	280
291	69	679
237	545	549
412	98	655
550	595	662
179	506	208
344	704	566
517	379	716
257	604	205
253	72	600
198	610	182
57	618	96
29	519	114
449	205	825
104	369	63
160	622	239
159	682	211
162	569	168
462	215	773
102	201	160
260	592	327
535	158	607
415	371	670
95	592	161
341	303	802
356	36	740
621	312	721
204	540	194
197	515	222
110	571	117
430	67	706
224	220	252
519	150	715
85	190	165
146	478	350
545	374	733
230	520	249
424	81	728
135	406	70
186	647	258
213	193	262
163	549	96
372	91	722
275	311	768
151	530	103
129	625	10
172	557	171
397	318	559
131	544	103
47	255	173
576	190	764
123	462	48
276	249	409
342	463	476
121	605	16
564	147	732
176	582	84
154	352	325
149	549	276
191	231	221
115	593	132
504	148	816
511	520	766
616	111	684
174	616	401
156	658	295
186	639	392
50	186	25
538	226	776
163	534	255
438	116	673
243	539	114
555	526	725
227	43	691
204	595	121
132	392	114
70	27	173
95	487	125
585	435	703
301	31	711
233	591	172
629	416	826
73	685	157
277	187	685
150	554	159
364	275	575
208	655	288
324	266	337
79	609	197
213	135	494
197	567	211
214	508	179
609	422	736
486	573	605
176	444	132
144	511	199
46	463	137
554	443	655
606	547	690
122	525	2
173	448	147
97	459	150
328	104	797
131	521	183
58	358	108
172	587	150
242	615	316
168	231	173
344	304	397
377	610	409
120	162	147
123	533	222
482	253	717
54	71	164
180	561	128
393	254	818
516	360	741
638	650	830
125	578	87
71	248	129
642	251	761
186	440	141
254	175	323
228	631	225
525	113	678
225	225	227
226	460	137
316	239	304
259	618	91
96	534	89
238	615	290
170	566	97
237	382	279
210	160	213
151	628	213
415	287	542
162	584	172
571	155	759
281	275	368
266	231	337
91	544	151
132	468	116
209	228	251
161	538	70
568	629	782
197	601	344
240	505	191
169	227	211
194	588	158
263	596	434
181	488	171
170	156	176
608	672	705
193	643	247
563	298	755
245	612	257
431	32	780
565	325	741
127	534	87
65	563	45
174	581	225
206	591	83
576	285	781
77	517	164
545	532	706
127	464	152
273	576	210
548	307	712
420	412	806
284	489	587
625	164	772
523	353	789
189	652	208
187	441	317
548	118	710
550	541	610
491	128	694
130	575	209
144	524	151
256	638	297
375	132	694
151	598	270
209	575	369
153	516	111
132	560	282
179	572	129
488	465	696
400	337	550
151	612	226
541	481	710
143	578	299
129	538	2
222	577	142
88	491	173
195	124	209
44	544	93
210	155	336
418	133	665
91	541	86
133	606	129
1	428	135
165	589	336
187	590	192
178	556	167
558	173	690
403	125	523
112	637	191
126	463	135
170	225	208
328	132	615
140	602	155
444	206	624
158	533	100
111	599	68
212	687	413
143	532	125
112	538	99
251	279	93
522	222	717
201	704	265
180	546	127
265	372	592
251	312	276
297	253	402
148	530	164
83	490	28
571	133	675
168	556	213
123	545	222
427	66	772
191	590	225
231	334	151
85	162	114
185	424	68
102	461	184
567	406	774
535	313	755
178	606	162
325	263	652
79	595	161
70	501	89
29	532	153
533	359	756
366	40	710
594	380	847
555	338	842
227	540	273
526	424	698
267	494	96
126	479	306
162	542	149
72	539	291
251	242	249
204	539	201
230	623	134
331	42	735
210	236	752
174	541	142
214	569	139
215	342	307
261	222	771
265	185	305
265	288	283
36	332	88
238	494	152
605	117	707
576	464	748
92	582	166
158	602	165
106	526	151
234	252	261
621	345	739
122	575	167
95	289	61
252	577	255
374	37	721
525	236	715
148	643	129
349	464	462
371	1	779
109	557	149
159	195	191
195	640	438
388	256	626
96	194	69
120	479	109
59	562	104
232	578	119
215	572	384
610	611	774
166	619	176
154	555	195
193	30	717
252	271	316
525	166	703
145	626	98
207	551	221
199	629	198
256	565	419
190	553	38
340	401	412
252	576	242
47	659	303
26	319	787
183	589	254
122	573	149
373	278	514
165	478	274
174	627	236
263	279	242
524	367	733
184	398	153
557	567	782
352	264	667
227	623	280
594	305	732
149	569	130
604	331	709
143	176	267
392	336	776
641	404	806
78	582	154
336	426	439
186	554	270
364	163	800
396	430	536
394	63	810
630	181	807
405	139	789
79	303	269
223	572	175
198	434	33
44	551	27
198	574	212
97	570	289
185	611	194
518	315	726
377	440	457
503	478	665
162	523	157
333	185	374
91	156	160
176	537	129
67	533	133
150	624	186
576	86	777
435	356	592
231	642	192
226	148	262
175	549	223
154	567	191
195	620	100
615	519	758
290	424	406
156	683	150
20	529	197
312	572	279
57	147	275
551	168	696
185	563	276
209	591	182
94	201	167
66	565	42
102	618	86
203	646	247
249	446	256
250	634	225
207	526	185
160	560	197
127	55	217
132	516	172
169	568	183
332	393	494
375	342	311
204	641	292
498	590	489
424	157	758
387	62	724
560	45	709
218	574	287
45	328	185
65	435	200
227	560	313
123	569	241
170	551	177
56	497	156
298	209	590
587	236	777
125	57	200
177	579	278
561	346	725
122	546	11
174	526	176
167	490	116
171	249	302
95	684	253
471	668	521
206	425	149
317	152	668
286	269	414
577	212	328
186	557	155
441	46	789
149	585	202
570	489	761
108	594	153
196	241	247
87	542	194
441	316	604
330	275	386
552	566	777
43	492	144
103	287	194
29	482	152
214	608	243
192	534	270
249	646	232
139	620	291
259	72	808
140	574	99
566	342	757
235	574	189
228	478	75
196	575	211
191	651	274
218	571	169
415	127	640
357	104	772
493	425	736
522	404	802
177	219	279
118	639	197
92	525	124
183	618	211
565	180	799
217	490	158
164	636	198
269	234	357
87	394	138
414	376	780
304	79	98
598	364	822
122	550	204
336	250	656
227	225	192
474	455	587
152	573	211
132	583	140
368	122	714
361	244	750
243	208	274
256	617	350
151	638	236
167	573	196
581	114	686
593	697	827
565	392	719
239	510	254
121	457	145
112	552	178
343	110	670
360	499	472
534	199	687
651	295	706
46	518	161
137	205	132
191	511	180
521	592	655
150	556	410
220	603	68
234	330	152
127	584	39
126	113	111
160	612	164
132	588	198
538	277	744
208	478	207
516	226	703
181	616	236
67	558	28
257	587	230
634	306	748
158	640	355
208	619	267
476	486	458
238	355	220
175	504	203
148	536	183
660	324	815
369	123	683
533	416	753
194	500	185
621	438	777
442	372	662
317	77	657
245	523	198
193	479	164
369	213	741
233	79	565
226	254	226
441	640	639
38	114	136
188	658	249
222	611	250
148	585	247
205	475	113
183	567	234
88	595	195
441	349	692
200	189	226
84	553	222
108	610	190
158	536	74
248	210	338
185	488	111
388	223	862
149	512	157
639	282	696
539	301	669
98	425	92
31	454	74
207	692	264
183	456	162
130	644	324
633	649	705
677	703	723
125	603	239
531	543	727
58	503	170
93	567	175
141	664	169
311	74	800
264	624	304
183	166	315
152	182	123
253	649	90
280	530	192
311	95	818
604	140	388
138	587	165
225	180	259
202	128	247
490	193	655
173	540	143
515	490	728
191	577	265
33	376	77
169	651	263
216	649	303
312	561	350
231	629	247
485	291	734
209	559	255
206	600	264
205	526	248
145	513	149
17	111	162
97	687	240
227	612	257
282	279	330
148	557	37
197	233	295
485	335	644
148	497	173
132	517	187
159	559	130
163	547	187
205	651	362
403	229	540
549	445	720
62	96	218
185	608	160
518	434	786
319	645	346
529	15	727
64	73	127
359	443	690
196	187	324
140	89	353
230	246	256
157	562	187
243	406	157
137	481	46
386	184	763
244	670	412
70	434	125
602	596	719
172	593	127
100	591	176
634	559	696
414	292	799
215	702	250
439	125	818
91	597	131
68	493	48
79	541	122
443	297	726
302	246	776
150	572	161
503	626	649
248	462	92
111	602	91
308	139	677
71	195	132
244	568	22
566	294	714
238	531	190
302	372	506
411	205	667
511	259	774
185	618	236
135	44	74
214	482	224
238	455	222
391	574	501
530	546	735
656	526	665
156	519	202
164	627	182
163	590	194
210	630	286
162	538	212
374	20	675
190	475	47
387	201	792
593	474	708
240	181	291
189	244	246
108	644	188
293	300	340
334	341	739
110	526	173
605	25	679
218	700	342
131	319	189
102	562	161
355	542	371
172	596	307
625	354	771
180	634	110
95	593	162
196	623	165
411	165	722
113	531	7
66	141	78
227	484	246
219	565	201
380	35	731
263	302	444
151	578	179
546	490	658
525	316	695
235	547	230
287	274	815
533	413	686
574	666	603
88	533	147
98	6	296
614	340	736
261	475	702
519	554	744
136	441	117
125	687	230
228	520	238
165	618	60
509	412	721
305	568	93
106	541	32
88	302	69
178	497	243
112	545	73
548	326	774
133	78	178
404	327	473
201	616	289
626	440	717
47	669	266
88	578	127
218	531	183
103	184	179
165	119	380
36	531	100
154	545	136
579	173	758
178	456	167
53	382	2
215	606	263
231	630	140
155	509	17
151	629	111
110	518	214
192	596	120
98	176	138
208	392	160
166	107	187
60	413	208
175	563	81
166	478	169
48	136	123
67	493	126
411	143	829
555	450	769
126	585	160
408	77	767
570	291	803
106	665	250
151	161	137
161	491	77
102	536	262
400	119	686
133	565	176
153	499	266
349	121	686
146	528	96
459	133	790
46	525	162
256	534	205
347	215	772
619	421	788
190	627	99
547	333	780
593	32	773
214	549	181
542	407	686
293	542	332
126	446	92
145	95	66
397	76	826
112	610	65
242	229	315
146	534	209
101	565	167
620	397	672
94	633	221
235	561	360
192	599	251
383	277	458
294	624	508
200	518	214
102	421	201
586	228	802
445	64	743
252	196	718
162	577	126
259	202	291
530	433	694
267	409	357
598	698	653
158	596	299
76	532	76
111	577	96
168	542	214
629	188	789
50	582	137
132	532	102
27	250	58
187	564	145
170	614	235
27	568	222
113	200	197
140	585	127
176	583	155
30	82	32
401	359	798
414	106	754
358	635	544
214	502	209
104	616	122
217	567	151
305	235	731
578	251	717
555	495	757
205	619	301
185	553	112
192	164	307
126	552	84
352	217	641
80	527	5
74	529	184
204	263	314
169	622	146
197	89	60
534	164	425
452	132	726
127	219	94
154	348	352
219	637	329
98	502	43
180	538	164
175	190	166
105	566	196
343	125	794
467	465	747
291	240	784
57	574	226
661	319	776
217	576	89
454	388	595
147	582	222
75	172	342
26	467	10
583	328	785
569	101	738
224	508	139
17	518	71
150	435	26
159	556	117
146	329	774
223	321	367
103	117	163
164	627	304
172	639	244
266	104	602
167	651	234
67	577	363
141	504	161
233	610	215
182	515	201
236	580	273
375	252	322
129	550	1
154	536	210
584	397	749
187	265	444
81	45	154
506	233	707
360	82	730
140	93	173
84	144	131
635	598	802
131	640	151
117	642	238
407	37	732
303	671	401
369	462	494
142	540	107
177	456	264
205	170	286
273	266	686
280	318	331
105	576	184
152	622	195
61	490	27
105	484	106
144	541	3
221	604	119
102	229	248
155	583	157
353	464	775
173	536	99
316	257	393
220	598	13
569	445	788
116	449	202
225	432	402
154	576	135
218	387	156
121	545	188
696	665	746
78	484	158
158	608	247
541	544	731
633	292	798
158	530	166
174	453	74
56	163	104
514	514	730
169	584	138
154	498	108
307	220	407
544	494	766
178	556	99
589	395	723
205	578	185
96	435	194
252	334	420
90	553	367
21	452	94
176	740	290
345	449	443
234	655	258
423	141	761
24	151	85
643	434	819
55	546	197
200	431	73
279	136	725
101	597	182
124	581	201
314	182	463
475	132	786
265	697	331
182	566	91
74	161	162
236	504	136
429	473	565
98	499	114
515	77	651
114	547	90
180	499	196
240	326	440
158	534	189
71	500	76
212	567	354
526	425	742
120	495	198
547	127	653
136	576	194
254	467	192
115	508	94
519	197	719
93	196	113
251	263	181
206	680	336
82	533	174
185	603	347
150	559	90
283	210	337
436	378	611
151	630	330
251	184	338
389	24	685
250	230	436
258	451	267
697	454	804
296	271	322
459	334	613
34	364	235
572	383	714
124	527	148
205	296	125
598	290	760
506	513	537
197	585	293
203	579	245
415	132	710
254	417	147
267	55	635
93	594	218
87	226	148
33	503	122
160	427	172
192	624	173
133	574	176
139	619	227
430	294	581
225	629	149
441	134	732
594	641	727
598	248	781
141	567	118
215	387	344
201	481	180
405	263	794
21	58	841
146	616	141
132	550	33
280	294	340
140	565	195
94	548	232
128	419	101
493	370	813
631	208	805
416	276	819
115	156	19
165	582	85
142	551	222
322	277	391
149	578	166
434	267	594
597	620	634
559	316	772
111	510	15
654	398	817
240	322	330
84	496	67
142	600	247
172	665	207
289	437	382
372	104	614
103	248	166
145	98	166
237	644	234
347	242	640
186	681	245
619	289	797
597	440	757
284	62	628
74	548	145
169	624	181
106	361	825
137	83	117
193	623	307
223	192	753
530	411	705
279	504	333
66	588	219
524	279	682
182	617	280
575	263	742
31	409	151
70	5	758
167	595	168
173	560	152
427	30	793
538	357	714
173	544	174
486	363	752
468	371	635
128	209	142
538	628	672
188	400	112
241	543	151
342	67	825
164	566	235
193	239	237
313	470	258
606	673	659
149	534	190
401	115	720
140	613	126
464	192	752
192	593	169
390	352	801
551	100	816
192	586	99
607	481	792
241	522	60
75	566	155
607	197	775
269	437	182
251	621	401
416	247	836
198	177	127
282	187	370
57	189	100
164	474	137
109	623	228
180	649	249
168	497	166
56	582	106
202	249	271
130	647	204
361	325	699
291	74	250
276	246	403
542	253	779
193	547	197
105	616	182
90	288	237
124	540	377
381	105	735
192	488	343
171	509	121
576	514	744
672	498	843
162	506	155
132	540	170
571	423	698
199	605	150
414	258	735
93	534	84
317	555	361
112	576	224
51	477	18
175	564	204
73	558	213
534	275	843
173	479	27
558	587	786
136	531	77
344	55	514
327	222	606
103	484	88
615	184	769
95	536	11
225	534	40
159	591	209
553	71	740
179	584	311
141	426	190
175	497	115
200	89	191
70	577	129
196	496	164
146	170	260
228	492	213
178	556	91
135	308	262
233	576	302
707	256	756
130	524	85
253	366	818
548	352	774
525	450	687
108	137	143
383	308	686
127	607	175
144	82	215
221	625	231
290	570	330
600	385	769
325	46	109
334	25	779
215	496	158
260	206	390
341	150	660
158	572	212
110	612	205
139	147	232
556	117	741
155	485	94
118	471	69
155	387	141
93	491	216
597	275	790
71	609	251
105	217	222
301	242	474
112	625	291
548	474	693
219	558	248
192	163	737
207	593	138
366	336	775
80	552	81
205	498	155
383	636	390
145	345	151
80	411	4
302	430	494
85	548	205
581	101	802
156	538	89
152	660	339
479	135	786
473	154	825
322	291	817
438	477	793
146	592	147
580	410	723
111	575	78
482	559	634
70	474	59
146	361	380
519	347	718
289	280	386
492	35	759
124	475	208
252	584	321
404	136	776
104	293	25
383	309	445
369	271	813
158	501	108
217	278	259
85	579	148
352	271	329
102	658	186
539	364	669
85	398	22
119	76	140
249	554	228
309	80	727
210	197	61
131	580	190
203	616	219
165	628	137
301	509	288
179	607	174
328	360	658
288	187	706
79	593	162
90	447	160
584	450	720
162	602	243
104	610	296
535	494	698
365	149	726
427	39	748
150	567	176
415	626	779
527	36	798
414	105	641
392	88	637
269	369	382
155	547	49
227	493	205
246	499	228
405	304	774
175	569	215
188	218	158
227	521	147
228	531	351
412	71	772
36	577	128
576	14	757
206	521	67
198	609	219
703	284	754
86	597	173
579	437	744
233	616	168
116	274	167
280	140	683
488	601	545
543	632	609
188	612	126
368	247	277
516	378	732
105	571	111
97	472	165
234	201	277
264	489	135
239	510	214
266	412	189
265	574	241
81	603	126
181	571	305
536	205	714
362	271	397
693	382	803
267	248	688
145	534	141
169	489	214
96	620	235
333	609	351
198	598	396
99	506	153
49	483	98
219	527	127
341	232	475
168	611	284
99	466	203
310	322	400
288	674	546
193	464	99
527	435	813
281	226	783
314	51	702
627	405	799
149	637	64
504	227	711
280	686	443
372	286	621
573	311	829
497	260	744
180	596	99
237	552	177
437	311	784
77	146	752
361	194	688
255	631	286
279	166	247
305	92	653
74	462	88
64	433	178
347	239	836
39	386	34
483	530	645
385	514	425
261	523	276
577	545	657
400	185	780
270	206	287
422	650	575
508	553	544
130	643	143
125	583	297
199	592	246
223	224	310
101	326	179
509	338	743
193	561	138
503	258	810
80	455	118
138	476	148
309	417	466
194	490	58
150	570	132
250	622	206
117	537	33
298	539	362
181	668	273
181	533	309
474	71	655
101	645	184
108	548	153
281	474	285
195	558	391
146	547	144
565	339	756
340	169	26
388	115	760
150	589	239
262	377	356
538	429	733
137	417	113
41	154	156
607	224	700
132	516	193
163	345	63
439	325	806
162	562	139
122	591	160
114	544	156
125	336	306
68	615	157
240	198	281
265	492	234
115	570	216
168	627	153
558	280	780
280	224	376
338	306	418
248	666	412
206	623	317
552	442	757
126	647	258
355	304	469
335	320	346
187	529	235
114	180	206
540	471	783
224	490	158
213	581	99
423	236	305
65	586	85
148	640	306
453	552	769
530	192	729
182	160	183
126	239	201
416	310	753
181	157	187
603	479	741
116	487	214
227	137	730
221	514	202
78	606	174
584	410	719
346	267	558
178	578	144
219	209	273
217	596	89
239	307	258
159	665	277
168	577	271
417	90	785
50	494	170
126	488	134
266	561	357
198	605	246
418	381	799
87	582	158
136	524	135
250	275	119
153	589	160
434	6	788
315	73	633
170	529	130
105	544	135
543	80	760
226	223	309
222	486	137
326	397	424
98	245	287
260	160	279
250	548	296
124	533	170
102	640	204
440	543	552
575	168	696
127	520	169
395	599	497
183	518	225
214	554	231
126	614	230
536	168	752
593	374	773
112	239	115
87	500	239
216	492	193
249	244	307
359	76	565
164	594	257
289	259	500
15	321	170
148	627	222
531	214	731
211	435	267
268	674	418
139	463	131
613	370	815
145	613	247
98	418	182
445	583	673
633	508	752
337	238	814
371	105	605
662	451	741
184	616	126
315	50	703
216	178	257
165	618	142
314	291	304
478	447	794
472	189	595
174	538	168
182	654	259
182	498	97
551	474	647
130	604	197
235	702	442
219	580	239
358	78	699
173	526	158
200	606	232
41	573	181
185	520	166
189	617	168
189	544	145
399	649	532
507	629	604
258	199	253
109	157	174
128	212	161
232	227	299
168	600	177
280	300	277
242	406	139
74	603	28
222	559	60
138	91	48
109	468	81
127	539	102
554	770	695
237	576	20
580	47	687
509	338	757
437	55	834
246	257	285
330	414	365
214	203	268
11	61	51
190	621	203
281	301	826
206	652	274
143	618	149
519	317	687
302	371	357
591	372	770
289	646	189
167	569	180
609	85	761
277	540	157
200	632	240
202	495	172
129	526	107
452	54	697
139	534	180
323	658	583
199	656	399
181	564	135
150	188	185
271	114	544
229	635	156
132	589	265
263	217	399
359	120	684
143	591	99
254	585	403
124	385	98
230	662	174
628	272	754
152	589	128
324	368	744
690	625	730
38	478	177
315	89	598
602	268	750
639	415	827
219	581	61
140	653	240
133	559	77
123	550	174
241	215	429
622	288	673
167	633	240
188	598	316
130	582	177
70	541	182
529	589	655
194	607	361
137	558	115
173	613	312
146	492	96
95	618	198
226	515	167
649	226	751
225	536	237
161	526	189
517	102	670
122	556	81
144	557	60
255	273	331
172	605	171
209	116	132
169	583	102
174	411	201
558	277	752
165	643	104
144	589	5
166	420	93
232	404	256
203	598	71
64	575	133
60	453	147
183	700	181
83	508	74
219	614	180
235	555	215
546	401	745
231	579	366
185	540	71
623	302	836
493	115	765
196	198	295
361	273	335
241	229	239
200	521	186
532	147	736
120	562	346
148	571	186
421	373	648
221	605	155
405	305	806
105	559	73
367	328	405
44	631	163
553	399	759
386	190	835
258	635	151
12	518	134
211	575	69
141	607	147
154	620	32
283	237	372
116	486	88
422	444	674
619	374	758
228	258	232
140	578	43
270	427	394
209	646	343
150	372	106
330	354	823
138	618	228
176	632	105
147	475	87
162	588	174
604	672	709
171	518	209
225	554	181
540	166	713
19	555	190
140	541	227
129	217	197
171	332	774
139	493	159
256	648	237
608	538	741
269	662	241
109	560	19
442	171	729
393	153	781
181	696	226
201	233	189
312	129	482
135	178	756
408	669	555
138	482	87
278	248	329
472	659	516
256	247	277
115	556	134
98	554	118
123	561	272
528	463	777
44	501	117
298	176	777
175	569	288
201	506	86
378	393	767
156	533	155
210	540	156
213	254	284
554	381	660
214	642	143
320	240	371
395	184	763
184	563	213
566	600	802
484	113	763
141	526	152
480	599	559
122	203	281
573	535	798
165	540	163
184	562	233
129	538	276
85	603	166
286	205	749
538	115	696
82	155	66
176	589	128
316	563	339
257	477	258
192	479	215
328	266	410
128	609	194
274	483	337
224	221	291
577	292	732
193	587	78
130	448	150
646	199	788
98	232	119
129	375	285
659	136	825
456	282	816
176	543	260
72	605	192
165	586	124
233	259	272
155	600	313
108	251	32
594	498	724
249	521	258
92	125	228
434	106	751
532	227	704
357	116	784
133	546	117
108	606	70
121	561	81
608	310	707
254	542	283
556	602	607
128	581	188
101	564	167
438	62	729
206	509	149
582	291	645
509	383	769
186	71	521
608	124	760
531	349	737
96	580	244
599	631	763
140	542	185
398	313	776
526	167	680
211	554	218
206	539	120
24	19	116
198	138	227
608	302	706
172	616	199
416	214	728
57	570	205
57	507	188
588	492	782
270	676	423
107	630	222
215	580	216
495	100	735
280	545	303
301	309	369
140	581	224
593	426	796
172	574	224
109	540	75
197	398	166
251	634	236
173	191	211
133	127	139
377	472	505
226	578	265
320	264	394
166	523	114
332	142	717
77	466	176
149	629	214
186	593	214
118	536	51
201	566	166
422	231	732
120	460	88
318	305	262
364	172	693
198	564	133
221	446	228
134	520	185
442	513	545
485	178	524
67	378	148
589	73	702
113	516	188
215	393	148
127	548	131
69	122	215
454	269	763
169	465	155
56	618	206
155	550	308
205	639	151
133	521	227
614	441	802
84	531	112
324	618	312
480	410	690
398	75	744
523	628	630
325	314	421
661	270	776
124	541	94
124	540	190
90	159	191
474	21	742
107	569	142
250	401	176
102	136	128
181	569	97
626	570	771
179	593	231
141	563	99
549	403	728
214	167	336
122	558	196
144	580	8
204	565	256
228	592	273
320	221	385
286	584	437
75	519	144
188	580	216
212	454	96
201	606	93
596	233	786
231	530	181
246	633	223
143	76	91
531	262	699
106	527	127
134	532	55
177	617	265
96	602	221
136	541	223
281	253	358
196	515	240
71	176	702
529	346	713
244	630	438
387	474	679
557	389	759
154	553	220
177	496	162
614	444	723
223	308	190
208	527	214
425	177	812
168	511	191
117	575	146
255	183	114
561	471	779
560	171	768
278	669	90
147	580	194
133	128	295
184	630	306
457	263	822
213	587	122
502	443	705
210	548	136
102	451	257
266	183	344
609	511	739
585	371	760
396	277	752
492	446	724
237	577	366
441	35	764
470	324	732
345	313	798
57	257	96
170	573	162
600	459	780
239	217	365
215	542	118
132	488	75
592	576	771
128	232	250
345	497	575
115	597	190
148	571	226
531	385	709
98	500	80
585	644	620
473	118	665
97	565	248
569	356	731
308	400	531
557	341	728
161	547	151
125	486	145
490	411	764
196	561	209
187	222	253
362	74	734
513	386	784
178	423	42
414	401	388
460	193	749
218	672	240
284	286	324
222	230	246
278	395	203
66	508	183
463	30	690
349	369	338
257	557	348
244	352	284
111	316	183
189	590	318
333	478	462
133	650	115
139	479	103
142	476	59
456	74	788
162	614	196
174	610	165
648	378	829
223	620	269
429	627	569
285	658	250
189	495	252
210	343	338
382	394	728
123	514	176
194	661	240
137	564	148
156	558	99
170	559	191
251	255	283
510	292	796
546	424	834
144	545	223
134	570	230
192	585	195
118	600	221
263	228	368
537	73	629
154	619	251
82	579	208
610	621	771
106	617	179
595	593	744
191	192	153
183	535	48
432	36	706
277	363	367
533	359	737
88	327	205
109	385	113
271	170	709
190	576	225
401	186	814
156	582	163
152	621	318
416	438	471
138	675	181
550	248	712
119	443	161
264	568	242
201	379	151
230	553	159
436	577	487
527	457	684
465	197	863
456	43	792
449	97	640
123	419	2
180	563	97
446	412	685
312	234	601
225	544	268
165	586	182
98	538	48
185	603	10
331	503	456
174	635	351
273	584	380
535	630	651
163	642	246
166	556	163
161	606	256
94	643	149
149	599	77
577	195	705
226	36	684
167	578	195
102	192	173
246	157	353
135	599	173
137	636	49
494	65	709
131	567	133
126	108	126
387	554	441
178	615	235
14	375	108
109	596	76
242	578	295
95	162	172
121	150	175
233	656	247
