FL1.LOG	FL2.LOG	FL4.LOG
154	317	160
198	273	171
269	141	381
208	326	176
177	389	90
190	432	93
209	342	119
42	265	88
413	284	345
143	358	88
101	309	68
105	395	115
110	174	121
289	254	204
190	392	195
177	81	149
185	279	127
62	301	134
182	322	174
97	344	92
383	99	463
217	381	212
393	137	528
207	348	201
163	301	114
139	305	107
153	320	114
91	314	131
479	229	406
306	103	578
552	233	535
219	155	152
161	275	143
134	369	75
108	524	68
436	242	548
148	297	147
194	237	109
203	328	219
189	268	164
97	217	69
163	4	151
75	223	138
86	198	142
267	366	247
91	247	3
170	309	127
173	159	23
107	325	115
167	293	59
30	297	48
177	210	161
123	273	179
184	346	148
183	423	191
132	262	121
230	345	204
148	499	295
126	306	151
135	384	118
207	354	134
26	354	23
182	148	117
129	234	112
157	373	171
106	337	126
368	150	480
167	330	158
109	304	148
367	260	281
149	202	59
308	178	452
152	275	66
196	328	129
177	343	169
91	370	87
240	331	224
231	531	183
277	38	416
452	361	478
173	291	129
317	159	474
70	343	71
242	425	170
247	469	199
137	363	96
174	337	112
141	375	115
317	166	528
154	90	428
64	183	134
72	129	113
110	377	140
500	311	424
138	403	122
177	369	72
139	378	65
10	346	43
144	360	154
95	367	67
498	184	576
546	108	514
175	317	128
195	249	103
175	353	155
42	416	91
298	31	487
133	193	129
121	318	158
241	431	205
151	40	567
131	384	50
174	99	554
134	359	143
99	327	98
1	211	39
130	371	91
196	166	108
141	261	133
380	308	329
139	264	120
187	374	126
235	157	230
352	332	268
212	415	171
224	311	176
107	392	140
29	291	25
170	283	146
369	287	528
195	239	187
139	353	131
206	477	139
68	94	368
206	347	213
225	418	192
195	341	65
161	304	140
116	373	81
215	412	178
320	85	457
315	208	231
313	111	408
212	168	177
157	296	172
110	489	130
106	274	118
262	180	174
166	411	78
157	381	191
197	357	172
104	393	68
110	431	76
98	342	142
235	286	214
204	179	135
27	389	119
287	309	224
116	218	79
146	377	124
123	295	102
158	456	166
124	331	111
372	202	551
106	266	125
232	351	169
125	265	171
320	55	449
198	117	135
201	527	198
291	91	452
92	351	80
375	75	486
528	194	533
465	414	370
448	245	543
254	385	237
137	210	73
155	303	121
144	338	113
95	259	126
184	405	214
215	144	443
105	277	50
92	259	81
172	326	152
185	452	220
343	257	255
113	207	57
161	353	63
126	350	159
89	351	51
98	396	136
112	345	158
171	99	165
556	345	527
137	302	123
501	414	480
325	251	553
111	220	134
130	287	112
115	296	97
222	427	175
168	391	183
134	366	103
155	388	138
138	272	97
252	456	219
166	435	168
87	260	112
185	424	242
225	279	218
120	323	125
443	212	427
318	131	487
211	357	198
398	57	460
180	373	120
366	156	460
69	155	42
136	379	128
523	434	553
69	385	122
473	141	500
50	176	40
312	235	460
406	132	517
123	237	89
281	369	243
209	376	154
380	313	313
123	244	166
157	372	100
171	307	134
227	407	218
183	336	139
320	63	473
165	226	101
264	55	457
185	331	175
492	278	524
68	297	18
399	129	574
137	258	125
118	247	164
175	323	44
323	229	161
174	334	167
219	383	176
205	261	118
119	213	116
141	376	75
335	338	235
29	241	54
160	333	132
218	377	188
22	337	128
449	106	453
158	294	154
112	346	135
100	310	93
134	331	34
212	180	155
169	517	128
413	357	333
472	126	466
408	97	522
334	441	237
109	208	112
139	414	123
208	365	85
379	336	264
132	326	152
39	278	83
138	316	139
148	234	105
97	402	93
218	377	191
137	292	133
162	369	71
345	254	246
107	352	54
171	268	120
279	218	198
149	291	124
128	391	85
172	364	108
121	370	34
173	453	181
251	134	526
167	354	133
87	371	137
201	390	132
146	380	80
181	393	117
465	214	514
147	358	150
498	122	421
140	376	117
193	319	78
291	193	404
119	384	112
183	335	113
366	350	296
178	217	124
300	9	510
313	150	411
149	293	119
174	410	162
125	394	96
170	278	159
244	254	118
149	345	137
213	104	378
185	466	216
115	290	161
379	246	585
379	326	291
115	272	127
98	299	62
8	228	105
206	149	496
259	106	480
112	368	138
500	144	485
551	364	518
159	342	90
128	330	195
211	374	183
117	330	38
232	76	567
353	104	523
191	416	194
467	258	457
160	348	106
185	371	145
103	273	99
145	336	83
196	340	205
130	302	151
145	313	11
263	240	503
282	78	540
77	257	84
126	281	115
134	369	12
443	292	571
157	317	84
426	128	512
213	311	184
516	45	400
82	411	165
109	240	85
117	182	143
210	471	177
235	468	234
330	410	241
230	368	232
239	400	143
416	224	579
370	189	126
104	314	61
110	371	111
112	284	91
171	175	91
188	410	86
85	407	90
191	395	156
225	86	399
429	362	333
249	335	226
100	352	31
135	305	82
214	360	184
112	363	122
404	149	487
140	290	71
158	371	109
252	178	154
74	205	61
427	281	477
173	484	190
74	324	149
239	347	180
81	317	139
239	296	139
119	272	149
106	285	126
234	393	147
159	321	150
295	76	539
123	273	109
88	227	41
244	421	201
166	395	67
233	368	201
275	279	215
5	227	60
111	390	158
142	244	117
118	268	133
462	197	398
117	235	174
185	389	162
181	356	177
207	360	186
89	225	36
342	24	548
158	370	204
285	185	320
162	278	106
91	351	141
403	397	478
150	396	109
141	275	148
139	399	155
93	307	88
138	396	103
136	428	115
211	258	184
141	370	154
201	142	376
415	115	484
338	137	499
240	427	154
166	252	77
44	341	96
357	386	263
24	352	32
131	384	57
168	383	159
193	371	116
104	350	118
35	269	62
134	444	147
92	333	116
274	434	228
178	321	120
49	263	126
196	364	204
197	378	192
169	159	171
207	362	201
195	358	116
94	276	148
186	263	84
420	417	437
154	271	55
107	315	123
515	167	451
131	272	120
250	143	567
47	163	598
134	377	56
110	251	95
110	397	140
148	244	136
178	327	147
390	262	303
172	410	18
202	386	153
96	359	149
63	168	95
214	468	181
74	184	36
145	159	153
179	396	91
212	348	189
196	375	199
79	210	111
156	414	132
173	387	151
123	348	124
70	206	101
139	338	51
171	338	157
150	440	115
77	194	27
152	362	150
151	352	188
217	448	184
233	363	186
363	297	258
523	187	412
242	138	294
106	345	74
32	246	22
171	232	161
57	304	68
127	316	146
340	236	509
175	385	158
90	271	94
281	524	275
88	237	120
223	368	174
208	348	168
152	327	101
161	415	18
131	420	79
283	384	205
281	481	250
191	279	186
299	431	279
132	396	157
258	78	588
136	237	102
73	179	100
212	433	194
133	322	186
188	354	225
404	541	323
214	383	145
204	299	174
242	287	189
442	175	542
248	57	447
345	429	290
326	174	441
124	293	123
249	240	336
70	386	49
92	385	111
213	319	155
183	179	140
310	294	260
194	310	80
178	401	142
78	359	57
77	442	151
489	429	545
400	305	547
282	87	326
160	339	84
221	154	177
88	261	84
206	374	236
137	410	152
179	318	150
335	143	549
228	339	102
112	188	74
148	316	159
171	316	186
87	235	73
146	339	88
274	291	539
145	231	77
148	406	124
13	478	109
242	506	208
50	224	65
382	510	322
103	321	69
201	189	178
202	241	155
113	382	104
568	327	534
152	291	76
115	425	152
174	240	104
523	182	476
147	396	112
177	240	151
154	411	118
237	167	114
187	260	98
303	165	191
101	372	94
277	472	267
128	339	140
294	177	491
183	497	230
110	309	82
167	284	197
156	289	134
216	408	230
110	383	138
190	365	104
487	129	443
340	144	555
140	389	160
241	452	288
334	384	243
132	310	96
313	89	516
160	226	185
136	363	94
448	103	479
182	321	169
218	181	441
154	399	139
207	380	169
241	289	234
223	411	179
440	159	369
154	131	151
167	342	148
340	301	267
210	141	406
122	358	107
224	481	258
149	280	159
198	338	189
156	253	218
150	250	175
118	351	49
94	338	103
146	337	126
274	66	518
99	176	110
81	403	148
178	350	79
291	302	195
227	281	136
208	503	198
138	277	97
199	224	70
502	195	497
211	91	489
193	359	153
243	158	157
111	275	54
226	381	200
16	248	60
122	336	98
198	408	178
163	364	158
418	318	342
95	188	99
90	455	103
268	367	303
262	411	230
343	447	247
323	143	499
140	354	159
83	252	145
146	145	83
232	124	118
216	310	142
96	494	92
263	330	231
167	312	66
149	274	150
143	451	109
78	384	30
192	448	137
52	351	121
135	340	44
146	302	181
161	466	157
211	293	190
185	235	144
261	195	533
77	300	32
121	413	87
138	247	133
454	192	509
351	317	425
138	301	78
445	357	379
275	165	187
264	303	138
211	419	160
137	360	78
12	248	102
285	211	216
161	354	194
92	301	77
472	78	549
159	344	173
218	402	204
224	357	207
183	443	191
175	428	181
131	378	117
116	300	87
191	368	189
375	301	278
61	253	38
162	321	145
88	268	63
231	424	155
39	381	104
135	381	105
126	189	117
336	279	264
85	329	128
133	264	129
214	320	166
87	218	102
71	221	103
109	227	278
68	362	73
221	218	187
361	241	565
162	348	132
353	47	526
188	386	198
64	260	48
143	359	128
191	411	84
64	327	110
178	468	204
134	332	65
132	249	163
226	138	507
108	357	50
90	158	131
219	268	138
189	266	143
170	306	159
129	384	142
70	341	146
82	323	110
155	292	111
404	318	326
376	46	445
121	375	135
330	387	244
132	316	87
406	165	407
243	393	198
178	334	153
261	166	261
77	430	117
78	375	161
98	299	130
443	73	461
200	365	140
138	402	151
67	351	29
448	375	437
252	205	495
427	430	457
126	313	137
190	380	217
390	203	384
273	348	210
130	255	155
111	317	64
166	341	100
75	195	64
55	360	118
173	395	184
21	419	121
192	321	127
205	333	157
189	172	67
453	139	474
183	494	161
321	189	581
114	317	111
153	308	168
371	75	481
137	284	63
127	262	159
395	228	504
117	394	111
113	404	35
11	227	79
113	355	73
164	345	149
178	356	153
307	412	207
174	397	114
138	442	83
183	359	132
169	539	142
337	491	295
83	275	55
58	300	96
340	257	457
139	212	66
217	328	144
80	351	93
207	246	160
177	320	134
97	401	143
318	144	553
205	250	142
107	238	129
141	393	138
267	432	288
256	415	236
74	245	20
558	168	564
112	347	104
93	294	51
104	288	96
217	355	183
97	310	13
582	319	529
183	343	174
221	446	126
235	410	158
190	373	158
175	460	188
227	430	181
436	119	490
25	356	59
160	191	52
176	270	153
148	344	31
119	327	108
170	340	194
151	449	176
63	346	169
423	70	484
233	169	409
205	263	161
401	50	450
20	250	94
111	334	99
417	318	330
104	128	123
151	333	140
142	288	105
108	345	108
157	308	109
105	440	30
101	336	41
126	372	58
193	456	150
204	353	156
16	345	48
230	101	336
117	298	162
499	175	409
176	234	106
254	430	241
22	159	73
138	329	107
118	293	41
525	176	549
111	343	174
105	343	109
115	277	133
149	332	105
64	295	114
269	46	471
296	574	259
222	329	181
272	251	170
331	170	230
228	244	153
119	443	133
216	205	183
169	339	153
165	328	80
106	324	149
141	358	154
162	255	107
223	360	171
411	196	450
287	368	235
133	379	106
42	198	81
421	17	563
282	523	321
98	342	61
182	204	141
166	234	10
216	357	128
122	384	148
53	247	34
463	405	374
175	293	89
244	241	207
174	260	120
180	412	150
231	501	179
236	376	225
131	300	100
208	458	179
173	391	109
247	98	463
162	377	163
115	296	118
67	363	114
179	484	176
221	146	166
98	388	77
115	173	71
199	208	142
170	496	166
128	247	96
151	395	44
61	377	79
229	179	399
124	321	162
301	40	443
207	148	471
130	279	137
147	361	85
328	367	227
117	172	110
148	452	87
220	323	222
136	419	165
201	141	118
29	341	147
148	199	67
197	266	192
148	198	156
154	248	150
248	76	482
157	515	132
131	255	151
201	425	136
179	225	166
251	105	513
118	276	151
337	478	252
195	286	144
328	146	415
234	176	122
245	490	204
121	293	76
150	286	111
9	369	102
123	188	99
85	155	112
213	399	185
329	274	258
147	208	117
126	240	36
211	271	118
263	229	141
54	289	37
353	278	245
89	408	118
151	345	159
145	350	137
122	329	89
240	407	169
152	251	118
97	304	160
147	299	55
159	440	122
29	158	78
150	406	149
285	244	187
175	347	155
159	233	25
426	164	519
128	278	35
177	364	169
319	145	505
201	365	203
269	105	502
172	273	127
265	235	469
145	338	162
129	323	87
172	298	126
145	424	161
277	97	409
111	352	81
69	281	113
206	431	182
110	425	166
143	335	116
157	357	186
239	239	181
296	320	200
272	184	157
63	442	126
129	523	175
86	389	99
162	330	137
82	407	126
169	352	155
129	394	52
322	182	480
106	423	204
79	255	102
423	98	465
149	421	82
30	310	120
499	247	455
118	419	82
138	401	64
180	314	165
218	309	117
62	448	97
152	338	146
280	132	362
178	294	160
392	269	304
78	296	99
119	175	92
101	348	87
568	332	551
346	342	236
336	423	272
126	341	27
109	395	88
526	177	486
141	310	100
220	308	222
86	340	153
239	375	213
62	278	49
347	388	255
150	325	172
149	394	163
146	396	191
93	250	119
179	405	22
201	282	104
376	97	353
146	459	70
14	208	40
258	443	231
167	469	98
68	312	68
131	370	110
494	392	403
53	264	98
144	366	110
82	344	105
25	242	132
69	356	62
63	436	98
204	420	190
86	136	80
468	310	469
473	142	495
155	291	135
14	146	119
94	288	116
246	325	225
113	386	108
152	215	139
311	298	173
361	341	291
270	466	260
80	238	101
152	310	121
123	151	86
72	409	140
175	279	193
169	397	93
289	78	442
322	290	367
102	293	104
103	299	145
46	392	82
287	308	444
127	326	88
175	135	112
242	193	165
397	271	536
59	359	69
114	295	100
95	350	92
125	228	65
196	15	142
103	410	161
101	372	5
239	338	210
111	165	154
115	395	94
152	261	176
257	232	397
116	172	99
194	251	131
81	340	8
280	128	482
336	321	247
165	339	111
268	416	213
379	304	579
159	291	109
502	507	382
76	376	103
144	360	145
135	344	65
102	319	82
180	354	27
79	411	22
213	222	114
133	171	49
167	385	19
85	277	113
62	429	130
432	361	339
541	192	510
137	314	141
121	191	122
184	379	186
198	344	34
25	428	87
245	220	193
187	252	152
236	142	461
239	490	236
154	288	130
122	232	157
55	185	121
148	281	77
45	285	75
409	322	300
155	330	148
285	106	489
473	134	444
95	382	92
165	471	145
188	317	166
361	65	558
128	236	134
237	462	226
378	190	530
82	284	73
210	403	99
176	307	201
196	445	193
252	442	214
192	117	507
190	258	130
309	154	508
372	158	490
246	365	172
93	255	6
186	286	186
118	255	62
302	436	253
132	473	123
344	148	526
401	362	315
150	435	79
62	328	143
148	258	105
142	240	100
359	589	354
328	88	444
147	365	148
126	405	161
412	293	324
226	291	193
87	213	79
152	399	195
168	403	149
104	385	70
64	244	93
493	117	539
154	463	171
213	73	170
451	284	513
194	354	136
342	369	258
525	5	587
143	250	178
186	395	173
196	459	175
78	137	114
167	322	149
202	373	191
107	344	23
109	383	31
157	357	139
106	341	72
103	207	74
148	280	63
483	137	486
109	303	130
103	297	113
233	594	206
114	315	64
339	137	500
346	241	242
114	213	105
173	249	185
168	455	104
140	256	141
142	316	76
153	450	106
16	239	111
79	392	32
178	338	54
220	352	330
142	389	98
5	250	51
85	339	36
542	410	570
167	373	149
34	358	141
104	213	31
127	291	154
166	372	134
124	396	72
216	272	204
367	60	531
194	266	207
163	300	151
141	449	72
130	327	159
365	147	414
15	163	100
176	413	162
169	170	132
76	208	56
96	287	58
416	153	508
163	347	63
128	341	88
165	348	52
183	444	183
141	151	128
227	373	195
570	138	472
36	410	131
31	211	102
17	371	114
222	290	121
176	374	94
147	289	96
149	273	124
70	246	79
102	280	65
415	193	289
522	372	574
390	409	303
119	245	136
216	305	115
200	322	186
492	204	558
376	443	514
567	267	551
123	226	96
174	282	138
131	322	148
454	217	551
489	152	533
395	229	475
215	355	185
215	325	241
193	361	150
137	529	177
102	471	190
515	262	564
516	269	562
566	147	501
198	328	119
168	223	160
94	364	170
159	315	19
346	275	277
125	292	74
152	351	82
101	339	107
123	294	104
226	406	221
65	390	101
96	236	110
448	228	530
207	350	188
240	459	171
96	332	97
244	457	220
65	309	80
110	399	41
462	264	507
256	94	543
458	164	566
129	346	82
176	304	188
134	261	100
105	417	110
238	335	199
527	241	572
152	408	153
142	198	62
457	167	544
176	544	191
154	406	145
65	323	9
207	457	179
99	254	115
114	458	67
267	184	216
121	266	54
52	142	87
157	430	109
157	384	85
121	259	96
130	240	138
330	169	431
137	369	15
181	287	96
123	241	75
169	261	117
193	303	204
127	255	139
192	471	130
126	339	133
420	217	585
411	218	459
183	294	117
120	256	77
420	226	523
40	294	107
139	348	11
172	253	132
113	252	32
468	419	586
148	257	155
196	314	188
168	212	175
413	214	456
243	474	212
135	368	54
164	354	125
147	378	123
204	345	216
113	366	144
342	79	486
469	382	412
61	346	151
128	409	16
521	150	561
138	338	143
169	414	135
162	349	137
302	81	555
89	289	110
124	322	67
250	364	214
221	70	528
120	247	114
158	398	159
176	370	136
136	396	80
392	388	265
144	269	60
396	146	463
79	351	68
112	181	120
258	173	495
180	390	163
205	280	221
211	355	223
179	88	117
140	332	119
82	268	64
141	420	160
129	177	148
121	515	152
280	272	172
379	183	497
147	307	110
134	278	98
444	171	434
369	148	590
94	321	129
176	318	121
124	424	98
123	180	10
171	404	162
524	299	557
150	338	163
229	545	177
287	232	214
87	313	150
184	316	150
160	406	150
112	351	52
169	450	128
213	277	226
25	297	130
166	360	184
185	343	146
157	372	133
135	252	134
163	169	147
14	200	96
132	247	137
165	217	130
132	317	54
155	449	144
269	412	241
215	346	120
149	265	174
268	181	226
131	345	70
194	347	187
177	299	147
145	337	84
82	399	51
137	301	43
149	235	120
97	353	99
155	458	20
250	310	230
145	253	139
439	155	458
355	124	363
133	347	82
137	254	110
118	305	122
139	327	86
204	406	162
135	226	125
451	281	572
116	260	102
154	328	167
205	455	189
548	257	487
88	296	75
479	251	480
246	364	207
195	409	198
133	406	103
111	306	112
46	321	120
366	315	269
165	321	104
148	559	235
84	177	119
110	216	75
120	385	4
536	405	509
136	413	123
127	293	109
268	94	473
94	374	33
187	314	57
127	171	165
214	296	158
169	359	149
69	264	92
164	314	96
209	291	205
214	292	149
87	235	85
476	169	505
133	288	108
174	335	166
113	409	57
39	324	20
136	355	109
471	201	452
224	361	223
108	293	108
177	379	169
25	313	55
148	307	98
240	357	153
124	354	139
94	225	136
234	349	176
79	387	190
145	403	146
92	379	138
148	414	102
178	333	175
98	397	125
331	157	402
57	340	18
448	199	405
211	477	152
208	358	181
359	120	424
213	122	478
84	344	29
530	187	504
82	270	132
200	324	115
142	304	138
109	320	93
62	329	25
137	267	140
139	241	95
114	416	138
115	461	130
251	416	184
317	217	481
35	348	29
98	394	89
409	145	394
182	268	116
157	371	128
61	316	100
173	275	139
418	301	343
211	375	196
164	269	73
82	326	3
89	278	92
102	256	163
122	432	162
55	388	119
171	375	182
189	553	180
160	297	5
94	374	93
174	304	174
156	277	173
168	345	110
71	356	119
350	259	564
336	435	245
136	348	104
102	20	86
168	129	92
183	336	143
299	276	202
188	358	58
176	396	166
209	384	179
186	233	161
167	84	375
40	324	83
112	345	29
156	333	77
226	193	322
379	289	270
129	286	103
147	346	9
140	396	201
169	390	165
257	218	542
100	234	137
101	276	101
114	233	146
221	491	193
270	212	164
208	379	180
361	248	251
113	309	107
129	334	136
113	276	117
123	282	97
168	340	80
136	345	122
232	421	184
78	288	82
127	354	60
226	287	203
187	350	95
56	362	91
385	244	299
60	312	83
188	246	186
216	186	393
125	362	89
351	201	316
240	251	213
241	330	239
199	435	163
238	155	460
195	117	152
126	152	108
115	313	95
115	364	83
154	294	140
180	404	121
74	212	141
270	437	247
230	389	113
96	263	83
138	352	42
203	361	168
181	419	152
174	296	147
505	432	506
134	319	154
144	299	75
137	348	81
193	360	173
339	336	399
130	319	73
454	75	438
165	291	164
268	313	188
218	406	98
250	390	172
237	267	170
263	121	361
7	391	46
152	378	182
341	610	339
121	408	79
34	264	28
79	349	111
229	444	216
153	282	25
86	281	148
58	531	122
74	338	100
323	279	526
147	229	137
528	241	525
179	326	115
155	99	166
87	322	100
191	126	113
174	144	137
346	58	555
243	519	225
476	376	524
51	336	126
407	180	529
481	146	497
470	207	521
173	426	121
84	276	103
317	214	244
148	336	146
197	363	179
183	289	201
257	451	213
183	358	169
125	406	123
166	413	142
86	173	441
430	156	518
266	311	256
124	195	137
245	130	261
505	92	516
164	284	56
324	113	485
192	354	159
199	309	191
76	343	18
129	340	154
216	133	71
101	382	76
218	410	193
126	352	140
100	529	140
247	584	227
101	340	15
338	199	513
164	337	126
224	269	165
102	351	80
192	390	188
180	429	140
417	199	536
167	306	56
61	247	80
156	341	148
207	252	106
163	298	140
141	412	11
130	333	92
117	397	98
364	381	273
332	306	283
372	123	480
51	302	125
207	372	203
205	344	174
441	292	375
132	439	66
239	235	177
323	178	519
73	470	163
87	103	146
410	226	579
275	233	208
175	290	194
197	341	203
171	359	191
127	328	143
274	186	575
169	239	158
109	384	105
52	301	147
65	323	10
98	314	109
129	380	108
320	373	217
59	403	59
203	426	178
233	490	199
275	390	216
131	564	195
390	327	298
493	386	475
184	279	142
186	376	136
168	297	112
193	483	190
95	257	71
163	314	190
209	184	172
135	370	144
232	54	532
169	345	122
155	308	169
78	231	112
174	450	119
262	156	168
157	344	180
183	504	123
136	220	55
121	403	53
15	397	51
126	249	76
123	353	107
77	319	156
158	401	78
209	173	193
156	270	83
111	419	21
191	292	61
249	414	238
60	300	94
182	272	73
194	300	161
175	304	210
194	268	142
179	457	142
336	233	269
458	133	499
163	378	154
197	239	155
178	325	151
235	278	147
414	413	316
119	328	24
109	316	120
97	223	165
90	277	135
85	165	23
460	374	387
321	276	400
249	497	266
394	314	403
193	472	176
96	88	477
160	365	73
171	352	150
114	288	108
407	128	486
226	369	219
99	368	90
216	397	206
234	392	192
264	152	436
534	395	567
199	217	109
117	287	78
348	312	588
139	512	117
423	111	466
317	121	510
107	458	37
451	238	464
214	416	158
90	322	107
102	319	124
145	314	101
119	306	135
468	186	600
227	459	222
113	276	143
217	322	198
111	248	46
114	323	22
473	343	427
97	349	135
167	248	189
51	407	33
105	370	85
74	367	11
90	366	73
227	293	170
5	392	106
359	51	534
119	254	125
24	234	132
214	438	189
331	77	584
145	265	138
91	225	92
410	119	478
261	173	465
144	360	147
64	300	126
182	331	159
191	283	126
239	180	408
172	386	140
155	370	167
417	271	249
146	420	131
34	249	40
115	413	125
115	329	122
184	311	162
3	342	78
97	423	154
291	315	323
187	387	185
110	380	63
63	213	40
95	345	30
89	419	139
471	374	384
122	333	162
134	372	46
154	304	121
132	440	92
85	349	144
155	294	46
224	112	170
467	153	539
156	398	149
146	289	132
77	276	45
189	394	184
146	239	192
56	174	93
134	246	105
127	356	99
176	261	76
94	412	73
145	371	105
240	299	190
168	264	18
201	211	197
139	291	161
561	457	503
551	409	527
275	147	327
196	466	166
230	320	154
155	357	92
212	97	156
171	140	48
203	408	212
461	276	441
94	404	90
24	266	67
96	443	95
88	241	77
120	329	42
175	352	168
191	331	156
58	274	170
19	339	84
138	368	107
98	227	86
419	192	405
85	418	143
95	382	109
135	322	212
350	70	398
101	285	288
217	385	214
142	338	93
457	499	555
183	347	156
59	448	58
425	132	471
66	306	133
300	202	215
151	327	57
104	323	121
143	411	68
109	287	89
155	409	147
87	317	123
132	233	109
233	202	114
288	241	164
133	324	68
105	390	122
49	335	15
123	286	139
156	260	51
513	182	569
241	286	194
401	142	472
130	355	78
127	282	122
308	108	519
399	343	321
482	192	488
301	288	386
152	357	131
76	299	56
53	299	148
140	530	147
389	371	363
125	448	121
336	92	476
504	452	557
188	393	89
229	419	131
500	442	443
169	311	131
313	182	469
447	221	446
171	377	131
125	414	177
109	346	144
132	367	181
163	345	78
150	449	77
159	318	138
132	328	93
150	359	131
485	420	398
97	281	78
133	371	99
179	229	90
165	354	127
153	333	113
194	316	178
224	135	485
489	264	547
39	215	158
64	390	50
209	370	177
258	468	232
285	350	241
144	181	65
130	405	143
110	218	115
123	317	108
161	381	139
181	227	116
26	319	117
160	310	100
93	266	69
254	458	250
173	375	163
125	396	110
306	286	240
112	328	15
153	350	85
247	238	245
471	520	386
207	368	200
190	365	153
175	537	147
208	303	198
209	303	180
440	329	330
189	413	91
55	347	125
119	201	23
352	192	449
132	385	129
30	355	71
225	363	194
116	380	165
191	333	74
383	369	291
107	265	74
128	418	210
186	462	148
159	340	109
103	317	130
545	126	511
156	16	561
129	147	120
31	251	37
122	310	171
317	133	410
205	296	189
82	358	71
209	348	125
122	180	168
167	454	121
324	329	241
155	416	118
329	631	325
479	400	496
224	484	119
121	355	119
532	338	440
136	419	172
287	154	481
35	220	93
64	246	112
384	328	296
212	354	197
292	68	552
131	346	105
133	178	122
166	304	177
125	430	113
96	238	8
282	312	227
184	305	128
193	393	191
198	344	132
192	321	124
126	307	36
208	147	126
65	412	25
233	532	220
227	147	185
461	221	498
534	385	484
125	342	101
219	381	196
102	351	124
125	266	3
45	215	73
113	309	139
112	210	89
51	262	85
143	285	140
176	343	186
465	448	372
220	354	115
188	372	113
220	333	169
332	565	297
473	349	398
149	344	43
232	402	215
87	320	58
194	154	102
173	398	194
144	352	140
120	360	181
165	380	137
221	486	230
158	372	142
64	339	172
159	296	95
387	181	442
188	365	211
188	354	283
121	319	95
298	148	512
188	199	122
52	227	35
215	370	171
561	284	391
286	408	244
187	372	87
503	163	536
345	122	514
130	324	171
100	244	111
189	308	113
113	475	79
176	296	172
339	164	541
208	449	172
298	175	189
247	265	170
172	468	148
193	296	112
377	299	297
129	301	127
123	287	105
128	434	143
135	336	49
132	409	111
356	144	457
255	353	448
97	371	113
150	390	196
484	320	590
232	270	174
109	314	45
351	252	239
139	270	79
92	201	1
156	187	131
132	240	127
174	365	134
159	259	101
142	435	97
144	339	92
110	457	110
83	409	90
153	303	114
151	347	27
488	425	416
204	290	155
155	336	4
205	380	174
105	304	184
133	313	8
161	457	103
80	61	408
169	347	168
96	279	164
243	403	166
337	140	329
181	379	80
253	411	230
150	276	110
131	317	74
69	359	311
115	356	9
148	191	109
200	487	122
478	109	517
115	370	115
125	293	27
367	221	478
260	245	175
67	350	154
230	436	202
177	285	159
181	358	156
107	436	33
160	357	158
105	223	67
141	451	128
131	428	133
191	324	199
203	280	118
39	224	96
226	205	110
180	239	201
248	151	481
207	246	169
185	319	154
147	172	146
161	445	147
181	447	124
149	310	94
211	451	215
107	243	48
152	273	129
124	384	125
61	290	29
192	247	142
130	283	163
155	264	92
392	170	437
77	397	56
464	383	401
157	378	99
113	363	98
188	139	115
143	273	87
305	190	552
193	171	114
166	204	144
42	263	142
158	218	163
164	299	107
259	278	181
113	290	73
70	362	158
122	349	47
456	237	469
59	325	78
208	374	143
370	82	500
210	322	107
337	250	460
184	278	154
18	284	82
177	313	151
531	213	470
187	306	188
371	193	548
180	123	150
227	162	150
197	426	120
297	336	232
482	398	464
171	301	131
132	465	129
156	355	99
412	147	587
314	488	508
168	188	82
178	447	190
24	417	63
91	336	53
102	145	86
63	114	69
225	481	183
156	332	175
286	321	212
70	413	163
509	80	539
119	322	94
86	340	51
186	402	125
244	222	341
127	392	166
189	420	229
185	393	266
80	392	50
433	161	505
260	116	474
202	444	152
280	147	372
134	386	13
188	230	154
271	441	255
322	61	566
124	344	108
149	281	29
323	49	515
229	417	173
375	117	597
328	155	491
101	372	106
174	412	185
242	293	167
72	275	64
89	385	80
76	270	114
315	31	462
361	148	394
157	303	125
405	126	562
161	336	23
173	292	153
108	222	270
353	243	324
124	110	458
195	203	149
14	222	98
243	292	209
548	458	501
382	129	562
217	383	187
237	338	189
260	363	154
298	38	432
306	172	178
136	373	82
343	326	410
154	254	91
205	341	138
212	422	148
140	139	165
281	160	136
56	261	19
196	411	144
83	184	24
96	233	75
137	278	143
144	303	127
142	344	173
127	345	87
496	196	540
179	254	72
428	138	448
181	119	57
45	312	46
204	299	117
175	215	142
480	419	397
103	256	107
117	269	26
222	413	169
121	320	83
135	400	154
403	240	524
195	173	118
218	476	158
93	382	119
463	174	527
118	236	73
204	412	159
176	342	156
325	211	541
243	145	503
114	532	177
91	281	110
511	369	451
169	271	140
330	243	234
120	337	84
120	275	102
86	351	104
32	142	40
426	241	534
83	400	66
230	347	215
276	126	549
181	349	174
410	185	454
183	414	182
345	390	192
396	370	314
406	37	594
154	440	92
459	351	385
212	191	203
151	446	163
251	413	230
240	418	197
248	243	158
307	172	505
79	287	87
187	341	132
132	341	52
114	396	5
378	276	282
264	287	175
64	332	131
283	493	275
215	314	178
234	326	156
302	372	257
175	148	177
389	137	496
42	359	7
322	387	236
434	232	501
192	465	186
232	185	107
178	272	142
59	287	141
243	370	183
91	419	214
162	505	214
144	363	116
68	322	121
184	453	89
125	365	80
577	204	498
188	335	166
188	239	126
158	343	186
310	174	538
93	353	143
