FL1.LOG	FL2.LOG	FL4.LOG
249	188	303
377	297	479
336	283	330
423	216	711
367	555	407
462	155	668
277	483	7
529	172	702
442	219	760
193	187	215
265	622	244
208	245	575
205	487	165
321	572	244
242	473	207
290	523	242
388	227	670
415	366	430
447	413	758
285	522	260
249	579	251
198	411	124
198	248	250
326	541	165
587	464	663
315	622	362
281	524	192
281	536	275
339	599	327
369	549	262
318	627	237
147	191	200
276	241	703
522	18	741
366	402	405
364	162	717
325	588	202
259	200	230
240	455	176
293	557	164
425	325	721
201	196	172
242	238	350
265	571	334
203	501	218
236	491	204
317	523	252
277	553	180
282	535	100
258	462	162
200	179	261
186	162	208
274	246	723
380	346	221
252	385	89
277	567	191
279	570	196
480	60	755
394	588	377
191	512	174
638	642	632
352	525	309
251	539	96
413	260	782
290	545	119
323	396	230
260	545	207
124	177	156
267	443	213
483	174	716
284	586	271
359	602	274
316	559	234
380	255	671
315	493	344
435	457	560
418	165	734
301	542	75
317	208	461
274	547	235
487	324	782
334	475	145
375	391	676
274	482	102
256	527	115
64	286	777
426	202	693
402	326	771
188	512	144
474	612	732
205	176	256
406	144	691
458	222	773
485	241	689
215	475	120
266	546	179
253	509	213
336	565	205
280	515	200
188	127	164
248	510	110
292	506	193
256	248	363
525	344	849
241	506	142
247	562	245
323	572	144
271	187	325
310	555	186
509	64	661
314	557	176
166	195	130
285	542	174
285	579	203
344	613	398
376	654	333
276	521	169
412	75	717
204	379	199
266	539	238
478	178	745
266	244	346
217	184	138
287	208	232
373	568	296
179	221	217
302	604	307
162	154	151
277	533	146
179	435	177
165	210	240
398	153	678
154	242	128
483	266	666
188	212	59
337	557	183
175	536	220
323	109	735
261	456	21
372	191	706
310	571	197
255	542	249
224	251	300
546	153	689
118	481	180
353	541	425
196	239	291
302	240	339
330	171	727
337	590	273
218	445	171
318	489	199
299	566	217
450	136	737
361	365	691
397	167	756
293	489	172
254	495	87
287	506	216
194	89	231
255	519	50
309	568	265
286	544	244
408	662	383
170	457	234
279	610	281
204	233	276
269	558	254
130	603	247
382	467	666
427	274	710
256	574	153
326	548	285
167	372	66
389	257	726
331	602	262
346	539	307
383	280	286
231	548	266
202	181	161
143	140	157
193	207	223
256	513	206
181	235	244
526	209	749
263	566	317
241	495	174
320	539	218
293	272	406
230	413	164
464	274	759
379	601	243
287	497	132
318	628	451
246	139	262
233	216	286
190	155	233
570	222	771
375	243	732
344	526	240
335	507	248
298	380	366
333	643	378
349	681	334
504	521	429
193	155	179
289	613	366
399	325	764
389	485	280
542	24	627
446	341	711
306	506	207
450	133	658
321	535	262
301	286	285
362	128	777
343	573	147
169	200	367
299	486	156
366	514	210
424	49	678
283	548	238
252	600	132
200	175	263
296	190	450
258	478	33
233	515	97
228	490	170
185	389	86
275	495	155
312	546	178
550	234	693
425	322	716
247	179	309
434	523	712
383	267	325
304	600	259
104	112	159
168	199	213
297	566	329
167	191	159
230	179	266
221	342	121
351	520	218
322	623	346
286	567	83
410	280	709
459	341	772
253	477	214
236	557	186
310	531	226
462	431	432
317	532	157
181	162	236
322	539	206
413	114	722
138	198	163
410	79	715
226	489	71
357	565	309
279	190	316
139	385	23
375	99	619
333	627	305
255	531	174
308	530	134
262	529	201
105	482	192
287	523	171
242	539	218
343	538	274
587	215	732
384	586	309
428	344	404
183	189	225
368	571	124
300	524	247
301	606	271
334	590	212
300	552	212
394	144	706
198	524	205
344	581	241
327	519	225
263	571	224
460	231	735
222	496	222
341	187	666
284	607	288
353	565	278
314	557	202
310	594	185
212	471	109
383	543	332
482	120	661
205	417	147
302	518	85
348	284	366
375	531	191
146	584	204
205	526	253
292	505	148
276	601	169
309	569	255
292	443	194
472	260	741
308	584	295
119	139	180
218	416	44
391	195	701
424	560	433
354	339	348
432	455	753
284	577	285
263	505	152
362	180	323
209	239	232
159	284	41
357	575	463
516	226	691
265	513	231
505	482	507
244	503	181
266	585	257
358	549	200
200	168	308
356	525	205
302	487	145
274	249	295
520	301	733
247	204	703
408	236	698
165	407	52
85	541	269
293	558	165
327	533	170
363	267	684
399	220	811
180	226	216
267	254	350
303	570	307
331	624	364
448	258	685
279	606	240
337	505	263
449	77	758
254	590	234
300	543	238
287	500	278
273	528	227
354	461	174
326	524	230
272	529	197
304	531	237
461	391	812
288	264	287
298	548	233
275	550	210
464	426	666
363	535	418
395	90	707
226	519	192
287	464	247
259	577	320
236	197	229
480	258	744
152	407	112
228	481	208
205	512	185
298	491	365
263	223	592
327	549	239
433	374	783
283	502	231
184	148	212
227	515	166
355	555	277
353	498	208
301	522	212
514	399	720
322	140	754
247	178	280
314	550	254
289	525	162
429	417	784
332	604	208
486	219	660
175	119	148
455	178	738
192	177	221
480	70	698
176	301	92
553	288	709
318	567	103
276	578	191
192	205	203
390	151	642
272	491	241
194	495	224
208	137	282
192	253	208
323	347	733
257	399	234
374	308	716
254	196	282
217	119	266
413	211	739
221	146	192
482	6	709
445	284	689
264	487	179
246	532	193
425	175	743
283	634	296
233	515	181
351	304	733
231	187	266
230	206	164
297	215	260
262	519	178
287	560	306
232	503	170
247	540	88
255	259	258
427	342	726
189	499	368
299	562	285
137	286	179
350	498	208
246	491	198
410	534	359
315	553	163
287	581	190
276	556	271
357	518	134
197	208	206
375	196	657
217	361	133
302	506	197
320	562	172
305	525	175
224	423	141
490	280	723
316	590	376
313	326	753
242	183	262
201	482	136
262	308	304
244	524	190
187	178	189
346	571	266
351	291	437
264	602	181
332	573	167
350	285	588
157	468	108
285	578	149
173	181	203
151	114	168
474	358	738
232	141	259
281	438	134
328	304	316
301	587	367
169	134	130
260	572	282
240	499	138
227	188	231
303	479	295
577	182	618
278	509	290
209	549	236
579	229	842
390	218	731
151	36	271
515	182	713
325	512	213
228	514	111
284	566	142
573	326	762
199	197	248
308	590	254
182	138	173
224	431	123
289	579	160
565	309	689
264	523	87
268	560	289
294	519	140
317	513	134
292	512	226
406	56	704
410	368	743
423	239	720
259	512	116
388	259	257
318	257	331
199	553	173
284	580	265
259	531	273
287	552	213
335	324	409
274	252	373
533	309	721
255	326	266
281	505	219
119	101	182
201	344	213
214	179	275
254	174	244
160	516	133
292	552	266
226	560	202
204	397	316
131	160	111
393	142	732
425	366	560
262	262	679
337	339	296
445	353	706
518	153	709
549	282	773
136	391	179
505	392	738
160	160	164
213	167	211
608	486	646
263	587	229
218	198	287
344	319	781
252	508	218
312	563	251
159	546	152
319	614	296
148	143	187
376	523	238
256	513	121
330	576	187
335	599	298
320	590	375
242	485	147
391	703	382
393	597	361
316	553	220
326	462	126
244	578	269
228	539	222
462	393	739
306	581	250
304	537	221
431	611	273
291	461	324
285	209	268
361	564	242
155	327	675
250	561	194
226	282	240
242	489	175
302	574	217
210	215	230
270	547	309
415	192	708
346	584	255
292	539	172
554	296	723
307	557	232
550	96	639
301	497	146
288	609	259
241	485	132
398	245	707
264	537	224
241	539	160
361	115	679
270	473	127
252	551	123
284	264	294
375	570	277
215	154	268
221	487	108
247	272	231
271	483	257
260	533	314
566	191	732
329	624	318
273	565	257
355	318	370
406	337	745
320	503	236
296	612	167
313	555	169
285	479	161
220	563	136
253	468	201
398	359	757
306	531	283
341	522	238
404	254	757
228	178	284
279	557	170
198	430	181
302	540	161
396	207	797
204	153	218
265	466	191
279	565	240
205	118	302
365	373	627
313	508	228
342	595	172
314	613	372
232	509	201
271	488	126
364	246	675
320	324	444
209	206	255
310	563	262
234	217	274
189	198	201
131	169	198
297	559	428
290	496	175
213	190	288
302	529	216
309	518	101
297	427	199
354	603	334
482	355	574
468	107	781
459	366	769
288	248	210
348	536	381
257	523	376
159	513	232
306	495	174
401	380	495
310	244	354
28	123	198
454	361	704
242	209	332
181	152	241
252	399	167
404	372	607
229	543	178
268	493	132
370	99	688
261	606	171
337	650	270
319	352	445
373	596	266
256	521	117
146	473	159
299	527	227
329	595	180
133	442	147
434	258	767
491	60	742
118	117	262
316	637	285
272	564	382
416	511	424
257	528	4
419	282	784
270	545	232
303	546	179
180	198	254
430	87	723
219	464	156
237	523	40
131	178	144
358	150	673
162	153	214
271	492	177
153	589	214
304	629	330
418	175	681
195	502	191
454	257	741
223	424	185
370	541	279
259	525	138
381	85	713
481	355	753
81	533	197
296	540	189
177	335	152
252	424	114
497	349	749
312	520	224
221	183	224
348	515	314
116	139	686
335	193	313
204	178	414
232	519	160
323	543	249
261	448	200
413	140	689
375	582	462
262	203	315
539	131	736
231	258	259
284	526	189
240	546	227
311	535	221
491	416	810
266	536	200
298	545	192
156	174	218
232	282	264
242	239	317
299	506	203
223	491	352
298	342	334
373	353	736
237	517	61
245	455	200
561	71	671
278	566	232
455	157	674
252	518	246
217	479	190
256	489	200
382	380	643
417	603	435
471	232	743
269	500	186
257	257	252
347	595	240
318	522	265
266	576	259
343	137	772
181	195	161
259	529	93
364	574	204
254	524	5
314	633	238
196	409	99
399	285	778
320	511	247
327	543	268
284	350	183
457	426	364
294	527	154
568	185	726
242	470	34
233	533	225
192	454	178
289	579	222
470	154	761
360	577	303
282	528	285
334	512	322
185	261	284
299	597	220
300	526	188
478	365	746
334	600	237
277	492	89
276	25	777
292	564	170
281	525	210
356	514	254
330	643	380
371	329	608
243	492	148
267	589	226
304	555	271
452	193	650
161	216	214
503	292	694
261	507	16
352	328	474
127	177	163
232	341	240
290	541	194
212	564	237
120	151	145
267	516	276
224	151	284
315	550	251
239	504	82
157	190	125
402	107	726
162	151	203
289	468	101
273	192	353
356	429	189
463	280	745
340	665	348
304	455	220
271	216	316
477	463	671
308	556	314
457	267	771
451	43	698
433	15	736
474	96	758
178	358	216
309	324	406
182	195	68
300	589	201
267	193	309
326	309	326
270	530	171
356	186	678
306	580	318
306	439	302
419	239	788
196	209	214
284	583	229
266	538	216
426	324	744
282	456	25
309	564	91
368	94	697
366	307	502
261	469	264
421	265	408
62	268	109
174	350	136
301	555	208
286	506	247
531	213	673
536	103	695
243	589	190
310	501	264
282	536	251
215	176	289
269	584	222
335	563	207
628	242	679
328	554	272
430	422	222
338	522	214
104	459	147
383	586	299
261	581	241
87	156	1
268	508	242
471	558	563
480	642	552
533	413	760
288	491	173
315	44	733
273	402	243
286	536	56
161	163	161
166	190	262
297	224	642
375	297	481
318	552	173
331	543	279
17	172	173
272	556	249
149	265	110
345	565	276
417	370	402
577	178	667
263	537	147
327	550	465
407	89	748
263	543	205
298	550	299
637	291	675
295	360	475
273	150	348
345	528	287
258	530	210
313	256	245
259	454	82
450	164	746
401	464	547
284	563	182
344	627	329
313	520	162
322	574	223
409	207	758
194	153	236
265	176	226
254	532	141
294	255	384
569	193	686
229	225	709
423	357	705
286	560	243
230	377	75
414	62	610
412	200	567
377	571	345
434	560	382
417	543	319
272	581	206
242	561	219
166	162	218
401	415	323
258	523	99
259	488	36
214	212	209
327	508	228
221	508	117
438	87	513
297	291	301
193	508	139
236	521	231
322	557	342
180	140	226
194	248	210
459	206	704
362	558	234
289	591	187
275	609	210
416	429	755
293	566	108
465	271	702
299	476	128
297	467	196
270	557	295
324	544	200
280	528	206
245	529	205
416	353	765
288	528	116
290	562	272
326	303	372
368	152	679
253	499	288
199	199	171
492	36	765
202	551	253
258	556	208
422	266	740
196	205	188
370	33	761
333	586	203
544	238	656
370	493	147
238	541	221
300	230	298
437	292	694
259	456	167
267	329	360
284	640	278
475	276	717
247	366	91
329	519	260
183	182	214
324	568	321
267	499	123
390	304	774
181	192	217
279	573	180
260	553	159
253	171	274
237	556	166
127	188	229
248	497	43
304	550	330
233	501	229
263	574	323
352	167	350
101	555	116
280	512	162
378	359	720
277	269	578
335	554	221
348	584	361
303	571	303
395	60	778
258	490	199
328	524	273
261	593	216
329	572	256
173	175	148
97	270	88
377	639	346
257	497	209
487	176	511
355	568	241
216	302	241
539	102	676
306	477	145
407	338	746
328	556	204
212	146	208
450	200	665
244	202	311
252	544	240
275	546	179
209	235	214
585	163	699
413	88	734
336	527	234
476	342	699
376	334	397
464	159	722
565	75	732
77	507	210
267	494	127
274	531	175
318	315	323
294	547	239
226	486	202
221	466	41
314	335	171
288	537	251
491	438	723
300	612	348
174	216	247
186	518	112
120	360	75
326	427	215
210	247	242
298	243	358
369	579	371
224	193	305
305	554	263
240	503	201
259	575	185
585	54	703
299	610	226
279	519	272
309	590	203
334	621	350
285	550	284
400	598	468
529	493	789
170	459	164
214	190	189
495	188	656
365	54	721
461	128	784
267	554	96
223	431	53
222	191	219
280	213	408
150	107	209
215	538	199
246	491	206
282	486	137
265	561	337
494	286	793
248	221	310
199	510	226
429	312	730
461	119	699
303	227	147
313	499	164
485	499	722
303	571	245
186	396	219
283	497	208
448	158	725
320	579	335
460	40	761
255	362	208
580	169	676
345	226	314
221	321	147
317	610	240
452	39	719
546	199	724
217	507	215
142	245	114
285	583	305
454	75	688
410	88	630
225	190	214
268	507	130
306	591	150
320	559	401
275	489	235
231	502	158
200	594	314
165	223	278
299	488	17
435	108	636
179	417	125
420	225	725
211	200	202
439	204	689
261	590	197
321	513	241
300	14	692
178	132	205
163	234	146
258	447	111
143	379	203
354	624	298
224	535	250
371	533	274
278	503	242
451	16	660
162	185	171
338	556	259
461	131	752
289	462	240
469	293	753
238	263	268
192	181	210
163	165	161
404	237	729
421	252	510
442	426	739
521	295	741
315	504	193
370	155	665
246	417	131
316	609	135
225	491	146
176	210	198
510	327	726
608	282	752
211	205	289
326	540	246
257	486	347
256	525	237
314	462	137
416	420	688
258	553	227
394	225	757
171	194	240
232	499	206
292	553	290
313	523	253
309	442	427
272	548	195
333	596	313
509	404	681
334	519	295
407	263	659
190	270	235
178	145	178
236	493	182
277	376	129
322	502	182
244	554	264
294	469	289
155	229	219
343	507	99
399	313	828
306	534	283
136	137	198
419	242	698
313	594	298
321	571	389
285	509	198
412	117	751
212	485	128
224	562	115
290	508	280
243	484	163
271	540	163
327	556	249
266	513	133
246	553	214
495	237	762
213	134	196
347	105	685
340	290	261
172	225	267
402	446	226
132	55	119
252	202	222
285	498	230
180	130	178
260	472	171
362	559	268
293	339	384
390	600	163
215	133	206
337	564	96
290	584	251
282	578	209
225	510	130
193	177	226
401	103	726
311	564	145
430	319	747
201	407	156
211	528	209
206	294	262
216	519	204
504	502	485
149	192	229
497	127	710
462	310	736
299	525	301
506	163	646
334	628	263
420	464	250
268	436	230
300	495	224
361	300	719
266	525	187
320	465	163
324	603	220
268	474	157
255	299	241
328	599	308
123	257	237
322	162	723
504	466	586
416	509	314
310	603	290
363	524	358
620	191	704
218	494	96
289	490	151
123	546	252
214	465	156
188	111	123
264	511	181
401	122	632
358	1	679
371	541	229
657	664	652
366	510	212
240	188	243
404	539	244
248	572	235
210	503	206
489	247	706
259	479	176
298	480	285
333	562	256
182	172	206
154	450	140
254	563	136
482	266	699
141	389	97
290	582	183
264	531	209
264	576	186
399	226	421
387	305	805
250	539	215
267	532	183
238	520	227
354	56	686
461	88	665
326	535	148
357	119	676
224	266	239
247	486	140
373	261	747
211	213	250
233	527	171
375	226	769
274	562	226
272	519	216
349	522	208
448	31	653
164	208	227
269	241	301
294	517	211
261	562	161
195	200	281
119	608	255
278	533	292
235	534	169
364	648	549
251	425	267
295	511	190
196	196	247
305	470	158
409	178	633
491	418	734
348	156	741
258	476	58
384	83	697
154	142	181
299	453	179
249	536	188
315	458	198
122	242	109
251	517	256
299	512	315
224	559	188
277	538	151
274	557	180
425	124	709
448	53	729
235	279	206
425	660	312
241	562	162
468	37	725
308	598	305
308	588	280
269	537	292
360	180	638
289	79	667
281	487	193
192	148	297
308	212	702
300	536	130
437	323	721
310	546	165
215	463	181
307	504	222
312	269	450
369	251	694
306	440	176
360	525	220
457	159	703
337	493	321
425	84	755
242	199	212
465	274	610
93	110	700
254	518	236
297	515	137
317	547	197
252	476	232
240	479	149
289	554	283
539	168	714
241	457	124
311	545	248
309	535	207
307	424	287
171	118	180
266	529	203
367	251	668
314	499	228
174	197	428
191	178	198
143	194	172
277	504	182
234	165	302
325	533	253
270	537	166
252	528	163
473	284	598
320	503	310
402	384	434
340	502	224
293	500	195
258	597	287
227	566	110
313	629	280
289	556	186
201	175	196
405	209	782
298	533	184
314	265	321
139	428	74
359	66	684
341	652	360
376	288	320
209	161	193
185	176	52
193	195	189
339	587	311
301	582	304
279	246	260
272	222	297
463	146	695
415	112	617
323	521	361
321	307	395
331	528	277
208	196	207
246	487	219
322	541	268
172	186	160
305	266	434
194	171	206
226	436	144
289	521	136
242	515	132
444	355	704
267	550	166
207	506	173
234	217	218
273	521	215
338	585	275
361	554	289
266	505	108
218	195	293
461	341	738
394	155	721
349	496	120
134	247	273
32	157	186
281	501	332
206	221	257
69	482	177
209	547	185
256	398	325
298	537	229
149	619	171
375	359	670
399	376	834
149	148	114
168	578	274
270	561	273
401	119	697
160	169	240
308	552	19
252	592	251
347	446	248
428	265	690
436	277	678
323	601	288
175	158	279
221	115	608
253	528	209
342	478	131
85	135	171
195	463	86
454	302	743
233	163	274
373	588	291
224	521	204
274	550	192
345	573	213
273	462	173
513	247	672
256	514	207
364	102	695
167	149	234
295	443	216
82	216	728
372	526	340
389	253	773
180	542	105
497	115	732
353	335	697
308	515	210
320	607	221
492	376	494
415	32	721
430	366	490
281	635	304
490	46	653
343	583	204
284	529	211
258	514	138
289	568	207
377	599	287
360	533	133
261	516	236
455	435	791
252	195	353
164	209	152
267	557	255
222	169	219
213	497	167
154	166	153
279	229	273
426	594	357
320	537	168
198	201	207
281	520	193
310	436	136
310	515	255
242	521	285
236	203	310
312	536	243
329	546	269
373	416	442
333	640	340
251	188	329
222	582	169
273	564	132
317	563	201
105	491	214
117	231	112
235	281	334
218	130	250
201	488	145
389	182	781
207	493	131
394	219	704
125	157	172
422	392	444
146	349	148
422	240	707
411	580	415
169	163	228
190	134	231
325	194	441
138	341	148
429	427	704
402	155	676
456	541	240
188	206	254
171	468	189
243	588	145
460	416	724
492	369	681
341	533	217
232	338	109
361	94	716
289	557	266
260	216	358
399	268	739
272	556	285
222	338	11
388	108	762
177	227	253
214	206	190
261	456	200
256	521	183
240	331	82
181	157	203
193	255	211
320	538	281
271	590	367
440	178	728
582	336	680
284	546	164
202	197	275
208	490	369
306	607	278
417	455	495
351	539	242
250	337	317
437	375	673
241	182	256
330	522	248
295	565	210
230	474	212
285	550	206
384	565	276
276	240	339
238	520	185
114	168	110
97	179	176
270	505	154
203	514	198
445	263	758
245	273	254
320	591	35
286	564	225
384	54	701
185	174	216
162	349	194
232	497	197
266	569	216
485	316	818
308	442	232
493	205	708
252	559	319
241	558	224
169	513	90
108	126	153
357	517	158
265	247	248
309	577	245
200	194	316
256	568	238
310	625	194
491	454	651
220	170	167
432	333	568
487	608	637
299	566	327
274	544	129
572	122	749
435	176	691
474	160	625
341	641	305
159	541	220
248	548	200
558	317	701
147	489	176
141	233	234
271	236	391
290	492	266
287	528	245
299	573	270
257	560	245
236	493	139
243	489	235
207	171	268
314	526	97
334	134	655
409	328	755
301	519	139
365	299	723
248	487	144
303	524	232
81	523	149
408	298	769
461	170	620
321	589	319
307	523	226
281	568	293
162	222	44
297	602	182
262	498	196
393	481	739
421	130	732
314	569	277
45	469	159
218	189	287
306	651	336
270	563	182
245	410	182
310	559	274
282	221	220
302	404	83
302	547	162
323	545	310
278	547	225
247	510	245
244	516	153
333	533	257
321	518	123
323	617	280
192	225	209
237	199	299
317	533	284
380	570	276
507	206	761
303	559	195
322	597	315
213	198	200
336	657	317
544	230	791
353	566	335
494	425	491
170	187	187
335	504	159
283	524	170
177	148	196
294	515	200
310	172	767
316	500	360
201	183	172
228	527	109
248	511	248
275	569	191
229	227	250
301	466	239
441	473	726
395	344	418
201	118	188
137	163	220
282	565	307
311	537	150
271	516	234
350	531	312
353	544	200
317	541	237
211	237	232
357	577	448
348	232	677
255	561	157
325	622	233
588	293	700
449	185	761
195	500	145
295	531	281
386	384	668
191	326	211
185	474	124
241	178	297
322	454	66
432	327	389
228	505	148
82	155	770
256	553	203
143	141	125
185	185	126
202	298	270
118	542	204
263	378	193
202	201	209
352	318	737
336	554	95
322	645	266
221	481	122
514	109	791
158	375	174
176	139	228
417	303	642
273	257	188
194	330	238
320	262	285
245	518	191
558	377	727
331	565	235
485	232	708
268	460	135
81	418	208
176	199	234
197	467	1
357	681	253
294	554	291
286	602	301
386	295	684
222	524	200
641	320	682
297	464	201
269	560	176
460	528	620
435	359	787
258	531	250
216	377	134
395	147	672
310	508	141
56	68	692
103	160	148
173	181	228
294	502	164
273	173	236
247	527	174
243	509	195
600	314	645
351	504	328
178	459	159
452	296	713
304	559	203
299	373	738
289	223	247
169	154	226
303	535	275
278	515	275
271	465	146
420	344	742
243	530	296
333	576	224
275	558	183
238	248	280
224	557	265
190	181	203
294	523	255
359	505	140
236	494	112
539	128	747
244	463	93
319	541	277
281	443	362
220	159	127
272	555	175
480	336	702
291	562	275
361	528	253
229	524	191
383	74	623
303	506	185
493	277	637
300	481	245
326	589	261
520	208	714
214	355	197
202	371	166
254	567	270
375	42	714
335	474	135
249	245	291
283	505	22
208	221	155
237	196	325
211	241	205
405	74	720
285	509	213
436	606	534
557	83	761
233	517	186
247	510	355
218	190	91
342	291	690
501	146	670
274	488	183
166	248	238
233	514	149
246	548	386
78	192	217
389	160	760
509	316	703
336	359	365
282	512	230
453	45	715
283	499	115
355	542	270
519	225	717
621	135	696
299	538	174
181	411	159
195	389	256
247	569	189
214	184	276
514	230	868
96	450	87
329	305	476
399	152	731
230	202	107
199	285	165
475	214	696
144	117	103
462	259	680
202	162	272
451	233	798
457	466	764
353	504	287
278	545	188
411	50	732
294	584	280
277	555	207
276	216	305
426	266	729
545	151	687
436	216	673
587	227	764
378	344	711
338	594	246
302	264	296
514	233	630
381	241	715
323	329	362
373	361	530
317	531	247
387	298	708
158	470	162
302	383	145
326	593	183
127	215	120
52	600	229
374	391	492
504	301	684
260	491	133
307	582	247
446	544	341
273	519	270
233	160	241
310	174	529
406	94	726
426	182	709
280	615	195
189	150	174
176	245	251
339	612	413
390	585	258
244	464	163
275	190	731
315	544	313
462	601	216
279	497	183
251	565	160
260	558	279
254	586	217
196	205	66
463	410	646
307	527	283
350	525	324
159	365	100
319	535	253
336	613	280
272	494	214
97	71	28
392	409	416
412	275	714
348	593	272
415	646	397
274	524	366
262	379	176
519	180	634
260	500	277
258	257	274
278	544	240
250	199	341
226	467	196
205	230	272
388	351	784
355	576	165
326	552	199
340	170	649
322	412	250
273	494	112
213	513	19
474	93	690
228	524	97
206	436	215
290	511	226
225	139	208
311	519	398
190	230	200
478	270	672
120	113	169
265	529	253
327	492	223
264	468	169
266	247	318
442	639	310
435	156	691
406	388	677
528	200	747
435	675	417
504	615	704
259	196	248
290	484	72
252	480	283
286	463	214
253	535	18
335	572	304
397	228	720
412	276	773
302	482	199
300	574	294
211	474	152
293	519	261
162	183	257
324	591	311
140	261	3
85	329	158
327	490	288
601	427	821
229	463	192
287	551	173
173	211	257
392	256	704
253	535	158
315	432	291
294	557	216
311	545	214
252	207	234
162	100	201
354	590	412
300	559	273
303	536	185
230	462	177
234	569	124
261	493	268
482	92	780
341	530	429
212	219	219
287	573	41
306	551	106
253	538	221
429	253	775
411	293	719
374	504	289
290	133	256
293	499	175
265	545	261
200	123	263
281	598	267
287	584	178
110	290	106
73	117	612
322	559	236
370	340	499
56	145	44
185	519	199
236	539	258
148	104	218
198	178	256
250	533	147
265	272	313
258	535	233
169	200	224
301	217	325
312	519	171
191	222	266
380	658	362
278	542	106
521	569	209
405	1	755
414	363	764
460	329	706
390	138	687
327	569	229
239	514	41
196	197	211
401	369	689
282	543	300
325	604	297
225	180	128
185	488	157
400	274	771
271	476	23
260	526	211
238	548	226
177	213	132
297	207	306
497	246	619
303	533	202
290	526	360
156	443	33
195	515	61
333	529	176
301	574	238
181	138	210
265	279	320
307	604	234
466	302	738
262	560	197
249	538	257
222	191	221
379	562	203
264	538	302
312	594	220
213	471	64
415	256	571
281	570	315
314	522	96
284	595	296
173	226	162
417	613	531
183	184	140
241	559	287
242	507	150
244	291	203
241	530	279
216	204	134
336	159	670
280	575	229
375	316	754
337	444	311
330	281	314
283	473	197
184	192	171
396	204	301
534	308	706
254	533	264
251	533	229
250	557	221
254	478	226
353	310	507
334	279	707
194	278	156
406	226	674
444	190	674
344	672	427
345	556	229
402	36	740
416	273	724
261	177	278
325	537	276
461	366	763
214	484	202
213	547	223
356	417	494
439	387	682
200	422	48
431	304	698
157	174	85
335	541	299
247	549	202
300	555	239
308	546	230
328	613	395
315	554	64
410	295	790
294	523	321
361	579	302
209	131	218
315	566	165
373	683	318
264	485	192
372	432	382
155	111	233
295	533	266
351	305	421
225	500	48
345	348	342
267	538	133
364	68	662
339	578	278
253	259	337
208	438	270
267	472	159
300	484	19
399	326	731
180	108	178
497	176	716
285	566	258
106	53	697
223	258	246
322	245	705
335	567	256
299	569	26
188	199	216
360	576	380
278	528	74
526	663	567
366	155	526
334	281	435
281	550	222
327	167	327
373	568	320
239	542	164
237	289	146
290	581	245
504	274	722
547	242	708
253	141	325
125	254	349
540	238	656
154	198	146
253	263	253
241	553	195
325	558	214
344	542	124
288	559	173
299	524	175
220	233	277
525	58	671
369	242	720
395	592	339
216	538	190
434	199	718
251	513	149
403	368	728
398	161	765
274	551	155
216	170	236
149	93	198
455	272	723
431	656	378
224	159	317
344	500	206
262	501	276
387	154	747
242	163	334
265	455	154
297	553	163
317	575	231
278	581	296
245	580	224
408	159	741
251	538	106
315	255	218
283	226	240
260	233	289
339	479	338
357	663	286
276	530	279
297	594	248
290	557	269
285	596	281
477	539	768
211	553	201
325	600	233
189	130	404
276	543	253
307	510	285
239	497	82
369	202	734
302	446	210
248	513	162
533	249	790
255	552	186
164	165	260
403	390	565
325	557	264
459	9	756
208	161	206
292	536	261
328	530	62
439	710	357
378	351	747
263	282	316
246	142	173
229	491	184
154	138	275
223	118	163
258	483	184
195	149	283
247	472	204
102	104	176
254	462	220
161	115	157
263	420	89
432	73	703
576	327	737
272	521	158
200	228	236
409	165	713
469	197	707
146	192	175
216	140	287
282	558	277
310	608	297
365	593	292
164	162	212
238	556	229
310	495	7
430	265	724
155	93	166
257	486	215
522	513	485
133	326	144
323	632	338
161	278	249
251	118	164
332	268	363
352	591	150
334	518	129
333	532	136
220	529	222
133	128	132
352	619	325
516	689	757
361	545	228
247	134	213
278	556	167
258	602	207
243	497	141
245	581	368
644	25	720
204	340	264
322	148	754
307	542	306
187	195	144
270	551	351
176	225	202
447	249	751
259	576	173
274	598	251
393	375	709
292	584	188
179	137	176
531	280	725
163	229	220
210	440	83
345	569	220
424	208	728
361	329	393
605	583	609
400	466	684
355	597	257
241	474	216
452	425	780
406	125	755
221	448	182
295	583	246
254	565	199
246	515	175
309	605	261
243	551	237
221	500	141
463	94	701
263	592	304
337	509	171
615	638	660
644	645	733
412	284	715
452	379	784
277	576	304
313	575	413
390	39	638
202	206	316
242	533	199
254	520	219
427	574	286
259	487	169
396	512	464
271	437	163
251	431	144
368	542	266
341	493	226
394	324	746
443	25	707
577	599	619
243	229	280
163	83	172
358	472	381
486	83	727
296	548	290
153	166	203
368	236	831
242	169	211
259	533	224
255	480	112
354	519	276
327	570	367
363	156	707
220	484	192
454	215	797
301	536	243
345	615	254
257	465	155
583	88	723
271	531	239
291	513	255
198	238	190
270	570	295
346	490	173
324	537	279
289	576	310
500	263	736
267	554	184
254	518	224
326	491	221
358	362	682
275	515	138
244	265	296
287	530	105
297	448	195
295	563	192
177	173	64
313	573	324
341	268	726
288	548	204
336	643	329
322	533	334
198	187	227
274	549	190
256	548	302
352	579	328
168	97	248
294	540	306
496	414	567
309	598	319
83	515	141
286	283	171
167	320	183
408	364	319
293	531	177
322	557	257
272	491	145
256	593	281
289	64	722
231	251	271
265	529	309
451	203	758
225	528	210
439	355	385
305	182	451
178	511	116
238	183	186
238	510	201
346	510	177
292	475	198
