FL1.LOG	FL2.LOG	FL4.LOG
73	508	142
342	586	368
266	521	197
498	38	676
468	433	659
172	524	163
97	562	114
245	275	267
197	499	84
159	524	233
123	455	243
370	372	513
103	564	202
145	547	222
143	585	212
137	538	285
91	468	113
278	521	214
126	491	185
565	271	756
262	563	274
187	614	295
316	463	149
157	714	396
576	262	678
98	553	143
112	640	302
71	629	263
521	40	755
181	550	27
127	661	82
196	623	413
85	698	302
157	507	197
434	214	779
99	628	286
166	590	172
134	545	131
368	535	570
577	166	656
205	342	257
431	370	706
64	635	288
189	685	281
14	583	250
217	526	258
212	587	217
49	410	193
408	278	312
192	471	67
124	619	326
102	583	164
120	648	237
100	608	263
90	386	139
532	180	685
192	570	173
115	483	87
56	234	246
132	644	258
91	518	201
468	221	720
404	28	640
227	571	272
569	213	690
120	474	135
594	674	750
174	553	159
291	347	46
105	551	284
513	284	638
79	613	196
131	648	248
269	503	159
547	260	730
541	282	711
69	107	166
522	114	687
57	656	283
33	587	228
272	524	132
187	730	389
172	389	156
548	138	637
116	586	243
218	510	49
106	569	222
570	294	668
484	245	695
129	565	117
221	437	139
144	627	276
180	598	316
169	471	200
202	522	137
118	659	247
128	635	177
155	679	342
466	126	673
144	594	190
172	632	307
97	544	202
51	601	202
97	625	160
60	454	132
138	478	51
108	646	152
68	450	223
91	480	239
121	568	237
464	482	730
121	613	157
11	559	167
129	563	251
258	508	202
559	205	624
75	606	131
363	119	683
269	452	101
215	467	196
127	529	211
109	246	206
98	502	91
573	220	699
31	181	213
2	673	268
270	497	95
59	586	85
475	463	751
256	538	139
76	630	249
430	536	683
103	479	205
152	697	332
168	548	207
111	541	206
164	555	188
140	629	190
115	604	167
180	562	213
118	552	203
149	695	321
275	423	358
114	619	359
127	572	144
145	581	249
486	398	715
93	476	174
116	548	247
429	303	743
111	509	186
90	528	186
161	567	289
112	529	231
517	692	761
553	195	633
410	62	607
139	404	279
243	517	179
192	564	100
136	523	172
159	509	67
479	147	623
493	166	636
83	605	9
94	637	63
166	647	257
168	517	54
494	348	726
253	191	375
239	326	250
55	510	191
441	121	712
82	475	209
194	681	391
103	545	84
100	531	176
383	356	761
249	408	200
153	568	267
180	422	214
169	563	261
145	474	295
231	392	83
176	567	266
62	521	97
149	358	146
508	177	723
547	216	679
111	613	111
536	107	695
545	155	734
117	425	150
61	641	117
77	579	209
502	400	649
105	726	194
154	614	295
504	206	718
197	524	44
112	730	232
291	461	90
575	238	771
132	600	219
142	578	268
90	500	216
93	587	292
167	624	275
150	587	279
113	484	193
113	666	266
186	680	333
178	439	150
174	585	266
542	233	693
107	608	202
58	580	169
114	577	192
98	619	205
101	596	220
451	177	662
60	612	211
130	637	330
177	552	197
324	464	162
48	548	177
126	465	220
469	305	684
454	193	679
528	166	590
217	537	131
186	591	154
245	170	365
571	196	663
130	422	187
136	663	273
85	575	271
124	571	158
152	613	166
510	129	748
122	674	187
72	546	145
157	612	197
185	536	144
477	230	719
137	535	213
290	570	210
117	540	116
85	625	196
389	165	644
251	554	98
220	429	185
11	576	86
131	509	208
124	470	160
133	542	138
190	508	245
211	471	115
124	568	200
138	444	112
108	129	111
488	187	669
83	600	268
78	612	197
289	467	157
181	459	255
92	604	231
110	516	275
575	252	738
64	574	100
129	651	156
480	455	701
86	230	246
61	582	175
134	563	270
92	634	161
203	743	418
133	670	320
242	501	97
90	736	281
133	526	172
254	433	109
141	390	157
482	144	708
122	617	275
435	46	650
478	261	650
562	99	610
561	218	707
163	605	303
112	549	208
228	416	115
111	555	345
507	192	607
58	652	290
219	464	114
121	649	60
81	613	266
556	74	697
118	643	219
104	648	204
146	511	54
132	512	272
55	653	313
261	418	286
111	424	171
164	522	159
86	542	75
502	338	686
76	590	68
118	533	80
135	560	206
113	509	199
634	229	674
136	562	228
126	564	122
112	668	192
301	436	202
460	78	656
96	585	89
135	475	183
108	505	189
113	564	241
590	220	632
133	325	252
139	482	90
133	588	200
133	611	309
51	496	174
555	83	709
565	196	589
164	696	352
159	537	214
482	248	652
167	324	87
410	471	114
531	307	751
520	160	726
580	520	785
87	545	160
149	592	188
352	509	150
163	631	227
122	494	165
400	155	679
85	497	170
177	178	260
242	543	23
198	497	76
255	422	146
114	668	303
96	537	226
143	458	45
485	257	696
67	552	162
91	594	271
329	560	120
137	677	293
106	204	582
67	671	83
159	610	263
323	188	349
164	595	325
518	196	651
111	521	107
172	618	324
279	404	121
60	736	338
70	188	206
57	462	3
515	206	706
119	613	249
97	494	155
38	477	159
152	291	310
146	512	207
101	530	212
280	435	41
519	330	702
137	457	50
159	467	21
242	479	176
82	627	269
96	535	172
127	605	250
124	467	141
150	615	194
561	258	656
100	561	132
288	415	238
313	399	347
151	639	300
369	163	714
48	466	122
239	523	204
288	455	139
93	558	225
185	472	105
48	515	142
99	572	49
92	560	199
132	589	233
411	139	715
96	668	362
127	661	293
348	551	257
149	623	199
70	703	279
266	487	115
103	653	173
267	457	146
74	646	134
540	210	712
263	484	225
132	606	258
156	563	252
163	586	334
121	630	73
597	247	631
129	614	244
187	79	238
74	499	183
468	186	629
399	115	633
183	611	272
125	501	163
51	480	136
192	687	467
346	513	85
166	598	262
72	509	94
166	516	204
97	640	224
510	347	709
485	161	709
525	353	733
192	450	79
136	688	268
134	615	211
364	509	607
462	140	674
432	148	708
60	526	151
76	601	250
177	658	328
171	504	86
285	596	288
130	532	101
85	622	236
432	363	743
166	636	224
136	467	231
97	668	277
102	587	161
205	554	245
308	345	763
248	484	66
90	521	147
161	511	239
114	554	178
184	558	107
312	368	482
486	123	567
98	535	231
149	622	319
253	264	691
122	509	8
153	543	245
463	387	693
20	576	127
280	370	204
292	264	326
188	512	440
151	573	250
255	525	208
228	745	445
59	578	218
125	626	221
107	572	160
100	541	201
150	465	205
284	527	445
195	565	319
135	572	208
538	298	698
186	640	324
105	405	153
575	179	653
167	592	267
580	143	689
89	549	183
143	526	115
524	157	659
371	142	649
592	257	681
153	590	291
332	476	437
110	646	188
81	496	151
85	131	208
154	548	184
112	723	349
485	254	707
133	211	270
506	353	672
211	707	359
287	463	212
133	535	48
224	473	87
476	83	640
72	575	161
15	530	139
40	523	120
156	456	202
139	668	295
163	570	289
378	204	738
132	689	331
239	396	132
152	592	184
122	574	140
507	176	681
471	166	678
116	571	292
545	164	622
486	335	782
65	639	281
127	571	260
104	643	264
116	572	174
111	505	137
183	215	263
418	68	680
129	543	121
77	161	235
325	504	16
590	163	621
188	492	170
125	528	187
452	153	691
624	130	721
289	355	362
137	625	337
61	518	141
130	519	180
173	605	307
78	424	164
78	580	250
64	492	186
199	594	230
469	351	654
157	429	193
158	494	181
91	580	231
328	423	108
21	578	183
120	676	192
142	514	59
76	554	197
292	495	40
102	748	320
83	497	201
129	251	237
27	550	209
163	625	232
244	182	619
120	562	211
86	493	70
150	368	40
297	543	192
85	649	266
341	256	674
249	353	129
419	521	456
158	509	165
120	477	213
130	643	274
297	476	97
517	740	821
525	60	708
552	64	652
112	492	158
187	548	263
179	758	377
62	613	202
75	542	214
461	289	701
348	230	628
73	624	132
523	314	754
259	551	182
144	538	190
504	142	763
356	146	729
160	578	237
565	201	730
203	646	287
62	470	169
86	615	173
24	751	324
109	660	345
407	256	678
220	603	208
335	669	353
142	576	242
51	558	236
64	560	234
228	631	371
200	589	189
146	698	264
114	513	228
147	647	233
136	626	224
304	594	226
325	488	98
526	234	707
115	789	346
314	310	443
105	595	224
538	108	738
130	563	191
133	552	157
106	555	168
327	526	437
117	630	189
128	577	269
385	475	135
260	568	129
331	176	744
127	530	208
118	677	303
133	513	214
510	141	716
521	213	683
88	619	222
128	549	182
105	551	151
260	411	168
112	561	254
519	309	664
90	492	107
196	676	476
166	558	241
522	160	612
192	682	381
337	84	697
149	587	306
208	434	170
149	504	189
576	144	631
138	655	293
160	633	215
44	655	247
281	497	345
67	578	153
155	695	285
457	117	594
115	663	274
188	510	135
231	584	167
121	582	225
141	442	202
82	557	246
84	587	230
84	538	220
162	530	235
107	562	162
59	527	96
512	309	724
27	629	177
56	609	258
208	522	210
286	460	175
148	439	186
441	185	691
179	764	442
59	533	191
287	246	363
211	412	251
83	750	399
81	528	190
283	513	157
62	664	306
119	622	215
298	540	176
109	561	174
613	121	687
52	659	185
529	38	695
131	542	159
529	162	622
106	551	232
580	10	715
162	648	375
190	499	204
129	666	242
452	250	664
345	140	451
73	592	172
121	503	296
138	587	182
103	700	323
353	574	250
502	272	651
511	114	657
501	692	681
183	508	82
24	539	68
489	328	675
183	426	175
265	458	362
149	572	208
132	607	219
131	594	166
132	541	136
129	562	236
101	537	154
133	502	177
110	579	222
175	602	229
400	105	737
267	476	15
56	555	150
413	338	603
391	584	632
78	568	265
489	390	556
92	539	206
178	500	211
112	557	188
531	286	731
239	579	163
314	465	164
97	474	200
465	150	670
144	507	148
68	600	231
84	717	287
477	128	705
146	641	199
485	85	721
47	501	100
174	577	208
168	531	165
501	150	713
55	522	20
483	111	679
92	602	188
364	427	166
20	563	241
626	109	627
125	434	121
100	730	305
157	538	259
310	451	104
71	639	243
435	327	673
171	654	338
69	547	223
354	149	631
133	552	120
61	652	255
123	573	252
78	586	237
172	628	241
104	529	126
145	675	308
101	681	272
448	255	752
148	589	242
211	439	197
56	46	98
95	577	279
71	607	247
107	596	235
301	323	369
188	544	293
74	386	160
97	203	179
138	575	261
64	563	215
177	651	216
611	144	598
419	319	666
27	510	179
557	184	744
567	65	667
100	602	185
132	505	73
148	708	343
550	287	646
141	539	27
465	288	656
100	500	185
112	626	234
136	533	117
342	103	403
370	134	717
251	551	199
191	545	144
100	602	189
275	493	207
211	207	262
568	224	684
117	706	288
122	501	122
116	505	197
160	616	248
114	582	201
607	107	687
68	532	168
186	150	213
154	529	147
86	528	229
399	250	579
197	587	315
80	523	148
131	518	90
123	444	159
99	560	256
285	526	128
164	639	272
178	578	195
107	493	193
96	550	154
93	531	170
221	491	141
94	508	151
146	577	167
38	537	148
409	371	687
217	536	185
540	236	656
189	442	170
175	489	70
490	151	703
333	418	98
260	455	36
29	581	239
113	567	173
11	696	184
186	775	430
167	561	251
130	466	208
191	566	179
471	596	651
73	609	6
129	705	332
92	505	140
243	252	295
150	502	203
197	631	305
51	502	169
119	597	266
444	198	699
105	574	226
347	141	737
153	543	271
149	660	325
292	552	288
496	172	657
467	152	627
586	457	755
150	616	319
185	497	58
272	287	670
64	537	186
92	597	249
554	205	658
426	557	653
79	557	120
98	591	137
52	584	144
108	542	275
588	37	669
149	551	198
171	544	96
75	543	96
5	606	100
104	545	210
333	485	167
298	252	399
241	489	56
8	589	185
126	552	215
81	567	190
100	645	235
120	633	236
177	661	318
104	526	230
208	500	242
522	142	606
182	373	230
502	610	702
140	534	218
76	577	278
414	99	705
190	468	156
263	528	134
365	202	669
209	633	249
98	456	196
190	638	240
119	617	194
133	627	336
111	551	248
349	496	87
314	492	197
544	346	643
653	141	643
137	536	122
126	198	215
93	476	125
89	539	142
150	527	69
70	456	176
493	7	687
87	626	291
172	594	235
181	492	238
137	520	281
154	539	269
136	567	195
318	550	209
193	581	236
80	682	333
114	472	137
178	516	214
213	469	185
114	630	241
134	575	243
560	172	698
85	627	222
380	140	618
128	497	197
67	485	101
96	342	170
468	141	713
356	467	109
73	595	190
106	551	233
192	372	183
105	583	130
589	316	716
148	583	232
80	544	209
92	597	142
143	509	58
495	112	755
133	430	149
133	641	192
57	589	134
12	536	159
240	476	76
53	652	211
195	539	167
65	130	163
306	223	734
211	761	468
129	576	276
498	111	721
253	249	211
84	545	102
159	490	184
125	516	121
143	497	81
540	307	738
506	125	683
496	90	718
142	542	165
88	538	100
490	30	748
72	521	170
541	101	705
148	586	271
41	593	21
225	426	165
579	125	660
458	166	662
142	585	274
77	519	162
309	221	223
64	477	201
157	613	155
93	612	198
269	400	137
477	270	616
242	491	285
185	726	328
583	203	558
144	520	234
508	234	604
355	460	101
96	537	129
468	85	636
473	168	596
539	170	643
120	706	305
73	589	297
41	549	186
455	314	809
525	209	672
203	569	241
242	304	335
43	523	254
125	488	126
155	585	238
102	590	231
135	592	205
473	309	728
124	509	160
165	528	185
418	76	668
75	633	243
138	536	213
312	242	427
79	607	189
490	156	536
102	580	225
65	592	190
194	429	165
127	605	250
499	65	656
104	604	190
120	657	142
380	557	462
388	218	671
350	395	35
608	16	616
57	401	232
636	192	744
94	581	161
283	515	159
22	685	330
433	278	751
253	526	215
82	589	310
582	421	657
160	458	101
323	361	301
187	547	206
578	260	762
90	431	165
148	584	235
95	418	126
134	507	219
113	522	132
335	389	368
264	504	324
179	536	236
511	163	786
502	166	581
204	467	152
433	266	715
90	568	174
270	629	320
56	530	204
118	602	277
511	356	678
282	515	96
35	524	167
122	614	242
86	580	107
98	574	28
411	104	729
149	616	210
93	548	116
423	128	636
514	582	720
59	536	16
228	484	132
512	266	638
82	601	112
168	600	145
463	70	723
132	550	127
159	425	102
38	564	114
250	498	185
129	529	166
78	494	129
283	597	323
91	470	165
77	578	116
92	590	231
125	574	244
525	101	673
232	508	342
194	570	272
98	547	306
103	461	66
101	582	222
107	542	155
447	33	657
150	645	274
61	651	230
95	651	312
117	651	238
104	593	218
369	491	163
446	345	703
200	480	45
99	650	32
125	390	157
177	567	216
171	686	316
96	445	91
374	225	654
157	507	192
232	518	211
120	588	248
306	407	137
135	582	270
199	593	193
294	249	396
104	518	211
110	628	199
80	578	240
246	180	370
374	200	693
51	585	65
481	331	662
93	587	166
140	594	244
122	597	177
615	328	682
85	484	150
377	327	399
248	752	495
134	515	98
161	561	213
204	784	459
151	594	339
84	598	224
95	428	192
20	683	189
541	240	723
134	102	218
677	325	724
265	596	347
351	447	164
146	457	208
10	701	292
462	300	659
546	221	759
147	524	145
76	602	213
131	661	349
312	261	456
53	529	243
644	586	780
124	565	208
68	267	765
72	496	125
336	48	637
175	493	205
281	404	42
117	632	184
507	192	758
165	661	245
162	572	236
525	159	680
141	608	236
68	452	146
134	565	218
152	649	274
487	301	758
70	564	221
40	599	114
534	321	613
458	315	759
181	739	416
171	444	133
297	283	292
179	521	122
143	570	247
94	490	94
501	63	723
166	387	207
297	377	501
160	175	230
224	533	201
126	687	253
496	116	656
136	156	202
263	370	53
83	552	196
170	513	174
102	512	215
209	537	139
104	536	158
122	548	158
50	560	182
194	666	280
84	509	193
31	576	147
37	472	151
108	491	119
477	111	684
146	563	256
409	381	596
496	49	725
286	246	261
142	181	181
158	149	146
81	547	165
468	258	679
90	506	231
409	197	637
179	443	203
25	555	187
148	535	18
129	512	93
79	607	195
106	546	187
99	605	162
641	246	622
117	589	200
553	234	695
210	703	368
76	623	238
358	481	133
19	606	165
146	650	359
571	375	738
455	265	640
67	678	305
221	431	139
500	239	750
96	587	243
281	502	238
154	547	285
116	581	167
217	475	207
187	633	260
31	640	251
137	577	358
80	383	115
148	606	358
66	549	195
520	164	734
215	293	326
553	195	651
144	652	196
129	582	209
341	407	154
279	368	184
78	450	151
461	162	674
64	575	192
152	563	95
593	200	598
176	592	240
161	485	96
128	650	213
530	182	606
489	42	687
103	585	122
113	568	179
450	283	630
255	488	205
321	519	242
152	485	207
537	191	668
15	615	246
265	485	163
57	612	100
133	513	175
131	485	166
531	52	583
145	676	283
138	536	99
125	626	152
61	532	189
126	557	192
101	491	214
100	496	139
118	156	162
88	548	198
100	467	105
191	635	317
280	523	438
104	556	73
149	576	137
147	601	232
98	625	173
321	359	362
172	481	218
111	479	221
97	620	303
158	631	251
27	632	192
403	98	553
59	595	210
482	9	720
137	732	348
516	86	691
169	547	150
11	530	157
18	546	158
424	408	805
129	533	149
413	138	671
109	568	216
87	600	189
306	603	368
38	623	196
130	551	133
504	124	670
207	445	160
390	35	703
134	520	197
104	683	257
382	331	704
506	367	722
502	262	667
84	484	23
112	557	253
124	550	199
394	182	693
254	443	163
51	543	122
35	693	231
443	648	673
160	636	291
170	499	144
165	503	231
151	596	242
275	461	433
154	698	344
161	653	327
541	233	676
183	618	185
253	460	325
42	627	273
54	613	280
134	501	14
118	539	276
140	570	268
35	628	247
104	441	227
491	455	719
62	668	275
119	596	301
441	129	682
27	595	217
301	436	497
379	376	175
67	623	267
254	662	308
194	479	197
533	25	687
520	266	696
119	565	218
88	550	57
129	628	199
408	153	753
552	184	685
95	531	175
352	464	287
198	474	116
503	2	715
125	562	41
338	475	574
107	335	165
106	552	264
579	128	674
55	584	196
274	470	214
415	213	678
523	86	727
426	41	667
122	605	235
467	165	722
96	482	67
90	518	202
194	740	345
121	561	168
114	618	326
42	607	197
613	101	639
94	461	129
30	488	100
143	644	217
160	595	241
185	501	103
147	526	152
64	636	233
18	457	130
12	654	200
586	164	649
121	605	220
564	199	690
563	112	724
353	424	215
91	502	119
13	625	211
577	157	584
90	636	229
112	613	194
531	87	702
524	27	663
103	120	210
109	576	208
436	221	793
478	383	660
127	501	57
517	258	751
500	285	680
191	657	293
231	527	241
106	533	225
87	468	187
180	550	249
130	677	254
416	626	551
133	560	168
225	571	127
98	643	225
219	509	224
445	184	653
107	557	208
142	567	230
538	92	702
59	524	337
539	77	621
354	355	473
368	398	382
51	558	116
200	458	200
100	644	196
125	707	312
602	201	653
111	446	171
154	432	147
572	161	640
114	663	270
77	468	98
508	133	705
102	562	158
132	569	172
16	561	109
100	667	284
106	563	139
290	767	531
270	730	533
149	723	348
131	420	127
48	605	30
152	522	101
319	475	11
527	176	738
137	575	200
227	507	218
136	228	128
602	122	648
559	350	752
64	286	827
115	639	261
271	467	174
92	518	133
129	664	281
308	543	238
459	166	649
235	490	108
334	577	562
282	225	420
48	528	143
592	125	620
139	641	279
506	183	656
105	541	207
98	552	300
214	430	162
272	355	112
128	517	177
145	658	264
118	513	160
607	239	741
429	221	643
82	478	8
132	599	153
126	565	216
135	766	392
156	599	149
243	460	169
73	551	116
102	601	125
102	556	260
112	573	172
403	31	637
104	620	257
178	487	160
101	576	226
137	676	293
224	542	223
567	125	662
292	312	449
149	517	203
477	188	601
63	605	189
298	593	165
320	512	67
165	568	161
136	735	344
9	679	285
515	62	682
531	135	659
554	238	633
106	561	180
292	583	180
334	393	192
109	561	183
249	508	59
164	604	214
63	571	223
260	486	18
508	249	749
227	531	148
220	605	362
80	602	61
305	494	220
199	535	147
219	521	99
431	297	763
388	598	647
374	298	470
379	205	660
292	380	455
59	478	192
333	494	93
454	233	646
91	552	118
562	655	724
51	589	150
208	556	175
186	515	278
259	489	91
138	569	270
564	377	714
108	505	162
237	466	62
82	635	231
123	569	224
105	529	198
113	611	186
352	203	686
177	466	228
495	92	736
55	653	322
27	513	163
74	541	90
283	448	59
489	313	731
104	674	314
127	443	176
150	644	212
158	551	213
187	520	135
340	488	605
79	554	170
101	688	229
202	535	174
515	58	717
435	247	778
93	475	182
80	650	294
139	471	161
350	355	423
76	696	284
457	114	707
533	481	711
179	640	266
87	460	122
106	644	291
301	508	107
30	521	251
93	580	139
101	551	95
189	596	237
172	652	220
506	52	655
163	519	228
146	618	267
152	682	369
561	200	671
155	517	145
86	471	200
326	623	588
82	572	246
177	706	303
239	818	471
407	369	708
493	293	712
538	132	703
124	683	251
136	616	235
127	507	96
465	610	741
576	111	612
130	524	221
170	452	139
286	428	79
612	154	716
355	505	153
553	349	708
71	468	205
239	534	149
202	702	323
528	83	631
105	533	266
106	514	208
147	561	214
39	611	172
143	593	233
559	247	683
174	560	223
80	506	154
112	468	203
110	669	249
494	144	674
149	658	240
257	432	67
343	530	263
307	527	113
115	610	235
140	712	333
63	557	245
568	216	704
494	95	584
116	588	261
420	702	565
263	527	216
29	562	188
591	147	636
118	469	60
519	302	780
223	256	218
109	561	108
150	566	222
99	633	187
271	222	260
557	193	696
246	489	150
79	668	257
440	26	651
119	578	238
271	325	402
44	666	250
98	568	211
47	673	281
453	27	765
92	702	281
182	643	260
57	526	176
69	129	133
417	179	662
380	534	117
11	652	167
386	84	630
84	517	196
203	572	195
325	351	328
262	458	186
473	309	692
539	330	690
406	71	668
148	595	230
591	228	611
112	598	256
467	39	733
141	584	153
181	422	140
145	567	261
234	502	50
403	84	642
72	495	161
157	661	248
479	306	680
73	587	198
279	491	203
473	310	686
251	627	461
218	470	175
395	595	198
249	544	301
85	568	180
628	132	737
269	567	420
328	497	603
71	556	101
385	206	734
220	454	172
131	292	170
261	488	47
113	607	217
509	108	595
127	474	239
154	645	286
361	139	186
124	585	249
111	577	346
125	612	191
186	545	121
214	209	283
288	430	52
220	477	183
251	456	141
237	507	220
172	518	110
148	684	265
59	615	194
112	505	177
97	586	253
419	578	437
291	501	171
103	125	127
504	169	715
361	595	618
258	561	166
539	189	766
588	224	699
100	533	195
121	435	39
514	514	797
233	554	192
378	127	647
195	659	370
130	511	251
275	441	162
587	220	675
102	546	240
523	294	647
332	36	658
162	588	202
515	282	698
22	554	249
101	582	197
576	211	698
87	577	168
102	592	319
407	300	738
454	355	677
411	330	679
143	189	676
555	1	606
75	537	227
548	269	670
541	132	757
123	6	134
464	53	682
208	669	409
144	200	171
127	634	247
361	125	624
105	611	220
10	724	329
143	469	187
517	215	684
474	214	672
514	223	770
106	641	211
345	53	671
126	734	333
152	651	340
324	465	165
447	137	633
168	621	226
84	522	139
113	480	174
37	548	174
356	456	28
172	652	327
104	547	164
51	449	125
116	537	141
221	396	167
89	621	277
93	548	201
86	421	176
148	664	417
250	410	152
142	531	138
134	521	183
95	625	245
493	61	713
490	585	774
168	546	183
129	591	222
123	658	274
112	499	194
57	502	143
100	585	326
198	486	316
65	425	210
75	451	182
142	583	298
247	187	249
128	480	167
562	108	719
393	399	160
510	148	608
110	553	189
114	597	173
514	86	748
152	599	257
208	534	184
466	51	681
79	680	284
579	358	689
294	257	360
89	502	217
580	396	660
174	564	199
515	210	660
158	681	352
328	572	264
130	549	346
89	524	76
81	505	164
136	355	101
653	103	717
3	525	188
153	593	295
110	693	247
77	693	301
200	412	147
188	629	370
177	505	205
519	158	667
227	459	182
197	603	171
150	633	307
155	591	208
525	210	638
39	517	90
130	592	240
92	575	163
308	692	488
146	587	174
562	305	677
371	360	611
88	568	182
54	547	200
33	633	242
101	562	143
121	540	130
115	690	294
183	628	253
508	125	676
136	447	169
295	481	180
162	454	231
538	132	597
305	534	231
124	568	144
123	570	278
617	431	733
65	539	25
177	651	267
148	750	326
142	468	188
106	440	161
168	610	180
124	456	211
60	577	192
530	113	652
203	502	123
283	460	161
382	493	76
412	238	633
218	538	120
136	572	287
247	226	221
512	83	670
134	518	144
111	553	264
96	603	159
172	464	87
266	552	274
35	608	192
173	608	250
174	649	260
131	562	144
108	544	207
202	424	207
138	466	100
200	228	305
492	228	672
582	358	718
179	572	233
520	155	689
220	555	156
57	547	153
235	544	162
122	685	321
264	619	137
32	583	71
410	563	591
313	354	418
411	303	664
484	159	686
494	295	686
197	721	356
114	579	138
527	234	747
131	537	87
318	269	432
157	591	186
165	553	108
140	589	187
441	215	699
47	579	137
266	392	65
89	585	212
54	493	66
157	628	256
110	243	126
435	112	563
543	245	707
122	583	274
98	566	120
63	715	263
284	529	70
260	423	223
502	126	630
65	553	182
82	618	229
418	263	744
88	553	241
122	493	287
122	613	39
66	646	199
40	529	199
406	105	747
186	593	200
68	579	163
92	620	145
602	49	652
143	561	227
77	607	238
120	557	210
595	245	692
81	559	177
311	523	225
152	517	183
134	536	241
344	468	97
92	615	244
145	683	318
144	598	241
80	634	246
86	536	221
94	714	268
555	329	697
62	512	169
360	166	556
301	418	133
28	399	171
241	764	533
108	571	210
257	428	47
442	486	613
213	675	475
535	54	666
396	119	624
457	225	622
153	423	105
103	629	211
120	578	173
10	474	145
53	588	149
1	614	48
58	538	165
101	584	142
71	526	173
106	552	128
323	260	608
69	432	172
161	504	198
495	75	732
370	179	630
84	427	117
488	168	663
663	220	733
125	426	166
525	213	640
171	635	229
598	329	640
109	483	157
231	463	250
110	555	258
103	442	170
71	545	145
136	684	266
608	259	626
149	594	325
224	475	190
182	591	200
535	286	646
92	468	134
328	139	668
77	654	257
502	86	730
190	544	175
190	438	44
140	471	35
209	680	393
84	445	144
79	541	178
189	492	141
61	595	363
15	558	119
202	638	291
103	542	69
516	159	682
109	541	219
474	105	734
102	572	3
121	625	241
50	603	210
421	490	206
95	631	356
90	703	291
498	88	722
62	604	162
615	242	621
386	159	756
71	548	153
147	616	215
86	583	162
10	493	224
267	526	130
462	15	605
120	663	214
563	299	690
162	516	132
23	603	223
137	490	202
268	581	509
152	668	293
460	198	709
135	616	137
83	161	113
100	657	207
148	565	196
197	655	267
265	400	110
534	255	669
89	572	201
360	606	532
232	482	141
141	456	247
196	687	299
561	230	658
46	552	100
233	561	75
381	647	609
483	153	717
109	592	99
127	652	336
369	241	510
43	477	122
117	554	118
88	537	155
145	605	338
118	665	267
186	611	292
596	189	704
217	416	73
154	565	232
98	684	339
182	441	183
77	733	244
68	628	276
649	312	677
370	24	765
443	358	613
129	110	52
523	270	811
405	359	800
184	559	287
119	566	62
100	596	194
127	512	255
195	512	217
110	541	261
415	249	695
107	595	93
391	103	637
432	221	631
356	264	679
173	490	64
62	661	229
560	115	704
452	200	720
84	574	204
451	187	701
159	627	250
49	519	154
93	512	75
186	536	168
512	8	678
506	38	726
15	667	217
132	672	302
161	557	274
490	258	722
101	514	195
129	640	283
177	585	206
511	244	641
553	14	645
142	547	273
259	406	90
164	525	147
184	663	285
165	582	283
627	320	698
104	472	179
521	54	564
155	691	362
113	462	155
558	296	658
116	645	238
92	660	237
408	152	621
142	508	182
146	610	245
120	674	255
196	554	210
101	544	139
57	513	114
105	551	169
314	553	243
493	145	630
158	640	96
75	72	606
479	138	692
90	618	205
118	518	173
99	420	98
143	586	267
508	438	641
479	47	702
240	233	201
96	637	186
158	530	54
103	720	351
560	264	659
375	119	652
158	502	102
2	574	263
153	562	272
96	616	162
160	563	33
120	563	9
105	630	236
80	518	12
108	589	85
469	357	734
472	122	703
169	623	430
82	554	129
171	631	304
534	196	691
552	28	633
564	178	712
144	521	107
143	568	29
89	618	277
325	409	143
523	169	737
126	435	128
122	563	173
130	604	201
354	372	753
491	170	669
586	240	607
249	586	257
451	84	747
82	676	265
315	540	142
136	531	4
137	531	155
105	527	172
482	127	695
235	203	330
57	582	186
116	604	232
72	532	69
105	603	110
343	560	517
395	335	506
180	545	223
123	521	91
93	633	244
113	637	211
93	594	234
46	504	142
131	549	268
134	597	245
79	594	228
108	478	199
408	4	624
12	541	56
80	618	228
279	223	424
145	625	351
97	683	306
152	575	190
100	597	247
89	511	211
498	193	719
601	250	673
633	96	634
145	326	329
224	533	71
217	479	177
507	188	692
102	506	154
64	570	211
142	531	160
148	701	438
159	498	199
51	508	145
350	449	11
135	523	73
203	473	155
510	318	706
163	649	389
428	645	660
160	502	106
102	554	201
110	555	140
488	140	683
473	383	630
86	511	69
161	533	186
229	429	337
530	338	673
152	482	187
113	655	239
537	25	718
190	493	148
79	535	257
125	650	260
120	630	79
122	468	158
138	534	124
577	131	625
563	25	684
456	143	636
436	250	665
97	633	242
113	519	173
545	259	638
107	505	201
141	580	114
149	517	187
154	660	291
109	443	178
66	535	223
214	172	342
155	481	170
116	649	295
104	622	195
491	512	734
217	435	35
470	83	736
91	593	229
451	383	693
150	618	271
124	657	251
516	132	699
147	603	160
156	564	216
219	490	289
445	272	608
306	164	704
55	578	71
211	195	247
300	493	76
521	117	587
214	518	253
142	601	148
458	156	628
143	582	234
3	678	274
118	449	252
110	658	164
149	210	70
132	677	298
568	318	708
143	574	204
559	125	683
138	653	219
85	597	238
225	569	418
181	233	245
480	19	617
131	521	124
277	485	134
202	405	204
141	580	184
37	480	182
90	430	204
105	729	265
160	657	239
294	466	302
72	693	274
147	641	294
222	709	352
538	341	701
94	548	225
447	277	631
166	483	86
157	600	283
133	689	324
524	32	750
463	139	658
290	534	99
91	561	111
223	497	198
84	574	76
197	447	155
78	577	226
510	358	633
148	496	90
