FL1.LOG	FL2.LOG	FL4.LOG
378	255	305
429	172	415
112	169	94
380	118	539
311	129	391
307	56	429
599	158	483
257	85	437
293	179	351
404	314	389
585	388	518
238	187	187
335	192	182
255	154	219
353	152	418
140	158	144
245	654	158
280	148	134
478	362	476
428	65	371
352	186	149
416	144	511
283	206	276
529	161	484
355	113	405
425	80	446
367	51	415
464	89	497
438	102	434
422	125	382
322	122	372
327	107	404
299	96	450
315	75	151
531	14	503
289	95	344
422	151	501
389	261	319
37	87	114
461	49	475
273	160	194
481	38	394
295	131	438
320	218	306
305	176	193
420	281	323
447	71	427
433	117	462
235	197	207
409	161	314
354	220	134
274	153	438
303	170	440
359	212	259
390	173	454
346	157	401
262	149	212
407	319	503
494	132	481
508	149	454
359	266	280
155	152	208
298	108	372
401	15	506
310	212	216
355	246	257
356	88	370
289	172	347
325	162	355
399	117	500
298	103	389
331	277	311
145	120	131
409	351	388
378	165	438
489	77	488
438	41	418
374	262	282
446	146	453
349	91	422
418	278	519
443	336	345
289	196	242
413	98	451
234	230	261
259	121	408
166	138	138
415	331	376
449	97	445
275	74	393
505	135	461
372	134	437
439	29	493
316	155	490
363	48	409
124	105	38
313	131	447
307	107	403
193	118	386
383	62	508
229	116	535
427	272	154
316	111	449
272	82	347
213	115	433
371	148	517
493	76	481
116	38	560
484	187	523
558	72	521
373	137	487
271	102	476
419	116	425
380	84	504
258	109	469
386	309	338
434	159	490
399	94	497
350	134	455
207	169	193
273	170	138
545	403	541
412	285	335
416	139	491
223	144	250
379	145	513
227	146	383
445	265	224
363	300	450
327	236	311
332	174	269
375	102	426
383	41	481
348	121	493
340	129	455
259	205	210
453	365	396
471	85	533
316	39	373
143	112	194
424	134	470
306	12	426
390	67	521
209	127	198
71	18	620
414	60	462
423	124	510
373	143	449
488	94	411
589	142	522
395	86	441
410	165	414
490	82	442
399	266	358
461	337	390
376	162	529
347	97	399
299	119	535
421	162	481
401	113	425
515	158	428
243	156	201
319	112	449
111	186	112
383	266	282
210	152	490
316	195	243
384	37	435
287	215	224
114	41	92
451	161	475
438	122	444
492	95	544
294	80	455
216	222	210
384	103	170
305	153	454
6	104	127
261	130	506
367	250	285
334	56	486
263	160	283
266	41	441
350	137	490
430	115	461
283	171	461
300	97	361
440	90	439
417	82	460
285	263	232
362	94	481
239	138	19
183	145	174
541	362	412
251	215	125
294	153	513
235	96	367
390	264	285
313	175	378
476	129	512
520	186	521
350	162	499
21	94	138
383	104	553
288	80	456
236	88	331
420	101	469
401	3	372
394	86	480
351	204	440
349	188	435
105	141	66
391	71	539
525	150	511
357	241	324
198	155	415
430	39	529
308	228	205
348	60	448
280	179	252
284	200	218
380	38	472
323	225	175
269	202	163
89	96	580
354	244	293
323	3	422
377	274	366
271	104	428
496	101	327
220	95	448
432	111	397
369	278	349
507	184	561
298	148	413
127	121	153
463	136	380
26	55	72
426	133	473
265	117	164
157	97	153
325	224	193
440	149	453
567	117	474
429	163	500
252	173	478
178	173	174
433	40	324
307	182	172
635	96	573
382	114	468
306	130	512
411	56	453
134	111	185
246	99	479
266	157	262
338	97	462
8	45	50
238	61	464
525	157	484
439	134	492
242	92	413
306	70	491
391	205	436
306	99	415
436	119	464
330	209	251
223	76	147
209	161	225
447	323	324
400	173	519
354	39	436
511	85	498
392	147	453
264	111	542
544	184	566
322	245	315
378	217	431
404	242	309
274	165	468
282	220	137
465	158	592
259	122	431
345	56	399
173	78	143
433	25	473
331	114	418
45	131	134
85	83	109
161	155	169
268	147	455
296	238	248
331	87	466
338	201	127
352	49	373
370	23	508
544	107	463
525	78	366
247	184	89
327	137	400
338	118	456
162	148	135
479	53	514
90	578	179
111	111	517
364	285	315
274	186	136
447	103	510
489	365	420
447	98	471
296	137	486
236	189	215
358	216	266
204	154	123
296	181	363
269	58	325
322	167	224
253	232	248
343	223	301
416	90	544
405	106	464
513	313	524
475	371	451
11	141	76
319	115	447
291	199	315
345	158	163
357	215	267
273	125	156
455	364	414
248	46	400
78	582	115
451	77	415
216	3	400
189	621	142
307	67	380
342	106	485
307	72	457
256	72	409
382	70	472
371	201	480
225	117	154
458	161	488
558	121	387
413	280	437
398	96	527
502	23	488
429	119	412
391	156	442
469	113	543
342	218	247
96	64	156
479	57	457
247	156	137
308	204	245
235	191	141
298	128	450
371	264	281
267	129	452
372	142	420
548	74	473
328	248	250
409	315	313
322	124	447
406	115	406
397	141	443
346	286	277
558	67	393
301	134	234
346	136	425
295	161	235
346	38	365
287	141	109
356	255	244
279	132	401
250	80	433
304	196	439
72	121	146
356	140	34
320	174	220
409	25	463
293	150	439
346	228	355
420	83	515
248	214	193
301	65	341
399	112	435
306	138	446
265	133	485
514	141	565
314	201	444
345	10	417
388	97	421
297	121	238
307	174	389
501	184	399
284	133	426
421	56	510
388	104	475
337	101	444
339	253	255
127	107	132
78	104	26
439	166	448
586	82	337
388	51	448
386	130	494
398	104	397
295	214	251
305	88	273
164	74	158
129	167	115
338	102	437
337	111	423
335	61	358
350	126	171
353	158	523
201	83	453
393	106	452
411	304	364
258	152	95
450	48	457
351	135	454
249	38	487
459	143	427
423	152	562
505	334	600
367	107	368
374	265	196
426	127	477
340	182	429
407	193	485
321	85	415
395	216	473
265	181	188
382	116	434
423	219	499
476	47	515
301	54	106
411	140	480
480	69	453
425	17	381
321	97	490
469	337	497
377	272	278
377	124	441
251	24	447
441	139	496
335	183	411
128	89	412
314	104	405
484	54	465
143	143	170
249	168	242
313	234	239
483	164	584
548	337	504
401	264	439
297	155	427
202	229	225
245	158	322
463	173	488
189	112	490
420	353	281
362	57	390
436	114	353
409	146	534
341	123	431
323	115	433
536	28	531
304	97	468
288	234	194
421	277	204
416	303	411
303	233	256
487	422	278
322	117	407
429	343	351
341	201	195
426	136	478
295	77	390
176	169	194
450	169	513
345	144	478
235	125	218
441	96	406
444	185	271
484	169	329
280	143	396
407	236	251
412	80	408
267	67	355
233	14	433
178	173	100
323	223	408
325	96	472
524	182	459
393	144	237
366	105	412
379	133	452
395	151	517
403	58	486
339	264	282
340	106	504
304	2	467
381	52	561
523	35	436
294	56	550
224	180	175
389	280	317
353	226	386
478	11	402
410	290	339
412	58	510
508	83	471
413	258	266
268	159	201
183	82	144
261	126	475
394	110	495
157	190	177
315	176	441
207	131	176
388	1	471
427	104	201
343	90	531
193	129	144
283	222	165
315	172	462
246	92	463
409	33	463
262	202	524
374	293	353
436	5	513
383	147	500
289	220	363
210	88	420
286	138	430
495	141	495
357	98	457
450	120	481
312	28	429
495	135	486
274	189	208
388	177	452
216	101	376
480	134	493
554	103	558
443	50	468
284	23	449
539	59	500
141	139	127
458	187	429
446	119	439
366	82	421
398	142	501
299	168	200
272	48	432
484	13	496
257	93	519
391	246	269
459	178	453
427	104	467
306	178	230
414	91	491
416	149	461
322	177	237
452	372	388
301	49	452
316	248	284
187	176	203
312	273	294
324	97	430
65	100	25
538	130	494
373	109	580
189	171	207
422	147	455
315	91	408
373	94	547
363	161	544
310	116	389
386	264	406
128	108	144
356	102	446
527	113	500
386	179	488
351	217	218
488	87	507
447	76	457
170	103	173
161	135	165
373	128	493
446	7	455
475	362	440
146	142	136
346	96	428
355	216	276
219	186	129
228	203	138
293	86	325
297	83	480
240	149	156
41	135	111
234	117	219
300	54	395
327	172	161
300	130	416
360	289	350
115	103	79
345	46	436
306	231	229
356	106	445
235	141	109
357	134	439
369	115	206
480	111	512
371	240	444
406	128	440
299	121	456
372	102	447
49	71	25
328	10	420
430	106	483
382	44	443
303	157	362
321	251	240
406	124	477
53	126	140
473	125	457
506	93	468
301	93	459
342	142	484
477	386	419
531	36	450
472	85	477
377	259	311
175	173	211
414	294	403
346	210	145
446	302	514
249	183	135
400	136	229
338	66	385
359	69	486
319	198	458
320	166	429
435	292	518
224	69	391
296	46	413
312	200	193
33	91	72
293	138	426
556	180	449
320	37	391
337	181	453
470	392	445
287	57	506
418	300	416
383	269	221
112	165	120
402	69	451
399	291	326
349	70	485
155	124	144
447	87	392
407	135	422
274	168	98
418	143	460
393	206	253
189	191	174
295	108	448
328	246	312
451	397	403
340	87	171
411	66	460
434	163	191
353	137	401
322	148	81
427	357	380
113	43	132
432	68	442
286	38	502
362	192	410
258	22	359
426	107	493
344	167	182
325	34	429
414	139	393
208	75	132
416	39	561
319	173	407
310	118	308
354	247	277
459	21	471
533	200	432
489	139	460
137	112	557
269	199	163
358	264	270
251	45	391
390	314	334
343	53	398
411	140	498
406	106	430
498	419	413
178	137	297
143	97	129
492	56	476
388	93	473
462	63	359
354	162	439
352	86	456
66	133	500
390	150	532
208	167	152
236	133	450
138	78	100
316	215	322
465	119	479
282	91	524
344	185	413
447	118	494
406	139	443
411	302	356
238	204	132
411	150	398
337	486	289
236	155	123
653	294	504
237	106	456
138	126	110
559	25	514
538	151	395
145	108	131
496	126	475
533	76	447
127	107	71
418	36	422
320	219	408
325	122	412
455	120	448
214	225	244
331	112	475
251	140	488
269	48	415
160	121	121
402	299	470
238	129	372
106	150	17
314	124	374
446	53	484
300	130	200
298	202	223
322	172	440
344	214	211
415	101	458
395	56	507
284	88	447
304	99	450
325	223	251
289	182	161
506	122	569
377	163	364
398	142	381
246	215	212
430	323	371
591	166	474
238	160	224
432	147	496
396	135	409
416	309	321
378	97	479
532	87	512
351	233	229
568	48	502
366	238	256
172	381	11
66	149	128
237	187	190
361	203	482
313	212	256
345	83	411
308	105	301
294	255	220
261	116	380
303	171	166
385	46	401
226	179	205
229	182	175
437	130	470
204	105	442
363	53	368
162	84	186
303	145	431
263	148	477
397	265	305
497	182	440
237	159	217
230	102	368
278	189	236
537	86	508
376	4	493
288	43	457
389	42	420
388	304	330
345	233	262
399	287	306
299	243	457
355	194	213
321	98	395
254	41	424
483	130	454
305	170	246
358	154	426
319	177	448
337	68	289
329	27	471
336	258	270
142	156	479
224	192	231
231	63	383
502	183	480
422	158	451
404	300	447
192	31	393
460	142	475
314	136	484
492	196	486
327	128	328
445	141	462
372	306	222
467	272	392
36	56	65
373	22	488
370	193	387
227	201	227
302	149	419
387	158	516
419	126	449
23	119	66
264	137	370
375	198	502
514	198	509
304	111	465
237	110	446
109	142	175
422	143	534
251	129	383
501	51	495
309	120	223
174	100	144
442	107	452
347	250	221
296	187	83
431	142	232
295	112	440
291	189	51
437	108	550
214	169	127
92	30	3
512	32	471
306	115	435
210	171	214
357	187	254
526	37	520
397	74	510
301	102	419
379	140	486
423	9	416
367	162	388
284	126	484
363	17	516
303	1	466
370	112	482
134	145	182
364	53	452
342	132	427
344	130	424
240	173	184
552	86	505
329	64	529
405	105	407
271	65	454
444	286	296
435	50	461
58	165	106
172	92	110
234	200	194
391	114	396
402	325	351
292	179	504
335	292	173
346	232	334
308	27	425
351	111	470
351	92	433
499	172	444
303	238	242
418	85	367
447	120	500
487	141	437
259	50	426
384	96	480
300	113	385
217	72	383
109	41	479
345	170	235
282	187	404
517	277	325
349	105	483
408	136	463
267	90	461
73	117	43
305	90	468
501	119	525
268	75	426
415	136	452
327	138	365
136	33	132
386	307	409
278	123	492
457	43	528
181	215	180
295	145	157
438	7	460
317	114	339
277	152	455
343	246	415
521	43	488
477	76	549
527	78	514
259	222	182
414	102	388
426	251	259
100	68	107
525	27	543
383	134	440
347	86	362
409	99	410
432	340	439
351	223	221
481	187	443
308	103	151
375	122	467
492	286	332
406	301	428
297	197	126
326	245	474
430	328	446
277	91	407
296	105	260
292	157	203
379	181	464
292	273	214
303	106	452
497	142	504
324	46	284
365	299	319
308	111	396
302	115	475
541	42	461
358	97	454
407	292	382
386	123	483
454	155	478
306	119	398
302	94	437
258	504	274
342	166	229
311	99	411
298	108	464
7	140	104
227	229	244
255	80	463
453	110	556
215	193	228
407	3	488
257	77	438
421	2	509
405	96	490
428	67	471
311	22	510
145	137	184
266	41	398
454	305	554
342	71	497
449	121	443
558	77	464
348	143	398
359	114	451
469	37	495
263	68	445
301	90	478
251	22	484
250	161	197
483	144	505
403	286	308
282	164	531
323	163	391
522	55	459
297	79	473
315	85	341
271	166	467
469	174	339
376	195	247
18	54	11
544	154	533
355	172	261
368	102	466
365	132	430
294	58	453
500	358	511
287	191	204
381	155	289
334	125	453
462	324	302
454	125	445
287	97	477
429	20	500
520	103	481
317	39	523
230	191	180
414	176	474
320	294	300
276	123	499
493	54	546
347	128	504
335	194	250
464	11	479
302	65	420
499	29	550
223	129	159
554	65	452
367	69	497
404	79	471
281	200	266
262	5	400
380	112	431
423	352	349
394	52	450
106	160	482
353	69	440
330	175	451
305	134	452
348	158	213
316	146	475
454	58	493
427	128	406
300	149	485
300	258	292
551	64	495
183	570	267
426	178	516
425	97	513
356	35	416
247	120	486
389	332	332
352	263	278
206	137	205
382	127	138
298	77	440
412	126	472
402	53	479
431	140	502
251	206	233
266	178	223
347	116	423
377	52	442
457	164	488
299	21	429
397	22	474
467	111	508
281	206	92
311	104	442
352	106	520
459	91	362
237	100	436
215	104	406
309	118	172
400	302	339
449	93	446
87	133	46
279	192	191
236	111	485
400	272	353
441	210	444
595	82	479
322	103	410
347	110	420
337	150	512
384	99	468
200	20	159
289	39	432
263	177	439
194	145	170
451	73	478
331	125	415
422	73	512
389	236	264
341	87	493
361	188	429
375	306	320
262	92	454
510	144	516
420	167	430
510	127	250
326	271	225
319	149	498
404	252	267
369	257	285
361	221	267
376	297	345
382	82	436
395	272	313
414	164	444
356	152	481
394	133	395
412	155	463
387	84	522
365	25	494
277	139	464
320	18	405
374	136	484
364	137	485
365	48	498
413	216	436
325	116	407
321	106	439
418	165	436
258	215	148
128	139	79
358	151	414
287	160	424
502	20	423
356	129	425
231	242	218
102	97	507
335	195	224
364	287	264
379	137	530
88	155	87
454	278	558
338	135	326
413	94	473
321	232	253
283	227	235
412	244	378
423	2	551
414	97	414
277	56	379
148	208	171
283	210	193
468	113	514
366	210	492
436	116	440
289	23	340
369	306	357
338	170	437
210	116	384
391	56	552
302	150	573
309	112	387
458	386	422
344	134	425
487	44	352
256	211	275
320	137	475
349	75	363
561	100	428
372	121	507
229	103	172
299	46	457
437	355	324
231	121	165
347	113	377
273	147	436
386	116	446
78	121	166
151	135	126
444	78	408
327	175	445
382	80	469
142	137	174
322	115	417
410	142	434
321	121	496
178	138	52
453	197	356
75	159	123
439	251	428
96	70	75
565	69	487
471	191	401
435	153	577
305	200	195
273	149	402
234	185	404
258	215	208
203	76	378
388	315	329
414	149	449
226	49	430
419	302	337
447	226	500
360	204	413
407	156	511
114	512	169
437	109	504
384	1	488
407	298	241
206	135	175
103	160	130
187	144	159
259	16	534
159	196	137
447	158	502
320	245	292
403	107	415
145	91	94
534	192	530
527	150	490
370	220	312
388	50	486
520	2	533
455	278	237
317	123	449
291	62	422
533	94	491
427	52	478
298	99	150
251	57	326
238	138	191
417	115	475
348	88	422
405	277	310
411	79	417
395	138	397
452	22	434
410	104	409
338	68	399
392	76	399
283	110	443
331	177	373
417	93	264
377	104	551
206	113	189
532	39	426
320	80	417
425	191	441
383	148	500
366	39	530
379	108	476
266	102	326
284	171	241
76	126	89
392	75	403
446	175	388
325	131	144
266	125	372
408	265	355
396	15	473
338	39	514
275	145	181
246	73	499
372	207	272
137	168	95
358	161	516
218	137	421
408	273	342
479	99	478
380	119	413
307	258	211
327	133	505
344	143	144
362	198	459
331	102	450
336	217	180
375	83	428
348	186	239
338	226	251
515	349	397
457	90	428
325	245	237
458	56	500
318	145	159
158	88	111
317	230	275
240	97	357
203	120	443
571	177	539
423	74	386
346	110	481
440	338	480
294	33	517
399	224	194
169	186	165
292	165	408
241	172	185
193	97	65
492	51	450
160	187	191
396	87	538
397	277	305
129	167	114
395	210	531
504	57	494
531	33	555
504	121	492
451	33	452
303	62	428
428	155	464
363	122	468
340	88	428
319	208	262
416	270	330
422	132	428
426	376	370
250	17	317
445	144	445
534	242	502
256	115	389
145	114	98
387	146	181
303	166	431
313	62	487
332	226	423
443	132	443
362	306	324
279	224	254
393	64	496
137	109	137
222	154	137
508	90	423
137	95	148
336	127	392
381	294	347
470	59	522
399	13	305
222	99	483
387	198	537
356	78	548
305	81	439
313	241	179
473	91	533
433	376	392
466	57	509
364	187	479
502	192	433
369	102	478
446	360	453
442	149	505
261	168	175
475	16	309
478	10	453
361	112	480
316	170	205
303	189	180
536	71	463
438	103	500
263	137	198
324	44	429
428	190	465
308	29	441
413	111	457
261	131	419
334	196	240
320	154	468
360	65	470
410	34	486
395	55	426
395	166	473
354	224	242
451	11	502
322	164	381
373	87	461
467	129	462
604	127	524
294	195	200
156	186	171
167	200	219
321	29	451
344	196	217
412	130	465
297	120	429
346	157	451
356	228	226
337	164	486
315	124	514
358	142	507
333	206	465
232	191	235
369	270	342
236	152	54
514	142	538
430	286	521
315	255	230
412	71	431
107	224	157
239	189	214
87	65	83
252	175	194
121	97	41
370	147	387
394	309	319
238	195	277
145	152	141
280	120	521
448	16	466
205	77	149
171	163	101
324	158	184
292	90	541
313	176	443
246	81	135
316	125	445
421	313	348
391	243	185
336	92	380
513	115	475
325	30	396
116	132	168
135	94	93
314	74	321
254	199	491
376	38	412
269	103	474
322	92	484
274	104	483
407	127	459
397	145	487
172	337	151
387	123	439
373	169	444
65	80	90
435	71	430
397	16	436
472	89	519
243	152	473
170	205	222
428	274	155
108	137	168
401	64	456
453	325	357
398	109	519
415	162	456
369	93	513
403	239	542
317	115	449
278	90	326
262	154	229
286	179	266
268	155	214
371	171	469
289	133	231
98	80	70
295	136	324
362	275	213
387	24	408
491	332	476
332	136	482
428	346	254
400	142	442
455	96	539
408	78	358
268	44	399
409	148	457
414	162	496
276	143	391
382	172	499
366	70	403
355	69	415
355	296	319
352	142	515
363	227	273
208	210	170
366	271	383
322	130	292
304	169	362
401	124	443
367	139	427
140	73	148
338	188	257
270	99	435
386	224	197
433	182	223
490	365	407
498	121	482
276	100	406
409	321	502
310	224	203
345	52	468
251	46	504
344	117	394
493	69	451
227	188	224
404	261	295
85	146	122
430	72	463
616	98	519
338	33	134
18	65	116
268	149	429
308	227	235
365	271	318
127	97	171
315	172	483
338	207	249
430	168	433
270	216	254
416	300	338
201	56	141
336	200	241
336	79	506
308	27	418
93	138	125
194	156	261
184	215	216
479	146	436
365	226	263
344	176	412
92	148	170
265	22	454
446	150	395
412	17	421
457	158	430
466	178	374
468	123	480
224	211	238
409	124	401
525	34	503
416	129	606
309	265	276
544	20	533
458	233	452
406	85	419
308	204	445
378	253	276
352	176	491
385	117	473
272	97	396
321	26	445
508	104	402
406	84	547
492	178	512
453	98	497
312	149	196
167	97	108
239	171	219
113	154	111
489	373	466
478	7	505
394	245	386
513	137	478
234	70	360
512	98	487
396	102	471
113	34	188
333	173	136
275	194	175
331	107	403
356	176	462
336	113	399
302	162	335
363	85	425
425	323	387
289	241	202
359	168	257
251	118	439
310	230	244
407	271	354
489	361	393
167	172	96
325	75	532
74	69	156
469	193	513
412	308	399
550	161	458
413	25	530
355	103	446
438	85	460
222	74	445
168	67	70
372	88	436
363	104	325
350	225	262
394	93	471
159	169	131
353	119	438
328	153	187
222	74	428
255	122	530
457	151	490
424	95	531
312	199	296
255	233	227
210	144	360
366	121	461
384	158	187
494	122	550
205	108	492
126	114	101
347	105	352
371	130	417
80	111	129
381	265	291
486	345	290
430	2	522
380	163	512
320	176	257
394	10	459
499	381	412
324	222	281
95	560	172
516	21	491
301	86	403
419	159	584
306	130	121
197	147	454
259	215	212
336	35	529
209	48	91
343	227	370
318	77	533
180	149	199
379	227	172
394	93	558
372	307	333
407	309	491
467	193	544
204	192	187
302	246	257
518	110	536
428	17	508
385	130	475
176	163	109
291	132	462
253	83	331
340	133	456
290	172	154
330	156	350
280	111	183
451	96	462
441	81	382
440	247	459
262	113	447
206	174	193
386	156	518
343	193	213
250	126	457
385	256	224
348	130	390
215	149	440
308	66	445
113	37	76
362	215	481
313	110	471
464	178	494
470	107	452
444	121	405
328	157	365
264	156	449
319	92	532
268	95	502
337	44	502
433	380	377
378	136	376
291	227	219
364	210	212
457	168	507
383	217	531
282	127	281
348	223	230
324	165	274
336	60	131
389	146	439
356	266	280
95	141	147
173	170	175
443	165	499
366	132	500
443	124	458
474	140	499
288	127	422
321	16	463
411	141	420
208	209	197
244	102	431
412	210	339
522	119	450
306	202	221
254	197	149
264	189	209
507	90	533
415	19	557
374	270	320
141	96	29
424	308	477
354	127	433
326	110	445
318	75	485
182	107	123
413	118	459
287	96	442
260	193	168
447	377	395
438	59	377
316	93	477
407	308	338
212	163	195
350	224	153
473	136	404
424	183	462
528	90	486
316	72	465
587	180	482
416	38	338
237	184	258
435	112	301
391	53	447
517	71	483
183	56	100
246	71	502
378	241	263
453	326	393
279	44	386
494	12	460
337	100	439
418	163	526
234	187	174
85	4	165
350	68	454
467	53	472
542	33	436
273	240	373
205	642	164
546	122	473
334	204	240
420	42	438
456	116	515
373	176	429
401	168	449
262	202	224
298	128	433
270	187	169
244	125	447
413	22	438
166	63	424
491	207	440
405	115	415
117	102	183
378	29	325
383	141	532
299	136	438
321	170	479
513	115	583
322	208	232
401	55	455
396	110	433
379	88	474
452	102	462
505	88	532
356	213	233
467	29	449
513	193	443
488	164	442
377	62	429
130	108	117
324	107	437
459	171	521
452	26	443
400	26	448
393	235	468
271	158	335
235	175	248
305	138	520
347	263	277
289	221	239
341	117	368
339	41	408
370	102	499
269	132	435
227	97	359
71	128	153
217	115	458
382	196	433
351	5	453
346	28	539
298	206	419
264	125	399
352	149	406
294	245	251
344	45	415
348	137	417
352	53	126
101	109	142
221	156	194
489	53	587
73	52	83
124	467	99
401	28	590
380	75	484
303	173	506
303	108	473
331	180	270
342	220	268
515	53	465
489	107	541
304	140	432
388	264	275
388	152	445
343	112	489
388	121	522
417	65	443
208	118	100
336	252	294
430	309	415
311	269	292
90	135	80
308	141	463
509	118	409
225	192	176
359	135	473
418	93	446
389	314	397
488	63	430
308	70	277
453	108	378
456	68	444
380	225	282
343	98	534
378	92	386
427	143	491
313	150	449
460	329	469
319	39	394
364	91	445
258	4	430
319	176	390
231	185	204
467	123	451
305	38	369
303	96	442
233	136	174
467	142	468
287	191	440
329	236	407
268	129	473
101	40	99
374	80	496
164	189	138
330	47	438
386	170	483
270	33	376
355	226	278
133	99	83
296	46	442
454	306	492
456	308	361
238	156	227
324	176	187
152	131	179
275	155	427
266	215	182
314	63	493
461	168	480
310	131	455
502	112	503
494	127	447
369	257	248
318	93	415
130	118	152
378	71	392
103	54	45
417	315	467
308	16	494
299	68	393
468	188	507
359	92	535
531	204	521
392	253	245
341	79	451
210	4	80
386	109	366
104	20	113
399	174	404
419	67	482
487	66	467
582	47	466
358	72	543
199	162	156
454	95	488
91	152	173
293	203	232
201	135	415
307	69	421
259	125	207
342	208	283
295	177	256
431	127	437
321	210	370
298	248	250
488	200	314
389	148	418
332	165	528
388	222	394
204	114	442
383	124	403
453	146	500
314	100	412
395	126	473
461	126	553
145	14	637
291	201	445
397	205	491
395	129	473
298	182	367
340	142	434
331	140	437
271	218	192
303	166	485
548	111	574
476	73	431
515	85	537
386	304	319
421	63	392
323	36	403
303	89	429
376	171	478
324	214	256
305	182	255
300	26	475
253	98	433
566	49	484
475	65	467
360	76	436
610	119	482
319	181	467
427	130	413
349	27	424
365	42	374
267	120	398
370	49	429
306	255	240
273	121	466
170	130	142
430	129	499
306	204	261
522	186	474
408	117	532
406	193	441
271	171	171
527	95	352
112	75	93
377	109	504
503	149	502
316	210	333
450	5	485
472	56	474
472	129	537
420	205	516
378	294	336
480	125	565
162	188	63
530	358	536
269	55	428
226	158	138
354	119	333
204	72	460
238	140	359
330	84	488
254	37	371
274	26	398
345	180	148
307	34	509
271	109	148
434	89	530
327	144	449
483	367	423
531	116	419
263	207	196
380	261	322
461	132	439
235	174	170
348	251	312
438	16	511
477	359	391
273	95	206
366	131	469
310	251	250
253	220	205
415	47	501
494	52	474
451	86	478
529	63	530
474	70	530
357	19	472
353	114	451
455	119	449
421	299	417
351	184	491
551	62	417
224	181	140
198	188	232
440	160	387
337	265	281
353	28	130
462	125	488
229	200	113
258	222	228
416	132	518
371	133	449
350	122	478
350	81	405
400	65	449
362	111	479
277	127	440
452	128	462
401	10	427
356	96	467
528	104	404
350	123	514
353	4	389
439	225	516
50	156	87
393	126	507
202	160	180
557	90	582
268	11	433
192	25	386
311	64	473
396	124	479
369	85	465
330	129	400
309	244	230
369	90	352
291	108	362
434	77	439
366	46	447
331	157	399
394	40	406
52	133	96
454	154	415
335	135	448
263	207	324
362	99	425
400	104	213
537	96	511
388	4	517
214	85	354
392	4	456
530	104	482
389	266	298
318	59	476
278	195	214
349	85	515
331	44	402
445	2	560
330	109	474
410	153	518
463	228	277
253	188	200
367	90	358
403	304	319
509	58	492
196	220	211
498	116	516
250	98	419
357	291	476
309	147	425
471	142	462
279	47	420
314	208	364
141	195	208
387	121	453
160	112	209
398	140	527
132	146	124
490	148	250
284	182	231
326	191	460
400	104	418
455	116	455
387	253	416
331	72	427
396	320	259
297	235	138
406	82	319
567	49	446
314	151	189
284	116	212
287	51	341
307	99	422
400	60	456
429	174	262
482	98	481
309	96	536
455	191	416
254	96	387
239	145	32
54	51	415
419	166	451
254	177	183
364	109	402
584	120	445
201	209	150
33	79	112
484	84	497
365	26	542
170	137	184
494	168	451
442	98	494
477	78	379
455	14	502
65	138	83
322	152	396
618	136	438
146	189	167
277	92	406
459	253	593
509	89	514
251	131	281
311	224	233
439	118	522
226	131	462
180	125	128
134	131	177
319	214	407
361	101	456
291	186	466
392	127	435
418	169	503
271	218	197
248	84	450
289	121	480
127	466	124
360	279	289
413	135	510
260	72	357
233	78	431
261	136	86
242	111	431
317	160	429
321	139	435
173	202	166
379	114	513
270	203	190
271	179	285
401	25	468
120	143	167
329	266	308
302	182	411
480	57	431
498	123	462
330	126	170
280	200	259
409	139	514
333	118	507
355	158	192
351	124	258
275	202	244
598	118	498
298	116	376
357	107	430
315	33	422
170	198	184
262	199	221
332	200	418
333	100	496
412	71	475
366	135	417
293	168	211
215	99	436
369	113	464
372	157	490
501	57	492
245	89	414
461	115	456
359	261	297
250	180	144
143	102	181
395	70	458
311	37	507
516	110	416
272	93	493
339	270	290
432	144	533
322	125	319
204	204	133
512	146	552
184	157	441
318	77	399
326	90	393
439	134	491
318	9	468
114	79	169
338	180	313
454	352	396
339	10	562
112	35	475
227	162	123
450	52	407
512	187	496
161	214	200
428	247	457
314	144	452
455	138	206
341	161	351
235	210	214
289	115	401
463	94	490
369	143	500
284	151	486
249	121	438
387	110	444
370	146	428
221	43	195
501	114	451
290	155	438
416	157	501
263	18	415
352	63	341
218	624	208
362	221	478
173	114	189
445	353	280
361	144	439
319	186	458
537	92	494
358	159	312
413	130	439
363	227	512
407	67	492
306	147	445
393	93	391
135	37	129
422	228	400
378	180	462
314	224	219
375	141	496
352	31	413
453	151	492
364	57	455
513	58	481
506	93	554
440	108	473
390	57	519
482	109	459
516	116	495
219	90	488
448	7	497
188	52	26
295	149	421
392	150	474
162	109	193
305	16	114
257	167	178
497	101	398
445	112	419
394	42	488
305	77	420
339	216	237
148	109	224
441	211	579
462	336	324
449	117	485
348	160	444
479	72	453
364	83	492
290	133	259
250	167	256
448	326	366
522	155	422
279	137	518
490	368	384
334	108	531
322	117	466
473	100	504
449	174	513
422	128	413
252	77	451
287	141	455
295	61	456
342	61	442
184	129	2
557	139	505
379	191	461
313	195	225
289	74	539
164	171	237
331	227	247
290	169	396
250	130	456
305	260	286
266	136	477
299	39	482
533	109	498
214	127	394
359	157	365
294	138	507
161	18	171
257	52	501
111	115	73
347	136	455
446	60	470
251	125	378
310	224	247
343	143	408
266	106	377
487	123	409
59	144	145
356	136	470
300	164	185
327	157	413
241	166	136
353	114	526
356	141	436
246	135	170
521	83	519
533	117	551
216	76	341
351	99	428
537	135	385
384	111	478
360	245	302
250	167	193
430	43	426
384	252	353
67	155	38
