FL1.LOG	FL2.LOG	FL4.LOG
449	569	497
534	210	685
581	231	796
294	479	548
614	125	820
519	153	758
433	97	720
94	569	177
635	294	709
350	305	410
475	195	703
129	558	114
76	526	251
89	504	216
303	342	317
58	355	113
407	76	772
404	390	426
392	390	457
288	323	359
290	266	323
224	425	322
406	332	753
329	287	343
77	545	247
270	233	314
60	565	158
346	470	370
319	252	319
348	322	363
533	251	662
293	284	346
543	177	695
437	477	475
533	273	758
593	264	773
540	147	746
311	294	348
92	572	210
238	207	252
555	200	796
91	527	202
313	303	384
295	230	262
518	128	652
629	386	823
301	283	282
466	433	714
370	459	384
37	536	165
298	278	327
527	251	720
43	555	188
330	327	373
134	98	52
96	510	151
318	349	340
399	484	441
214	231	259
507	185	799
484	49	679
200	611	409
467	130	719
521	157	748
482	463	665
420	94	690
376	378	397
339	400	361
306	452	471
507	47	663
83	527	198
463	531	540
145	366	256
482	510	555
378	471	402
643	167	769
277	252	296
308	213	416
234	421	232
419	152	623
98	557	290
246	154	321
497	163	615
313	297	381
348	339	381
415	385	412
288	234	296
577	299	695
57	617	247
436	152	690
354	476	546
319	451	319
522	90	656
397	415	449
303	406	326
263	445	370
79	581	170
629	275	650
143	532	222
523	234	746
441	129	706
484	144	762
421	284	370
300	256	341
31	526	134
436	394	593
550	273	710
529	241	732
139	512	214
582	245	802
14	463	136
67	584	266
169	132	169
5	532	262
111	522	272
289	415	344
510	83	627
38	561	209
333	286	392
307	402	304
276	398	279
102	509	154
521	222	169
102	470	113
298	193	500
507	243	684
529	82	700
525	168	727
239	660	456
477	169	757
46	467	125
592	292	716
402	435	407
165	557	333
503	192	772
391	124	661
534	495	627
535	138	673
553	161	711
90	528	104
28	638	233
123	503	235
260	527	442
171	71	248
253	208	311
527	165	773
346	312	365
72	505	187
416	528	451
467	95	697
294	248	296
452	583	538
256	395	293
237	283	248
39	567	239
524	153	706
359	392	439
134	586	203
350	376	375
261	473	263
512	243	764
602	250	611
298	128	600
267	265	254
226	382	266
566	191	669
60	446	221
460	156	646
92	560	135
498	131	721
261	236	292
539	10	761
542	101	640
480	515	787
333	296	391
431	539	609
572	346	720
516	242	746
489	92	682
511	31	657
599	215	635
44	608	117
244	563	223
532	201	676
486	490	554
482	129	745
467	166	684
336	443	345
305	450	315
285	303	320
212	623	315
336	314	362
344	530	456
333	383	370
233	201	246
351	341	518
567	137	710
386	381	388
394	445	398
319	277	334
156	540	267
199	497	237
149	453	249
567	232	671
519	39	724
552	260	758
528	144	728
611	222	735
256	378	284
68	488	189
316	402	510
122	496	277
143	591	308
188	138	213
530	218	625
243	243	272
486	215	733
609	291	716
22	559	153
441	70	675
334	368	345
366	443	433
472	177	683
617	263	761
273	273	328
458	159	637
224	646	409
497	85	682
112	70	150
299	273	344
492	56	707
303	299	331
396	148	702
396	373	544
332	436	380
113	568	294
173	521	281
34	477	344
422	205	771
603	235	720
94	512	103
302	281	305
76	573	199
501	211	650
512	125	681
378	374	361
338	313	379
288	242	325
567	280	738
506	60	724
636	507	767
196	411	235
316	414	335
621	216	739
539	187	689
310	338	348
231	344	195
526	203	745
565	188	743
364	394	396
505	379	738
377	293	529
480	205	750
468	492	500
565	185	723
572	152	670
109	522	283
414	404	421
349	294	434
127	549	274
610	265	680
456	46	677
497	101	675
42	471	165
311	360	355
135	595	333
342	390	330
255	245	347
291	259	351
542	197	605
82	489	191
556	170	688
102	473	231
29	661	204
487	123	552
429	464	488
35	374	48
388	389	430
113	555	211
76	584	202
101	407	225
542	83	664
292	270	346
51	537	148
229	258	282
220	572	247
554	137	655
67	523	190
129	615	290
63	545	171
276	193	323
134	481	295
498	123	674
87	614	183
519	263	697
559	95	655
144	453	165
445	479	482
556	280	803
126	512	293
108	483	293
613	208	768
649	275	692
99	608	208
459	237	693
535	202	724
146	368	354
457	41	744
521	257	724
561	291	677
512	33	689
301	355	347
576	200	602
262	244	311
599	196	743
559	140	647
500	70	787
420	426	449
190	563	346
515	208	696
540	53	728
345	357	369
547	247	714
585	265	725
240	184	329
266	344	260
532	138	678
530	211	727
402	518	463
236	331	261
595	156	734
566	204	655
623	100	708
484	262	588
309	460	186
325	342	344
408	481	463
475	167	757
546	237	749
617	239	621
411	391	440
509	48	682
341	339	349
462	35	671
401	449	725
107	480	186
578	198	661
273	260	328
44	551	69
267	217	308
483	131	597
234	195	254
560	183	737
473	252	715
146	449	269
58	332	260
446	482	473
350	330	395
295	289	371
129	463	295
526	279	864
604	198	700
539	225	593
103	477	189
211	222	281
162	507	211
319	429	349
612	266	768
570	230	696
525	595	587
559	182	649
197	328	141
389	462	399
352	406	399
537	249	675
523	236	629
330	314	350
17	470	201
550	217	676
467	207	642
116	479	192
330	532	481
273	298	382
289	445	347
170	556	337
581	225	766
572	151	760
562	377	730
119	585	166
395	362	693
584	100	665
556	103	719
163	496	292
448	216	694
467	81	751
356	371	378
439	416	527
464	80	695
424	561	470
529	186	702
562	315	726
330	311	480
229	221	230
313	313	348
573	405	822
10	460	160
204	176	243
73	427	142
78	607	172
211	175	392
152	565	233
29	438	208
346	435	416
333	470	348
272	271	233
272	111	243
205	607	443
346	388	369
501	144	749
133	508	251
110	572	211
592	553	701
57	490	254
631	303	727
83	483	367
276	233	274
394	162	774
576	167	701
306	294	384
253	235	303
609	201	752
106	549	190
531	213	707
572	271	718
262	237	296
518	198	664
75	455	219
121	519	248
571	465	812
128	125	170
304	256	318
268	258	289
121	639	259
527	167	803
361	282	497
308	203	352
293	271	356
148	476	231
137	611	348
326	287	368
353	300	406
322	441	335
390	416	451
644	240	757
124	524	264
459	201	753
99	655	329
439	434	469
48	527	171
486	95	637
588	307	752
94	357	159
238	249	274
121	576	179
575	132	669
465	221	683
170	178	225
553	389	738
319	428	343
556	155	685
310	207	378
492	53	691
418	190	684
338	282	313
286	404	294
261	238	256
80	571	278
547	155	663
447	293	805
585	242	667
406	386	400
308	552	447
242	251	268
77	573	145
554	210	609
545	228	732
476	141	760
297	251	320
632	207	686
201	480	297
161	523	127
490	46	751
202	564	384
220	228	252
152	200	160
506	315	795
538	247	698
89	533	240
143	242	75
490	134	640
55	370	135
334	319	321
107	469	210
183	521	258
365	297	374
494	146	647
343	326	382
460	154	684
85	515	131
519	216	694
472	72	787
493	124	762
350	323	400
152	578	263
621	300	740
344	321	379
299	410	321
357	351	371
439	66	643
296	269	472
304	386	366
62	461	166
559	211	622
280	364	312
296	481	349
613	260	640
304	266	351
519	136	747
87	496	143
605	225	819
389	506	423
511	169	740
233	243	258
156	168	163
335	336	352
490	109	632
176	124	233
122	543	162
301	358	310
73	456	117
173	534	290
367	418	433
528	88	718
435	109	721
553	136	704
245	218	273
330	302	348
258	289	300
388	450	409
464	525	502
426	413	456
470	109	604
486	182	699
56	467	185
137	545	350
237	252	267
537	404	795
76	580	172
486	130	752
2	633	258
474	86	627
548	167	758
312	261	352
594	234	674
326	386	370
279	384	356
495	472	721
270	253	312
377	508	409
332	332	366
535	192	696
596	212	746
518	228	661
612	357	703
139	522	263
323	311	335
260	351	307
50	243	127
313	347	327
269	447	319
73	27	111
264	292	281
490	488	676
387	421	421
609	332	819
537	194	607
527	169	681
107	596	205
484	206	741
591	171	707
621	208	719
560	133	698
418	478	482
328	329	369
418	552	438
448	211	613
517	265	739
556	260	582
494	147	712
88	542	181
532	186	615
270	394	310
486	491	499
383	462	407
378	56	658
550	202	640
395	539	551
574	130	667
371	362	386
504	154	752
526	140	698
226	188	292
531	209	727
102	451	90
50	511	115
336	487	387
325	371	349
288	297	308
400	83	688
601	294	699
518	37	653
525	438	755
242	529	185
139	560	306
598	226	721
454	158	671
292	268	331
85	464	216
125	522	214
500	229	790
578	171	703
428	45	673
536	140	729
141	496	219
320	449	463
322	302	331
256	487	342
484	245	721
500	550	734
529	188	695
343	341	363
138	517	223
559	259	746
129	567	301
521	270	717
496	200	784
514	194	713
574	6	713
357	394	388
502	194	827
566	162	645
510	160	663
511	104	687
606	392	704
384	83	612
398	439	480
127	495	380
266	431	300
562	25	568
533	487	683
365	343	412
494	175	726
48	545	218
493	74	709
432	652	619
549	280	761
330	324	351
545	165	763
465	234	763
435	99	714
531	194	761
241	294	260
616	330	728
618	107	704
138	478	208
562	290	680
177	535	164
248	416	221
210	216	243
83	496	145
577	229	713
418	434	434
293	301	328
500	116	782
381	368	466
82	501	218
108	619	303
523	9	717
541	216	761
80	468	192
299	230	485
251	312	253
327	300	523
32	306	115
218	160	283
484	544	612
326	144	767
171	508	329
474	470	492
240	255	284
576	267	730
296	266	291
482	99	673
284	425	335
548	191	656
214	165	346
135	342	151
419	525	629
316	286	369
267	407	276
512	434	657
564	29	719
112	510	210
408	450	402
402	459	406
492	113	586
569	261	766
82	459	196
367	437	441
562	234	701
586	557	680
314	515	466
259	672	524
204	229	263
190	529	331
220	237	264
6	592	173
124	725	352
322	455	324
377	369	429
631	231	749
70	495	171
280	288	315
553	443	688
139	617	323
234	217	276
618	182	643
594	283	660
168	167	168
573	182	739
177	581	378
502	139	677
620	379	613
162	603	423
151	479	265
556	201	608
574	389	674
268	347	261
561	295	897
594	158	728
96	472	169
523	460	678
97	512	244
104	516	151
46	502	126
280	238	330
286	252	332
554	164	707
144	548	324
578	209	696
215	415	253
101	449	144
382	355	383
290	260	323
345	493	103
100	534	224
224	554	397
87	620	264
270	254	331
28	485	167
580	143	656
392	163	654
530	137	685
570	175	579
546	170	651
527	193	575
387	369	397
295	278	311
101	472	108
525	230	761
526	45	654
260	318	328
469	249	738
468	205	708
506	174	722
75	559	159
588	495	705
90	469	198
553	276	851
649	284	750
133	467	238
296	239	365
519	126	782
35	322	67
148	554	308
283	242	335
109	589	243
208	165	274
625	245	777
405	412	424
562	167	695
595	180	635
418	437	428
487	213	771
683	358	669
281	330	725
248	212	319
254	223	275
156	583	191
114	470	251
276	480	329
336	329	362
552	280	737
60	478	163
242	583	446
424	53	691
249	369	248
469	405	727
325	304	375
332	356	335
113	551	41
445	191	703
496	144	713
103	480	49
403	451	479
199	529	262
78	550	253
607	219	596
92	507	97
343	479	376
278	322	275
121	600	127
249	225	279
620	192	785
64	320	117
306	351	357
385	366	392
260	428	325
114	537	223
102	552	179
225	308	308
384	207	726
194	202	221
300	278	339
252	313	271
271	214	286
509	354	777
579	218	667
18	536	245
99	584	246
82	509	262
509	153	726
528	175	732
475	198	753
192	474	145
237	270	287
61	564	258
167	517	154
295	261	466
324	554	422
529	88	621
449	419	485
586	361	822
498	164	649
333	249	308
359	322	395
351	494	474
359	337	401
607	342	735
432	392	409
280	402	309
588	186	651
460	538	479
295	453	369
85	473	124
332	422	315
421	473	446
531	308	653
521	169	555
309	488	397
251	224	278
288	458	324
303	420	356
139	512	310
73	608	67
482	18	753
518	210	756
189	597	391
558	222	677
88	358	261
357	438	385
53	516	175
35	571	180
640	566	726
124	311	289
100	472	179
479	72	721
302	275	326
161	139	248
537	238	749
135	76	211
155	582	370
506	179	675
610	212	747
352	292	560
479	163	640
15	298	125
324	355	371
664	270	686
426	463	470
144	484	306
286	264	322
443	199	736
43	514	2
326	284	350
66	490	164
282	714	460
142	655	370
68	482	188
489	589	551
448	124	637
349	316	371
483	220	695
256	414	313
662	314	891
107	425	121
544	214	596
146	549	47
468	169	656
286	265	357
515	398	748
643	303	719
695	151	727
468	145	709
334	479	422
180	221	192
370	384	375
375	345	440
501	237	709
319	559	376
331	297	352
525	188	713
94	389	159
473	148	640
289	269	300
600	253	576
105	398	151
567	340	734
303	375	377
534	379	729
615	194	743
348	338	356
478	195	663
559	260	806
73	566	186
252	265	294
132	519	312
564	239	792
386	418	561
221	560	177
573	238	783
245	219	331
204	435	203
226	486	462
278	280	326
296	256	339
167	514	312
472	564	575
311	291	337
334	402	363
475	555	568
310	295	331
546	218	655
438	598	661
592	326	683
657	366	733
84	561	212
309	443	471
133	499	267
586	167	694
376	374	426
335	328	357
206	207	215
441	501	512
357	308	458
102	591	231
298	388	286
170	548	197
373	430	394
360	360	357
360	416	378
442	180	651
557	234	784
130	527	247
317	463	325
75	556	263
88	567	224
144	559	219
497	51	533
431	496	454
425	427	505
11	475	152
68	544	221
595	247	726
560	258	672
575	227	696
447	462	486
348	151	670
578	143	684
229	181	251
267	344	253
437	241	726
65	430	181
378	465	410
375	384	386
506	287	672
150	549	316
123	525	277
97	501	198
529	124	715
359	339	417
264	248	316
399	440	451
478	149	717
25	491	150
49	468	184
503	216	753
130	478	349
451	195	684
157	505	351
80	657	283
244	304	210
114	591	253
145	566	223
300	378	348
222	193	270
312	386	302
509	317	759
651	269	712
627	293	695
147	568	255
518	145	637
249	564	233
505	193	703
351	413	342
180	394	200
361	393	358
348	254	608
359	465	378
238	523	272
85	493	57
467	163	699
90	538	228
318	276	349
431	445	469
356	186	472
585	199	694
566	175	766
620	270	609
231	255	252
498	258	670
603	212	607
214	151	213
555	541	628
512	158	682
150	536	276
478	178	862
654	196	716
334	585	166
97	467	199
245	198	270
499	51	759
425	449	488
423	126	629
619	196	733
60	473	157
558	164	655
285	272	285
479	135	749
245	239	296
604	212	707
147	586	188
567	216	735
18	448	213
330	293	330
177	574	228
524	217	554
373	504	412
340	304	399
452	534	589
127	666	278
575	211	693
314	147	416
123	591	278
217	223	283
69	492	188
388	366	465
450	191	666
366	352	433
516	242	660
624	218	725
457	325	614
298	458	336
497	132	740
548	127	681
528	195	772
311	264	393
529	650	598
318	416	326
318	161	394
86	541	234
398	398	475
441	184	706
289	420	308
534	195	648
554	217	743
299	280	312
478	106	553
39	518	142
328	404	350
361	421	394
441	281	659
277	427	335
353	495	417
493	54	726
371	376	387
177	565	216
287	247	286
552	215	717
372	378	390
205	519	255
568	235	829
150	530	273
109	633	351
238	500	228
268	351	262
251	270	267
578	225	761
214	607	438
433	160	638
84	549	127
100	591	211
130	574	263
554	207	742
520	136	607
299	277	343
355	347	358
61	485	59
459	179	666
338	308	343
633	297	688
365	486	391
311	279	354
528	258	811
74	302	50
256	253	387
555	221	803
374	470	401
348	481	376
304	323	480
77	607	296
530	202	672
376	340	398
586	315	753
102	568	141
409	447	405
350	352	411
318	414	364
642	317	737
448	149	624
589	244	673
281	254	327
42	568	248
319	360	365
464	66	608
411	440	681
506	154	676
14	534	175
439	108	766
422	414	449
234	221	423
273	296	417
314	266	346
507	88	642
529	246	662
422	397	594
60	526	114
368	40	678
243	121	350
270	248	528
388	96	657
24	601	239
302	390	342
592	243	670
478	118	579
521	133	694
549	325	687
396	364	561
525	130	734
572	191	709
42	525	244
539	156	758
328	611	180
59	445	187
167	211	269
418	319	681
321	307	406
113	516	11
302	351	265
322	283	345
259	273	291
259	361	284
489	141	626
344	305	394
250	226	309
121	517	63
523	225	675
487	166	758
66	409	186
282	132	199
524	203	709
573	206	722
485	110	756
71	615	300
198	121	238
484	538	523
595	240	679
123	605	241
544	152	695
246	228	448
443	567	526
405	468	467
283	438	288
653	377	845
455	188	711
529	156	602
386	463	406
92	430	124
237	354	296
250	238	727
4	284	137
472	133	655
593	394	597
322	333	368
317	170	443
505	163	650
322	296	468
537	602	603
69	459	201
292	266	320
382	421	390
267	215	290
230	493	167
602	250	581
545	150	746
214	359	243
38	553	101
367	491	702
545	108	657
288	252	289
169	534	269
396	425	433
207	229	218
390	385	422
171	595	360
547	181	699
562	153	742
364	386	400
532	241	759
272	384	326
429	506	531
104	531	132
458	495	490
629	312	650
295	245	423
127	490	257
560	126	590
28	333	189
346	235	482
560	167	725
285	397	503
92	526	199
161	577	300
440	458	461
294	265	346
437	365	445
381	467	404
75	596	309
51	543	110
100	429	70
573	124	759
507	172	707
477	203	683
53	550	149
230	414	253
524	193	676
605	260	583
361	475	343
281	222	463
399	528	500
501	196	617
466	438	731
594	169	682
349	329	373
511	222	626
412	532	477
396	303	419
617	165	760
496	169	671
502	167	706
457	424	676
75	680	317
138	400	316
301	262	338
490	196	672
105	502	326
256	358	319
319	241	486
423	93	659
619	270	732
327	375	407
377	298	649
271	389	282
499	497	537
605	272	684
536	177	669
413	122	638
139	531	363
101	284	171
571	211	682
469	74	787
533	170	735
383	378	468
406	82	555
25	447	93
259	405	294
583	268	739
601	200	738
331	614	186
95	560	211
513	287	728
390	397	408
390	267	526
521	94	689
558	201	697
564	326	721
455	500	503
494	145	683
279	376	346
453	504	641
575	510	740
99	489	235
374	383	392
623	323	790
142	581	363
128	514	149
125	511	123
269	259	305
129	492	178
583	319	737
198	103	155
54	387	193
495	30	790
495	260	718
257	283	296
326	348	350
406	357	397
353	387	362
127	486	162
583	215	749
622	218	732
369	440	388
44	330	143
92	510	35
45	464	65
452	340	663
632	105	661
259	260	317
222	627	436
527	202	731
385	465	411
466	486	513
551	215	695
499	205	657
311	409	317
25	476	91
559	180	727
529	83	803
149	217	229
457	459	454
274	245	291
597	183	744
386	221	661
501	571	641
564	274	762
532	222	694
303	285	329
224	211	267
314	457	315
282	299	302
470	94	609
691	193	646
200	288	465
568	228	699
109	580	217
541	149	754
284	311	333
370	368	451
538	174	707
262	477	317
504	83	763
242	342	298
372	446	388
78	524	208
299	305	298
344	154	677
310	287	335
490	511	521
399	422	451
417	162	871
498	16	663
119	538	231
114	513	14
397	446	398
364	93	760
579	130	621
98	552	176
297	395	323
485	207	531
606	282	681
133	565	54
44	499	224
325	290	371
616	276	653
600	227	719
203	267	211
199	564	431
544	121	701
500	155	654
223	429	441
637	256	680
158	521	271
551	227	696
575	186	762
522	192	604
497	105	558
340	414	368
307	388	339
74	600	94
365	302	495
288	304	335
20	455	180
455	24	654
120	593	280
556	153	650
568	83	758
283	239	330
476	207	835
391	420	415
483	83	680
209	429	302
543	565	588
288	269	364
573	188	651
366	511	424
270	254	323
377	394	523
128	436	244
489	210	701
493	419	594
248	202	277
96	585	142
148	513	235
535	204	716
426	157	597
30	179	201
418	416	449
531	79	610
645	298	640
316	337	400
521	223	692
308	380	359
300	405	381
205	180	253
296	273	350
339	315	338
515	136	679
511	189	648
592	118	710
608	334	759
427	508	498
78	452	150
373	151	325
340	303	368
300	305	357
596	192	690
485	71	787
454	514	587
361	88	875
201	582	36
369	397	388
314	360	281
170	559	245
653	144	763
146	574	209
93	410	201
370	391	434
526	243	754
96	544	196
604	241	531
447	306	784
265	363	279
430	469	505
389	422	450
120	532	238
626	268	662
508	254	834
400	367	503
356	475	460
290	190	391
519	298	712
275	238	325
332	495	620
620	196	684
339	485	371
341	481	363
348	157	773
264	234	313
247	574	370
305	277	343
128	540	209
84	600	221
359	362	432
452	101	702
259	220	281
526	140	791
494	203	701
291	264	329
455	133	624
313	290	352
536	208	682
577	276	778
396	527	478
271	253	342
119	299	92
263	362	296
375	415	394
100	454	88
416	466	424
593	192	799
422	411	464
85	581	208
340	421	349
637	205	853
386	428	702
590	440	771
154	529	165
337	476	384
638	281	719
19	594	240
596	183	630
520	131	684
356	334	390
118	503	36
33	440	114
551	192	637
359	381	419
75	540	254
518	119	695
483	471	515
580	209	636
552	179	631
316	375	303
257	439	291
114	117	130
581	141	669
425	424	588
412	245	833
468	123	678
149	544	113
388	407	466
534	213	646
533	143	641
368	466	396
258	191	281
308	295	348
610	205	811
552	107	741
579	263	792
115	468	116
274	283	306
469	133	747
98	459	200
136	534	169
224	465	337
602	251	670
579	380	677
402	426	421
227	630	426
532	90	700
71	531	131
439	434	799
549	177	720
511	125	781
432	432	485
73	402	151
185	510	226
475	460	497
275	246	314
143	545	246
368	361	429
410	459	423
294	244	450
118	595	264
244	250	300
472	495	515
42	306	178
248	477	278
548	111	713
556	205	693
339	329	354
343	305	379
323	264	390
26	289	136
70	428	185
123	591	238
552	328	780
585	183	757
636	218	647
237	279	228
613	247	785
505	288	728
152	576	274
171	576	257
508	120	644
115	518	346
513	32	747
331	301	427
485	137	791
344	104	706
457	219	795
572	139	701
592	279	730
558	249	687
331	317	407
302	301	314
523	156	813
271	232	291
499	190	680
579	150	683
639	347	762
615	363	717
118	110	637
315	356	335
273	254	295
531	129	631
655	195	672
100	506	141
512	182	707
332	301	386
65	600	186
354	421	382
84	451	120
554	323	859
114	554	98
286	388	490
41	594	163
55	518	182
471	47	680
260	471	32
566	281	789
580	596	619
492	172	621
567	345	673
360	635	258
501	191	706
455	178	714
590	220	698
376	494	495
499	123	592
271	263	303
517	236	738
179	136	258
323	315	381
150	537	166
465	220	699
430	525	487
321	429	354
128	456	108
169	539	157
508	100	737
57	486	211
513	556	587
247	474	237
543	117	676
428	563	529
542	88	768
389	207	764
250	475	260
397	412	415
153	498	244
478	149	772
469	177	732
101	143	288
69	503	123
118	468	253
516	120	712
301	424	315
464	210	751
450	154	726
227	175	391
523	200	768
505	131	754
564	253	706
371	388	379
108	172	196
545	207	681
291	475	491
606	237	715
29	374	68
537	242	626
359	407	416
173	553	335
410	117	702
313	424	331
213	184	232
495	74	779
310	449	406
366	456	451
593	186	639
266	208	292
481	117	735
550	28	804
55	401	163
452	459	483
134	69	723
101	383	93
467	112	728
534	197	715
342	331	476
300	515	361
184	526	314
337	354	360
331	404	350
463	485	555
509	272	616
354	404	389
270	268	305
142	535	335
529	118	737
169	150	234
287	268	351
182	531	228
540	168	705
297	266	338
561	227	670
337	419	348
381	443	414
549	113	608
125	543	229
244	382	298
560	261	680
639	302	721
643	260	799
274	321	333
262	471	290
609	227	698
405	455	461
406	465	404
309	287	349
401	419	500
497	233	760
170	377	250
547	82	623
528	395	748
99	436	226
505	237	714
555	186	790
136	615	286
574	605	623
95	538	143
277	460	303
75	527	94
165	157	139
577	193	696
606	253	692
218	231	261
101	509	226
455	181	666
493	97	749
321	367	335
511	363	689
176	530	257
364	371	386
377	370	384
533	137	678
595	244	582
70	390	237
288	328	282
322	434	441
577	224	789
370	430	491
151	513	85
277	408	302
375	354	413
19	465	194
625	146	640
498	161	647
252	201	276
148	506	240
437	104	742
345	209	418
474	145	683
369	380	393
134	277	187
64	247	37
308	406	367
49	466	121
505	217	785
285	332	337
400	89	643
288	383	306
281	242	314
603	217	776
60	436	310
708	376	772
245	176	272
545	140	726
261	254	227
538	165	688
490	157	788
54	527	222
537	127	715
334	415	386
76	368	177
78	511	60
426	539	475
291	257	369
73	608	194
416	193	757
43	602	185
445	199	684
324	318	370
436	58	777
344	423	450
311	291	373
619	244	787
306	465	361
298	449	396
636	376	737
474	158	688
342	472	438
493	248	684
541	215	763
326	430	352
528	68	729
256	433	338
483	116	736
263	322	350
110	517	156
594	274	786
34	487	223
73	590	157
100	626	226
552	160	670
165	562	185
347	329	372
285	328	305
485	165	665
67	585	227
216	214	220
639	216	720
517	104	742
317	314	356
489	539	621
283	324	308
483	173	696
385	374	459
506	205	749
87	281	176
334	463	401
453	176	621
410	472	451
114	376	71
399	431	421
258	240	316
319	279	361
593	137	723
192	500	358
114	585	237
97	453	269
660	191	719
575	5	702
328	404	378
300	289	303
484	147	768
194	319	220
128	466	246
573	136	655
142	530	313
523	130	731
92	438	90
335	320	392
563	217	684
149	585	241
122	518	75
441	507	583
489	371	660
474	45	643
121	527	199
552	113	726
269	237	320
392	371	450
126	521	262
139	560	276
304	299	308
413	102	730
380	370	452
266	228	310
31	538	195
547	69	738
426	170	753
334	327	354
71	511	171
48	372	150
623	309	734
625	445	721
168	566	322
86	433	79
266	203	312
522	167	614
505	185	612
548	270	739
559	177	724
68	460	208
268	455	425
300	378	339
266	188	301
423	424	466
130	497	241
473	491	532
397	376	462
545	244	678
539	342	696
449	468	451
554	270	811
140	108	135
157	606	241
226	220	255
80	390	126
462	149	691
166	524	276
261	167	418
492	164	652
127	560	106
302	458	526
124	458	186
271	346	316
326	450	341
377	367	490
617	66	674
355	372	358
494	222	714
179	158	186
569	165	624
605	212	706
180	699	382
422	86	684
436	466	509
55	483	182
512	206	789
338	323	347
537	206	704
146	529	113
291	436	333
163	531	305
471	468	467
285	296	375
570	231	669
563	193	752
195	432	240
545	166	721
498	140	656
304	349	294
483	202	720
434	136	799
179	496	207
301	304	339
372	370	500
423	514	535
482	165	765
588	220	759
348	355	780
565	247	720
116	595	265
317	540	542
316	442	370
117	482	267
578	380	689
90	408	40
87	383	143
498	509	532
489	86	728
241	202	351
163	534	342
420	430	435
36	521	191
272	260	328
287	280	366
290	289	287
520	166	814
182	208	237
326	305	348
101	438	225
538	234	644
472	241	771
541	244	732
322	294	365
634	339	792
72	465	177
518	227	726
493	153	721
538	153	712
501	93	727
125	689	386
575	115	661
232	439	368
574	212	740
394	372	413
107	524	198
313	288	365
537	88	751
299	392	402
556	190	666
68	447	182
427	542	449
23	560	179
249	217	283
141	479	224
339	354	376
553	79	689
351	370	371
148	497	302
419	50	717
377	531	464
616	260	686
149	585	250
553	162	663
252	232	270
317	367	320
414	410	462
595	316	637
405	526	527
396	380	424
503	75	664
554	236	741
35	274	152
573	302	763
124	543	173
259	263	290
624	239	648
503	76	685
380	376	423
579	247	760
523	305	668
59	491	3
503	220	643
228	209	256
554	183	652
448	202	758
227	394	228
455	119	629
24	512	170
101	568	231
371	496	554
108	569	242
137	564	172
404	458	513
551	223	669
669	302	761
439	452	469
312	370	360
558	241	836
125	473	112
48	604	252
76	553	240
500	255	666
309	351	384
105	596	199
508	80	747
367	485	415
164	611	263
124	493	251
303	366	305
383	398	402
374	448	442
548	163	761
128	522	284
65	516	145
338	322	384
361	410	395
226	364	301
385	446	454
289	578	294
519	176	670
539	434	697
258	242	296
71	529	87
547	196	751
213	231	282
209	365	346
536	250	719
647	293	842
87	498	165
239	164	367
50	481	231
26	657	312
437	83	679
537	113	648
456	50	585
526	119	754
606	214	757
525	236	665
267	417	463
426	76	655
49	332	91
288	275	350
135	424	246
287	407	300
416	458	520
610	179	610
462	187	660
67	504	212
542	206	718
67	467	12
379	347	410
270	252	298
488	161	692
277	355	368
286	376	352
524	168	701
17	575	298
242	216	241
419	415	464
139	632	334
521	208	717
237	560	132
404	497	438
130	530	215
448	494	517
318	293	367
657	320	644
90	546	259
270	203	377
247	579	176
258	342	327
343	328	364
503	236	628
504	279	699
302	542	432
346	322	354
541	185	684
469	499	517
484	27	611
289	281	360
602	437	643
102	583	267
163	188	254
400	435	407
139	660	231
282	267	328
468	191	690
274	260	283
379	567	441
620	340	712
277	464	381
66	379	96
498	204	733
122	579	354
557	152	589
535	204	686
277	311	356
126	579	237
180	491	350
494	183	685
479	152	675
457	159	704
460	179	700
384	359	453
31	528	172
616	268	685
523	199	750
527	226	666
502	205	677
462	86	616
355	449	472
169	334	152
258	239	314
472	4	623
561	471	758
134	568	181
185	185	124
256	250	315
238	245	253
392	436	408
284	259	331
176	178	243
467	153	641
348	452	393
502	145	696
441	274	765
284	232	311
346	342	335
528	114	678
81	525	163
96	513	245
45	536	162
471	93	705
326	324	494
85	595	233
524	229	797
296	287	280
413	526	452
82	513	242
251	204	288
570	87	817
120	540	173
467	279	660
341	325	353
113	578	223
554	78	705
252	354	299
54	396	136
285	467	405
7	594	185
454	364	426
233	289	298
384	460	423
340	308	354
341	419	379
331	380	328
159	449	244
382	368	417
392	478	418
284	236	323
296	386	318
603	164	700
277	329	267
459	121	711
509	299	708
384	439	428
277	397	303
292	300	433
144	521	138
75	517	224
47	504	193
404	527	452
196	548	358
549	82	617
354	401	381
483	189	779
518	199	679
19	627	258
537	120	689
317	264	375
105	503	287
517	309	754
602	187	764
498	162	680
433	147	677
489	198	725
586	210	652
441	167	642
601	156	683
505	98	656
360	335	390
407	217	683
352	455	379
466	191	726
525	189	663
266	550	131
97	538	228
320	113	827
92	543	211
505	211	665
131	461	313
112	566	248
30	423	213
536	190	749
516	165	678
603	274	628
476	295	705
97	440	207
17	581	275
271	427	203
405	466	451
557	230	781
555	300	804
171	86	387
409	496	434
271	358	337
305	272	336
333	99	829
307	274	426
367	377	441
391	474	447
558	224	736
594	280	677
21	465	157
358	358	363
436	98	605
48	640	272
503	171	693
71	470	213
333	329	374
303	415	356
515	302	744
362	399	398
472	182	724
