FL1.LOG	FL2.LOG	FL4.LOG
343	302	508
174	477	181
467	581	715
495	366	723
125	500	147
109	447	127
209	620	268
286	503	256
466	65	539
163	595	287
180	546	341
62	374	226
263	229	360
87	371	199
149	454	152
106	600	358
262	517	313
526	537	759
202	594	351
482	518	830
466	454	815
125	454	211
230	643	440
219	523	341
25	568	318
159	512	280
108	385	103
84	415	207
241	550	267
56	229	267
172	487	31
86	526	292
274	260	253
450	357	774
200	399	176
362	293	526
66	375	71
229	400	211
165	633	393
157	425	181
249	567	390
179	417	292
68	474	251
179	535	264
179	563	294
165	446	159
246	610	413
474	498	813
168	365	235
303	372	304
531	528	811
247	619	392
218	520	271
266	580	421
166	456	243
208	538	262
173	604	224
441	281	705
214	638	306
372	429	821
158	501	228
91	521	193
251	508	286
552	428	765
175	670	475
149	463	190
225	516	314
285	247	406
121	496	228
341	314	499
395	380	810
423	164	745
177	545	290
530	514	765
123	445	197
201	497	110
54	467	218
203	416	197
147	587	264
239	568	287
533	576	851
531	294	748
111	496	265
100	526	223
557	593	828
166	531	317
366	271	695
138	675	429
542	537	691
196	462	212
282	255	378
237	554	323
99	408	211
198	610	452
255	578	412
413	691	575
115	438	200
138	509	240
83	390	151
203	579	301
153	454	237
32	649	239
154	500	289
127	448	220
514	183	672
229	526	289
496	466	841
152	440	112
122	399	252
443	539	790
151	545	283
153	496	137
174	373	236
17	502	197
572	522	799
343	181	508
190	636	289
71	468	219
192	546	282
183	399	282
164	544	275
84	530	226
128	369	139
152	456	255
112	147	228
371	373	809
397	384	733
224	618	198
138	542	259
373	348	442
183	543	205
145	611	309
430	341	572
165	595	314
179	579	437
234	575	361
135	261	243
162	532	276
181	478	258
195	486	172
332	584	476
450	461	803
112	409	134
96	355	172
465	496	596
168	475	233
612	568	768
207	461	358
184	566	399
247	590	347
176	399	248
123	550	331
350	267	506
180	539	299
140	508	385
122	456	282
249	595	251
173	627	408
186	633	320
211	502	220
226	614	317
139	451	224
191	467	295
87	423	119
162	465	173
461	405	827
204	465	264
143	569	164
205	550	232
168	493	243
198	507	267
114	510	86
192	503	268
228	216	309
460	649	643
215	145	316
193	481	165
333	428	501
391	454	552
216	518	191
82	590	233
177	585	388
159	474	243
99	576	273
138	547	271
513	493	753
575	383	752
237	548	283
451	311	626
239	262	330
329	363	439
183	563	343
474	370	818
479	261	715
43	498	91
390	591	489
198	540	387
118	471	209
602	356	787
179	490	207
521	257	722
101	444	227
373	479	580
213	576	317
137	450	136
195	441	278
80	522	207
163	520	303
242	575	258
289	440	341
123	548	265
124	536	250
39	612	285
188	557	253
196	499	281
190	144	324
180	558	262
183	624	330
267	549	294
149	569	291
430	487	803
213	607	431
113	457	215
52	392	101
93	381	62
203	464	105
229	509	378
142	536	184
495	467	704
206	518	256
260	548	402
223	553	405
205	556	386
151	545	239
203	369	99
423	481	824
107	479	275
164	505	287
481	474	833
67	468	183
142	514	266
150	518	253
164	408	283
259	619	338
203	486	286
504	325	672
185	497	289
182	604	281
232	490	460
594	466	788
498	551	638
246	562	358
180	498	233
152	424	259
135	393	226
238	650	420
115	587	231
135	502	216
251	688	401
160	569	183
204	574	439
134	406	233
485	501	751
94	438	180
178	513	291
183	517	235
552	472	821
153	491	198
284	324	383
148	475	142
127	446	229
45	415	212
162	444	188
595	595	849
196	373	213
188	551	349
131	337	167
424	338	600
166	346	184
401	427	495
479	359	710
154	509	196
110	515	249
104	182	196
233	582	507
230	575	299
226	557	414
473	390	835
151	548	240
191	506	131
62	488	112
186	413	319
199	402	244
172	598	350
161	537	259
136	540	267
151	615	293
368	466	533
232	555	282
188	510	321
144	458	232
186	576	481
230	515	302
638	621	805
136	581	301
174	424	248
562	447	844
234	530	247
144	618	378
176	573	254
246	655	95
268	260	373
178	394	199
109	474	154
202	597	380
114	554	191
618	372	837
58	486	202
96	415	129
76	178	65
236	715	330
319	397	391
173	519	270
434	448	665
398	503	659
435	174	690
190	450	288
468	559	594
32	560	399
185	606	323
52	447	184
210	590	384
223	580	417
104	477	250
182	543	314
428	512	608
140	255	188
205	540	300
155	637	374
122	456	159
124	503	152
203	628	321
575	502	781
263	250	222
252	549	393
183	432	368
162	471	256
156	294	162
180	573	356
190	133	231
237	476	311
30	479	241
202	440	199
402	566	540
165	469	318
465	179	706
196	485	259
162	572	313
123	566	391
215	473	340
96	498	356
109	584	301
140	470	261
427	524	590
211	566	372
196	551	293
57	338	156
211	664	443
519	372	835
210	532	260
209	639	355
98	383	194
383	394	772
221	553	371
282	620	373
109	425	214
546	445	716
249	644	357
168	510	210
138	401	72
143	601	250
190	474	303
259	239	433
382	639	624
167	456	248
199	609	396
311	326	523
172	531	324
567	531	825
478	332	752
122	442	148
165	590	290
167	493	286
182	556	256
180	533	135
197	557	195
406	558	573
109	482	211
131	448	198
157	436	195
70	423	44
153	386	336
118	528	264
153	393	175
134	425	241
525	506	784
133	494	181
159	506	219
481	587	799
265	143	288
162	498	235
123	558	241
186	645	355
29	479	171
525	521	809
74	391	196
227	635	333
213	504	74
144	500	331
188	504	229
494	194	762
595	466	704
533	434	753
494	289	740
172	609	289
114	443	103
167	411	283
587	451	767
184	464	188
214	620	344
143	278	211
335	323	478
363	311	624
239	602	378
144	612	411
39	78	812
184	611	463
197	551	217
186	622	480
186	632	426
171	474	217
207	555	439
195	623	456
196	541	172
112	485	137
388	311	560
154	545	176
168	434	273
171	480	245
147	570	297
156	452	201
370	506	372
235	639	406
418	535	558
107	525	196
257	212	367
217	460	390
174	528	253
525	345	660
344	321	543
224	675	354
152	545	324
180	426	243
169	455	205
177	506	256
63	466	154
144	524	291
230	542	315
133	424	175
433	546	640
181	531	396
109	482	267
379	472	524
621	538	789
74	422	293
52	526	211
211	505	272
159	511	234
223	571	333
419	412	591
204	522	227
289	376	443
147	578	277
95	280	168
230	547	465
102	400	51
151	531	348
48	468	237
160	413	122
190	398	204
187	560	391
370	390	590
130	383	287
11	438	172
432	546	592
226	387	331
213	616	421
476	144	526
213	629	378
129	438	185
194	567	252
209	469	268
103	441	175
258	450	289
33	436	92
94	567	243
211	646	509
200	468	328
221	568	412
234	611	440
221	518	234
89	393	174
340	283	518
417	510	527
128	532	120
63	456	169
640	632	800
506	472	689
278	406	354
194	582	371
337	374	510
315	253	451
182	535	294
162	523	167
488	463	656
164	561	387
213	523	404
441	369	615
213	606	438
414	422	594
107	534	216
643	521	796
120	418	13
103	318	170
177	507	344
27	470	188
105	566	95
96	420	23
158	503	288
550	500	760
4	475	201
496	588	830
570	330	756
245	528	400
143	483	139
177	550	432
157	513	231
208	481	300
200	515	303
490	332	754
160	583	386
167	625	382
488	316	803
363	339	545
126	532	165
486	466	779
73	508	205
264	643	491
89	449	185
556	543	801
171	462	247
112	493	102
184	547	359
168	401	190
152	587	218
214	482	276
295	307	420
587	686	904
257	558	409
227	668	345
151	405	57
76	448	214
163	502	356
178	460	219
249	480	287
181	518	218
396	350	587
214	460	379
201	377	278
133	414	219
126	451	214
493	343	703
582	417	746
176	532	265
211	621	418
131	508	94
434	409	615
444	529	610
202	638	297
125	423	21
251	590	410
447	403	808
377	219	525
417	290	738
238	211	408
496	144	717
340	324	396
205	634	358
70	422	214
199	577	209
156	564	325
124	413	209
73	185	88
426	427	845
507	195	763
471	375	663
169	478	288
135	461	337
175	515	221
494	514	763
236	458	233
474	636	657
395	599	633
161	574	293
545	494	845
89	478	218
419	198	690
488	500	829
193	470	333
372	233	737
405	386	597
186	464	4
242	607	297
476	483	704
130	347	104
184	447	185
211	466	255
585	548	732
537	618	832
245	496	281
111	390	200
441	97	757
194	433	278
151	511	296
626	490	802
120	618	359
617	329	749
122	482	172
518	474	834
541	579	816
167	442	242
244	590	374
503	438	784
394	398	803
578	478	861
213	519	311
147	550	406
135	543	296
461	199	765
104	421	151
512	490	783
371	151	765
107	396	135
529	431	794
212	605	316
90	459	232
129	491	318
201	547	311
408	426	516
86	368	87
198	579	307
127	425	87
119	403	97
501	265	754
477	436	717
202	529	321
208	498	135
312	418	498
181	468	256
205	466	218
184	485	236
449	404	555
214	430	137
200	482	193
204	604	254
604	564	695
85	412	118
157	407	173
174	496	211
512	297	787
214	553	395
169	365	278
79	467	127
253	648	439
391	301	517
165	538	268
250	435	255
150	373	211
170	597	306
391	296	556
402	185	777
203	569	376
181	530	156
191	584	68
141	540	387
261	556	327
435	529	677
171	132	212
193	564	312
135	473	235
112	559	271
502	377	772
350	376	518
416	404	706
152	635	340
160	513	122
131	351	265
186	501	270
141	544	298
303	345	421
254	587	231
213	534	328
79	479	80
132	492	243
171	550	385
665	525	808
36	426	213
202	539	273
138	574	286
92	437	182
201	466	283
581	541	802
441	559	618
122	297	100
215	499	276
267	561	415
492	470	647
307	162	363
84	485	175
58	548	193
179	557	315
158	558	374
174	494	260
149	467	316
54	484	164
138	573	262
166	537	220
154	531	246
135	466	296
198	573	276
160	512	428
377	491	523
156	486	203
360	190	248
338	246	546
552	228	697
159	467	138
180	432	253
171	495	110
477	443	830
173	514	266
322	264	402
548	415	813
574	447	783
24	429	141
215	569	349
223	168	375
73	415	213
177	606	381
180	525	215
21	421	195
165	550	239
132	605	379
167	579	330
120	569	289
139	555	237
55	487	130
542	443	838
228	536	325
451	531	770
176	522	305
267	687	566
34	365	19
244	538	286
135	475	133
377	478	525
124	538	343
185	442	128
408	424	591
142	582	317
221	575	484
175	525	263
77	583	183
163	233	169
194	552	195
226	683	412
182	598	217
174	544	386
341	295	769
241	551	319
185	422	269
454	475	641
169	460	307
233	473	294
475	152	864
132	462	278
285	527	366
101	550	278
212	478	200
451	472	792
193	197	218
218	321	29
515	209	624
92	523	235
379	330	780
228	582	404
134	348	238
168	458	291
147	476	250
489	451	686
425	325	690
195	451	288
82	320	170
543	358	742
181	59	340
348	532	534
166	490	384
471	679	851
246	565	411
514	330	789
186	552	233
135	337	233
4	519	118
212	465	145
460	483	766
209	477	243
177	489	199
414	273	719
394	462	578
187	540	416
109	485	272
213	354	226
120	566	330
272	226	406
421	612	569
80	511	141
62	515	104
107	549	215
435	323	609
157	358	332
161	518	153
102	481	192
245	698	370
220	499	352
185	632	439
353	531	519
205	504	335
216	553	284
232	672	359
204	638	316
582	516	834
164	488	399
191	446	297
280	640	396
603	634	843
212	531	295
89	427	212
84	447	195
374	502	574
135	436	208
150	474	353
189	443	188
186	435	256
214	496	345
442	510	765
233	219	313
167	534	259
133	570	269
268	677	379
381	205	663
129	370	267
70	527	186
122	439	212
202	615	386
405	464	694
156	527	272
19	394	21
176	577	336
372	263	340
211	566	379
356	536	420
89	460	129
462	507	646
245	589	323
85	393	223
122	490	169
116	471	194
42	446	189
155	612	66
282	616	373
168	456	121
519	267	701
173	523	322
245	503	387
203	547	268
153	276	203
102	401	212
359	478	503
236	430	272
140	467	252
539	351	634
131	510	190
88	475	122
33	505	72
604	510	698
343	404	473
163	606	317
201	566	187
232	612	362
130	501	177
166	513	227
448	428	788
162	558	259
235	506	126
194	548	303
322	452	498
181	438	223
123	476	196
254	544	431
105	343	136
179	527	231
238	513	323
193	556	299
246	598	443
153	595	428
123	511	173
221	489	230
97	613	238
476	474	606
101	492	213
450	364	733
177	415	270
70	337	47
443	616	762
119	510	187
607	447	706
187	464	280
214	607	463
72	305	157
327	274	477
215	441	228
479	295	500
51	504	171
210	414	231
208	600	319
465	419	762
109	579	345
168	600	175
75	368	105
370	458	533
350	396	483
104	432	155
547	474	805
215	585	363
399	319	553
187	524	90
192	533	301
137	321	189
220	630	470
192	556	314
472	499	565
174	477	232
101	492	151
494	238	763
526	404	747
458	558	747
214	460	164
225	464	366
195	470	244
453	407	787
372	513	554
177	568	314
180	398	250
95	504	254
186	437	170
337	450	466
320	482	477
382	322	563
573	553	791
87	425	212
118	333	167
135	500	118
143	438	335
124	473	221
180	425	249
104	576	366
464	481	737
441	363	681
216	593	351
150	582	233
202	554	438
199	614	377
464	340	838
150	358	181
428	420	551
139	554	237
175	477	228
95	339	164
166	570	220
114	407	165
239	526	326
81	479	102
213	461	320
227	528	222
83	440	139
64	451	142
155	645	271
199	547	228
160	588	341
128	481	222
86	449	85
162	427	242
391	343	588
158	462	246
210	549	204
570	460	839
496	379	759
193	434	216
436	400	808
356	478	512
477	510	818
313	416	450
141	251	234
224	624	396
211	404	187
51	332	58
328	465	472
111	399	170
115	447	217
200	498	175
173	688	345
164	577	325
18	443	145
228	514	242
136	475	194
147	491	217
90	384	133
481	391	750
208	472	344
547	346	729
197	570	441
636	460	829
177	678	344
212	461	196
47	443	73
89	273	89
351	373	713
469	279	758
96	582	254
246	597	305
282	346	482
185	521	381
184	613	341
212	456	179
114	442	380
234	551	338
189	475	262
96	503	160
209	588	280
164	423	240
132	519	205
376	360	539
66	312	186
92	496	270
115	548	256
202	604	313
454	536	822
187	424	114
195	534	309
357	501	532
400	449	557
385	491	769
104	507	183
190	562	349
334	425	502
303	277	357
76	448	119
174	508	276
288	595	313
90	509	186
145	365	254
105	467	289
447	266	482
224	494	138
515	379	704
470	397	742
209	515	319
184	434	303
542	377	824
180	404	200
171	648	353
185	515	257
73	396	206
81	367	196
443	569	576
181	487	219
181	494	246
23	476	231
174	477	217
101	517	209
507	337	795
211	508	303
59	459	166
41	420	157
46	375	216
174	504	133
124	519	240
437	317	608
614	407	744
247	599	301
591	183	826
164	533	203
372	238	538
387	356	520
188	633	332
214	546	277
205	540	439
166	574	283
99	625	267
190	526	236
365	516	536
192	605	348
135	508	251
390	483	546
210	490	198
424	200	765
204	262	426
222	446	260
210	611	449
489	383	702
130	480	131
566	417	691
209	452	252
180	530	289
428	313	713
194	464	291
174	585	396
426	409	728
60	457	254
535	567	758
417	359	657
385	363	511
112	556	286
190	486	194
69	448	209
61	437	227
150	485	268
192	495	305
392	464	521
132	179	129
126	474	282
435	408	704
154	475	243
216	530	328
223	171	229
498	150	719
120	404	245
455	470	609
128	583	212
406	585	609
195	555	341
368	223	738
196	553	386
569	388	630
199	564	275
349	607	522
512	311	695
149	611	264
319	303	488
117	515	326
206	491	85
152	539	290
476	563	861
174	494	207
387	318	555
598	566	826
170	516	334
501	126	711
188	525	269
348	318	514
207	449	168
198	589	410
228	531	379
113	432	123
385	400	560
171	452	231
142	400	245
166	444	267
485	514	759
222	462	348
45	157	139
210	562	334
366	564	516
499	544	825
233	527	197
122	505	97
127	566	242
118	495	281
190	613	361
158	595	214
365	281	495
201	543	372
194	535	226
218	611	412
134	640	403
213	627	440
212	516	131
553	469	851
338	502	516
179	404	139
214	512	306
510	416	761
143	466	212
187	524	218
184	284	294
181	423	197
158	603	330
170	573	133
256	542	400
232	461	86
162	398	237
83	444	122
153	563	290
385	769	638
457	433	804
234	450	108
181	577	308
101	516	162
84	456	50
191	251	340
168	583	196
105	574	157
412	439	671
126	347	272
239	468	180
554	495	495
183	288	247
150	523	405
177	527	362
109	416	167
231	553	301
207	220	217
581	56	659
509	543	820
108	443	38
301	491	332
174	146	363
187	560	370
233	548	256
78	373	212
568	581	820
174	534	398
229	542	431
163	549	355
521	434	793
597	565	770
146	584	241
151	560	318
142	488	212
222	621	358
208	492	250
155	115	195
183	442	287
349	304	506
241	561	359
516	167	700
85	521	283
111	373	217
230	563	187
162	508	299
177	538	198
417	125	669
254	607	509
365	375	546
174	520	263
142	502	243
471	473	634
176	469	228
102	477	215
540	391	699
585	563	754
148	397	113
515	235	760
193	500	156
116	446	214
126	546	248
186	548	317
125	356	47
218	453	161
183	468	233
290	228	343
288	196	397
217	561	316
297	512	527
353	290	476
91	404	149
413	388	618
79	478	188
54	383	125
182	440	271
172	543	333
183	476	282
194	535	182
165	424	306
487	373	653
505	373	773
179	427	164
246	455	248
394	169	696
115	537	299
142	584	308
257	530	240
356	268	495
125	555	390
197	645	360
600	209	692
389	348	509
406	508	753
175	591	251
120	543	305
231	595	326
160	447	125
177	575	176
174	488	238
146	396	99
222	574	407
265	480	318
69	530	322
206	606	452
287	222	377
211	689	494
160	611	107
376	599	529
291	357	307
103	313	73
100	445	253
493	598	890
470	356	749
329	449	514
169	497	288
220	549	385
597	399	837
133	372	168
175	554	245
485	311	775
63	514	249
487	450	650
105	546	114
213	506	202
181	535	297
242	563	385
205	536	246
393	347	562
127	466	102
137	558	179
151	598	219
176	602	314
378	374	541
503	188	673
112	538	137
140	483	256
190	526	342
192	574	260
136	518	242
106	325	173
313	285	454
173	463	150
185	631	395
270	372	291
152	486	153
169	471	212
364	324	546
214	665	306
226	431	301
62	491	259
482	505	767
116	501	230
184	644	295
517	544	775
151	432	226
335	204	456
179	552	236
126	501	134
191	351	200
124	562	157
116	383	197
313	504	364
73	459	292
232	533	212
174	589	280
153	523	266
201	534	465
360	459	520
309	287	472
334	405	417
209	592	413
164	490	276
194	624	338
122	617	441
184	571	232
203	469	139
194	543	400
138	528	288
451	375	618
215	565	382
122	588	306
77	581	269
208	587	347
36	474	275
9	371	205
176	530	63
188	531	239
376	491	557
508	412	836
170	539	188
190	499	265
455	398	605
123	557	359
65	320	248
256	231	338
163	553	191
224	403	103
92	403	165
97	422	218
505	288	751
173	577	363
251	586	349
447	406	666
160	447	137
438	353	778
272	612	378
144	524	225
329	510	505
47	433	111
88	560	172
88	465	152
473	401	833
105	343	188
53	389	149
344	269	498
135	426	194
378	466	556
396	268	634
206	536	300
167	566	313
112	377	218
559	659	838
184	598	288
97	326	179
61	448	173
355	270	545
590	623	810
183	565	204
189	477	259
242	620	313
123	571	189
129	497	225
156	553	195
200	541	319
171	376	205
585	355	805
107	576	368
57	452	69
151	610	375
469	604	843
94	427	130
108	500	170
222	336	321
210	520	217
95	644	370
109	612	370
165	420	277
461	314	814
157	642	442
184	462	401
437	252	593
171	564	292
547	462	672
188	536	322
175	457	300
247	556	288
130	608	385
239	544	349
178	617	250
273	626	402
207	636	408
425	466	573
248	593	455
480	204	524
153	464	185
377	568	539
210	519	458
159	460	186
259	543	359
47	375	206
484	484	656
616	415	801
150	206	147
206	463	283
495	490	740
360	435	509
102	373	170
376	497	549
187	588	357
614	613	829
150	393	243
419	418	433
402	314	600
428	25	690
183	524	249
180	568	266
149	500	250
192	462	343
176	613	341
122	483	182
247	630	372
409	309	624
268	647	481
553	515	775
111	438	220
199	416	210
155	531	215
273	332	358
177	477	295
206	642	442
233	660	409
592	490	717
475	411	707
365	334	542
430	85	782
5	409	72
209	564	353
611	517	817
241	311	328
239	428	300
137	497	178
129	499	314
218	651	283
156	544	299
277	98	496
261	193	353
428	454	606
178	650	403
130	487	206
552	501	708
183	526	316
240	484	266
305	245	419
535	367	734
208	438	248
179	363	279
181	467	204
469	473	651
154	506	200
577	402	756
382	388	577
344	468	498
163	468	230
343	278	532
464	404	790
337	453	521
148	497	202
454	421	786
241	465	283
240	648	479
162	390	155
422	541	711
251	596	402
143	490	126
105	540	186
478	455	645
155	499	327
189	495	253
202	529	261
235	632	455
368	459	426
439	565	827
507	397	719
74	448	180
134	518	359
181	446	334
406	312	824
386	198	510
177	580	410
141	532	276
142	525	329
596	475	795
237	510	384
249	602	374
131	412	165
233	217	243
589	578	785
130	438	251
393	176	810
22	441	15
140	609	351
562	270	734
207	492	228
192	589	218
227	497	220
82	506	271
143	481	223
500	375	721
341	537	525
547	397	680
521	504	759
179	481	328
219	428	280
141	443	185
315	156	481
189	515	243
515	521	771
215	400	248
185	559	331
154	527	228
185	486	74
217	573	326
205	97	268
489	593	764
415	346	681
368	487	517
504	267	737
22	431	207
519	564	780
93	528	237
151	608	463
405	336	573
162	451	296
55	373	214
380	282	570
173	426	235
564	476	815
248	477	241
214	618	454
380	467	535
314	253	440
537	369	653
454	351	756
183	446	283
227	532	300
314	635	430
505	579	747
217	614	386
597	537	784
188	666	399
136	457	260
133	288	242
89	377	233
195	575	254
257	689	314
160	512	229
473	417	678
95	464	226
569	512	814
195	508	303
35	523	186
108	579	306
531	545	751
436	135	565
155	607	304
593	444	802
43	419	232
201	528	311
214	555	355
86	573	339
134	523	143
153	585	404
93	342	213
199	458	265
167	499	204
206	589	434
96	382	105
527	582	821
116	403	169
513	507	832
198	539	349
136	587	261
209	568	271
112	581	332
202	589	342
358	284	689
393	329	592
233	639	468
165	460	197
418	269	807
202	518	398
453	436	619
52	414	139
34	389	82
128	550	259
157	589	336
187	641	380
210	463	179
391	520	558
91	514	124
164	622	212
125	610	263
508	166	695
435	447	782
16	411	82
595	564	800
321	299	461
223	131	352
209	536	184
530	328	790
121	418	294
354	388	459
404	559	543
117	427	179
579	256	742
381	376	773
213	445	426
159	508	231
167	476	233
177	534	218
181	596	369
48	543	320
518	334	704
170	549	217
252	602	424
124	465	210
552	574	865
185	560	312
90	433	205
165	440	255
289	485	377
75	433	225
167	491	135
510	270	699
357	481	499
115	534	307
92	346	58
348	553	444
247	276	363
225	198	223
351	251	680
97	440	209
425	219	751
71	427	118
263	419	324
222	253	329
157	501	268
207	191	302
388	294	635
415	438	461
493	267	751
54	470	86
211	316	378
153	481	207
197	488	293
168	441	172
354	300	740
423	186	700
544	469	787
218	566	324
211	524	312
122	528	328
401	365	684
239	568	275
280	557	369
158	507	294
492	294	687
175	552	364
213	591	314
497	247	693
384	484	595
516	550	791
208	581	366
390	363	566
526	480	803
198	469	260
176	404	335
500	491	819
210	551	238
198	477	360
457	379	619
160	530	115
218	653	322
178	466	271
193	494	353
15	524	151
2	504	50
200	530	198
143	506	362
181	497	382
119	512	309
111	434	179
11	560	283
28	334	143
35	361	211
8	448	195
157	448	101
162	547	271
165	444	226
136	500	164
293	521	460
168	317	214
210	533	370
161	572	275
443	506	621
197	662	277
440	517	849
314	306	433
220	648	419
258	222	346
504	610	713
392	346	561
524	405	804
469	481	823
169	562	350
87	429	24
650	609	807
220	587	258
167	544	302
473	401	617
206	562	397
366	640	554
244	197	306
166	496	223
251	527	274
394	330	541
206	512	251
62	462	36
192	590	427
489	545	626
510	283	772
480	371	662
373	423	542
561	633	790
644	554	838
627	576	745
117	543	222
167	283	166
149	465	259
525	317	658
20	439	225
164	338	215
221	634	405
139	471	188
192	535	216
411	257	576
92	490	165
83	313	86
533	396	770
227	551	349
423	442	552
287	675	493
206	475	225
166	467	273
117	551	171
211	473	158
475	418	801
112	423	78
198	587	375
366	550	528
204	512	178
507	282	777
134	408	5
551	16	709
141	577	265
417	461	568
233	490	301
127	430	185
264	565	397
511	460	815
521	449	784
204	477	294
205	524	124
160	477	254
110	500	240
189	556	249
141	443	150
204	466	193
495	121	700
162	497	72
349	237	547
222	123	306
73	364	146
143	510	252
197	481	291
185	437	210
159	528	269
243	601	426
180	516	196
469	521	763
474	515	757
535	524	813
202	610	413
450	552	841
484	327	849
340	280	353
340	301	501
294	608	462
378	469	558
184	527	279
127	557	312
182	425	164
20	446	166
164	447	217
138	452	241
38	357	148
215	654	480
153	503	195
440	410	726
69	469	167
213	661	454
86	380	212
238	598	468
573	302	732
143	535	110
162	564	260
105	423	207
182	558	266
144	488	33
224	373	362
541	468	800
224	466	327
470	682	512
120	380	211
171	496	295
546	537	808
566	537	789
144	416	226
629	539	772
96	333	105
131	529	277
554	496	683
444	507	854
178	468	281
478	513	578
125	567	190
395	258	528
241	554	305
230	443	330
108	476	199
144	270	255
280	278	275
177	593	392
221	671	438
580	476	765
569	412	781
219	515	130
148	497	271
191	568	264
348	287	501
34	373	129
478	420	781
454	456	834
42	400	1
204	409	240
236	603	397
398	516	578
502	56	717
154	482	55
135	505	423
175	511	343
74	368	196
414	441	698
256	629	418
174	554	220
70	518	182
568	528	815
171	478	17
174	398	344
138	153	235
204	463	204
557	488	714
193	476	245
473	398	732
276	606	329
148	530	400
147	442	169
354	402	538
215	551	341
468	256	686
156	490	296
505	487	805
381	377	513
71	507	213
195	522	350
204	612	346
257	253	330
212	607	335
92	501	248
538	502	706
639	589	870
68	518	164
193	398	246
310	340	451
218	533	231
559	236	809
211	467	225
136	341	140
63	533	303
521	71	721
194	414	143
190	501	217
150	370	14
142	552	241
573	348	739
215	554	257
188	635	387
134	446	302
281	428	788
97	571	56
219	515	233
374	157	494
176	569	264
222	521	33
591	546	814
188	462	293
173	484	288
249	603	379
70	509	271
76	523	143
229	570	371
110	488	155
370	173	676
187	553	347
142	364	162
187	591	316
222	597	332
372	380	559
535	284	732
347	548	509
124	587	359
380	341	766
585	535	769
145	392	99
130	557	349
230	628	521
351	705	476
455	310	728
66	559	204
125	498	268
541	411	713
113	437	100
196	549	215
193	458	271
474	205	629
364	269	553
498	547	839
299	236	452
91	568	94
154	508	199
575	386	755
157	517	225
133	551	180
221	548	335
220	534	295
77	403	230
544	527	800
170	457	139
146	530	294
74	432	66
453	510	641
190	536	283
214	555	371
137	537	163
242	706	501
115	343	181
513	641	796
399	469	562
131	390	177
99	412	215
63	432	219
412	454	619
178	349	245
205	428	220
163	606	392
378	549	548
487	417	673
351	496	454
217	507	434
114	470	153
186	496	308
194	522	249
371	401	541
173	497	278
150	429	127
221	604	363
399	265	578
389	443	742
370	505	526
584	577	781
140	391	37
366	407	546
13	382	65
177	580	341
274	237	343
194	459	286
107	540	241
155	617	305
160	507	251
169	457	217
163	498	344
536	555	800
386	119	701
578	493	693
521	366	756
147	585	267
233	177	303
106	510	187
395	188	632
102	320	162
165	572	356
421	432	600
206	581	212
348	427	479
172	491	219
141	434	131
561	494	827
219	547	452
148	523	244
539	629	724
408	487	763
128	447	124
164	502	215
493	551	756
159	490	225
61	395	182
140	511	239
426	257	547
261	603	488
493	507	856
223	618	385
170	544	356
363	260	530
389	419	786
147	590	319
167	590	385
178	458	439
161	547	236
218	475	291
495	513	762
572	457	758
196	389	225
232	507	259
404	387	564
112	377	220
182	445	125
69	512	272
146	592	281
209	571	301
222	609	489
106	451	99
172	554	102
157	471	301
255	451	312
154	467	259
156	545	361
485	286	636
126	469	297
267	259	382
448	497	577
159	531	275
217	608	447
329	292	498
461	431	567
186	586	234
590	530	752
229	642	487
127	487	264
99	81	184
471	228	772
149	618	316
114	489	219
489	388	759
324	468	427
145	494	242
60	494	299
186	553	273
178	512	213
461	321	776
343	415	524
225	579	321
185	479	174
209	593	387
220	536	258
143	444	205
151	482	135
253	412	285
130	475	218
221	548	219
178	483	151
30	526	121
119	406	194
557	473	685
194	567	278
424	564	569
265	301	313
47	454	227
155	450	298
127	555	255
228	486	326
213	527	314
280	684	352
365	552	583
219	681	341
365	202	672
594	396	769
50	399	32
225	580	419
169	602	199
194	477	326
179	597	424
573	347	673
212	488	275
142	465	130
128	522	234
218	615	348
217	695	430
434	503	593
40	468	135
552	298	707
221	590	360
535	460	679
186	359	175
514	455	795
142	469	129
338	337	449
615	495	859
141	571	255
134	483	329
544	332	771
457	501	603
482	319	717
673	629	848
29	454	253
157	441	245
522	315	733
319	401	726
362	471	438
387	650	549
359	290	739
285	604	338
463	394	765
100	483	211
160	595	247
581	523	871
195	540	115
143	477	168
178	573	313
595	460	799
146	538	264
68	446	211
487	322	602
92	424	127
463	487	660
497	410	833
415	506	595
455	462	708
185	667	445
391	429	572
164	455	249
149	546	371
217	600	343
251	583	350
512	151	711
189	462	349
194	457	330
185	551	354
134	418	262
538	514	840
201	471	278
238	706	292
85	397	228
166	603	269
170	523	113
81	159	133
496	459	840
138	511	157
387	257	683
173	538	306
187	312	175
197	416	219
145	400	134
95	536	148
502	356	767
181	686	221
192	705	326
100	354	114
120	486	230
54	450	175
526	467	739
369	510	532
150	470	218
218	580	290
556	522	818
139	370	127
147	664	429
457	614	584
421	581	485
198	513	223
175	557	269
222	545	247
169	535	283
589	616	859
223	566	254
130	535	258
522	616	831
191	539	319
159	416	190
361	305	528
503	605	817
388	496	544
326	266	747
169	512	245
200	541	325
173	566	269
325	507	472
175	589	448
291	535	556
157	519	239
522	382	775
379	390	493
604	507	825
134	486	272
168	558	229
175	357	116
511	359	769
227	661	337
465	351	839
412	340	602
56	416	130
195	538	329
162	399	266
521	383	698
150	434	122
