FL1.LOG	FL2.LOG	FL4.LOG
103	522	196
171	531	267
116	608	267
139	748	334
140	615	289
63	634	300
277	603	448
111	662	164
191	626	328
151	576	251
145	618	246
203	250	233
194	666	262
571	339	769
193	687	341
172	671	306
210	617	308
209	626	192
136	578	158
179	508	109
154	583	228
298	114	705
111	565	254
174	676	341
157	618	242
95	628	296
169	622	250
121	675	303
141	645	189
146	609	297
540	252	752
208	691	307
210	649	304
120	505	255
173	502	230
125	548	253
575	113	718
194	248	225
180	615	281
190	661	312
4	511	188
162	588	254
147	695	306
143	604	248
212	650	312
42	489	197
158	644	336
119	671	281
173	649	262
217	700	307
95	527	245
227	641	346
165	544	222
92	643	297
149	595	235
144	597	222
93	536	228
198	616	179
94	577	165
415	213	733
133	500	64
182	610	295
152	608	239
395	213	637
67	636	237
419	275	665
112	462	212
263	583	369
159	626	174
545	201	737
170	712	316
165	608	223
147	584	258
140	625	250
181	543	178
125	571	242
105	558	108
238	173	265
155	710	261
145	669	277
186	682	325
206	713	283
496	351	690
109	564	147
106	156	86
592	384	794
109	617	283
209	724	351
583	280	699
247	666	298
104	669	251
117	589	247
102	570	246
186	655	259
150	598	222
93	523	221
173	588	284
95	633	281
226	266	285
166	595	222
197	549	185
267	218	331
158	632	277
134	590	244
164	709	333
126	242	250
98	545	229
130	487	205
146	644	287
244	298	289
205	545	282
159	644	246
167	560	157
146	578	189
94	549	255
136	549	255
47	505	193
563	264	709
156	595	308
96	427	209
195	683	342
130	648	280
139	650	246
113	518	190
132	611	276
138	634	241
208	672	332
123	611	261
190	684	311
79	546	230
511	464	606
105	492	210
144	577	165
410	308	791
145	730	310
565	173	683
258	614	261
210	686	309
110	523	160
174	619	287
203	676	270
90	569	20
343	287	610
187	624	285
180	683	299
68	522	221
129	629	124
181	615	235
105	620	250
135	608	255
126	526	222
182	597	263
155	555	226
205	641	292
133	579	271
110	529	199
148	659	218
145	684	265
256	682	336
122	612	246
160	529	140
141	510	173
130	646	218
126	520	38
71	557	206
281	227	344
134	606	230
199	595	241
124	689	273
163	524	276
148	596	227
146	591	276
200	571	266
154	491	234
168	542	137
274	723	392
346	634	275
563	497	866
181	752	365
113	638	285
118	545	285
225	209	269
175	589	223
106	671	310
111	595	158
129	610	144
126	652	203
171	674	229
415	212	663
168	612	193
163	716	359
220	140	307
225	226	99
318	278	371
176	578	244
147	631	222
160	681	323
507	169	831
268	193	268
149	518	178
161	598	212
156	642	252
440	326	601
306	518	268
164	595	275
171	541	233
254	581	253
137	547	278
151	531	222
136	510	138
147	565	250
146	650	321
160	658	333
195	479	243
110	559	235
128	727	348
166	669	311
161	643	307
221	665	284
277	190	355
418	622	634
87	649	289
220	627	255
114	679	256
448	137	687
222	350	181
169	613	319
117	670	270
151	541	228
127	559	162
599	358	732
143	557	170
284	577	352
139	635	224
197	656	327
166	593	280
154	682	330
169	179	555
163	695	331
133	580	294
225	737	349
207	661	303
140	574	230
217	609	235
66	620	260
125	580	258
309	353	286
256	217	298
182	568	289
187	734	364
123	630	307
207	655	243
207	690	341
135	607	274
147	514	235
128	575	80
138	606	210
133	521	161
185	662	304
153	556	106
141	559	180
631	366	861
71	602	273
116	505	101
171	639	190
119	649	281
100	573	226
360	255	364
654	170	730
150	584	251
202	652	273
274	315	314
81	572	224
135	609	205
135	562	232
114	575	197
464	398	713
146	596	154
116	662	259
407	554	612
139	563	138
201	703	363
150	573	176
84	583	264
207	467	280
36	598	189
621	228	742
97	534	203
368	263	628
147	626	298
136	590	289
139	528	235
190	677	338
193	590	190
158	643	270
90	541	209
158	632	289
170	599	178
165	626	292
152	545	193
168	647	263
205	683	343
160	629	207
135	560	65
197	653	319
143	676	320
217	692	334
348	113	504
181	690	304
124	524	229
473	105	177
106	569	268
138	614	217
646	129	737
166	648	283
160	642	278
137	641	245
206	656	327
183	633	319
85	575	176
217	594	253
104	684	297
177	640	290
93	537	165
93	532	154
155	572	214
138	613	112
216	677	303
160	575	212
393	424	571
209	145	251
117	570	130
141	515	141
35	589	234
137	690	122
134	642	247
228	643	268
97	601	242
137	532	219
64	579	192
167	655	279
99	597	226
192	650	325
154	625	177
40	495	161
186	641	298
127	651	270
40	543	210
268	222	380
73	606	262
140	660	267
163	599	226
141	618	234
71	632	213
156	613	278
169	581	262
142	553	207
139	600	239
125	527	217
82	551	211
423	374	605
165	525	193
303	652	364
177	649	310
153	733	450
180	613	289
149	650	291
164	597	263
111	517	149
247	206	242
508	299	624
537	470	580
58	496	217
186	652	277
182	564	218
140	551	142
195	629	258
553	180	854
194	690	274
168	626	284
122	576	241
120	640	219
154	690	303
138	649	239
210	683	280
126	546	144
251	683	312
162	564	195
210	651	315
171	671	256
212	675	355
175	681	329
281	671	361
205	204	296
394	657	608
230	211	325
139	566	243
142	609	230
105	678	300
157	568	216
174	607	275
169	621	137
149	630	294
89	652	319
138	695	308
181	690	296
635	283	762
211	710	332
124	615	240
152	38	195
150	508	143
123	511	208
161	655	304
118	565	69
183	692	330
357	239	735
105	606	249
164	454	169
38	599	215
131	599	283
421	147	693
175	651	249
179	647	262
175	403	44
89	599	219
153	576	90
194	636	244
232	664	334
209	675	318
118	578	141
119	590	145
444	403	705
162	613	277
77	600	248
175	609	223
213	550	352
97	591	233
138	674	307
70	547	234
183	586	310
200	662	494
194	727	359
172	589	275
103	600	131
130	592	245
215	631	272
118	605	232
169	574	231
198	674	306
187	619	217
265	567	481
165	610	252
191	623	283
116	536	236
590	241	670
111	582	242
32	598	179
170	653	259
205	604	302
607	236	723
648	202	783
214	654	320
568	416	574
459	254	786
175	654	259
186	620	267
143	599	257
119	634	250
101	596	182
178	565	292
194	661	243
155	560	80
151	566	199
168	505	207
83	488	151
88	611	151
379	373	591
112	593	246
93	683	342
163	726	311
589	362	772
486	170	749
438	587	589
134	541	213
140	649	260
63	608	231
178	622	307
126	568	246
231	639	218
133	514	189
193	581	273
152	629	257
170	621	211
160	602	209
167	702	209
152	667	123
602	621	787
113	540	270
261	640	331
138	645	313
147	411	176
426	587	591
166	642	189
39	495	225
180	634	320
157	478	202
122	530	134
94	634	208
402	280	551
121	654	99
227	590	304
168	617	282
166	594	179
128	615	231
130	643	242
121	617	272
171	697	284
166	497	201
316	743	456
186	615	213
92	634	258
386	188	389
130	616	233
124	585	213
143	626	156
147	708	375
127	581	252
294	729	386
153	638	301
130	556	242
104	545	213
289	588	437
118	582	107
232	551	239
215	695	384
188	655	238
176	575	213
569	222	717
159	609	233
234	656	254
208	600	277
362	255	742
194	607	302
592	243	740
154	589	270
133	562	247
195	608	234
119	596	219
315	312	526
136	493	147
139	572	252
600	194	747
21	563	174
106	676	301
141	599	244
126	550	228
206	649	295
129	573	149
216	632	322
377	271	733
180	524	163
41	591	195
224	637	322
115	600	249
188	426	165
389	187	703
151	616	226
211	643	281
222	672	315
184	646	326
125	752	384
208	694	293
188	325	273
122	476	206
499	103	768
145	557	243
383	557	421
612	196	785
163	643	240
123	542	77
179	585	326
450	378	773
27	435	198
185	615	248
124	151	47
121	636	278
136	555	263
159	672	253
181	674	342
139	637	271
272	320	320
153	637	277
146	626	276
95	572	204
148	548	194
175	753	328
136	632	284
132	564	271
118	550	247
157	571	321
362	152	377
109	566	262
150	693	291
204	554	172
200	634	296
196	654	291
183	482	179
348	416	537
210	586	312
194	552	216
140	567	206
114	634	260
174	660	289
131	630	267
86	569	218
210	645	291
192	598	254
170	595	239
49	530	215
184	693	309
169	639	318
167	664	301
295	163	565
196	569	215
480	456	668
147	615	277
211	627	295
123	631	248
131	610	265
149	688	346
117	615	266
567	118	754
208	618	253
152	560	131
194	660	312
128	601	232
99	581	232
129	640	248
108	688	287
143	642	274
145	498	206
170	568	235
61	604	257
90	570	203
170	550	258
444	295	714
92	626	224
159	555	279
154	598	228
157	582	141
489	454	645
394	222	749
168	593	277
183	636	325
122	608	226
219	688	339
152	664	300
175	549	275
591	315	770
550	180	762
155	571	273
210	692	308
197	634	289
76	600	223
113	533	99
234	657	322
130	627	236
185	731	326
163	576	230
151	658	272
129	580	209
166	597	104
89	572	204
127	538	261
128	623	260
179	574	280
136	580	164
248	732	329
434	193	714
568	258	785
123	573	205
194	614	220
201	543	245
131	600	170
90	456	19
199	612	256
230	621	307
208	583	245
563	256	676
151	537	286
223	723	330
159	602	208
243	637	336
145	645	255
83	565	194
131	656	294
165	713	388
137	638	234
180	590	95
299	279	316
443	227	758
172	595	243
191	620	263
172	632	296
267	753	376
147	626	313
45	536	211
183	693	358
146	594	236
191	637	305
353	544	488
179	613	267
365	451	464
112	504	191
188	624	259
353	335	506
63	557	224
432	496	649
97	654	238
201	665	293
131	527	76
353	359	424
167	687	379
128	514	225
140	610	244
130	636	251
129	614	285
130	601	211
191	651	289
202	652	265
67	532	121
70	612	232
378	362	358
528	262	781
248	189	244
166	600	213
479	228	657
111	616	135
172	553	187
136	605	275
408	302	694
115	576	205
125	601	246
232	608	253
254	267	231
146	645	273
169	724	281
156	507	244
445	313	656
149	619	254
137	705	307
185	623	253
214	601	278
123	659	225
178	519	242
187	250	250
143	628	274
325	204	667
163	645	182
175	529	223
171	692	246
149	630	311
436	241	623
186	616	289
202	658	225
153	517	137
142	595	265
252	696	217
134	589	149
136	662	271
133	545	225
85	546	177
131	649	246
121	586	130
163	575	228
143	523	115
504	669	822
154	578	271
608	121	686
172	553	253
237	577	287
145	592	118
454	223	716
408	139	683
157	591	182
202	590	195
466	293	784
211	630	300
30	534	190
232	639	272
131	625	286
281	499	577
94	619	177
149	635	248
174	687	291
116	545	245
178	645	275
159	621	251
93	661	155
205	638	234
109	609	247
128	647	276
175	681	349
115	665	310
210	703	326
67	657	238
240	646	279
100	649	245
110	612	244
157	688	312
114	552	202
147	612	262
229	587	293
143	576	242
167	663	270
109	553	284
171	575	261
139	606	236
156	644	250
56	599	238
145	674	326
210	190	212
237	740	286
230	685	328
228	672	303
193	543	270
78	591	199
181	488	150
227	170	223
261	655	345
143	580	253
398	395	580
336	337	539
138	679	311
159	573	186
98	623	260
98	582	214
223	586	204
137	599	266
121	766	410
231	618	345
212	665	356
585	163	797
176	741	361
433	162	690
236	649	287
177	614	285
174	579	286
118	593	305
219	697	323
119	557	210
150	531	208
187	684	348
222	712	340
138	541	197
230	676	329
147	599	191
132	688	151
234	658	429
94	522	191
138	636	225
154	736	325
96	642	214
157	679	282
111	605	219
187	200	208
186	636	232
174	545	247
154	599	263
158	587	217
201	691	277
182	702	265
583	246	810
158	548	212
139	562	170
158	670	258
348	270	527
179	645	227
70	583	268
160	645	292
114	582	220
189	664	268
175	617	297
148	547	179
102	543	178
246	732	396
132	542	229
159	634	316
163	608	338
142	568	238
473	456	777
170	654	295
214	657	330
134	502	178
115	605	248
375	454	524
170	644	285
269	700	370
157	585	191
63	674	285
177	559	205
118	537	206
250	684	357
186	645	312
198	629	276
447	511	580
135	641	282
75	520	146
193	547	158
102	652	200
138	620	240
159	568	260
124	617	218
156	639	260
506	137	811
624	254	817
161	621	269
198	594	209
165	538	245
123	537	174
134	555	241
654	257	803
120	592	252
123	529	204
178	625	248
99	556	143
132	534	249
116	556	265
161	612	242
241	682	347
183	644	263
163	631	280
321	709	368
183	686	293
166	649	325
162	524	181
127	609	255
190	691	273
183	570	238
196	650	292
462	550	610
172	619	284
180	597	259
178	695	359
129	627	55
166	602	275
225	737	364
108	574	293
63	338	160
82	530	1
190	669	294
128	150	140
123	589	243
105	404	102
152	533	237
174	666	243
136	563	273
106	492	211
190	660	242
375	363	562
550	188	766
110	198	206
184	650	334
400	370	454
194	684	316
144	579	210
144	653	269
164	604	220
122	655	310
163	570	274
92	606	89
65	624	259
366	323	549
157	604	247
138	570	264
209	623	333
117	540	215
150	565	271
174	624	316
194	722	372
276	230	331
299	726	548
276	670	247
119	551	146
154	607	278
237	493	280
169	677	355
123	565	250
186	629	234
216	682	352
301	514	405
140	591	270
501	207	745
580	245	662
68	586	271
496	173	821
132	602	218
181	574	39
230	641	306
127	530	261
206	671	324
189	637	322
147	581	226
127	609	268
118	654	327
100	528	229
140	669	283
180	668	310
220	686	244
146	533	233
157	608	282
210	174	278
380	373	761
318	291	333
131	679	277
99	673	283
214	722	304
142	649	264
80	592	262
69	581	251
152	606	184
215	752	349
114	576	200
217	765	402
401	257	715
107	301	64
139	667	245
251	699	350
242	149	304
150	581	201
197	664	260
149	577	305
220	541	249
183	698	310
159	639	299
80	534	251
150	632	269
154	590	246
216	615	224
517	247	771
68	599	305
270	618	351
149	573	227
178	714	347
486	80	692
142	591	210
207	687	311
78	604	152
69	560	225
105	601	240
123	661	274
55	454	92
268	760	293
192	657	292
429	307	797
190	633	210
206	716	264
147	582	228
370	283	375
173	523	107
139	616	240
195	595	327
24	582	250
74	547	196
154	678	248
129	554	200
395	73	699
192	578	262
95	588	217
121	627	256
171	630	299
181	557	222
165	704	322
51	575	185
148	611	259
191	626	239
182	642	310
180	632	267
174	723	336
424	248	408
198	606	275
159	690	324
191	622	289
134	618	238
153	603	260
169	630	290
124	663	322
207	656	328
137	514	177
90	546	194
151	487	220
148	648	304
398	233	431
689	531	685
206	642	291
215	659	330
155	606	140
151	615	238
149	595	185
204	637	295
93	574	243
256	746	384
86	575	243
125	551	237
88	549	90
214	689	383
121	700	305
198	740	327
76	544	72
342	272	524
243	737	395
250	385	487
146	666	286
494	724	650
129	620	237
280	667	233
180	470	198
132	550	194
177	665	100
178	644	329
509	173	692
431	174	760
209	610	275
174	600	146
385	363	622
167	551	138
187	619	283
153	628	322
175	551	229
146	609	251
86	601	184
50	592	299
520	217	856
115	594	262
208	603	235
409	344	752
509	694	590
132	573	272
221	547	235
166	592	238
208	626	246
192	612	256
104	568	229
201	656	311
215	660	259
135	616	267
136	624	308
279	195	298
200	578	231
89	578	233
182	595	251
318	288	377
265	219	300
144	555	297
478	101	688
125	603	260
152	658	227
183	715	341
97	597	228
247	659	316
99	473	202
154	649	252
165	643	288
75	548	217
165	554	175
265	665	378
181	577	237
179	571	179
149	530	275
84	581	211
147	632	276
148	548	232
163	576	76
117	597	221
121	615	198
114	567	211
190	656	286
144	533	203
152	606	230
593	225	809
109	596	236
186	668	318
421	284	453
238	607	385
194	714	333
21	514	251
158	711	320
138	677	328
131	537	199
194	546	252
148	597	139
133	579	205
565	74	760
91	549	253
389	326	552
414	215	780
148	651	277
190	693	323
104	567	241
197	524	179
137	571	190
262	688	324
77	568	218
417	445	453
128	575	255
198	581	257
157	626	185
206	593	108
186	694	318
167	623	264
136	562	204
308	232	222
159	541	259
118	543	277
161	563	214
295	713	382
54	443	12
220	744	373
151	634	281
183	616	247
213	610	232
77	583	214
140	707	303
177	641	295
171	558	116
160	665	277
71	597	181
169	681	251
102	572	97
171	670	359
147	432	223
81	273	8
168	606	245
484	116	710
185	698	327
153	621	276
171	665	260
143	599	244
82	467	128
497	249	698
154	539	248
123	602	217
325	270	319
184	656	303
483	366	780
340	374	534
79	586	162
118	519	108
267	242	271
100	595	180
526	182	767
207	660	252
107	549	191
52	724	371
223	648	317
227	637	259
190	601	260
254	669	364
214	652	272
132	639	253
226	630	263
290	437	386
149	565	259
330	77	349
110	570	203
130	599	211
528	267	713
115	609	282
140	670	278
342	338	570
164	568	277
48	593	176
673	241	810
112	543	201
147	618	277
194	601	82
134	549	216
186	638	279
170	638	258
191	665	281
182	682	256
196	705	351
170	687	329
121	496	52
163	503	180
107	707	313
161	600	247
302	214	208
260	666	378
187	607	253
131	667	261
263	656	339
156	637	238
124	616	259
399	295	739
141	592	284
166	624	233
195	667	312
259	755	371
90	545	224
152	577	190
180	663	268
155	609	283
145	572	283
110	583	170
189	630	297
465	160	711
180	611	296
162	556	146
445	249	786
124	614	271
146	598	283
155	663	276
135	623	210
165	560	265
134	560	164
232	661	268
124	685	292
127	616	208
202	220	222
40	576	135
124	584	222
104	626	254
144	652	240
325	529	511
91	520	150
105	567	157
346	523	557
415	202	760
195	539	159
114	558	245
101	638	247
105	578	257
190	681	252
148	649	301
509	53	730
117	549	126
204	752	326
154	620	307
165	646	277
171	673	302
125	670	241
195	553	261
161	592	235
112	611	213
188	639	312
174	651	308
535	168	744
145	688	247
137	621	224
143	664	228
132	603	251
413	591	573
230	599	245
152	529	150
83	613	295
141	612	249
182	683	345
112	567	248
131	586	231
149	589	298
500	175	690
121	595	215
132	300	189
192	694	284
442	260	550
154	662	178
191	536	201
60	597	308
200	645	312
162	595	250
78	537	241
132	581	255
74	594	195
158	542	121
90	581	201
127	674	309
139	543	153
300	239	338
224	583	274
365	212	363
171	592	214
159	613	221
234	559	215
193	736	320
100	607	222
420	179	717
120	605	249
59	641	222
352	291	550
113	554	243
221	731	328
176	686	314
58	585	134
104	677	303
166	567	208
222	747	383
193	682	280
170	620	217
199	640	313
204	440	157
290	679	372
237	646	299
78	477	166
36	595	281
170	580	209
583	231	738
84	542	199
138	530	217
119	577	276
107	570	242
203	696	288
175	535	264
167	637	287
170	544	169
160	555	254
222	566	213
180	523	202
157	540	247
140	627	102
95	538	190
98	521	132
135	560	204
197	638	216
164	621	297
230	212	330
115	529	235
228	648	294
223	640	156
119	551	182
146	631	246
404	66	706
197	632	297
170	126	161
124	609	249
179	772	379
188	571	150
196	677	284
118	653	283
151	566	194
169	640	215
171	591	303
464	88	336
130	573	304
175	663	302
209	661	283
141	536	179
359	428	503
188	653	372
92	576	246
84	522	217
162	658	128
72	580	222
183	680	300
181	686	357
96	585	216
107	643	280
437	182	712
117	563	246
104	650	200
107	588	232
198	740	317
44	585	166
159	648	307
65	580	145
208	601	260
228	684	404
116	599	195
155	646	245
157	590	275
391	552	599
125	548	243
95	591	214
123	508	126
205	677	296
129	548	213
189	672	279
165	588	306
167	601	267
182	624	254
117	619	261
131	520	150
580	247	764
160	612	251
158	624	267
590	267	819
117	593	259
95	641	235
174	591	286
465	178	825
226	709	286
177	665	298
183	649	298
85	562	195
213	427	165
683	317	769
196	661	255
367	622	498
180	705	239
372	321	600
126	720	300
168	573	166
605	176	735
114	621	224
543	139	608
221	566	315
383	286	606
201	781	429
90	523	193
218	657	241
146	579	139
176	659	336
199	164	288
230	597	183
149	390	170
298	562	273
359	373	479
108	567	245
256	707	355
124	585	223
430	139	610
128	604	214
127	587	265
157	571	257
227	672	298
186	740	305
214	709	322
177	595	229
202	599	332
162	632	318
168	548	204
115	574	221
220	712	339
174	622	296
175	628	239
108	554	226
105	579	257
140	651	280
102	548	206
156	668	296
374	382	467
94	463	202
75	566	159
178	532	281
124	573	128
173	574	219
180	630	285
145	563	248
165	570	286
167	626	274
158	633	245
135	541	197
187	630	185
192	600	328
165	570	260
101	612	209
88	614	257
211	665	316
157	574	284
103	622	316
133	654	254
105	204	196
153	656	239
131	666	261
237	609	277
124	702	214
657	108	733
143	650	303
30	596	234
386	501	515
162	644	223
144	623	258
158	557	136
485	161	735
68	548	215
136	661	315
205	601	252
155	589	27
77	591	235
171	581	267
259	527	523
195	662	325
283	721	351
153	620	268
112	694	329
112	585	194
348	295	389
100	521	220
170	670	244
239	704	343
172	582	234
194	571	219
195	558	234
152	581	261
101	557	174
174	607	208
162	518	164
140	635	304
134	569	267
201	718	314
114	524	256
122	539	198
123	560	196
301	582	557
123	451	205
231	679	314
236	668	222
153	665	208
19	580	219
253	705	379
284	482	469
192	702	345
127	617	193
146	653	256
173	692	302
141	593	201
159	632	304
169	660	246
117	557	263
115	491	123
112	509	209
189	630	283
166	658	321
23	613	223
200	503	221
146	647	248
145	562	164
169	666	254
173	646	285
150	582	272
637	306	795
112	539	190
281	425	420
50	522	153
345	806	449
220	640	295
172	584	223
123	597	186
99	553	223
191	683	326
126	512	224
100	580	244
185	620	259
267	653	238
163	628	287
181	676	286
123	650	259
68	593	123
123	617	163
318	153	350
109	619	219
471	119	744
166	634	291
163	634	274
109	578	298
168	676	319
102	585	87
489	234	772
135	463	244
288	217	269
192	152	206
146	570	139
181	643	315
191	691	295
239	286	253
365	278	383
417	435	564
121	655	282
416	310	730
145	609	235
157	660	218
112	647	232
598	439	581
431	204	790
182	699	243
202	692	344
194	680	295
154	547	163
154	659	254
128	529	177
177	614	279
247	624	312
147	660	295
154	603	273
231	521	153
381	497	444
98	661	307
43	562	197
134	564	124
159	641	268
104	615	274
391	523	614
242	583	256
154	628	266
177	574	281
553	187	779
135	595	264
115	595	260
178	618	280
129	525	218
350	376	566
179	563	239
189	701	319
134	613	279
162	624	282
203	201	294
163	608	312
128	637	59
90	564	173
616	285	823
136	556	163
175	727	330
193	601	286
151	680	314
91	86	124
155	570	223
218	703	316
121	521	212
163	636	279
98	539	193
149	525	107
127	182	146
91	530	48
209	171	86
67	598	247
145	545	226
240	748	358
149	615	282
81	605	213
99	587	268
155	602	108
162	614	143
144	356	185
236	681	329
104	568	222
87	629	190
126	470	202
151	533	214
131	517	135
201	644	321
153	652	209
189	591	277
96	506	232
198	457	233
120	526	175
165	628	299
220	717	323
340	572	525
202	582	292
189	690	319
152	641	252
156	610	209
562	163	598
72	422	204
202	606	271
97	608	241
83	585	240
346	261	174
89	615	173
150	586	268
369	338	562
222	691	355
136	571	233
172	579	241
160	662	290
161	551	281
100	686	282
223	659	283
190	626	310
380	389	590
137	650	243
231	613	285
109	556	221
114	564	267
84	545	189
148	513	211
208	748	365
91	563	128
130	668	301
127	635	219
83	613	256
85	575	223
155	537	179
182	666	275
192	632	271
176	765	339
250	728	414
217	256	276
244	724	358
140	636	293
154	571	224
207	558	223
141	581	189
512	254	752
256	372	296
447	182	751
353	317	289
99	302	239
169	677	305
60	533	153
175	570	163
430	239	731
153	492	33
130	582	239
106	169	96
202	629	256
155	681	351
408	362	690
204	641	270
189	533	300
173	667	303
190	693	305
188	642	294
286	311	355
506	212	761
624	158	824
129	696	308
270	615	293
449	436	589
223	687	366
211	613	273
195	610	205
126	653	322
156	526	167
142	630	192
152	575	203
230	662	355
115	635	192
159	556	147
370	185	681
110	591	275
154	629	271
154	623	240
346	366	351
145	497	199
118	556	236
115	570	15
122	616	253
140	570	225
31	494	209
183	548	177
404	468	614
424	703	489
191	593	253
194	602	336
574	140	714
177	667	342
247	615	292
199	631	300
340	206	594
89	536	213
134	646	210
143	620	200
192	579	250
169	599	302
108	703	326
189	616	263
186	611	191
165	743	346
79	316	175
140	581	239
216	612	290
120	611	246
586	366	764
129	639	265
175	619	261
159	596	276
163	536	170
135	596	246
160	591	233
163	636	264
170	602	257
153	656	302
146	633	257
445	458	576
353	141	700
105	545	126
163	614	230
626	197	685
194	637	275
185	594	251
178	564	296
79	583	152
511	256	810
224	578	202
125	640	301
218	686	333
247	631	263
136	603	72
251	628	270
76	508	161
133	606	83
180	597	177
130	557	133
166	416	68
119	615	233
210	147	253
542	78	693
105	656	201
554	313	455
136	637	212
100	584	215
142	491	160
84	612	217
213	760	342
166	610	237
108	598	308
128	547	265
179	604	255
152	638	300
132	661	284
409	440	393
111	536	162
270	224	358
108	531	212
286	227	352
149	657	290
108	556	239
275	756	402
172	665	310
123	680	227
119	588	219
150	543	225
622	164	771
122	587	260
314	533	603
231	628	252
211	546	178
125	591	217
333	434	358
493	130	743
149	767	384
172	629	264
169	503	176
511	190	781
148	597	190
144	652	276
136	596	275
401	503	446
172	612	184
162	639	254
119	677	293
134	622	174
267	703	318
208	573	308
153	593	250
163	557	261
216	701	311
128	618	259
302	253	322
207	528	284
195	712	330
117	561	248
150	580	113
108	633	247
141	606	237
162	638	170
212	644	211
410	302	750
128	501	264
151	621	272
67	450	75
121	548	178
362	74	727
95	540	208
153	697	318
296	741	365
143	634	276
170	505	195
218	717	367
108	638	252
136	589	280
59	602	35
219	644	281
86	526	178
134	555	215
229	669	285
171	592	198
196	660	280
138	581	199
175	669	223
199	686	310
391	509	486
217	714	357
139	588	133
140	539	275
129	524	199
113	582	230
129	669	309
197	714	301
174	612	295
599	470	648
170	587	99
324	136	638
501	91	707
100	581	85
377	565	556
144	665	300
180	617	292
186	662	192
194	688	287
174	516	261
44	533	209
168	570	226
214	687	305
184	693	338
178	634	302
93	522	122
79	579	266
202	668	330
391	215	647
121	610	207
190	578	217
221	734	335
166	672	319
242	756	388
139	630	201
94	537	249
170	697	228
591	183	808
247	694	342
247	627	286
122	570	106
241	728	399
191	552	189
141	602	234
146	668	266
699	231	730
118	483	203
290	708	360
156	549	155
225	732	323
131	647	275
79	548	212
177	737	309
191	696	339
141	605	227
208	669	245
508	201	684
141	599	183
421	481	590
118	628	333
153	575	214
71	516	142
41	540	226
119	653	254
159	625	227
151	566	182
161	536	136
116	613	196
94	592	262
105	673	328
100	500	182
144	635	287
90	542	211
159	608	153
143	591	208
117	545	262
153	676	311
128	467	217
207	747	358
178	749	334
99	561	206
178	695	289
91	483	237
154	634	313
125	609	225
189	632	191
130	514	219
228	785	454
553	158	735
163	576	220
143	654	196
142	597	272
173	605	285
154	565	175
111	733	337
115	578	291
132	584	188
164	684	308
207	607	289
184	576	282
306	333	348
178	689	264
111	563	275
164	525	255
173	568	261
141	612	211
67	555	258
81	572	205
311	423	578
197	683	245
166	607	231
182	688	210
271	546	436
173	603	277
79	516	258
118	555	205
385	159	566
133	547	222
151	569	246
199	174	236
214	681	328
160	448	194
441	110	746
130	542	143
187	574	275
283	714	352
310	226	332
233	692	315
206	616	208
167	624	261
197	586	234
63	537	101
144	586	141
154	573	215
121	588	272
236	614	310
20	401	153
178	563	192
145	671	342
215	644	324
107	511	179
143	636	289
120	556	109
575	158	729
102	573	162
150	641	221
182	635	258
122	604	232
144	628	258
132	614	201
119	579	245
200	651	310
146	536	248
463	288	273
145	570	164
489	295	548
183	593	174
169	587	73
180	645	266
93	688	289
429	351	718
185	615	195
140	610	216
214	607	249
149	605	243
471	233	743
177	674	301
165	665	290
198	603	241
114	552	219
137	536	56
110	533	65
206	155	209
409	287	393
160	562	223
196	679	275
151	661	340
567	225	759
325	221	399
107	567	213
44	455	78
97	641	230
166	624	176
135	622	251
95	531	158
166	500	281
237	660	271
573	241	742
127	616	277
100	611	197
155	647	256
220	722	375
146	555	268
136	534	189
135	413	30
415	491	564
153	683	342
139	591	201
146	650	260
148	590	184
188	614	249
135	662	295
78	586	294
146	671	255
580	279	793
352	249	643
195	703	326
141	539	58
201	524	303
143	554	308
167	573	196
154	622	298
149	584	197
101	547	223
170	579	250
168	664	275
140	579	264
161	606	279
185	705	347
114	687	251
289	826	492
180	710	349
210	640	301
515	156	663
71	587	181
132	540	217
202	313	334
169	563	162
206	678	307
190	750	405
122	486	88
115	553	239
148	673	295
117	621	103
95	560	12
122	606	241
239	562	334
159	566	192
631	302	837
88	553	94
174	496	240
8	506	225
166	641	299
460	166	756
516	221	730
217	655	276
124	519	210
246	128	278
132	590	251
162	639	308
140	476	110
199	629	39
179	523	258
451	370	779
241	672	274
173	634	276
127	580	293
210	586	256
525	188	722
119	599	291
114	543	220
191	614	189
146	193	236
106	584	209
155	610	275
141	699	264
245	744	339
219	666	292
86	651	247
174	585	246
498	165	765
148	527	283
35	592	240
133	619	194
161	655	237
203	626	302
260	710	340
173	538	293
186	600	272
321	428	586
179	663	233
146	500	200
204	449	190
160	667	263
168	710	337
156	613	294
149	615	225
95	589	242
39	498	105
150	649	255
188	660	308
147	570	199
139	589	233
460	225	697
182	671	331
116	631	172
189	600	316
201	584	278
174	575	252
189	661	272
135	653	285
257	594	271
260	182	239
188	635	202
133	530	234
654	347	780
159	685	269
161	564	257
160	680	333
197	641	255
150	579	285
133	565	272
141	553	256
141	602	270
210	692	284
182	587	203
177	646	291
114	491	139
206	589	229
692	186	722
182	605	202
223	684	286
165	686	329
109	620	257
141	491	117
150	701	314
216	663	307
123	689	279
372	192	360
166	612	260
138	595	213
41	544	243
118	544	242
171	658	318
315	120	723
189	581	216
126	619	264
160	673	262
233	719	312
219	721	315
334	401	551
74	568	199
46	667	281
197	769	383
147	645	284
109	552	252
39	598	235
