FL1.LOG	FL2.LOG	FL4.LOG
353	56	715
291	591	433
206	613	283
255	541	294
248	486	251
326	507	271
367	322	638
396	324	541
211	444	303
547	304	832
513	183	718
186	503	524
288	363	487
306	549	343
291	446	240
127	415	234
219	424	301
100	458	222
656	253	832
383	378	567
308	407	507
153	610	267
505	207	793
322	637	579
129	502	226
400	132	764
306	537	341
326	520	441
93	440	218
264	485	340
563	196	804
290	462	437
256	598	347
703	251	737
516	131	697
505	23	736
303	150	666
364	380	498
230	394	265
271	473	236
283	477	377
594	134	780
212	390	225
387	115	753
297	661	390
257	539	214
554	11	777
265	575	300
652	102	776
713	85	718
282	553	344
168	434	180
301	539	369
544	70	771
333	275	479
369	204	653
627	24	742
298	618	465
226	445	295
441	510	723
125	490	285
243	436	277
288	566	413
267	514	394
451	283	789
358	352	508
281	490	270
267	547	256
594	173	742
383	393	568
278	577	310
416	110	650
215	418	251
231	592	368
504	22	718
389	172	636
511	51	783
604	392	773
546	214	774
337	542	546
618	158	776
270	596	349
411	203	779
110	616	246
517	376	778
227	337	298
266	296	245
411	324	750
587	109	869
82	619	246
388	102	671
498	31	801
328	532	313
547	75	822
263	521	350
472	170	654
234	482	330
289	490	438
213	568	313
300	534	386
226	484	346
431	129	630
244	448	299
660	401	763
552	116	716
261	576	253
260	483	300
386	249	725
669	199	741
263	515	303
365	360	532
259	567	382
444	196	756
254	479	303
239	594	298
365	106	656
248	475	305
102	536	326
221	345	224
548	309	728
569	135	712
600	464	841
180	411	192
216	496	276
317	364	537
402	438	586
216	540	286
277	260	343
626	379	860
239	471	280
264	564	392
209	579	299
244	553	365
249	406	275
303	405	233
284	575	291
430	471	654
391	379	540
494	133	760
605	69	733
272	457	364
205	454	246
540	45	733
240	519	334
367	383	522
541	218	753
205	544	195
221	601	272
449	280	705
240	520	279
495	201	695
490	305	799
272	433	219
529	95	765
572	235	708
434	362	794
269	514	324
199	662	350
203	326	279
207	649	363
607	137	787
172	547	290
452	347	807
331	477	328
609	88	788
227	536	331
244	570	305
247	488	303
265	581	315
218	499	271
518	223	781
522	98	670
368	345	532
542	311	655
654	361	770
241	530	292
266	538	373
528	16	712
218	447	241
218	440	368
285	505	320
491	273	366
254	464	327
193	379	150
450	301	865
451	258	260
425	250	619
146	540	238
134	346	197
672	248	717
513	392	779
229	643	291
515	24	766
572	343	741
635	10	728
264	473	295
483	143	751
537	197	827
256	457	289
155	214	161
478	224	639
416	348	791
234	602	288
231	459	286
207	610	332
209	354	194
237	544	327
288	461	337
465	43	626
270	425	245
666	208	791
261	536	375
221	435	238
377	457	544
131	538	198
537	95	576
384	383	587
333	260	522
205	539	228
102	577	199
237	420	294
143	427	214
516	154	726
241	547	417
162	354	255
34	500	198
309	520	275
263	462	304
529	22	702
202	245	248
648	150	779
183	444	200
501	395	769
232	527	248
288	302	435
285	199	471
588	562	716
217	429	284
242	535	362
260	506	247
138	642	279
214	474	286
276	475	380
540	404	837
238	435	292
248	647	376
520	171	783
484	357	672
196	531	285
556	35	760
367	277	473
243	466	258
295	585	364
263	527	376
662	193	815
201	538	295
231	503	316
288	579	348
500	57	768
455	297	769
325	513	311
621	78	688
315	533	430
401	425	555
290	604	429
205	435	225
559	409	679
232	492	312
487	147	691
269	428	272
535	103	704
252	542	379
166	569	292
238	558	359
564	163	675
202	406	288
221	336	300
550	330	794
194	584	338
195	329	243
216	360	231
402	27	774
434	539	734
391	117	641
110	498	287
559	19	658
543	235	749
234	506	275
315	212	458
560	176	655
209	479	236
218	479	254
300	556	356
228	277	265
266	486	327
612	253	769
308	485	365
572	43	679
584	17	655
206	412	272
260	432	204
403	271	801
624	141	760
234	336	248
280	442	325
267	583	304
466	108	718
218	589	310
244	477	247
629	409	738
258	478	291
301	409	113
353	194	747
218	534	397
40	460	156
614	68	736
663	251	767
431	136	737
282	564	341
527	164	729
249	540	274
204	528	297
390	293	573
253	539	328
501	196	723
280	347	311
285	487	353
200	454	264
483	123	708
510	448	778
257	434	418
560	58	711
313	557	361
259	553	493
250	555	361
98	251	212
232	460	175
269	443	348
212	480	211
482	401	557
95	553	242
624	376	687
304	459	385
270	500	263
315	382	513
200	330	239
488	296	655
275	672	450
609	105	669
338	638	484
274	535	316
306	503	368
382	199	548
197	457	250
358	284	700
489	157	778
367	290	542
457	134	743
371	592	438
222	453	269
238	564	312
91	578	229
382	359	512
264	566	409
662	345	875
372	584	319
251	485	254
153	467	261
383	389	512
298	679	483
351	30	639
524	112	813
491	389	651
253	493	217
224	639	438
472	254	705
497	38	778
581	104	715
584	54	740
628	254	736
180	383	49
523	424	829
266	454	404
210	467	237
272	440	332
600	124	730
247	415	255
365	469	523
161	407	236
101	488	115
590	340	781
243	398	295
245	515	265
531	227	737
369	574	583
529	133	660
508	122	719
204	593	321
234	348	240
564	500	748
607	195	726
90	108	171
283	567	357
204	353	264
235	442	274
342	602	441
476	246	749
196	368	224
631	205	694
202	357	320
229	424	276
277	508	295
254	536	272
222	507	295
212	416	211
619	295	728
253	483	380
377	250	756
639	285	755
629	165	810
375	259	412
175	551	162
460	494	816
233	461	233
292	592	460
211	351	360
566	349	850
313	321	480
293	634	404
224	297	232
293	579	458
341	326	521
208	367	162
455	238	262
607	114	721
216	625	263
552	404	818
312	616	385
339	317	473
295	484	333
494	82	726
363	130	629
255	504	265
205	519	319
229	307	244
220	513	337
247	539	300
220	396	237
95	512	143
238	455	290
190	417	173
273	592	436
257	254	382
578	7	752
247	576	371
222	324	168
273	449	272
672	243	746
223	473	294
207	400	255
497	180	798
294	198	471
571	92	656
465	299	803
277	621	455
546	54	768
258	541	354
250	407	272
244	532	416
243	436	293
101	563	232
215	636	321
241	558	339
355	324	547
263	486	373
529	128	775
457	362	815
239	406	219
296	258	496
280	510	272
481	50	834
294	472	373
238	392	269
425	450	837
220	525	275
229	401	301
215	437	275
429	360	840
144	586	305
244	515	331
211	700	446
244	455	269
234	440	239
250	389	294
373	145	733
695	214	738
640	111	741
579	356	791
586	55	737
157	353	219
264	586	355
236	519	372
233	548	323
670	135	735
339	240	509
681	267	729
589	80	723
89	138	262
557	179	742
610	258	730
270	277	271
273	434	268
234	500	271
249	368	272
199	505	365
432	297	730
266	537	321
239	545	324
126	499	189
321	263	366
209	652	332
178	554	206
546	153	724
422	293	809
107	554	125
241	433	273
204	494	312
315	192	494
133	563	312
196	518	244
382	149	775
268	532	326
424	67	734
103	469	191
599	484	835
235	595	308
531	97	675
244	280	294
490	308	587
179	594	234
588	179	784
202	349	216
267	510	301
243	546	358
256	625	472
160	138	183
295	159	714
522	225	745
231	326	227
675	94	637
229	560	319
164	85	320
463	35	731
297	461	261
240	561	373
405	35	704
490	283	772
213	423	216
319	403	360
471	187	780
212	481	216
378	454	528
154	528	184
490	80	703
374	368	539
202	392	259
461	306	754
206	709	422
269	347	336
298	543	362
605	229	822
461	257	754
250	391	398
242	489	287
563	113	800
551	29	683
301	520	314
311	519	319
113	553	80
546	13	772
398	15	729
560	296	801
256	371	264
269	497	306
321	656	523
251	679	331
223	575	382
250	554	351
553	478	672
245	451	214
239	515	409
254	313	249
121	634	255
616	223	716
503	140	721
600	140	734
174	312	196
524	8	798
305	516	326
583	98	739
229	565	290
141	362	222
206	538	323
229	560	261
592	122	740
621	76	601
266	697	478
183	596	287
215	400	215
491	141	732
267	452	312
245	544	287
274	590	393
203	375	218
234	516	253
145	629	279
569	58	753
164	501	278
400	304	699
569	40	866
321	614	343
568	191	784
206	414	262
143	635	239
633	196	750
281	564	341
179	609	349
191	455	363
190	399	143
227	449	301
308	595	421
74	601	210
289	550	417
570	151	770
105	423	158
184	567	218
478	100	746
259	468	289
501	242	683
516	169	615
295	629	387
221	469	239
168	635	259
427	176	817
258	521	351
639	23	828
178	462	417
100	616	251
229	387	218
381	460	540
329	327	452
396	59	596
506	8	742
286	582	324
272	596	296
546	328	799
244	607	403
263	535	433
397	173	750
240	381	122
356	364	515
292	613	367
263	545	337
180	193	257
132	671	301
509	263	828
396	518	709
412	65	680
225	365	272
282	478	305
75	622	198
146	605	218
291	525	442
219	500	218
557	175	741
319	644	500
207	410	300
221	469	246
202	627	331
123	441	116
553	59	646
264	514	384
400	508	582
434	49	678
651	181	670
234	459	245
506	49	694
496	102	697
164	115	241
215	364	218
381	426	557
243	567	329
494	21	756
465	40	732
491	101	663
342	533	370
347	401	627
532	219	731
216	523	228
225	375	202
162	374	277
251	575	347
566	31	808
257	341	270
278	441	513
601	73	754
223	402	113
673	417	870
205	593	251
247	502	282
185	481	199
495	275	690
293	509	307
523	395	755
187	411	248
119	690	259
632	236	680
211	575	371
211	648	279
627	342	753
355	252	464
235	562	309
612	80	652
165	558	164
221	554	320
276	605	440
216	576	247
299	445	252
536	69	714
540	48	648
116	633	202
318	503	433
251	658	375
657	202	630
229	431	306
496	47	672
251	511	383
551	323	838
186	398	298
387	138	745
650	289	755
220	523	297
214	423	259
213	552	263
198	569	264
636	208	754
199	451	285
495	117	703
221	347	191
348	483	282
355	566	366
160	310	253
258	376	252
266	470	374
341	211	398
223	504	291
292	373	280
118	501	136
392	56	710
242	485	333
472	156	681
576	142	651
517	57	726
293	422	314
164	628	389
528	356	760
121	578	136
488	126	772
260	474	241
239	577	291
205	631	346
337	405	501
672	142	767
605	38	771
201	564	192
189	594	238
524	151	857
601	70	820
493	107	699
402	111	670
325	302	449
106	577	172
463	153	738
289	600	391
227	457	257
171	471	285
661	206	767
255	490	267
153	395	233
253	372	290
518	149	768
207	315	233
220	390	225
409	54	726
404	98	655
117	630	236
275	512	245
90	177	215
337	295	505
281	563	361
565	172	783
578	299	249
291	433	276
268	467	291
258	373	99
169	661	342
221	496	286
344	633	379
518	153	755
353	299	528
491	273	716
626	300	716
264	413	220
366	365	558
134	155	318
62	552	252
140	645	239
197	547	360
522	350	675
248	216	369
324	446	482
283	601	342
616	323	716
231	429	331
444	91	717
73	675	150
102	577	273
364	19	559
252	319	299
292	490	306
219	451	353
196	471	210
432	37	656
608	185	716
344	680	551
277	309	212
484	94	690
222	567	308
192	371	209
493	197	733
598	161	728
241	401	286
257	505	377
195	515	369
450	41	730
116	596	170
277	619	408
191	455	242
204	478	159
221	569	275
239	351	141
392	400	555
365	497	545
86	542	166
206	451	262
175	626	424
307	574	337
230	441	272
267	536	357
192	514	289
411	20	683
175	465	226
233	368	266
236	579	236
225	545	323
452	317	807
514	129	765
245	517	405
250	469	255
102	553	179
553	380	787
232	525	350
423	363	603
266	591	337
401	152	728
255	370	313
486	409	804
516	148	784
511	193	773
468	202	795
175	351	187
228	540	273
225	649	288
486	286	699
262	26	666
232	209	360
224	398	265
340	307	456
253	480	281
408	108	559
436	495	578
187	596	271
473	74	811
559	51	722
305	476	291
348	431	508
532	126	705
459	214	782
223	309	271
114	567	187
255	553	325
287	517	338
263	523	366
499	24	680
203	578	243
303	292	481
340	329	489
379	367	524
404	227	367
279	630	389
310	443	449
326	42	654
232	540	288
264	592	369
325	119	672
221	443	303
307	565	352
271	496	357
282	584	335
401	357	570
312	603	311
246	318	251
356	385	558
192	683	266
251	514	317
638	423	750
137	517	241
526	83	673
275	473	298
351	367	536
265	523	325
334	269	722
338	524	349
490	75	664
660	181	821
643	270	737
211	470	252
255	502	310
234	339	304
274	641	397
320	580	407
260	448	321
226	494	266
604	32	781
706	371	660
516	35	721
298	603	310
262	581	312
335	223	510
632	253	831
258	553	399
297	302	501
351	157	781
363	150	634
283	144	461
346	292	514
125	535	133
619	343	744
551	341	788
284	616	340
474	284	748
191	569	318
502	50	820
618	143	739
259	475	364
554	294	793
496	38	700
462	10	702
361	404	494
132	560	121
235	412	232
170	329	155
192	456	264
137	534	263
94	458	205
384	95	735
440	199	695
251	526	399
370	286	556
214	558	273
438	228	624
208	499	311
235	464	250
221	553	235
396	352	561
444	249	406
214	446	321
177	613	247
475	275	611
284	586	424
484	411	668
220	561	280
307	467	380
422	80	793
215	511	155
315	601	412
171	481	138
547	151	705
255	381	297
246	488	291
180	440	220
235	391	144
174	408	233
469	161	690
289	552	312
528	116	728
216	608	397
150	614	436
235	517	295
552	119	728
243	383	143
470	289	755
552	149	736
250	547	390
533	125	737
545	181	792
496	134	669
206	23	701
437	140	676
298	38	771
87	611	202
231	553	322
294	562	398
689	179	690
340	630	333
204	423	202
272	539	393
582	266	652
445	246	765
195	273	176
257	399	285
553	71	684
502	86	702
261	570	322
512	99	714
168	314	184
296	333	491
182	166	291
221	467	331
498	414	671
217	454	220
487	115	753
633	18	773
540	79	754
271	504	321
236	439	272
241	368	174
255	524	245
53	576	70
201	332	247
547	75	706
272	547	405
345	333	747
151	612	201
229	351	278
590	74	709
311	295	508
202	390	215
305	440	509
237	405	375
181	518	216
248	534	350
275	486	362
187	424	296
610	10	702
271	448	265
238	421	220
608	124	712
450	108	692
172	428	179
402	128	639
447	148	769
183	514	192
538	61	762
320	33	720
202	506	309
192	600	288
262	525	265
270	500	370
234	502	311
292	562	414
280	534	181
322	223	515
112	618	366
630	314	733
629	401	726
254	456	250
248	503	290
483	45	683
216	502	263
294	254	448
440	431	579
228	460	242
230	457	250
500	112	731
263	352	221
197	283	168
588	82	621
157	141	73
553	125	715
251	434	273
270	520	264
268	384	283
580	55	824
153	485	105
417	83	751
179	493	281
275	518	263
583	262	701
246	402	211
207	518	304
295	633	375
255	536	372
453	146	711
206	426	200
280	723	459
340	160	616
266	496	382
380	303	716
302	481	317
122	518	139
384	489	559
138	445	134
297	532	364
250	428	258
191	629	299
203	354	212
325	557	379
490	32	686
575	117	718
268	540	309
304	643	441
289	505	269
172	481	184
213	600	264
269	497	293
179	555	306
577	141	749
294	408	260
229	480	238
639	293	724
188	407	266
313	616	429
519	344	868
137	332	181
349	275	326
479	58	818
221	183	281
480	224	760
249	522	240
294	504	292
281	533	284
254	532	328
197	467	265
255	565	350
108	520	171
294	355	272
123	525	210
571	62	869
279	548	267
561	10	688
235	567	278
654	19	751
258	578	410
242	479	264
232	506	304
273	545	321
252	468	318
275	523	357
321	217	671
264	546	396
267	533	299
226	526	326
134	190	91
221	393	188
228	539	308
227	635	316
279	519	323
691	517	836
429	180	421
643	113	798
257	559	418
488	126	696
521	59	679
198	464	156
435	70	735
465	76	803
207	601	225
222	522	335
207	519	362
313	320	476
322	490	387
464	283	851
265	653	444
214	453	232
258	534	301
428	478	627
487	32	695
229	514	310
637	36	782
262	439	259
435	122	760
267	482	310
549	20	778
528	30	750
329	570	357
267	539	398
434	306	379
554	203	688
303	326	414
212	472	297
329	633	473
370	100	680
552	104	745
537	122	708
576	557	661
160	446	292
224	470	264
178	558	284
379	471	515
255	508	414
599	221	778
646	151	774
218	454	253
423	514	566
641	257	839
590	164	768
262	450	295
499	43	727
353	359	516
199	194	217
406	228	736
302	449	352
256	579	264
261	468	254
302	217	477
86	601	266
135	537	292
284	590	363
236	503	279
456	41	737
302	627	387
165	322	200
133	69	99
420	152	469
401	608	557
152	253	105
242	400	291
430	513	633
245	452	322
115	552	222
592	281	825
241	518	292
536	193	794
240	512	286
223	520	325
185	538	274
310	534	261
662	331	803
416	90	741
231	544	211
195	526	194
633	194	767
531	478	681
534	167	750
375	489	529
331	560	350
345	603	421
225	554	377
589	42	731
259	509	320
199	434	255
241	563	352
524	125	643
237	430	225
385	167	722
85	607	113
605	95	742
422	376	614
233	531	315
287	578	381
196	369	301
174	465	298
256	554	272
292	527	245
258	414	197
246	300	232
340	339	498
536	56	694
218	428	231
611	447	724
147	272	245
235	582	354
506	297	762
201	476	227
542	100	706
577	156	762
221	407	312
539	123	774
638	226	785
601	177	792
318	626	395
595	243	806
297	510	287
239	363	202
156	534	305
262	414	295
187	450	237
235	375	275
201	448	240
481	148	720
653	602	531
186	441	271
265	571	353
514	50	724
397	413	584
610	260	760
243	520	314
262	489	307
335	575	391
261	614	435
228	430	253
234	550	309
422	15	700
84	562	147
433	172	540
358	274	507
180	568	243
516	613	759
219	586	288
255	461	243
666	259	793
187	541	109
577	442	869
462	123	644
312	339	529
240	330	266
238	492	274
639	206	778
646	21	812
294	566	406
202	563	283
339	271	522
132	264	180
251	482	352
422	399	573
231	503	294
340	625	398
234	527	314
426	281	773
380	373	586
111	560	260
249	569	219
218	299	242
351	111	647
403	70	715
121	613	192
189	295	199
195	579	256
551	460	740
253	485	338
608	184	733
160	664	403
140	599	253
198	531	299
675	238	862
211	619	338
241	527	363
192	565	318
310	326	309
221	504	293
570	453	759
252	549	334
227	511	306
602	7	790
131	442	128
251	330	316
299	589	408
584	92	677
256	483	266
151	593	165
279	429	290
229	462	303
461	630	620
224	545	256
267	501	384
225	518	287
199	485	268
462	127	770
214	464	301
367	459	541
329	531	393
614	79	757
456	160	747
568	188	727
563	174	810
625	15	692
299	364	503
346	583	397
537	43	775
232	525	270
213	524	336
311	352	507
425	116	715
638	113	647
566	113	696
492	186	700
371	127	717
269	517	262
585	408	864
331	569	340
345	333	521
450	185	737
397	251	783
556	174	688
258	465	444
165	297	189
144	597	185
476	333	662
183	318	353
604	182	717
227	497	291
235	523	291
371	121	670
250	431	326
225	370	312
225	424	197
210	414	160
336	217	647
209	485	349
515	162	731
382	226	546
147	390	182
246	533	252
423	81	702
599	55	720
487	27	683
239	505	233
446	117	724
371	313	539
217	559	325
273	548	344
271	592	390
350	277	492
528	43	728
296	184	491
225	497	199
244	468	229
361	633	535
419	423	542
567	106	759
611	19	708
113	530	255
251	596	368
553	276	797
246	452	201
298	650	392
167	442	181
400	396	577
266	527	302
351	360	531
292	651	467
220	591	270
246	514	398
277	421	287
209	526	160
138	619	376
555	263	764
236	503	356
229	379	244
321	455	531
295	563	362
546	84	707
264	537	295
197	242	170
421	189	721
277	477	308
389	431	532
217	184	148
193	470	365
138	475	258
255	434	208
207	431	228
190	386	209
112	356	92
484	407	754
586	49	681
496	246	721
563	246	802
217	574	226
240	258	343
237	482	265
583	227	746
170	534	52
230	374	242
216	497	359
642	390	741
657	371	782
553	71	700
493	183	670
213	415	236
342	565	340
581	77	741
475	314	749
268	471	348
446	421	634
619	66	754
307	460	331
207	228	335
391	626	568
535	96	740
373	387	514
327	602	439
215	489	236
337	307	491
497	246	276
529	346	805
617	187	744
571	40	709
342	627	397
567	263	679
191	429	201
470	26	784
636	99	702
230	447	255
273	523	378
265	388	305
173	266	140
575	175	702
207	540	279
216	655	317
223	520	201
275	541	443
516	170	774
223	678	354
230	340	219
602	11	827
244	523	344
264	710	466
450	407	637
144	381	207
632	284	785
238	283	315
623	49	747
453	12	737
606	125	696
221	344	130
531	194	721
359	316	534
253	575	276
304	549	337
494	56	802
115	629	265
130	523	273
178	511	161
170	398	178
299	589	356
391	304	546
253	506	379
479	420	676
631	73	745
257	341	186
413	161	688
509	25	813
462	213	750
605	115	706
217	452	224
588	303	759
481	64	798
439	11	789
448	133	719
232	497	259
84	532	209
250	518	264
492	347	788
293	521	360
520	213	683
433	170	710
235	540	377
166	418	286
206	208	333
527	264	746
230	307	263
240	581	329
75	603	241
252	265	335
559	135	722
276	559	292
202	631	298
244	391	277
354	452	532
269	485	262
115	512	226
204	427	217
585	339	725
185	443	298
256	390	224
217	555	250
260	529	288
261	494	176
157	581	297
202	462	263
453	435	771
570	11	786
417	170	689
376	112	686
596	91	746
447	313	741
235	545	238
251	544	340
618	107	714
403	377	730
230	515	487
267	342	328
243	379	226
219	425	164
509	372	487
456	356	822
267	413	304
452	246	816
371	279	530
187	460	308
542	64	757
281	556	358
329	633	499
240	580	388
484	33	797
90	621	257
274	564	276
582	262	748
280	618	371
277	504	435
587	179	684
233	395	268
457	159	818
280	527	241
264	463	315
263	443	197
256	494	348
275	563	380
458	299	638
290	610	510
276	541	298
216	542	258
542	279	786
245	524	315
244	482	445
297	493	374
203	480	275
337	438	426
191	649	372
234	520	314
235	518	248
230	630	373
548	68	748
148	565	183
210	432	227
234	317	266
287	462	313
283	509	372
555	297	245
281	579	370
564	275	795
405	5	730
363	417	562
246	448	383
155	486	168
258	352	308
568	135	805
234	671	440
634	278	725
341	313	486
290	495	405
251	444	347
568	360	794
301	494	319
302	551	317
291	424	234
383	504	550
600	208	755
241	546	311
197	441	312
220	548	195
255	505	350
485	171	782
254	583	398
409	139	653
587	285	798
295	582	316
347	256	480
549	34	770
532	301	441
240	526	221
280	520	299
230	604	310
103	588	245
476	120	743
391	440	528
237	361	290
239	548	256
384	189	741
253	488	275
254	512	339
430	183	757
229	408	267
461	218	653
274	518	355
203	348	230
451	268	727
180	328	55
274	391	217
480	287	782
494	266	760
322	115	679
223	522	322
585	3	756
294	299	305
208	535	231
358	318	542
577	481	802
171	573	212
281	519	294
297	468	322
246	549	331
287	585	334
149	405	282
581	288	675
469	368	740
199	309	179
250	505	325
628	98	767
286	633	390
130	196	226
264	505	273
271	549	338
561	187	765
33	621	186
601	300	662
228	562	292
243	370	232
190	663	274
682	188	796
267	535	294
225	499	296
451	7	837
230	572	220
288	490	358
600	60	688
223	323	31
519	125	756
227	560	298
227	587	352
252	536	376
373	361	534
370	400	779
106	162	86
275	524	311
182	193	276
327	358	451
276	531	293
487	74	675
462	51	743
450	268	808
300	621	452
418	493	508
240	531	348
607	248	768
583	4	674
271	518	359
490	34	716
517	32	682
561	260	792
308	550	279
228	409	298
172	675	322
236	419	248
533	73	738
500	91	710
216	536	241
302	499	335
217	567	368
151	180	335
359	5	728
424	216	346
328	288	438
263	459	322
245	486	273
336	38	731
162	504	195
247	449	301
240	442	231
364	304	551
310	588	368
213	382	205
197	532	312
447	299	785
335	341	487
295	250	492
448	262	786
254	586	380
397	141	750
179	361	200
197	359	229
536	96	282
209	516	285
409	254	743
596	238	717
286	554	393
182	515	295
157	177	247
244	553	333
541	192	810
244	464	350
263	525	316
554	49	696
260	451	249
187	587	276
284	532	409
206	589	240
419	335	753
552	123	791
281	279	425
492	153	761
268	532	324
256	540	399
388	258	762
179	460	252
208	568	436
236	596	370
154	441	168
251	545	358
186	458	191
232	579	273
297	477	378
96	660	276
559	24	719
253	562	301
209	529	285
248	641	336
139	157	243
201	363	213
257	569	329
349	270	487
292	590	374
189	480	201
483	275	728
588	107	612
253	447	361
124	473	196
223	477	277
193	332	190
332	402	506
419	403	590
514	118	749
419	204	762
522	515	729
592	251	783
385	378	507
645	260	777
259	709	439
418	272	753
529	171	683
416	249	861
533	166	755
693	84	735
520	91	602
244	464	312
160	323	256
236	556	337
406	75	725
244	590	353
181	444	111
365	220	752
191	376	249
644	247	755
412	334	718
237	433	239
379	203	748
237	481	373
175	537	291
237	400	255
110	543	230
509	106	750
229	517	330
201	386	201
167	375	219
682	322	818
217	389	237
240	504	282
247	368	188
311	240	478
261	461	365
113	107	237
326	313	501
347	206	718
226	475	232
230	584	336
426	402	554
369	298	665
224	445	260
588	189	714
396	396	562
217	478	128
511	249	761
248	529	323
238	594	289
153	483	340
258	515	352
92	463	295
382	454	531
351	195	226
266	472	288
26	302	157
232	452	271
592	145	823
260	197	439
560	169	725
533	292	813
289	575	439
469	321	739
270	517	316
231	397	250
206	622	316
246	383	264
553	19	780
259	574	366
522	145	773
110	545	89
334	254	526
272	532	344
201	319	230
455	461	871
245	546	334
176	497	339
552	172	660
498	304	663
114	90	261
219	534	291
173	139	187
227	501	230
198	210	198
244	359	242
75	524	158
27	122	185
121	608	252
249	468	258
310	268	485
589	361	831
596	165	683
234	428	209
403	315	729
304	472	292
345	424	511
253	600	252
281	526	436
289	520	516
259	458	263
146	508	281
272	512	317
395	236	238
203	376	206
205	469	272
262	400	224
218	507	264
224	487	310
401	319	580
306	222	442
528	74	795
213	512	384
283	451	248
472	106	634
260	453	329
287	445	275
529	1	703
236	472	300
388	379	489
271	359	285
658	415	691
488	138	728
278	564	405
613	252	835
60	618	269
211	413	323
238	483	264
229	406	247
285	275	490
385	137	623
239	593	318
387	64	721
512	87	666
225	466	342
186	511	217
235	400	333
141	516	162
388	280	763
463	286	747
115	526	258
237	323	220
216	637	435
609	228	749
387	464	564
574	117	740
183	517	293
224	380	301
225	465	254
314	325	493
488	97	841
534	344	732
39	590	258
156	556	364
194	312	188
410	375	695
602	102	703
249	457	247
206	651	168
301	368	507
254	584	404
549	346	773
129	547	269
280	601	414
319	395	464
203	488	268
274	639	335
532	94	740
579	65	733
113	565	202
83	27	243
505	37	660
389	284	776
438	247	827
97	632	233
504	198	734
222	461	352
284	584	417
234	437	370
278	570	348
286	577	514
232	493	295
227	520	176
220	502	243
251	616	323
100	602	199
444	289	751
242	538	333
255	563	340
250	576	393
260	383	309
369	391	549
660	87	661
242	416	260
258	529	285
250	490	260
317	592	348
240	285	259
331	327	506
260	607	439
601	264	683
418	251	737
214	435	188
244	478	327
251	420	310
377	305	558
365	20	759
227	457	268
97	554	141
530	16	682
543	82	770
549	223	711
643	241	790
370	82	647
226	444	264
348	562	402
302	531	397
136	271	271
297	587	414
201	604	235
126	568	245
236	402	312
164	433	286
316	525	325
207	340	232
472	57	558
252	456	250
235	652	399
171	595	193
258	434	270
161	636	243
231	530	265
440	110	735
240	396	290
316	564	385
504	15	792
569	90	707
123	543	208
282	566	286
196	399	172
292	629	345
176	522	176
421	9	670
240	356	253
262	487	170
206	461	287
518	56	703
340	614	469
621	131	676
205	567	302
299	517	326
277	469	347
248	493	301
226	480	242
276	513	342
219	466	218
550	313	798
537	214	813
222	534	292
165	424	202
236	441	302
250	372	228
195	657	307
239	504	262
232	420	278
48	537	211
243	485	275
281	531	316
148	653	254
229	353	197
230	551	269
244	544	288
194	383	244
463	179	785
173	407	208
490	195	661
242	597	300
213	434	252
629	139	645
512	322	669
205	615	267
217	412	278
245	439	451
205	328	143
606	355	735
256	612	442
489	368	838
588	297	774
235	478	253
224	323	132
256	532	282
255	451	301
233	486	287
511	137	720
423	272	678
217	355	221
254	508	114
348	263	539
237	551	432
382	375	572
248	338	268
220	330	230
249	505	316
227	478	262
504	447	674
242	472	316
268	608	297
427	444	601
128	576	143
256	561	355
653	10	736
568	163	702
710	256	840
298	247	457
265	654	389
268	569	305
428	15	735
239	572	308
297	523	409
252	337	321
235	370	240
138	607	252
515	320	791
355	380	538
217	593	315
286	626	448
529	155	733
240	574	165
629	239	778
242	574	399
280	574	355
431	364	807
278	501	293
626	210	793
246	487	281
513	40	805
283	505	362
274	511	360
449	171	744
253	501	364
244	609	303
474	51	823
259	415	213
624	88	761
633	32	688
203	383	237
227	530	324
224	521	326
254	393	253
209	614	442
213	395	240
407	12	713
577	366	770
114	608	292
328	250	505
259	555	364
214	476	284
245	320	243
628	84	649
403	370	536
641	69	641
273	606	414
219	514	216
247	597	472
269	502	342
171	468	163
561	58	765
198	577	286
266	584	415
328	232	468
220	459	283
407	265	330
568	123	737
209	441	226
312	433	427
294	534	339
294	273	458
166	406	219
208	667	463
237	545	311
274	433	319
209	423	239
250	509	318
625	420	867
85	533	246
188	259	189
210	573	280
370	114	708
110	612	284
451	27	692
475	122	698
248	532	354
522	43	653
253	581	363
241	360	293
245	531	306
243	287	215
340	264	519
550	283	779
311	595	335
566	144	740
187	374	175
604	492	696
220	526	430
236	562	261
234	553	333
513	491	624
244	504	284
271	417	193
298	557	406
308	496	365
314	298	533
343	576	369
490	39	775
247	369	245
199	284	204
522	68	724
209	574	207
454	490	607
162	593	313
228	413	309
331	608	437
256	277	284
234	539	302
265	474	311
214	453	245
494	93	742
355	378	520
115	562	267
270	641	404
239	409	259
259	496	313
251	564	270
548	79	711
198	439	245
225	345	166
366	160	334
237	364	283
277	560	324
533	136	741
179	565	376
224	482	278
537	194	811
93	560	191
503	510	724
172	514	281
229	479	300
386	419	514
252	506	293
164	552	350
178	655	287
306	502	334
263	284	321
236	405	301
11	601	230
572	539	813
517	118	695
242	589	295
305	349	336
118	535	175
283	659	488
267	317	321
565	252	777
241	500	300
221	507	334
213	443	221
338	45	609
647	176	747
186	427	155
171	142	195
341	350	532
260	559	349
230	340	244
