FL1.LOG	FL2.LOG	FL4.LOG
259	496	307
425	45	491
205	399	320
146	269	155
555	72	465
486	49	495
283	496	343
187	451	311
279	408	258
150	458	48
171	430	8
432	58	372
231	425	310
177	338	312
599	44	394
226	498	208
340	433	138
134	255	277
128	368	221
153	472	223
298	423	194
246	540	246
367	485	348
222	450	100
199	395	141
417	264	467
284	458	334
244	482	282
226	336	122
241	344	222
200	363	72
550	60	516
337	212	401
638	101	464
553	30	482
368	504	379
228	502	212
484	154	456
281	417	277
187	350	230
30	369	132
282	426	218
289	484	336
282	527	297
215	409	167
587	126	499
172	334	196
207	431	229
451	88	441
327	513	401
381	152	389
314	399	290
213	494	351
285	414	315
568	185	505
623	97	418
121	311	41
283	463	304
260	384	209
253	414	214
243	480	184
375	84	442
208	424	134
536	138	533
154	380	68
195	300	143
257	546	153
304	365	196
113	464	297
585	72	516
296	8	305
304	376	312
248	391	254
213	509	293
217	396	289
229	381	294
291	480	370
102	305	82
315	424	193
174	524	297
220	213	173
214	398	136
634	177	317
238	491	351
470	138	423
255	367	318
271	445	190
348	413	103
347	470	351
533	149	519
253	535	361
374	540	385
233	482	342
364	170	562
182	308	176
270	476	244
290	367	291
318	110	435
244	410	300
375	554	400
297	360	282
278	451	311
335	404	332
287	458	352
274	215	284
332	47	521
156	470	235
222	483	125
159	445	43
341	271	289
242	369	179
253	436	164
594	178	416
295	512	308
348	152	375
343	284	394
282	512	331
289	473	404
286	375	335
138	458	173
589	118	415
238	477	295
6	481	192
298	409	238
311	566	343
326	394	209
248	378	207
622	316	440
301	485	327
246	482	279
242	409	154
234	352	154
422	266	439
248	375	268
235	383	235
199	421	121
204	373	201
181	434	22
607	94	477
188	294	42
200	343	104
179	135	137
523	124	457
218	469	336
213	359	188
462	195	445
299	320	239
76	491	111
423	225	533
648	67	483
345	421	370
217	364	214
104	316	132
149	380	190
224	490	284
147	185	34
191	280	301
252	430	177
131	466	70
346	536	42
222	472	210
558	4	486
136	414	248
358	21	498
427	9	520
481	38	449
222	548	201
371	114	392
313	516	272
224	429	184
252	472	226
267	342	271
224	372	186
590	152	548
251	338	279
206	483	283
474	31	503
250	379	263
234	418	147
339	405	323
240	378	165
87	379	266
394	521	377
520	17	537
450	118	522
178	433	222
586	200	487
231	557	106
506	92	430
459	256	335
327	415	133
305	469	217
252	461	353
81	378	271
248	355	197
377	77	468
108	403	221
157	172	261
230	379	241
282	358	241
238	401	256
486	12	405
506	136	505
559	49	552
221	465	234
296	637	314
231	439	68
292	315	224
343	432	285
548	51	489
401	77	465
561	103	522
233	385	174
267	427	343
279	366	220
198	472	159
310	409	317
171	503	259
141	108	444
240	409	289
179	407	250
205	479	206
142	410	55
238	515	300
526	64	331
160	452	13
347	169	307
199	404	178
153	343	203
435	70	496
474	135	490
542	105	413
568	220	447
161	418	83
267	323	360
67	523	263
317	177	388
175	349	179
419	33	427
463	71	468
298	440	234
252	370	274
38	306	305
505	47	456
448	67	430
281	397	249
271	469	296
118	380	90
284	494	266
509	155	543
403	467	331
241	381	175
328	475	331
508	123	545
490	29	486
285	548	328
220	491	159
236	419	157
206	374	232
214	399	211
219	450	197
276	423	245
68	471	151
504	53	567
329	540	409
67	397	268
260	369	202
166	430	100
374	234	219
465	86	428
355	105	459
266	483	350
310	347	301
176	377	201
206	417	204
104	386	57
489	80	488
234	400	203
102	472	274
529	223	467
199	360	217
509	168	661
577	39	551
519	68	466
481	97	437
225	420	220
227	496	136
197	435	276
177	436	71
258	366	280
240	485	217
289	348	267
173	520	268
194	447	164
226	322	283
51	418	96
493	231	430
163	479	320
549	206	177
226	367	168
163	354	207
544	143	515
195	352	202
564	213	512
273	432	192
317	467	292
476	105	482
373	562	403
204	497	231
364	392	348
189	286	269
309	448	322
192	312	282
290	417	252
225	499	281
271	299	156
283	469	223
222	413	282
243	407	213
251	435	324
406	268	541
289	436	307
360	121	360
397	113	468
570	37	470
255	421	132
160	473	118
275	363	240
586	160	589
496	40	525
458	230	511
580	210	513
294	336	189
322	267	258
209	464	185
196	514	215
278	471	351
81	489	206
383	327	579
162	425	200
321	359	231
112	458	266
213	368	270
429	533	455
252	446	48
529	60	449
610	42	554
150	255	169
301	460	193
615	80	541
175	394	214
287	495	244
233	336	290
305	524	325
197	310	68
596	220	471
246	439	175
250	381	234
252	323	13
374	489	378
311	444	284
316	413	372
253	452	320
460	137	514
573	294	689
292	347	333
538	150	346
193	252	282
195	385	279
244	89	209
359	458	361
212	442	216
217	296	98
344	399	374
185	357	246
511	74	500
479	5	446
182	365	154
257	377	185
267	514	365
312	25	482
328	90	475
287	479	290
170	402	110
532	85	498
263	536	218
371	627	389
282	242	259
197	413	148
575	92	446
228	430	165
256	305	247
266	504	192
652	159	440
170	349	190
263	390	240
609	76	572
286	551	334
270	371	197
564	36	479
250	543	411
568	54	543
266	374	233
278	302	261
170	393	233
505	202	471
201	324	249
463	139	453
225	403	237
201	363	151
225	472	142
191	379	141
242	350	301
105	525	70
309	16	457
238	378	232
267	428	42
239	495	333
486	97	454
287	519	311
184	412	245
296	578	285
362	581	401
291	451	287
260	431	269
256	488	184
246	444	128
457	75	539
304	393	253
276	456	303
553	185	440
199	497	205
321	430	273
550	90	447
350	558	249
259	408	80
197	454	191
477	33	471
454	411	310
255	443	291
163	511	238
218	445	196
320	349	264
339	583	409
152	393	96
404	128	299
427	8	448
413	14	469
325	575	442
372	463	397
115	419	302
238	296	209
424	65	404
265	419	29
118	423	244
565	135	432
361	585	326
185	416	204
153	382	212
261	392	267
267	370	247
267	492	371
128	445	124
294	411	221
253	417	300
334	562	327
186	548	104
364	101	490
266	530	297
255	434	82
169	391	239
157	472	60
288	436	375
285	401	298
251	346	284
108	469	153
538	22	470
366	126	351
225	434	145
197	432	204
240	408	305
353	545	339
480	32	465
316	250	13
542	200	530
185	509	287
216	452	209
232	491	70
60	477	40
249	398	234
420	61	203
558	6	589
157	461	76
415	199	490
237	492	4
279	363	273
389	288	409
294	329	301
270	332	121
268	408	227
254	387	270
261	490	163
390	125	502
365	85	429
63	471	54
260	470	333
406	91	417
220	498	239
282	421	262
618	150	513
450	77	502
213	544	157
310	268	330
225	440	184
115	447	11
246	361	213
235	495	357
284	469	305
151	392	105
500	104	368
273	407	225
209	408	273
162	422	85
465	67	491
435	360	500
309	205	431
283	411	273
311	67	513
195	477	99
336	504	263
248	457	255
220	521	186
426	208	510
302	434	284
399	163	467
265	319	124
160	421	141
121	461	245
246	401	202
172	430	255
216	502	193
215	292	174
503	252	297
508	79	398
222	370	182
205	300	255
368	584	443
272	536	345
246	305	227
203	427	256
141	492	89
249	468	260
134	385	140
43	393	58
215	224	230
188	335	161
360	151	207
231	241	300
140	447	168
274	346	94
343	548	381
176	14	495
233	387	148
212	439	206
110	174	463
300	351	285
505	90	420
360	424	296
506	226	477
339	179	336
379	102	488
240	412	194
239	358	311
215	446	313
278	508	80
283	368	160
301	423	314
552	39	536
272	421	351
560	92	581
345	442	228
231	517	240
189	341	64
256	482	292
125	407	65
302	190	280
270	501	211
488	124	460
231	351	94
213	325	162
569	499	563
154	327	189
459	210	478
265	409	195
546	134	540
610	180	470
244	534	97
197	50	277
336	475	235
19	295	85
163	148	284
57	441	197
213	354	152
304	394	289
341	51	439
227	445	301
266	479	256
462	178	569
301	428	327
327	478	384
215	495	250
402	136	203
255	6	546
315	484	365
562	224	459
253	314	296
90	524	139
153	477	56
308	350	284
275	386	326
183	454	82
450	537	517
190	309	235
252	432	232
318	564	213
229	441	241
584	105	504
284	468	254
281	353	235
274	467	132
295	479	232
111	466	177
296	410	326
187	465	42
159	413	190
642	135	574
573	19	486
268	541	232
337	491	347
313	507	273
395	8	443
355	412	369
63	514	38
297	511	276
566	161	430
269	373	238
538	11	525
536	79	417
254	378	279
426	100	477
343	215	270
616	163	580
460	126	511
285	395	159
262	325	277
454	259	554
270	474	135
451	56	483
283	512	188
272	125	448
135	480	241
308	425	344
155	404	127
404	266	435
537	241	396
326	452	300
240	406	315
243	434	212
615	136	547
382	111	416
247	339	55
294	567	325
498	121	528
239	352	328
301	335	110
318	418	325
312	439	268
91	396	199
229	329	250
469	154	260
292	475	268
227	409	123
251	352	277
230	381	273
331	358	278
187	414	128
333	464	329
481	311	470
283	456	247
346	456	244
184	411	186
241	524	335
277	495	285
259	453	341
160	436	210
189	497	304
554	318	595
468	169	529
297	341	235
310	325	340
413	139	390
401	509	521
423	159	445
339	504	320
423	26	475
250	338	200
252	323	263
454	148	461
201	480	282
158	559	13
250	479	333
198	446	197
186	415	37
325	190	399
303	379	149
247	451	365
284	490	300
379	564	409
258	435	309
264	427	71
177	387	252
256	553	297
561	148	422
223	521	261
322	517	344
275	330	167
631	122	446
310	370	256
144	439	249
388	578	498
388	166	386
174	372	199
255	129	309
479	371	436
506	244	547
570	42	420
509	25	473
602	184	478
293	527	289
219	440	154
102	439	203
220	407	100
530	82	430
473	79	411
230	438	271
299	469	309
246	411	253
542	47	590
274	389	288
273	490	324
328	455	419
415	97	473
230	389	200
348	550	25
214	272	280
240	434	246
295	231	253
253	486	309
460	189	411
333	372	331
302	393	215
466	218	499
472	127	518
292	418	242
152	469	17
191	470	239
493	291	436
601	115	449
478	71	432
248	484	275
506	185	495
136	460	219
500	173	499
272	521	247
259	368	292
220	492	175
482	301	456
277	379	268
194	346	169
254	446	262
501	94	415
649	67	590
340	8	325
272	380	208
289	486	268
590	36	315
148	419	218
287	570	362
335	419	344
585	238	520
359	39	549
234	427	222
251	519	292
165	358	32
230	399	108
548	100	454
249	345	301
243	603	239
237	438	201
292	575	298
293	422	277
214	392	224
208	346	247
272	368	380
267	209	200
248	409	243
476	67	502
369	555	356
299	375	240
200	499	266
211	427	138
587	1	571
359	62	484
269	460	296
367	87	443
422	233	292
249	494	237
244	467	217
374	547	412
220	329	293
173	499	139
487	172	369
208	413	80
386	66	513
70	480	106
89	419	295
522	390	615
401	260	375
272	493	332
287	259	191
106	426	229
342	157	463
207	413	56
275	531	395
287	194	434
292	336	276
475	119	484
605	36	540
519	111	511
238	366	260
202	417	29
207	489	288
489	82	398
517	28	482
344	486	356
380	524	328
158	334	60
143	455	287
507	57	503
463	98	537
374	67	411
546	153	506
176	407	250
177	503	121
387	513	382
428	68	352
155	320	70
190	143	413
439	75	454
303	315	223
274	326	138
303	506	319
309	562	349
546	98	572
267	365	294
198	419	235
307	561	265
448	68	287
276	427	304
354	542	459
315	486	317
146	492	187
231	362	182
302	119	421
492	376	578
264	386	261
310	538	354
540	85	471
340	458	309
73	458	66
197	328	163
302	420	336
388	111	442
294	474	274
180	362	186
270	424	240
566	13	513
313	403	246
503	78	390
513	62	442
224	450	168
151	480	186
289	545	331
400	220	542
488	423	564
332	103	553
313	406	234
239	458	85
275	439	231
650	75	581
142	86	14
335	561	285
342	347	297
545	10	485
213	483	237
303	84	262
233	428	221
227	526	285
335	352	319
232	507	185
265	272	206
317	412	328
188	457	197
275	544	320
213	547	89
184	430	229
163	436	239
182	334	283
557	91	553
186	399	215
282	441	203
219	362	301
231	399	228
2	472	348
240	472	241
417	22	477
501	40	470
468	148	403
410	224	463
252	289	297
319	562	432
260	427	190
616	199	449
181	404	329
395	4	448
272	364	302
164	307	278
174	329	111
527	32	523
172	428	150
233	435	250
167	420	108
200	444	198
557	245	405
208	401	204
252	278	192
277	292	268
223	435	207
487	81	596
273	502	265
618	23	496
493	177	513
554	303	483
252	331	249
263	220	292
404	16	495
262	447	360
217	388	132
342	421	338
232	437	201
174	395	220
345	505	203
315	468	240
219	420	174
391	227	51
236	454	37
219	403	230
232	211	201
192	398	214
489	103	529
492	70	492
446	137	440
259	481	307
278	344	249
165	398	117
249	394	246
479	151	414
164	341	215
278	554	303
293	384	328
420	75	473
202	508	103
157	341	96
558	124	486
193	323	101
254	440	260
310	466	307
210	499	66
253	309	68
475	172	555
207	399	249
158	515	68
342	446	311
649	160	480
414	173	505
188	392	221
135	471	200
341	584	295
23	499	203
163	444	111
625	70	456
405	93	496
199	358	224
263	478	146
236	485	283
372	7	455
246	413	329
232	398	165
279	413	282
476	71	405
324	187	366
119	405	302
342	322	322
262	487	235
575	196	493
207	399	240
238	418	274
471	72	397
272	396	229
330	469	284
274	473	133
147	403	108
485	203	452
68	415	190
482	121	433
536	160	514
310	448	306
243	452	277
162	441	64
277	342	77
310	380	287
243	430	98
247	348	159
101	463	152
146	364	165
254	353	259
400	113	391
257	469	207
212	464	44
269	315	262
282	430	263
283	394	282
209	380	226
594	121	427
261	422	262
642	240	520
251	396	333
443	15	506
220	408	267
394	36	517
552	485	553
355	428	247
272	455	200
150	469	45
553	143	469
367	195	448
330	403	371
251	477	273
69	310	119
298	353	245
269	393	81
261	471	313
5	45	206
219	358	247
318	461	188
279	439	162
467	76	465
244	534	253
466	27	371
489	109	541
157	456	200
421	114	435
408	122	488
244	377	285
460	184	480
288	521	262
49	236	182
260	449	347
256	240	344
576	234	469
498	65	494
205	308	299
419	168	472
206	433	156
166	263	259
181	188	19
311	490	343
561	92	540
260	442	292
564	110	522
156	551	289
221	361	163
270	394	329
169	70	215
193	393	116
216	334	318
118	404	139
272	394	208
558	58	549
389	83	390
506	102	543
213	414	292
372	217	578
230	432	238
269	429	281
570	1	414
334	446	352
378	55	481
387	131	464
524	158	507
496	34	512
186	429	143
470	235	504
129	378	163
258	417	261
246	314	126
193	395	330
245	383	100
299	340	254
245	473	260
239	343	278
531	60	305
522	113	490
414	519	508
102	361	165
308	539	404
235	482	264
302	213	281
73	402	223
525	257	563
442	594	500
364	593	451
36	505	213
264	430	269
256	231	329
278	257	279
249	483	219
343	460	365
591	76	473
304	396	273
252	455	185
209	427	117
205	532	242
191	522	180
322	414	216
542	119	546
270	371	87
331	434	314
217	456	241
283	461	226
203	450	148
273	442	266
581	14	505
275	468	240
258	385	96
500	159	498
117	397	167
351	438	399
306	454	236
500	175	531
226	416	199
615	100	551
320	667	404
366	401	349
290	372	203
489	131	442
302	500	355
341	443	427
44	462	259
379	460	345
200	346	172
178	398	300
288	373	220
258	364	307
384	207	269
529	100	450
228	448	234
335	526	338
211	399	280
202	381	295
344	453	382
240	482	201
305	350	229
239	541	97
270	249	226
226	382	251
594	326	529
274	465	219
472	9	370
468	138	461
185	390	241
415	308	521
614	151	501
203	396	115
531	128	434
516	81	437
278	487	298
105	129	144
386	451	386
552	84	473
124	419	56
494	56	465
261	372	200
236	361	23
138	454	256
266	402	329
421	169	488
157	411	254
532	29	459
162	350	213
253	404	22
224	518	171
264	479	279
217	397	148
323	367	272
478	142	217
401	427	345
284	287	180
502	31	425
286	545	276
162	459	160
157	517	135
569	156	552
366	570	364
278	459	248
533	32	451
552	66	519
252	371	175
389	14	507
209	448	275
322	506	293
321	414	372
258	308	266
148	382	239
409	244	466
340	260	316
653	89	526
676	190	502
233	423	167
310	378	27
254	447	276
296	486	198
249	438	234
541	229	385
325	217	356
126	439	104
572	193	282
545	209	580
415	96	442
239	396	254
518	44	288
565	139	531
232	394	53
298	566	319
125	460	76
291	538	353
575	151	446
83	380	30
551	203	416
261	531	327
553	132	617
252	513	209
62	499	4
125	444	191
573	99	473
228	475	132
447	88	75
473	104	543
277	362	210
583	33	547
268	389	152
160	460	279
603	163	482
75	485	232
343	118	436
130	94	51
359	81	436
167	364	60
320	430	283
228	416	189
122	344	229
203	426	200
286	397	172
88	377	228
235	458	260
528	231	565
346	399	346
146	421	253
254	449	182
425	97	514
305	352	196
282	284	303
188	493	213
262	315	153
102	404	248
497	73	457
467	16	561
402	82	518
318	191	291
277	346	304
277	523	363
305	347	283
322	25	391
79	246	102
187	488	290
263	409	268
319	381	223
219	96	176
243	275	36
289	339	180
200	452	128
311	551	309
484	82	513
296	179	282
503	60	503
299	387	280
511	27	512
186	502	273
534	57	466
200	238	213
279	505	237
211	58	234
226	459	144
252	447	361
240	346	277
605	93	399
339	347	283
206	186	134
445	492	375
498	132	544
239	480	196
215	446	22
377	79	436
209	497	216
275	207	290
236	330	279
169	469	194
53	505	282
209	403	90
523	114	467
166	393	275
230	478	180
288	411	324
545	56	493
243	410	249
221	473	141
204	430	102
522	173	448
328	204	469
302	322	353
309	371	322
542	14	535
267	499	240
460	164	348
291	380	246
176	517	241
471	82	459
223	295	125
260	447	255
23	453	192
696	92	503
213	477	222
202	411	126
291	335	252
368	3	398
215	106	8
400	555	440
300	489	304
198	88	225
242	408	95
702	309	524
184	459	104
546	90	512
629	111	547
606	272	497
323	481	276
515	136	479
579	107	493
358	396	301
320	390	289
373	597	275
6	369	75
491	21	502
223	411	224
179	456	321
227	467	302
197	518	246
654	22	474
239	440	32
224	280	246
223	516	322
308	60	451
465	66	459
92	473	55
274	379	223
549	7	412
284	561	94
161	395	238
404	216	462
285	327	379
638	108	452
141	460	235
233	379	165
448	61	581
236	284	144
275	484	225
149	529	314
258	180	286
573	94	511
283	281	165
477	151	425
260	434	320
233	407	159
235	393	256
491	192	458
284	479	335
622	77	517
247	454	89
312	505	239
284	393	218
380	85	417
666	314	533
316	439	272
291	465	301
228	374	170
206	466	245
469	171	412
344	525	320
493	10	431
607	123	532
298	557	371
319	284	275
283	334	302
215	391	278
411	115	519
424	322	551
211	425	223
265	293	216
225	365	319
298	427	157
224	422	219
259	342	284
278	448	155
77	434	254
222	373	302
176	330	197
153	502	134
142	377	245
256	460	310
515	127	504
575	44	466
579	118	490
414	562	375
430	21	436
325	198	314
23	441	209
328	513	186
278	382	245
256	419	144
167	370	134
455	41	414
531	60	530
259	432	232
153	439	97
530	13	420
310	463	236
239	348	250
284	469	336
122	423	244
249	433	266
243	395	304
425	35	485
254	502	245
259	355	301
368	407	268
237	481	188
274	407	245
269	430	260
514	57	528
180	440	265
298	417	73
553	201	533
199	462	287
196	440	212
284	227	180
206	325	179
626	71	440
262	306	129
216	417	222
269	423	214
113	389	324
224	433	189
292	452	100
492	136	407
245	319	335
335	591	343
180	309	239
160	507	212
505	23	479
267	534	371
298	415	304
203	464	224
316	375	339
251	435	197
307	423	384
202	395	229
438	14	375
189	423	85
201	496	139
548	210	594
262	354	302
323	558	205
155	459	246
271	424	221
204	386	124
288	332	265
628	130	413
637	167	521
218	413	204
130	446	209
300	112	144
197	423	301
148	468	189
236	341	265
185	362	281
309	378	327
130	455	180
591	29	491
498	25	524
440	71	386
229	485	335
364	517	408
244	458	111
246	484	317
290	430	198
627	157	458
619	22	384
254	434	36
272	388	15
317	367	77
237	299	267
328	520	282
528	109	501
507	158	428
465	65	501
478	83	436
297	428	288
17	319	332
492	652	517
235	508	324
66	440	112
236	475	199
548	60	464
394	461	270
247	466	303
88	459	84
574	177	509
135	453	120
218	437	136
255	385	308
546	116	545
627	178	483
305	465	396
551	230	559
525	83	498
243	468	355
223	426	228
315	548	345
251	364	254
322	312	237
177	424	207
300	341	28
226	511	159
276	565	285
110	421	342
265	501	304
514	177	523
314	493	280
235	511	145
157	505	305
221	471	259
263	420	347
345	304	230
384	49	367
496	171	467
246	497	299
178	429	344
580	174	549
319	390	275
230	633	191
603	162	528
263	347	233
274	329	220
618	158	534
467	24	492
314	543	311
515	88	467
617	165	462
600	54	508
325	372	297
235	505	318
435	62	415
155	337	258
222	503	283
253	403	257
341	402	277
533	79	449
156	339	295
295	358	309
174	319	180
623	148	334
343	424	333
226	318	207
253	498	252
330	513	245
455	69	464
273	311	58
313	497	314
530	260	289
233	411	327
411	155	466
514	27	470
204	505	133
287	476	281
207	465	314
245	491	319
359	574	401
360	468	347
551	178	504
126	303	286
262	523	321
469	178	494
258	466	385
255	480	190
303	507	271
588	29	548
295	454	164
579	190	444
412	116	433
228	444	80
207	364	276
255	361	233
192	155	502
280	490	331
215	457	109
327	536	330
513	23	458
271	451	147
374	89	447
176	352	282
282	576	315
463	85	399
168	461	252
528	10	486
227	462	159
193	314	216
232	525	257
306	476	382
323	344	323
312	249	450
286	339	273
507	290	441
320	482	375
389	545	447
298	402	338
275	461	331
350	223	145
509	94	442
495	256	513
447	267	495
234	511	163
480	2	481
213	441	208
329	156	364
511	201	487
303	346	267
28	416	225
492	108	469
517	135	474
235	225	200
87	423	253
104	386	216
286	442	338
461	331	604
143	273	116
296	465	360
277	493	242
200	344	187
271	332	341
242	520	218
511	327	539
192	493	157
218	349	156
253	530	325
264	503	28
506	139	436
181	332	16
262	455	252
363	263	425
236	420	319
268	421	273
222	397	275
206	410	334
259	138	176
258	407	334
116	429	65
25	376	78
267	439	293
622	84	483
403	78	466
484	64	535
231	425	157
208	443	131
534	100	459
219	362	105
459	9	506
203	476	79
513	45	610
325	75	278
189	449	313
542	33	473
182	374	170
547	57	462
482	43	389
318	354	76
225	413	285
431	24	520
316	472	240
279	619	161
223	419	279
639	120	406
226	485	208
49	409	260
253	373	98
378	51	520
226	361	261
199	511	261
513	11	567
425	88	471
214	159	153
309	504	232
167	471	211
474	306	459
488	22	477
195	465	112
235	309	173
219	466	112
249	415	231
501	138	559
224	495	289
75	350	121
311	474	256
260	420	284
276	554	360
272	412	281
335	570	408
122	279	247
296	482	207
227	448	22
453	161	472
541	166	537
190	428	227
546	58	493
500	83	476
192	448	255
192	405	242
241	334	355
372	110	452
279	587	355
232	487	273
135	336	275
99	432	8
336	531	351
607	97	518
624	28	479
264	450	209
462	48	494
260	515	257
141	421	171
603	146	374
500	218	542
305	484	266
598	197	471
554	162	441
307	544	388
203	383	309
273	351	306
533	11	414
185	408	208
304	435	256
306	351	293
368	368	323
506	21	455
232	300	162
228	533	278
223	396	226
481	64	489
251	482	45
222	435	286
270	464	316
334	540	331
227	488	254
302	454	334
430	180	446
246	497	243
376	132	470
157	477	239
232	426	294
193	454	121
321	434	250
279	426	297
163	313	220
273	414	264
135	468	56
220	413	273
275	377	302
266	425	89
242	496	288
208	533	321
215	363	60
401	202	470
124	475	174
187	435	194
561	174	513
241	351	191
259	432	266
324	368	210
243	515	191
261	512	193
312	438	357
238	321	227
84	469	63
317	399	252
450	117	471
245	286	163
354	433	391
280	437	207
282	524	379
268	467	268
237	358	227
621	157	483
264	409	208
151	348	155
171	380	80
235	496	283
140	450	138
196	71	66
206	345	186
306	379	274
115	432	264
328	446	354
191	483	143
287	379	233
310	461	441
251	481	262
162	62	204
367	80	381
327	493	329
342	528	369
173	418	139
336	269	329
503	19	377
265	418	45
130	482	266
238	422	2
582	106	511
276	365	13
276	538	218
438	483	448
285	457	244
255	498	237
599	309	476
38	452	49
634	152	503
537	96	423
588	233	445
246	400	252
172	447	119
194	364	20
420	391	385
268	429	235
657	212	539
186	462	327
255	510	348
453	59	471
181	420	296
461	144	429
354	70	455
455	111	408
255	499	349
229	418	186
180	284	251
251	520	263
217	362	49
228	431	265
547	67	541
327	425	422
355	206	250
201	495	233
265	410	254
536	142	569
158	291	150
277	501	132
228	436	295
553	160	561
276	455	315
257	364	324
224	369	210
204	504	197
278	442	279
217	419	208
568	111	518
230	437	252
294	455	310
325	397	317
204	397	261
234	324	265
589	39	516
568	130	438
254	367	335
377	468	281
512	26	562
501	6	492
238	367	233
401	136	440
150	438	266
358	431	361
265	461	279
275	519	310
284	473	339
324	472	331
212	365	137
253	532	246
555	79	533
209	444	55
256	332	238
254	447	226
237	14	527
375	195	355
271	457	314
551	104	309
283	370	111
226	396	78
212	478	328
230	426	226
317	85	247
36	392	232
644	75	503
201	496	205
352	523	344
564	91	347
578	241	518
199	267	222
270	437	98
308	336	304
318	153	260
384	522	404
313	472	311
200	496	272
490	119	540
195	531	331
565	219	449
608	158	436
166	435	26
572	128	550
497	96	493
504	84	527
246	387	194
423	92	583
241	400	239
309	399	272
81	504	243
314	162	272
512	157	519
554	269	493
248	397	231
270	473	270
538	193	541
251	465	251
219	439	190
399	602	446
602	40	476
402	103	353
213	460	216
275	417	190
201	334	66
270	440	310
212	365	92
190	463	66
129	440	16
413	605	500
428	125	529
547	5	527
153	472	115
127	420	92
301	579	232
375	335	360
200	474	226
310	429	302
236	360	205
286	341	176
513	85	497
353	119	511
157	388	66
518	87	488
287	337	180
312	364	311
338	568	288
186	463	182
498	232	440
499	29	407
253	285	216
287	415	347
638	189	547
315	529	369
269	514	304
270	351	252
456	1	498
310	394	311
140	379	184
486	75	501
188	466	306
38	471	218
248	414	226
432	56	468
597	195	520
296	350	248
188	356	142
86	386	243
298	526	316
188	426	100
23	451	143
191	499	220
279	435	304
588	34	573
249	319	137
330	427	334
214	404	321
383	279	453
234	543	144
397	192	390
455	55	493
223	435	263
357	560	452
280	428	258
564	135	539
306	423	384
214	372	327
199	388	312
338	386	316
175	308	252
170	339	75
216	497	292
257	408	267
195	495	18
438	27	357
251	404	46
83	422	239
377	99	370
218	525	257
356	58	429
490	109	517
218	451	290
434	101	472
101	28	212
478	88	537
320	402	310
285	546	374
132	374	236
232	408	276
197	425	299
262	327	219
271	565	214
346	340	284
317	553	417
479	366	523
279	501	313
226	375	328
333	149	394
228	399	254
595	43	595
565	31	435
538	123	489
567	229	526
474	161	465
186	455	22
280	420	249
256	573	352
200	418	148
295	347	295
417	32	460
218	473	261
480	31	372
306	481	307
608	64	501
225	500	353
212	394	321
364	437	434
210	313	122
248	176	261
262	397	226
240	371	153
191	499	305
415	177	463
186	468	244
196	485	234
241	399	248
153	460	154
300	483	166
473	60	550
296	342	264
429	86	510
150	454	164
174	382	283
212	477	152
451	159	456
380	426	311
38	364	180
93	502	66
477	10	449
581	202	551
432	157	542
286	419	303
160	416	88
214	498	255
216	528	190
324	472	312
298	500	285
167	401	249
435	16	536
567	42	516
528	63	426
176	396	210
233	519	277
219	468	272
43	371	244
275	523	341
550	65	525
179	489	129
516	139	488
190	445	278
298	364	317
199	447	256
232	401	237
364	488	397
241	453	219
123	465	23
278	508	325
215	455	278
237	312	253
253	403	315
256	413	180
538	173	505
482	311	490
229	492	324
176	423	156
271	315	168
280	516	368
538	293	539
384	562	402
542	43	485
559	204	463
174	37	423
130	507	297
364	399	399
307	517	336
292	418	160
252	478	340
319	518	410
603	171	519
279	568	382
68	402	121
199	441	235
253	520	193
252	417	315
251	340	169
209	343	162
276	367	224
252	468	200
523	120	474
244	453	80
37	443	17
467	214	546
140	434	187
163	505	217
265	344	49
210	527	292
636	21	551
180	402	61
165	443	272
552	63	527
527	481	577
432	609	527
384	93	465
474	47	431
215	237	197
250	322	160
271	406	258
247	482	236
310	14	564
184	428	217
577	55	550
232	352	247
307	507	206
193	399	186
75	448	250
239	347	97
221	399	254
215	407	129
229	333	130
282	386	150
280	451	244
567	127	445
432	44	354
253	315	145
192	363	288
336	202	375
446	71	537
640	164	511
321	398	325
661	76	580
236	451	253
267	477	300
287	493	431
263	428	324
314	463	344
442	61	332
229	489	105
340	538	254
250	498	322
224	469	216
223	423	226
244	423	219
254	341	292
234	480	294
403	502	329
162	463	254
266	409	285
569	47	513
209	398	135
151	499	259
217	421	260
615	153	386
227	442	192
208	354	147
319	131	287
201	395	309
68	432	294
225	359	194
157	408	212
607	373	543
446	29	461
169	462	166
569	237	467
355	388	81
347	451	293
181	375	151
258	397	259
185	485	166
320	298	210
254	429	249
263	361	253
220	339	188
416	495	434
360	458	397
245	468	145
229	293	143
85	456	175
318	540	353
310	438	189
264	528	275
342	404	376
402	185	337
464	6	475
269	390	290
299	370	356
260	526	269
250	455	235
277	395	356
589	140	498
279	478	178
312	218	439
520	15	514
395	19	470
260	277	177
239	382	175
349	454	288
219	520	299
270	543	297
172	387	303
223	432	285
470	257	414
81	368	252
196	465	109
430	111	525
204	374	81
209	399	221
334	525	419
213	425	335
325	109	466
428	71	405
276	550	307
275	447	27
255	434	279
381	97	429
539	156	437
303	497	260
313	487	288
233	289	130
190	477	320
239	381	204
157	311	133
273	425	239
434	200	501
252	302	230
245	417	309
243	421	295
301	434	186
391	79	503
457	53	460
513	143	554
456	120	423
222	374	244
306	452	338
256	381	181
313	408	361
203	428	288
402	101	496
232	380	140
